           7518	    247	   -221	     15	     12	   2495	   -126	     16	      9	   1233	     51	     -5	     -5
           7519	    175	   -240	     25	     19	   2485	   -123	     43	     34	   1261	     61	      1	      2
           7520	    200	   -248	     35	     36	   2482	   -106	     74	     73	   1240	     69	      8	      9
           7521	    230	   -264	     36	     45	   2555	    -89	    103	    110	   1263	     78	     18	     16
           7522	    147	   -301	     26	     31	   2519	    -90	    121	    129	   1278	     93	     33	     30
           7523	     86	   -353	      7	      0	   2484	   -109	    128	    130	   1294	    114	     50	     50
           7524	     50	   -399	    -15	    -24	   2474	   -134	    128	    124	   1319	    136	     68	     71
           7525	     31	   -432	    -35	    -36	   2464	   -154	    129	    123	   1331	    152	     83	     87
           7526	     16	   -459	    -51	    -44	   2451	   -162	    138	    133	   1341	    159	     94	     94
           7527	    -38	   -486	    -59	    -53	   2428	   -161	    153	    152	   1347	    161	    100	     95
           7528	    -64	   -507	    -56	    -56	   2450	   -159	    166	    172	   1333	    162	    102	     97
           7529	    -38	   -509	    -36	    -41	   2441	   -168	    172	    181	   1337	    162	     97	     98
           7530	    -27	   -490	      0	     -6	   2409	   -194	    167	    171	   1341	    154	     84	     91
           7531	      7	   -457	     46	     41	   2371	   -234	    156	    149	   1308	    129	     61	     67
           7532	     27	   -419	     92	     94	   2331	   -269	    142	    131	   1264	     90	     33	     30
           7533	     54	   -392	    126	    136	   2289	   -294	    128	    123	   1237	     54	      5	     -4
           7534	    102	   -392	    140	    149	   2300	   -318	    110	    116	   1197	     34	    -17	    -23
           7535	     37	   -421	    137	    135	   2248	   -358	     81	     92	   1205	     26	    -34	    -28
           7536	    -10	   -456	    126	    113	   2171	   -418	     43	     49	   1200	     18	    -46	    -35
           7537	    -17	   -476	    115	    106	   2108	   -483	      3	      0	   1180	      2	    -53	    -49
           7538	    -12	   -485	    105	    110	   2069	   -535	    -27	    -35	   1155	    -11	    -51	    -60
           7539	    -25	   -505	     92	    103	   2038	   -566	    -40	    -49	   1162	     -6	    -40	    -52
           7540	    -78	   -544	     72	     76	   2016	   -576	    -39	    -43	   1189	     16	    -24	    -26
           7541	   -140	   -591	     45	     41	   2010	   -580	    -36	    -30	   1222	     40	     -9	      0
           7542	   -169	   -633	     15	     12	   2000	   -595	    -43	    -30	   1214	     44	     -5	      6
           7543	   -183	   -671	    -12	    -12	   1969	   -638	    -66	    -56	   1196	     26	    -11	     -8
           7544	   -217	   -708	    -35	    -37	   1906	   -701	    -97	   -103	   1171	      3	    -22	    -29
           7545	   -282	   -740	    -54	    -57	   1836	   -754	   -124	   -140	   1163	     -8	    -29	    -38
           7546	   -323	   -762	    -70	    -67	   1789	   -774	   -135	   -144	   1172	     -1	    -25	    -28
           7547	   -261	   -783	    -85	    -75	   1858	   -771	   -131	   -125	   1173	     14	    -14	    -10
           7548	   -317	   -815	    -98	    -94	   1852	   -771	   -121	   -109	   1203	     24	     -5	      1
           7549	   -391	   -848	   -105	   -114	   1785	   -790	   -115	   -111	   1189	     18	     -4	     -1
           7550	   -391	   -862	   -103	   -115	   1771	   -817	   -118	   -123	   1159	      1	    -15	    -16
           7551	   -357	   -856	    -96	    -96	   1771	   -843	   -130	   -133	   1146	    -19	    -32	    -34
           7552	   -338	   -854	    -92	    -81	   1753	   -869	   -144	   -144	   1138	    -35	    -48	    -49
           7553	   -382	   -874	    -96	    -87	   1707	   -895	   -154	   -154	   1124	    -44	    -55	    -55
           7554	   -434	   -909	   -108	   -109	   1674	   -913	   -155	   -156	   1113	    -42	    -50	    -52
           7555	   -433	   -938	   -118	   -124	   1700	   -919	   -148	   -146	   1137	    -30	    -36	    -37
           7556	   -428	   -951	   -118	   -123	   1710	   -917	   -132	   -128	   1157	    -11	    -18	    -17
           7557	   -435	   -949	   -103	   -106	   1700	   -915	   -111	   -111	   1163	      3	     -3	     -1
           7558	   -431	   -934	    -76	    -77	   1703	   -911	    -88	    -92	   1174	      8	      3	      5
           7559	   -415	   -912	    -46	    -40	   1700	   -903	    -67	    -69	   1166	      2	      1	      1
           7560	   -340	   -900	    -22	    -13	   1752	   -898	    -52	    -48	   1152	     -7	     -5	     -8
           7561	   -384	   -908	    -10	     -7	   1726	   -904	    -44	    -39	   1146	    -17	    -14	    -16
           7562	   -408	   -930	     -5	    -13	   1698	   -923	    -43	    -43	   1138	    -24	    -22	    -22
           7563	   -408	   -946	     -3	    -13	   1692	   -944	    -45	    -49	   1130	    -29	    -30	    -27
           7564	   -403	   -949	      0	     -1	   1683	   -960	    -47	    -50	   1124	    -35	    -36	    -33
           7565	   -391	   -950	      4	     12	   1683	   -970	    -46	    -45	   1119	    -42	    -40	    -39
           7566	   -400	   -961	      8	     16	   1669	   -977	    -40	    -38	   1116	    -45	    -38	    -42
           7567	   -425	   -979	     13	     13	   1676	   -980	    -28	    -26	   1117	    -39	    -31	    -35
           7568	   -419	   -990	     24	     18	   1683	   -974	     -7	     -6	   1131	    -22	    -18	    -18
           7569	   -412	   -986	     44	     37	   1712	   -956	     25	     25	   1161	     -2	     -2	      1
           7570	   -369	   -969	     71	     68	   1750	   -928	     69	     66	   1169	     13	     13	     17
           7571	   -357	   -949	    100	    103	   1796	   -890	    122	    118	   1183	     21	     26	     25
           7572	   -366	   -936	    123	    130	   1812	   -845	    177	    177	   1185	     27	     37	     32
           7573	   -301	   -937	    135	    142	   1901	   -806	    223	    228	   1181	     39	     46	     43
           7574	   -330	   -955	    139	    138	   1928	   -789	    252	    257	   1215	     51	     52	     55
           7575	   -368	   -976	    139	    129	   1897	   -797	    262	    261	   1219	     54	     54	     58
           7576	   -356	   -985	    140	    131	   1882	   -818	    255	    250	   1202	     47	     52	     52
           7577	   -336	   -985	    141	    143	   1887	   -843	    237	    236	   1184	     41	     49	     45
           7578	   -328	   -991	    138	    147	   1872	   -869	    216	    219	   1195	     42	     47	     46
           7579	   -353	  -1014	    125	    132	   1840	   -896	    198	    201	   1211	     47	     47	     52
           7580	   -382	  -1048	    107	    106	   1822	   -917	    188	    187	   1205	     49	     51	     54
           7581	   -399	  -1077	     88	     84	   1833	   -924	    187	    186	   1207	     50	     58	     54
           7582	   -394	  -1092	     79	     74	   1848	   -920	    196	    195	   1192	     56	     65	     61
           7583	   -375	  -1093	     81	     77	   1870	   -913	    208	    206	   1220	     67	     70	     71
           7584	   -364	  -1080	     93	     92	   1878	   -909	    216	    213	   1237	     68	     66	     73
           7585	   -366	  -1060	    106	    112	   1864	   -911	    211	    212	   1208	     51	     53	     55
           7586	   -283	  -1047	    114	    125	   1885	   -928	    188	    194	   1155	     23	     32	     28
           7587	   -281	  -1050	    114	    118	   1873	   -966	    148	    154	   1152	      0	      9	      4
           7588	   -313	  -1064	    110	     99	   1796	  -1020	     98	     95	   1144	    -14	    -11	    -10
           7589	   -303	  -1067	    104	     89	   1759	  -1071	     48	     38	   1129	    -27	    -26	    -22
           7590	   -267	  -1055	     93	     92	   1748	  -1103	      4	     -1	   1099	    -40	    -37	    -35
           7591	   -231	  -1049	     71	     86	   1754	  -1123	    -35	    -31	   1103	    -50	    -41	    -45
           7592	   -244	  -1073	     32	     47	   1728	  -1145	    -75	    -66	   1092	    -51	    -43	    -46
           7593	   -305	  -1123	    -19	    -19	   1709	  -1176	   -118	   -112	   1106	    -47	    -43	    -42
           7594	   -339	  -1168	    -70	    -83	   1691	  -1208	   -161	   -162	   1107	    -45	    -44	    -40
           7595	   -315	  -1184	   -108	   -120	   1686	  -1229	   -198	   -203	   1097	    -49	    -46	    -43
           7596	   -282	  -1172	   -129	   -132	   1703	  -1230	   -219	   -226	   1088	    -52	    -46	    -47
           7597	   -260	  -1147	   -140	   -134	   1738	  -1208	   -226	   -229	   1100	    -51	    -42	    -45
           7598	   -252	  -1125	   -153	   -142	   1764	  -1172	   -223	   -220	   1111	    -42	    -33	    -37
           7599	   -175	  -1118	   -176	   -167	   1839	  -1137	   -222	   -216	   1109	    -30	    -23	    -25
           7600	   -172	  -1126	   -209	   -210	   1890	  -1117	   -232	   -228	   1123	    -22	    -19	    -16
           7601	   -199	  -1131	   -242	   -253	   1873	  -1110	   -254	   -257	   1125	    -23	    -23	    -18
           7602	   -157	  -1112	   -263	   -274	   1902	  -1102	   -283	   -287	   1112	    -37	    -36	    -32
           7603	    -76	  -1066	   -270	   -271	   1947	  -1083	   -309	   -308	   1087	    -56	    -51	    -52
           7604	      7	  -1012	   -270	   -262	   2013	  -1051	   -322	   -319	   1075	    -67	    -57	    -62
           7605	     53	   -966	   -270	   -263	   2053	  -1004	   -316	   -317	   1084	    -58	    -48	    -54
           7606	     89	   -924	   -274	   -271	   2128	   -933	   -290	   -294	   1118	    -31	    -24	    -26
           7607	    175	   -874	   -275	   -273	   2257	   -836	   -248	   -247	   1150	      3	      5	      7
           7608	    277	   -809	   -262	   -263	   2388	   -728	   -198	   -191	   1170	     31	     28	     35
           7609	    378	   -725	   -226	   -236	   2509	   -625	   -146	   -142	   1182	     42	     38	     45
           7610	    482	   -611	   -168	   -180	   2618	   -530	    -97	   -102	   1189	     34	     36	     37
           7611	    616	   -468	    -98	    -97	   2704	   -430	    -52	    -60	   1161	     18	     28	     21
           7612	    853	   -324	    -32	    -15	   2851	   -323	    -12	    -12	   1144	     10	     24	     13
           7613	    974	   -215	     15	     31	   3014	   -222	     20	     27	   1166	     18	     25	     20
           7614	   1020	   -140	     45	     42	   3058	   -138	     46	     50	   1165	     31	     25	     33
           7615	   1114	    -65	     70	     51	   3145	    -63	     65	     62	   1178	     28	     17	     30
           7616	   1258	     35	     99	     86	   3274	     13	     80	     75	   1156	      3	      0	      4
           7617	   1415	    152	    132	    137	   3375	     93	     93	     92	   1094	    -29	    -20	    -28
           7618	   1521	    255	    160	    172	   3453	    172	    104	    106	   1097	    -45	    -33	    -43
           7619	   1588	    328	    172	    178	   3544	    248	    113	    117	   1104	    -33	    -28	    -32
           7620	   1671	    379	    162	    162	   3642	    320	    122	    125	   1146	     -5	     -8	     -3
           7621	   1754	    417	    135	    132	   3746	    389	    129	    129	   1163	     23	     18	     24
           7622	   1798	    449	    101	     97	   3818	    456	    137	    132	   1177	     43	     42	     44
           7623	   1846	    486	     71	     68	   3899	    524	    143	    137	   1177	     52	     55	     54
           7624	   1883	    538	     53	     54	   3979	    590	    141	    140	   1214	     50	     53	     52
           7625	   2035	    600	     47	     51	   4074	    641	    122	    130	   1167	     35	     39	     37
           7626	   2097	    659	     45	     47	   4118	    664	     86	     92	   1144	     13	     17	     16
           7627	   2138	    710	     40	     36	   4112	    665	     35	     34	   1128	     -6	     -4	     -3
           7628	   2211	    759	     28	     24	   4129	    665	    -17	    -22	   1121	    -24	    -24	    -20
