           8940	   -161	     74	    -95	   -121	     74	     20	    -22	    -32	    104	    -24	     18	     29
           8941	   -113	    102	    -61	    -91	     90	     27	    -11	    -28	     88	    -34	      6	     16
           8942	     14	    188	     -4	     -2	    122	     56	      2	     -2	     40	    -61	    -13	    -13
           8943	     94	    269	     51	     81	    154	     88	     12	     26	     40	    -87	    -32	    -42
           8944	     94	    291	     83	    107	    170	     96	     12	     31	     24	    -92	    -41	    -50
           8945	     46	    257	     84	     76	    138	     75	      5	      8	     40	    -76	    -37	    -37
           8946	     14	    213	     64	     37	    106	     51	      0	    -17	     56	    -52	    -23	    -16
           8947	     14	    194	     39	     23	    122	     55	      2	    -15	     88	    -37	    -10	     -3
           8948	     -1	    195	     18	     29	    138	     87	     14	     14	     88	    -34	     -3	     -4
           8949	    -17	    187	      3	     26	    186	    115	     23	     41	     72	    -37	     -4	     -9
           8950	    -17	    151	    -11	     -4	    170	    108	     18	     33	     56	    -36	    -11	    -12
           8951	    -81	    104	    -27	    -46	    154	     68	     -1	     -6	    104	    -34	    -18	    -13
           8952	   -145	     76	    -46	    -68	     58	     29	    -29	    -47	     88	    -37	    -21	    -18
           8953	   -129	     71	    -71	    -67	     58	     15	    -55	    -61	     56	    -38	    -17	    -23
           8954	   -113	     59	   -103	    -74	    106	     19	    -70	    -58	     88	    -27	     -7	    -14
           8955	   -145	     12	   -135	   -115	    106	     18	    -72	    -59	    104	     -4	      3	      5
           8956	   -257	    -44	   -152	   -167	     42	     13	    -58	    -64	    136	     12	      9	     19
           8957	   -273	    -54	   -137	   -171	     74	     28	    -33	    -49	    136	      8	      7	     13
           8958	   -177	      7	    -88	   -103	    138	     68	     -2	     -9	     88	     -6	      0	     -4
           8959	    -65	    102	    -21	     -2	    186	    110	     20	     32	     88	    -15	     -6	    -15
           8960	    -17	    164	     34	     64	    170	    120	     26	     43	    120	     -8	     -8	    -10
           8961	    -33	    166	     62	     72	    154	     96	     16	     19	    120	      4	     -5	      0
           8962	    -65	    134	     61	     44	    122	     62	     -1	    -14	    120	     13	      0	      6
           8963	    -81	    107	     46	     22	    106	     45	    -14	    -30	    120	     13	      3	      4
           8964	    -65	    102	     28	     22	    106	     53	    -19	    -21	    136	     12	      6	      2
           8965	    -97	    104	     14	     29	    138	     69	    -19	     -5	    120	     17	     11	      4
           8966	   -113	     92	      2	     22	    122	     69	    -20	     -4	    152	     28	     16	     14
           8967	    -97	     57	     -9	     -8	    106	     46	    -27	    -26	    136	     41	     20	     26
           8968	   -161	     18	    -24	    -43	    106	     19	    -36	    -53	    168	     47	     23	     30
           8969	   -225	      0	    -39	    -57	     42	     13	    -42	    -57	    168	     43	     24	     25
           8970	   -193	      2	    -57	    -50	     74	     32	    -42	    -37	    136	     37	     26	     18
           8971	   -161	     -4	    -80	    -53	    138	     49	    -40	    -19	    152	     42	     31	     22
           8972	   -209	    -44	   -103	    -89	    138	     41	    -37	    -26	    168	     58	     36	     37
           8973	   -289	    -88	   -112	   -130	     42	     24	    -29	    -42	    184	     69	     37	     47
           8974	   -321	    -85	    -95	   -123	     74	     33	    -10	    -32	    184	     60	     30	     37
           8975	   -177	    -20	    -49	    -54	    170	     76	     16	     12	    136	     35	     16	     13
           8976	    -97	     61	      8	     30	    186	    121	     42	     59	    120	     14	      1	     -8
           8977	    -97	    106	     58	     79	    186	    131	     55	     71	    120	      8	     -9	    -14
           8978	    -81	    105	     86	     81	    170	    105	     50	     47	    136	     12	    -14	    -10
           8979	    -97	     89	     89	     69	    138	     70	     32	     14	    120	     14	    -15	     -8
           8980	   -113	     80	     73	     64	    106	     52	      8	     -1	    120	     10	    -14	    -12
           8981	   -113	     71	     46	     58	    106	     47	    -14	     -3	    120	      6	    -12	    -16
           8982	   -129	     39	     15	     30	    106	     33	    -33	    -15	    120	      9	     -9	    -13
           8983	   -177	     -9	    -11	    -15	    106	      3	    -44	    -43	    120	     17	     -5	     -5
           8984	   -257	    -42	    -26	    -44	     10	    -18	    -44	    -62	    152	     23	     -1	      1
           8985	   -241	    -34	    -26	    -32	     42	     -4	    -30	    -45	    120	     22	      0	      1
           8986	   -161	     -5	    -14	      0	    122	     34	    -10	     -3	    136	     17	     -2	     -3
           8987	   -145	      9	      4	     19	    154	     60	      5	     25	    120	     13	     -7	     -7
           8988	   -193	      8	     26	     22	    106	     52	     12	     21	    120	      9	    -12	    -10
           8989	   -193	     20	     55	     38	     90	     32	     15	      4	    120	      5	    -15	    -14
           8990	   -113	     61	     89	     83	    106	     34	     25	     10	    120	      2	    -14	    -16
           8991	    -49	    109	    124	    135	    138	     65	     47	     45	    104	      2	    -11	    -15
           8992	    -49	    131	    151	    161	    186	    105	     79	     88	    120	      7	     -9	    -10
           8993	    -65	    125	    166	    160	    202	    128	    109	    115	    120	      9	    -12	     -7
           8994	    -81	    117	    166	    156	    202	    132	    127	    124	    120	     -1	    -22	    -18
           8995	    -65	    112	    153	    156	    202	    128	    127	    123	     88	    -22	    -36	    -38
           8996	    -81	     94	    129	    142	    170	    113	    108	    113	     72	    -38	    -48	    -54
           8997	   -113	     45	     95	     98	    170	     79	     76	     83	     56	    -38	    -51	    -53
           8998	   -209	    -17	     56	     39	    154	     28	     40	     36	    104	    -24	    -42	    -39
           8999	   -273	    -64	     13	     -2	     -5	    -16	     10	     -3	    120	     -6	    -23	    -20
           9000	   -273	    -92	    -35	    -25	     42	    -32	    -10	    -15	    104	     13	      1	      0
           9001	   -289	   -132	    -88	    -61	     90	    -33	    -24	    -11	    152	     36	     26	     23
           9002	   -353	   -201	   -138	   -126	     26	    -44	    -34	    -19	    168	     60	     44	     46
           9003	   -481	   -264	   -165	   -184	     10	    -72	    -41	    -42	    200	     70	     52	     57
           9004	   -465	   -266	   -154	   -182	    -21	    -89	    -39	    -55	    168	     61	     47	     48
           9005	   -369	   -200	   -106	   -112	     10	    -76	    -26	    -38	    152	     42	     35	     30
           9006	   -273	   -117	    -44	    -25	     42	    -45	     -6	     -3	    136	     28	     20	     16
           9007	   -241	    -71	      5	     24	     74	    -25	      8	     19	    136	     21	      6	      9
           9008	   -273	    -72	     25	     26	     58	    -31	     10	     17	    136	     13	     -3	      1
           9009	   -289	    -95	     14	      7	     10	    -53	     -1	     -1	    120	      3	     -7	     -8
           9010	   -289	   -122	    -12	    -16	     10	    -76	    -18	    -21	    104	      1	     -5	    -11
           9011	   -305	   -152	    -39	    -43	     26	    -95	    -31	    -37	    120	     12	      2	      0
           9012	   -353	   -180	    -57	    -68	    -21	   -107	    -36	    -46	    152	     31	     14	     18
           9013	   -401	   -188	    -66	    -74	    -21	   -103	    -35	    -40	    168	     43	     25	     30
           9014	   -369	   -182	    -78	    -66	    -21	    -91	    -36	    -25	    152	     44	     33	     31
           9015	   -337	   -192	   -100	    -74	     26	    -94	    -47	    -27	    152	     43	     36	     30
           9016	   -385	   -237	   -126	   -117	     -5	   -128	    -65	    -59	    152	     46	     33	     32
           9017	   -481	   -282	   -138	   -161	    -85	   -169	    -80	    -99	    168	     43	     22	     29
           9018	   -481	   -269	   -118	   -147	   -117	   -172	    -79	   -101	    152	     25	      6	     11
           9019	   -353	   -188	    -63	    -65	     -5	   -129	    -58	    -58	    104	      0	    -11	    -15
           9020	   -225	    -91	      8	     32	     42	    -77	    -28	     -5	     88	    -18	    -26	    -33
           9021	   -209	    -33	     71	     90	     42	    -58	     -3	     13	     88	    -19	    -34	    -35
           9022	   -209	    -20	    108	    103	     26	    -69	     10	      1	    120	    -15	    -36	    -32
           9023	   -209	    -18	    118	    105	     26	    -76	     15	     -5	    104	    -17	    -36	    -34
           9024	   -177	    -13	    109	    109	     26	    -60	     14	      9	     72	    -21	    -36	    -38
           9025	   -177	    -21	     91	     99	     74	    -43	      8	     24	     88	    -18	    -36	    -36
           9026	   -193	    -51	     73	     68	     90	    -55	     -1	     11	    120	    -11	    -35	    -30
           9027	   -289	    -81	     53	     37	     10	    -87	    -14	    -22	    120	     -9	    -30	    -28
           9028	   -289	    -90	     28	     26	    -37	   -105	    -24	    -42	     88	     -8	    -21	    -27
           9029	   -241	    -99	     -8	     14	     26	    -94	    -31	    -33	    120	      4	     -6	    -15
           9030	   -273	   -143	    -54	    -30	     74	    -78	    -36	    -20	    136	     30	      7	      9
           9031	   -385	   -209	    -91	    -99	     26	    -85	    -41	    -30	    184	     48	     14	     26
           9032	   -449	   -238	    -98	   -130	     -5	   -102	    -41	    -50	    152	     41	     10	     19
           9033	   -353	   -187	    -64	    -83	     10	    -95	    -32	    -46	    136	     17	      0	     -5
           9034	   -225	    -87	     -1	     13	     74	    -55	    -10	    -10	    104	      0	     -9	    -22
           9035	   -161	     -8	     61	     89	    122	     -9	     20	     32	    120	      6	    -11	    -17
