          12023	   1521	   -267	   -171	   -165	   1914	     16	     51	     60	   1705	    259	     87	     78
          12024	   1585	   -222	   -129	   -112	   1946	     19	     51	     66	   1737	    238	     64	     54
          12025	   1553	   -200	    -91	    -81	   1866	      0	     46	     51	   1673	    232	     48	     46
          12026	   1585	   -202	    -70	    -75	   1866	    -25	     37	     29	   1721	    239	     42	     50
          12027	   1569	   -211	    -65	    -77	   1866	    -40	     28	     17	   1737	    245	     44	     55
          12028	   1553	   -213	    -69	    -74	   1834	    -43	     21	     18	   1689	    242	     52	     51
          12029	   1585	   -211	    -71	    -66	   1882	    -43	     14	     21	   1753	    239	     60	     48
          12030	   1553	   -207	    -67	    -58	   1786	    -52	      5	     15	   1689	    246	     65	     56
          12031	   1569	   -206	    -54	    -52	   1850	    -71	     -5	     -1	   1737	    257	     63	     69
          12032	   1585	   -201	    -34	    -44	   1802	    -96	    -15	    -22	   1769	    255	     52	     69
          12033	   1569	   -188	    -15	    -28	   1754	   -110	    -21	    -34	   1689	    230	     37	     46
          12034	   1617	   -171	     -8	    -10	   1786	   -107	    -25	    -29	   1705	    199	     29	     19
          12035	   1569	   -170	    -23	     -8	   1770	    -99	    -31	    -19	   1657	    194	     36	     18
          12036	   1585	   -203	    -60	    -41	   1802	   -108	    -43	    -27	   1705	    223	     60	     52
          12037	   1537	   -265	   -105	   -103	   1754	   -140	    -61	    -59	   1785	    263	     87	     97
          12038	   1409	   -315	   -135	   -155	   1674	   -172	    -75	    -90	   1737	    278	    100	    118
          12039	   1457	   -311	   -131	   -154	   1722	   -175	    -77	    -93	   1785	    252	     92	     99
          12040	   1521	   -250	    -95	    -95	   1722	   -149	    -69	    -67	   1657	    204	     65	     58
          12041	   1601	   -172	    -42	    -21	   1770	   -123	    -58	    -41	   1657	    161	     35	     22
          12042	   1649	   -124	      3	     22	   1770	   -121	    -52	    -40	   1673	    137	     12	      5
          12043	   1617	   -118	     26	     23	   1706	   -139	    -54	    -59	   1593	    130	      3	      7
          12044	   1665	   -130	     25	      6	   1754	   -153	    -61	    -76	   1625	    129	      4	     15
          12045	   1601	   -133	     10	     -2	   1706	   -150	    -67	    -75	   1641	    121	      9	     16
          12046	   1633	   -124	     -8	      0	   1738	   -138	    -73	    -65	   1593	    102	     10	      6
          12047	   1665	   -120	    -23	     -2	   1754	   -136	    -79	    -66	   1609	     83	      8	     -3
          12048	   1617	   -132	    -27	    -21	   1722	   -150	    -86	    -83	   1529	     75	      2	     -2
          12049	   1633	   -140	    -18	    -37	   1706	   -165	    -90	   -101	   1593	     72	     -6	      4
          12050	   1617	   -115	      3	    -19	   1706	   -161	    -89	   -101	   1593	     55	    -17	     -2
          12051	   1681	    -61	     25	     26	   1722	   -137	    -82	    -81	   1497	     21	    -23	    -26
          12052	   1777	    -19	     32	     60	   1802	   -114	    -73	    -62	   1529	     -4	    -21	    -42
          12053	   1713	    -30	     17	     41	   1722	   -105	    -66	    -58	   1465	      1	    -12	    -27
          12054	   1697	    -80	     -9	    -16	   1802	   -106	    -59	    -63	   1545	     26	     -3	      7
          12055	   1601	   -112	    -27	    -56	   1738	    -97	    -48	    -59	   1577	     28	     -6	     19
          12056	   1665	    -87	    -20	    -39	   1802	    -70	    -32	    -37	   1465	    -13	    -23	    -13
          12057	   1777	    -18	     12	     21	   1866	    -35	    -11	     -7	   1465	    -72	    -45	    -63
          12058	   1777	     48	     55	     79	   1834	     -5	     10	     18	   1369	   -102	    -59	    -84
          12059	   1841	     82	     92	    106	   1882	     15	     30	     34	   1433	    -90	    -60	    -64
          12060	   1857	     93	    117	    110	   1914	     31	     48	     45	   1465	    -70	    -56	    -36
          12061	   1825	    107	    134	    117	   1898	     49	     66	     58	   1417	    -80	    -58	    -38
          12062	   1937	    141	    152	    143	   1978	     74	     85	     79	   1417	   -124	    -72	    -75
          12063	   1905	    186	    174	    181	   1914	    105	    102	    106	   1305	   -171	    -95	   -115
          12064	   1985	    223	    198	    212	   2010	    128	    113	    124	   1321	   -194	   -120	   -131
          12065	   2001	    238	    217	    221	   2042	    127	    113	    120	   1353	   -199	   -141	   -131
          12066	   1969	    235	    224	    212	   1914	    109	    107	     99	   1273	   -210	   -154	   -136
          12067	   2001	    226	    211	    198	   1994	     96	     97	     82	   1321	   -228	   -154	   -149
          12068	   1921	    212	    176	    179	   1930	    100	     85	     83	   1257	   -233	   -134	   -149
          12069	   1937	    175	    118	    137	   1978	    105	     71	     85	   1321	   -202	    -96	   -114
          12070	   1905	    103	     47	     60	   1994	     90	     54	     68	   1385	   -140	    -47	    -49
          12071	   1713	     16	    -19	    -29	   1866	     58	     37	     34	   1417	    -82	     -3	     12
          12072	   1729	    -37	    -63	    -87	   1930	     37	     28	     12	   1497	    -57	     21	     39
          12073	   1697	    -33	    -76	    -87	   1882	     48	     31	     22	   1433	    -70	     26	     29
          12074	   1761	      4	    -67	    -52	   1946	     77	     43	     50	   1401	    -93	     22	      8
          12075	   1809	     31	    -51	    -28	   1978	     96	     55	     69	   1465	    -96	     23	      6
          12076	   1745	     23	    -44	    -39	   1930	     90	     59	     63	   1417	    -71	     36	     32
          12077	   1761	      0	    -47	    -64	   1930	     70	     53	     44	   1497	    -36	     56	     68
          12078	   1729	     -6	    -56	    -73	   1914	     56	     40	     30	   1497	    -16	     71	     88
          12079	   1745	      5	    -66	    -63	   1898	     50	     23	     25	   1497	    -23	     77	     81
          12080	   1793	     12	    -76	    -58	   1914	     38	      5	     15	   1513	    -44	     73	     60
          12081	   1729	     -4	    -87	    -77	   1866	     13	     -9	     -6	   1417	    -50	     68	     53
          12082	   1729	    -32	    -95	   -106	   1850	    -10	    -20	    -28	   1481	    -32	     68	     70
          12083	   1681	    -43	   -101	   -119	   1818	    -18	    -25	    -34	   1561	    -12	     72	     88
          12084	   1713	    -32	   -106	   -109	   1834	    -12	    -27	    -25	   1481	    -13	     78	     87
          12085	   1761	    -23	   -116	   -100	   1898	    -10	    -30	    -20	   1513	    -23	     86	     75
          12086	   1697	    -38	   -132	   -116	   1786	    -24	    -36	    -30	   1465	    -17	     94	     78
          12087	   1681	    -69	   -147	   -149	   1818	    -43	    -43	    -46	   1529	      4	     98	     99
          12088	   1665	    -85	   -151	   -165	   1802	    -52	    -44	    -52	   1577	     14	     90	    107
          12089	   1665	    -64	   -133	   -145	   1802	    -46	    -37	    -42	   1481	     -9	     69	     80
          12090	   1777	    -14	    -96	    -96	   1850	    -31	    -23	    -22	   1481	    -54	     39	     32
          12091	   1777	     39	    -52	    -43	   1802	    -15	     -7	     -2	   1401	    -85	     13	      0
          12092	   1809	     74	    -18	     -7	   1850	     -6	      3	     10	   1449	    -86	      0	     -4
          12093	   1857	     85	     -1	      2	   1866	    -11	      6	      9	   1465	    -72	     -2	      5
          12094	   1825	     76	     -1	     -7	   1802	    -27	      2	     -3	   1433	    -64	      1	     10
          12095	   1841	     66	     -6	    -17	   1834	    -41	     -3	    -14	   1465	    -66	      6	      5
          12096	   1793	     72	     -6	    -10	   1770	    -42	     -9	    -11	   1433	    -68	      6	      0
          12097	   1841	     93	      2	     10	   1818	    -39	    -16	     -4	   1449	    -67	      0	     -3
          12098	   1921	    111	     18	     29	   1834	    -50	    -23	    -12	   1465	    -71	    -15	    -10
          12099	   1841	    116	     37	     34	   1754	    -77	    -30	    -35	   1417	    -85	    -34	    -28
          12100	   1889	    118	     52	     37	   1754	    -95	    -32	    -49	   1417	   -102	    -49	    -49
          12101	   1857	    129	     55	     49	   1738	    -84	    -29	    -36	   1401	   -107	    -54	    -58
          12102	   1905	    134	     41	     56	   1802	    -63	    -26	    -12	   1417	    -94	    -43	    -49
          12103	   1905	    109	     12	     31	   1818	    -61	    -26	     -8	   1481	    -65	    -20	    -24
          12104	   1793	     54	    -19	    -20	   1738	    -85	    -29	    -30	   1449	    -28	      6	      7
          12105	   1777	     12	    -39	    -60	   1738	   -107	    -30	    -49	   1513	      1	     25	     33
          12106	   1761	     19	    -34	    -51	   1738	    -97	    -25	    -39	   1561	     10	     29	     37
          12107	   1841	     67	     -7	     -1	   1786	    -68	    -15	     -8	   1465	     -4	     19	     18
          12108	   1905	    111	     25	     46	   1818	    -51	     -9	      9	   1529	    -25	      4	     -7
          12109	   1873	    123	     51	     61	   1770	    -64	    -11	     -2	   1449	    -31	     -7	    -18
          12110	   1873	    109	     61	     51	   1738	    -90	    -18	    -28	   1481	    -16	    -12	     -8
          12111	   1857	     97	     59	     43	   1754	   -104	    -27	    -42	   1545	      0	    -13	      2
          12112	   1873	     97	     51	     47	   1738	    -99	    -32	    -37	   1481	     -4	    -13	     -6
          12113	   1889	     96	     42	     52	   1786	    -87	    -36	    -26	   1529	    -19	    -14	    -26
          12114	   1825	     84	     33	     44	   1706	    -87	    -42	    -27	   1433	    -20	    -16	    -33
          12115	   1857	     62	     28	     28	   1786	   -102	    -49	    -43	   1513	      0	    -19	    -17
          12116	   1809	     43	     27	     15	   1722	   -120	    -52	    -63	   1561	     18	    -25	     -4
          12117	   1809	     38	     28	     16	   1690	   -119	    -47	    -64	   1497	     10	    -33	    -18
          12118	   1841	     40	     25	     25	   1786	    -91	    -33	    -38	   1513	    -11	    -36	    -46
          12119	   1777	     36	     12	     27	   1754	    -54	    -17	     -3	   1465	    -10	    -25	    -51
          12120	   1809	      9	     -9	      7	   1834	    -36	     -7	     11	   1529	     32	     -2	    -14
          12121	   1777	    -33	    -27	    -28	   1802	    -46	     -4	     -1	   1609	     85	     17	     33
          12122	   1681	    -60	    -27	    -47	   1754	    -61	     -3	    -19	   1609	    101	     19	     44
          12123	   1761	    -40	      1	    -19	   1802	    -50	      5	    -11	   1577	     67	     -2	      4
          12124	   1793	     24	     50	     52	   1818	     -9	     24	     25	   1481	     15	    -37	    -52
          12125	   1889	     90	    102	    125	   1882	     33	     47	     65	   1497	    -14	    -69	    -88
          12126	   1921	    111	    135	    154	   1914	     50	     65	     78	   1513	     -9	    -84	    -88
          12127	   1857	     86	    143	    137	   1850	     45	     76	     69	   1481	     12	    -82	    -71
          12128	   1857	     53	    136	    112	   1914	     44	     82	     64	   1545	     30	    -71	    -58
          12129	   1809	     47	    125	    114	   1866	     65	     87	     81	   1529	     32	    -63	    -61
          12130	   1873	     60	    120	    134	   1946	     93	     92	    105	   1513	     25	    -62	    -72
          12131	   1889	     60	    122	    141	   1962	    101	     93	    108	   1529	     23	    -68	    -79
