          11503	    443	    -84	     38	     35	    414	   -119	     83	     91	    -49	    -41	     28	     25
          11504	    459	    -67	     54	     62	    414	   -132	     82	     83	    -65	    -42	     28	     23
          11505	    459	    -72	     62	     68	    366	   -157	     70	     63	    -33	    -34	     30	     30
          11506	    411	   -100	     53	     49	    350	   -179	     53	     45	    -17	    -22	     35	     40
          11507	    363	   -141	     23	     18	    350	   -194	     35	     35	    -17	    -17	     41	     43
          11508	    315	   -187	    -22	    -18	    334	   -209	     14	     23	    -17	    -17	     47	     42
          11509	    299	   -247	    -77	    -69	    302	   -236	     -7	      0	    -17	    -11	     52	     46
          11510	    203	   -318	   -128	   -131	    270	   -270	    -30	    -32	     -1	      2	     55	     57
          11511	    107	   -374	   -165	   -179	    254	   -296	    -48	    -56	     30	     10	     55	     64
          11512	    107	   -393	   -183	   -191	    238	   -302	    -56	    -61	     14	      5	     52	     57
          11513	    139	   -386	   -186	   -177	    238	   -293	    -56	    -51	     -1	     -3	     52	     45
          11514	    139	   -384	   -184	   -169	    286	   -284	    -50	    -42	     -1	      0	     57	     47
          11515	    107	   -397	   -180	   -176	    286	   -283	    -41	    -42	     30	     19	     66	     63
          11516	     75	   -405	   -169	   -179	    238	   -280	    -32	    -41	     62	     37	     71	     78
          11517	    123	   -385	   -146	   -155	    286	   -266	    -25	    -29	     46	     34	     64	     73
          11518	    171	   -342	   -109	   -108	    318	   -249	    -22	    -15	     14	     11	     44	     47
          11519	    219	   -297	    -65	    -61	    334	   -247	    -25	    -17	     -1	    -18	     18	     14
          11520	    219	   -265	    -27	    -27	    270	   -263	    -34	    -37	    -17	    -40	     -4	    -10
          11521	    251	   -247	     -7	     -8	    286	   -278	    -46	    -57	    -33	    -48	    -16	    -21
          11522	    251	   -242	     -9	     -3	    286	   -278	    -58	    -64	    -17	    -41	    -16	    -18
          11523	    251	   -259	    -28	    -20	    286	   -272	    -72	    -64	    -17	    -28	    -12	     -8
          11524	    219	   -294	    -54	    -56	    302	   -277	    -88	    -77	     -1	    -21	    -12	     -4
          11525	    155	   -321	    -71	    -85	    286	   -294	   -102	   -101	     14	    -27	    -19	    -14
          11526	    171	   -315	    -70	    -81	    238	   -302	   -109	   -118	    -33	    -45	    -31	    -35
          11527	    219	   -280	    -54	    -49	    286	   -285	   -102	   -110	    -33	    -59	    -43	    -52
          11528	    267	   -245	    -33	    -17	    350	   -247	    -83	    -82	    -33	    -57	    -49	    -55
          11529	    267	   -229	    -15	     -6	    366	   -205	    -56	    -50	    -17	    -46	    -52	    -47
          11530	    251	   -224	      0	     -6	    398	   -170	    -30	    -26	     -1	    -40	    -54	    -45
          11531	    283	   -206	     17	      6	    430	   -142	    -10	     -9	    -17	    -47	    -60	    -56
          11532	    331	   -167	     43	     39	    478	   -119	      2	      1	    -33	    -56	    -66	    -70
          11533	    379	   -123	     74	     77	    478	   -101	     10	      7	    -17	    -56	    -68	    -73
          11534	    395	    -89	    102	    104	    494	    -84	     17	     12	    -17	    -41	    -62	    -63
          11535	    411	    -71	    116	    115	    526	    -64	     23	     20	     30	    -20	    -49	    -47
          11536	    427	    -69	    108	    110	    542	    -44	     24	     27	     30	     -2	    -33	    -32
          11537	    395	    -85	     80	     87	    558	    -31	     19	     27	     46	     13	    -19	    -20
          11538	    379	   -118	     43	     47	    558	    -33	      7	     12	     62	     28	    -11	    -10
          11539	    347	   -155	     11	      2	    558	    -44	     -6	    -10	     78	     37	    -11	     -5
          11540	    299	   -169	     -4	    -19	    542	    -46	    -16	    -26	     94	     36	    -14	    -11
          11541	    331	   -149	     -1	     -6	    558	    -29	    -16	    -21	     62	     32	    -13	    -18
          11542	    379	   -113	      9	     22	    606	      1	     -9	     -2	     78	     41	     -5	    -14
          11543	    411	    -92	     17	     34	    638	     28	      1	     11	    110	     66	      9	      6
          11544	    395	    -99	     17	     21	    638	     40	     10	     12	    142	     93	     23	     30
          11545	    347	   -109	     16	      3	    654	     49	     17	      8	    158	    104	     27	     36
          11546	    395	    -95	     23	      9	    670	     68	     24	     16	    126	     90	     16	     19
          11547	    443	    -56	     42	     41	    686	     96	     30	     34	    110	     66	     -3	     -8
          11548	    475	    -14	     69	     76	    750	    117	     33	     44	    110	     47	    -22	    -29
          11549	    491	     12	     91	     97	    734	    119	     34	     36	     78	     45	    -33	    -35
          11550	    507	     22	    100	    100	    718	    115	     32	     23	    110	     56	    -30	    -27
          11551	    507	     21	     92	     92	    718	    124	     32	     24	    126	     70	    -18	    -15
          11552	    491	     11	     73	     76	    766	    146	     33	     38	    142	     83	     -4	     -4
          11553	    491	     -5	     54	     53	    798	    161	     34	     46	    126	     94	      6	      4
          11554	    475	    -19	     41	     33	    782	    159	     36	     37	    158	    102	      9	     10
          11555	    443	    -15	     40	     32	    750	    156	     39	     27	    174	    103	      6	     10
          11556	    491	      5	     44	     47	    782	    170	     44	     36	    142	     97	      0	      2
          11557	    523	     22	     46	     59	    830	    195	     51	     57	    142	     92	      0	     -3
          11558	    507	     17	     40	     49	    846	    210	     56	     68	    158	    100	      9	      4
          11559	    475	      0	     31	     26	    830	    209	     62	     64	    174	    121	     27	     26
          11560	    475	     -7	     28	     15	    814	    210	     70	     62	    206	    145	     47	     50
          11561	    491	     14	     37	     32	    846	    227	     85	     78	    222	    159	     61	     64
          11562	    539	     49	     55	     62	    910	    254	    103	    104	    206	    159	     64	     66
          11563	    571	     71	     72	     79	    894	    270	    115	    119	    206	    148	     55	     56
          11564	    555	     70	     76	     74	    878	    266	    113	    115	    190	    129	     39	     39
          11565	    523	     57	     60	     56	    878	    246	     93	     95	    174	    109	     24	     21
          11566	    507	     38	     28	     32	    846	    213	     57	     63	    158	     97	     17	     12
          11567	    523	      5	    -13	     -4	    798	    171	     19	     23	    142	    100	     19	     17
          11568	    459	    -39	    -52	    -54	    782	    131	     -7	    -14	    174	    113	     28	     33
          11569	    379	    -74	    -78	    -94	    734	    115	    -14	    -28	    206	    121	     38	     44
          11570	    395	    -75	    -89	   -101	    734	    131	     -3	     -9	    158	    117	     45	     45
          11571	    443	    -53	    -93	    -84	    830	    160	     11	     22	    174	    110	     48	     42
          11572	    459	    -45	   -103	    -81	    798	    168	     16	     33	    158	    108	     48	     44
          11573	    411	    -69	   -120	   -111	    766	    140	      4	      9	    174	    107	     45	     48
          11574	    363	   -101	   -137	   -149	    734	     97	    -16	    -29	    174	     98	     39	     43
          11575	    379	   -103	   -139	   -157	    702	     70	    -36	    -52	    126	     79	     29	     28
          11576	    427	    -65	   -120	   -125	    702	     70	    -45	    -48	    110	     58	     16	     13
          11577	    475	     -9	    -84	    -77	    718	     81	    -45	    -33	    110	     42	      3	      2
          11578	    523	     34	    -48	    -39	    718	     80	    -42	    -31	     94	     27	    -10	     -7
          11579	    539	     58	    -25	    -22	    718	     63	    -42	    -44	     62	      8	    -22	    -20
          11580	    539	     67	    -23	    -22	    654	     46	    -48	    -57	     46	    -11	    -31	    -34
          11581	    539	     64	    -35	    -33	    654	     41	    -57	    -60	     46	    -23	    -38	    -42
          11582	    571	     53	    -49	    -52	    718	     37	    -67	    -60	     14	    -28	    -43	    -41
          11583	    523	     48	    -53	    -65	    654	     23	    -76	    -71	     30	    -33	    -47	    -41
          11584	    523	     67	    -43	    -54	    622	      6	    -81	    -86	     30	    -44	    -50	    -46
          11585	    587	    108	    -27	    -21	    622	      2	    -81	    -88	     -1	    -56	    -47	    -53
          11586	    651	    142	    -16	      2	    670	     13	    -76	    -75	    -17	    -55	    -39	    -47
          11587	    635	    143	    -16	     -4	    654	     24	    -70	    -62	     30	    -41	    -27	    -28
          11588	    587	    126	    -21	    -30	    654	     24	    -65	    -61	     30	    -28	    -18	    -11
          11589	    603	    129	    -18	    -36	    654	     20	    -61	    -64	     30	    -32	    -17	    -10
          11590	    651	    168	      0	     -6	    638	     25	    -54	    -60	     -1	    -51	    -24	    -24
          11591	    715	    223	     31	     38	    686	     38	    -46	    -46	    -17	    -69	    -34	    -39
          11592	    747	    260	     59	     67	    670	     51	    -37	    -34	    -17	    -77	    -40	    -42
          11593	    747	    271	     71	     69	    702	     54	    -32	    -32	    -17	    -73	    -36	    -35
          11594	    731	    265	     57	     54	    654	     51	    -35	    -36	     -1	    -63	    -22	    -22
          11595	    715	    246	     21	     27	    670	     46	    -44	    -42	     -1	    -49	     -3	     -6
