           3571	   -483	    174	    -18	    -21	   -257	    -54	    -30	    -40	   -318	   -214	     -7	     -3
           3572	   -451	    203	     -2	     -2	   -241	    -47	    -32	    -34	   -334	   -236	    -16	    -19
           3573	   -435	    229	      9	     15	   -209	    -31	    -26	    -19	   -318	   -246	    -15	    -24
           3574	   -419	    240	     14	     18	   -193	    -24	    -18	    -13	   -318	   -242	    -10	    -16
           3575	   -435	    236	      9	      6	   -241	    -28	    -15	    -18	   -318	   -235	     -7	     -4
           3576	   -451	    230	     -1	     -7	   -241	    -33	    -20	    -24	   -318	   -239	    -16	     -4
           3577	   -435	    230	    -12	    -14	   -193	    -36	    -32	    -29	   -318	   -265	    -36	    -26
           3578	   -451	    236	    -21	    -15	   -225	    -44	    -45	    -39	   -366	   -303	    -57	    -61
           3579	   -435	    242	    -24	    -17	   -257	    -53	    -50	    -49	   -382	   -328	    -67	    -82
           3580	   -435	    245	    -20	    -21	   -241	    -48	    -40	    -46	   -398	   -315	    -56	    -67
           3581	   -435	    253	    -10	    -19	   -193	    -21	    -14	    -21	   -318	   -273	    -28	    -22
           3582	   -435	    273	      1	     -6	   -161	     20	     20	     18	   -254	   -233	      4	     19
           3583	   -387	    297	      8	     12	   -129	     59	     50	     55	   -270	   -218	     28	     35
           3584	   -387	    309	      6	     18	   -113	     79	     64	     73	   -270	   -226	     36	     29
           3585	   -403	    297	     -6	      2	    -97	     72	     58	     63	   -286	   -236	     29	     20
           3586	   -435	    274	    -20	    -25	   -129	     44	     37	     33	   -254	   -242	     15	     14
           3587	   -435	    263	    -26	    -40	   -177	     16	     12	      3	   -270	   -253	     -1	      5
           3588	   -451	    280	    -18	    -27	   -177	      8	     -2	     -8	   -302	   -269	    -14	    -11
           3589	   -387	    315	      0	      4	   -161	     18	     -5	      0	   -302	   -282	    -20	    -24
           3590	   -371	    342	     16	     29	   -129	     32	      2	     10	   -286	   -280	    -18	    -22
           3591	   -371	    345	     23	     30	   -145	     38	     13	     14	   -270	   -263	     -9	     -7
           3592	   -403	    330	     19	     14	   -145	     43	     22	     16	   -254	   -243	      5	     11
           3593	   -403	    318	     10	      1	   -129	     52	     26	     22	   -222	   -230	     21	     22
           3594	   -419	    321	      6	      3	    -97	     61	     24	     28	   -206	   -220	     37	     30
           3595	   -387	    333	     12	     16	   -129	     60	     16	     24	   -206	   -206	     49	     42
           3596	   -387	    345	     26	     29	   -113	     48	      8	      9	   -190	   -187	     55	     59
           3597	   -387	    353	     42	     39	   -145	     37	      5	     -3	   -142	   -177	     53	     65
           3598	   -387	    361	     54	     49	   -145	     42	      8	     -1	   -142	   -189	     45	     50
           3599	   -387	    364	     53	     55	    -97	     58	     13	     12	   -206	   -210	     35	     26
           3600	   -371	    351	     38	     46	    -97	     70	     12	     21	   -190	   -215	     31	     18
           3601	   -435	    319	     14	     19	   -129	     64	      0	     13	   -158	   -197	     32	     31
           3602	   -483	    283	     -8	    -12	   -129	     39	    -19	    -14	   -126	   -179	     32	     45
           3603	   -483	    263	    -17	    -27	   -129	      9	    -36	    -46	   -126	   -184	     25	     35
           3604	   -483	    268	    -11	    -16	   -193	      1	    -39	    -56	   -174	   -210	      9	      5
           3605	   -483	    288	      7	     11	   -161	     27	    -26	    -33	   -190	   -234	    -11	    -23
           3606	   -451	    305	     26	     35	    -81	     68	     -5	      5	   -174	   -241	    -32	    -36
           3607	   -451	    305	     37	     42	    -65	     90	      7	     25	   -158	   -240	    -48	    -40
           3608	   -483	    288	     36	     33	    -97	     77	      4	     10	   -190	   -241	    -56	    -47
           3609	   -515	    265	     26	     20	   -129	     46	     -9	    -22	   -174	   -245	    -56	    -56
           3610	   -515	    245	     13	     10	   -145	     27	    -27	    -42	   -142	   -238	    -46	    -56
           3611	   -547	    228	      2	      3	   -129	     28	    -41	    -43	   -142	   -213	    -29	    -37
           3612	   -563	    209	     -7	     -5	   -129	     34	    -49	    -38	   -110	   -177	    -12	     -8
           3613	   -595	    188	    -16	    -16	   -129	     31	    -53	    -42	    -46	   -152	     -1	     10
           3614	   -611	    166	    -27	    -26	   -145	     20	    -54	    -53	    -30	   -152	     -1	      4
           3615	   -643	    144	    -38	    -36	   -161	     18	    -49	    -57	    -94	   -166	     -9	    -17
           3616	   -659	    121	    -48	    -47	   -113	     32	    -36	    -43	    -78	   -171	    -17	    -28
           3617	   -675	    100	    -52	    -56	    -97	     58	    -15	    -17	    -46	   -157	    -20	    -21
           3618	   -707	     89	    -47	    -53	    -97	     86	      6	      9	      1	   -138	    -18	    -10
           3619	   -707	     94	    -34	    -35	    -33	    105	     22	     28	    -30	   -129	    -14	     -8
           3620	   -675	    104	    -17	    -11	    -65	    111	     29	     34	    -14	   -127	    -10	    -13
           3621	   -675	    106	     -2	      3	    -49	    106	     29	     29	      1	   -121	     -8	    -14
           3622	   -707	     94	      6	      5	    -33	    100	     30	     24	     33	   -107	     -7	     -7
           3623	   -723	     79	     11	      4	    -97	    107	     39	     31	     33	    -93	     -6	      0
           3624	   -723	     71	     14	     10	     -1	    127	     54	     52	     49	    -83	     -2	      1
           3625	   -723	     68	     17	     21	     -1	    151	     72	     77	     65	    -74	      5	      2
           3626	   -739	     61	     21	     28	     -1	    164	     83	     92	     97	    -58	     19	     11
           3627	   -755	     46	     26	     27	     -1	    161	     85	     89	     97	    -31	     34	     31
           3628	   -771	     29	     31	     25	     -1	    143	     78	     73	    145	     -4	     46	     51
           3629	   -787	     18	     34	     27	    -17	    122	     66	     54	    177	      7	     48	     56
           3630	   -787	      9	     32	     33	    -65	    111	     52	     45	    161	     -1	     38	     40
           3631	   -819	     -6	     23	     31	    -49	    108	     36	     44	    129	    -17	     22	     16
           3632	   -835	    -36	      6	     15	    -33	     99	     19	     36	    129	    -25	      7	      1
           3633	   -867	    -76	    -10	    -10	    -81	     71	      4	     11	    161	    -21	     -2	      0
           3634	   -931	   -106	    -18	    -28	    -97	     41	     -2	    -16	    161	    -16	     -7	     -2
           3635	   -915	   -112	    -11	    -20	   -145	     36	      2	    -19	    145	    -16	     -9	     -8
           3636	   -899	    -96	      7	      7	    -81	     61	     13	      8	    161	    -18	    -12	    -17
           3637	   -883	    -81	     26	     35	    -49	     85	     15	     34	    161	    -18	    -21	    -23
           3638	   -899	    -86	     34	     42	    -81	     67	     -3	     19	    161	    -20	    -36	    -31
           3639	   -915	   -116	     24	     24	   -129	      5	    -41	    -40	    161	    -29	    -53	    -47
           3640	   -963	   -157	      1	     -4	   -225	    -63	    -85	   -106	    145	    -44	    -67	    -67
           3641	  -1011	   -192	    -23	    -28	   -257	    -95	   -116	   -135	    129	    -52	    -72	    -81
           3642	  -1011	   -215	    -42	    -40	   -209	    -85	   -125	   -123	    161	    -38	    -64	    -73
           3643	  -1027	   -227	    -47	    -43	   -193	    -60	   -114	    -95	    193	     -5	    -46	    -44
           3644	  -1043	   -231	    -37	    -37	   -209	    -44	    -91	    -77	    209	     31	    -25	    -13
           3645	  -1027	   -226	    -18	    -23	   -161	    -35	    -60	    -65	    273	     52	     -8	      2
           3646	  -1027	   -214	      1	     -1	   -161	    -15	    -25	    -42	    273	     55	      5	      1
           3647	   -995	   -203	     14	     17	   -129	     25	     11	      0	    241	     63	     19	      3
           3648	  -1011	   -207	     15	     21	    -65	     68	     40	     46	    289	     91	     36	     27
           3649	  -1027	   -228	      5	      7	    -33	     85	     51	     66	    353	    129	     52	     60
           3650	  -1059	   -257	     -9	    -13	    -81	     68	     42	     50	    369	    150	     61	     76
           3651	  -1075	   -277	    -20	    -27	   -113	     32	     21	     18	    353	    142	     60	     64
           3652	  -1075	   -281	    -22	    -25	   -129	      5	      1	     -6	    321	    125	     53	     43
           3653	  -1075	   -275	    -16	    -14	   -129	      0	     -3	     -9	    337	    123	     48	     37
           3654	  -1059	   -270	     -8	     -3	   -113	     15	     11	      7	    369	    141	     49	     51
           3655	  -1059	   -272	     -3	     -1	    -97	     41	     36	     36	    369	    161	     57	     67
           3656	  -1075	   -281	     -5	     -6	    -81	     66	     56	     63	    401	    171	     69	     73
           3657	  -1091	   -292	    -12	    -13	    -49	     69	     58	     68	    385	    175	     79	     72
           3658	  -1075	   -303	    -21	    -22	    -81	     41	     40	     43	    401	    184	     84	     77
           3659	  -1091	   -314	    -27	    -30	   -129	     -4	      8	      0	    401	    195	     81	     84
           3660	  -1123	   -321	    -31	    -34	   -193	    -39	    -21	    -33	    433	    193	     67	     78
           3661	  -1091	   -323	    -34	    -34	   -177	    -50	    -40	    -42	    401	    170	     47	     51
           3662	  -1107	   -324	    -38	    -33	   -161	    -48	    -46	    -37	    337	    141	     26	     17
           3663	  -1091	   -332	    -45	    -40	   -161	    -49	    -43	    -36	    353	    128	     10	      0
           3664	  -1123	   -344	    -51	    -51	   -193	    -53	    -34	    -38	    353	    134	      0	      0
           3665	  -1123	   -348	    -49	    -55	   -193	    -49	    -25	    -31	    369	    141	     -8	      3
           3666	  -1091	   -334	    -35	    -41	   -145	    -35	    -16	    -15	    353	    131	    -20	    -11
           3667	  -1075	   -305	    -10	    -11	   -129	    -27	    -10	     -5	    321	    108	    -37	    -40
           3668	  -1027	   -274	     16	     19	   -161	    -34	     -9	     -8	    305	     89	    -53	    -64
           3669	  -1011	   -256	     34	     37	   -193	    -46	    -13	    -18	    305	     88	    -66	    -71
           3670	  -1011	   -254	     36	     38	   -161	    -55	    -22	    -25	    321	    100	    -71	    -65
           3671	  -1011	   -266	     23	     25	   -161	    -64	    -35	    -31	    321	    110	    -71	    -61
           3672	  -1043	   -286	      3	      5	   -209	    -77	    -48	    -42	    337	    113	    -66	    -64
           3673	  -1027	   -304	    -11	    -13	   -225	    -93	    -56	    -54	    337	    120	    -55	    -64
           3674	  -1059	   -311	    -13	    -21	   -193	   -101	    -53	    -59	    337	    144	    -39	    -47
           3675	  -1027	   -297	      0	     -8	   -193	    -91	    -36	    -46	    385	    180	    -22	    -19
           3676	  -1011	   -268	     17	     18	   -209	    -62	    -10	    -13	    449	    209	     -8	      1
