           5014	   -712	   -150	    -28	    -35	   -810	    -73	     36	     33	     -7	    116	     65	     73
           5015	   -714	   -163	    -47	    -49	   -798	    -76	     32	     31	    -16	    125	     76	     79
           5016	   -710	   -162	    -48	    -49	   -793	    -77	     33	     33	    -18	    121	     74	     73
           5017	   -691	   -150	    -33	    -38	   -802	    -76	     36	     35	    -14	    111	     59	     60
           5018	   -694	   -123	    -10	    -13	   -792	    -73	     41	     39	    -27	     93	     39	     40
           5019	   -673	    -91	      6	     16	   -803	    -70	     42	     45	    -32	     72	     22	     18
           5020	   -567	    -79	     10	     26	   -767	    -72	     39	     44	   -103	     61	     12	      5
           5021	   -638	    -98	      4	      5	   -791	    -87	     31	     32	    -53	     65	      9	      8
           5022	   -688	   -121	      0	    -18	   -826	   -106	     21	     15	    -34	     73	      7	     15
           5023	   -668	   -113	      4	    -13	   -820	   -117	     12	      6	    -52	     66	      0	      9
           5024	   -598	    -80	     14	     17	   -827	   -120	      3	      5	    -82	     47	     -9	    -10
           5025	   -554	    -59	     17	     35	   -807	   -126	     -6	      1	   -100	     32	    -17	    -24
           5026	   -618	    -78	      2	     14	   -833	   -145	    -18	    -15	    -79	     34	    -16	    -22
           5027	   -664	   -123	    -31	    -33	   -869	   -168	    -32	    -36	    -62	     49	     -5	     -6
           5028	   -670	   -164	    -69	    -77	   -871	   -183	    -44	    -49	    -53	     66	     10	     11
           5029	   -685	   -184	    -96	   -101	   -857	   -186	    -52	    -51	    -51	     78	     23	     25
           5030	   -687	   -184	   -100	   -105	   -864	   -187	    -54	    -50	    -29	     83	     28	     32
           5031	   -662	   -165	    -85	    -90	   -851	   -191	    -53	    -52	    -41	     77	     22	     28
           5032	   -633	   -131	    -61	    -60	   -864	   -192	    -48	    -51	    -60	     59	     12	     13
           5033	   -619	    -98	    -44	    -31	   -859	   -182	    -39	    -41	    -51	     40	      6	     -3
           5034	   -514	    -90	    -43	    -27	   -810	   -168	    -30	    -26	   -108	     37	      7	     -4
           5035	   -596	   -110	    -50	    -52	   -797	   -159	    -20	    -17	    -70	     53	     13	     13
           5036	   -617	   -128	    -54	    -75	   -811	   -158	    -11	    -15	    -32	     68	     16	     31
           5037	   -579	   -108	    -43	    -60	   -804	   -154	     -4	    -10	    -48	     57	     10	     23
           5038	   -513	    -58	    -20	    -14	   -780	   -142	      0	      0	    -92	     24	     -2	     -6
           5039	   -434	    -16	      2	     21	   -748	   -134	      0	      8	   -142	      0	    -13	    -29
           5040	   -460	    -11	     12	     21	   -759	   -141	     -4	      1	   -108	      2	    -14	    -23
           5041	   -475	    -27	      7	      0	   -780	   -154	     -8	    -12	    -80	     23	     -5	      0
           5042	   -472	    -35	     -5	    -13	   -769	   -156	     -6	    -15	    -78	     36	      4	     15
           5043	   -434	    -25	    -11	     -8	   -744	   -137	      3	      1	    -93	     29	      8	     11
           5044	   -409	    -10	     -2	      2	   -709	   -113	     17	     24	   -106	     13	      2	     -2
           5045	   -391	      4	     20	     12	   -681	   -101	     29	     34	   -126	      0	    -10	    -13
           5046	   -371	     30	     48	     32	   -688	   -103	     32	     29	   -119	    -11	    -24	    -22
           5047	   -345	     68	     64	     65	   -703	   -109	     26	     21	   -130	    -23	    -34	    -32
           5048	   -282	     86	     53	     79	   -695	   -112	     11	     14	   -167	    -34	    -37	    -41
           5049	   -275	     50	     16	     38	   -664	   -123	     -6	      1	   -164	    -34	    -35	    -40
           5050	   -377	    -23	    -29	    -39	   -685	   -143	    -21	    -22	   -124	    -26	    -33	    -31
           5051	   -471	    -71	    -56	    -91	   -735	   -155	    -28	    -38	   -163	    -21	    -35	    -26
           5052	   -392	    -46	    -50	    -70	   -703	   -143	    -23	    -31	   -142	    -33	    -43	    -36
           5053	   -277	     25	    -17	     -1	   -632	   -116	    -14	     -7	   -167	    -52	    -51	    -56
           5054	   -210	     78	     18	     48	   -612	    -99	     -7	      4	   -198	    -61	    -52	    -64
           5055	   -257	     81	     39	     48	   -640	   -104	     -8	     -6	   -180	    -45	    -42	    -48
           5056	   -258	     58	     39	     23	   -647	   -116	    -14	    -23	   -125	    -14	    -24	    -18
           5057	   -232	     49	     28	     12	   -617	   -116	    -20	    -28	   -113	      6	     -7	      2
           5058	   -206	     61	     21	     22	   -593	   -102	    -21	    -20	   -126	      8	      0	      2
           5059	   -195	     76	     24	     36	   -582	    -87	    -17	    -11	   -130	      0	      0	     -7
           5060	   -171	     83	     40	     42	   -568	    -78	     -9	     -8	   -137	     -4	     -8	    -13
           5061	   -160	     92	     62	     51	   -546	    -70	     -1	     -6	   -135	     -3	    -17	    -14
           5062	   -118	    115	     80	     74	   -525	    -58	      4	      0	   -134	     -5	    -23	    -17
           5063	   -120	    136	     85	     95	   -513	    -43	      6	      9	   -126	    -10	    -23	    -25
           5064	    -34	    130	     73	     90	   -478	    -34	      4	     11	   -168	     -9	    -18	    -26
           5065	   -117	     92	     51	     52	   -475	    -34	      2	      4	   -131	      5	    -11	    -14
           5066	   -157	     52	     32	     14	   -477	    -34	      4	     -2	   -110	     23	     -6	      1
           5067	   -140	     47	     28	     11	   -453	    -22	     11	      3	    -97	     26	     -8	      0
           5068	    -94	     75	     37	     41	   -424	      2	     20	     20	   -130	     12	    -14	    -16
           5069	    -31	     99	     49	     68	   -380	     23	     26	     34	   -155	      1	    -19	    -30
           5070	    -59	     89	     49	     60	   -371	     25	     23	     30	   -138	     11	    -16	    -23
           5071	    -88	     54	     36	     28	   -393	     12	     12	     10	    -90	     36	     -7	     -2
           5072	   -108	     24	     14	      1	   -392	      0	     -1	     -8	    -95	     55	      5	     14
           5073	    -92	     13	     -5	     -5	   -369	      1	     -9	    -13	    -89	     61	     15	     16
           5074	    -73	      8	    -17	     -7	   -360	     15	     -8	     -6	    -87	     61	     21	     14
           5075	    -90	     -4	    -19	    -17	   -326	     32	      0	      3	    -93	     69	     22	     18
           5076	    -89	    -14	    -13	    -24	   -303	     46	     12	     11	    -74	     79	     21	     26
           5077	    -78	     -6	     -4	    -12	   -289	     61	     22	     19	    -64	     82	     18	     26
           5078	    -59	     12	      1	     10	   -275	     74	     26	     26	    -69	     75	     17	     16
           5079	     31	     15	      0	     16	   -231	     80	     21	     26	   -114	     72	     20	     10
           5080	    -41	    -10	     -8	     -5	   -246	     73	     11	     13	    -80	     83	     25	     19
           5081	    -72	    -38	    -11	    -30	   -252	     61	      0	     -4	    -50	    101	     29	     35
           5082	    -35	    -34	     -5	    -23	   -254	     59	     -5	    -11	    -57	    105	     26	     37
           5083	      5	     -2	      7	     12	   -222	     71	     -5	     -4	    -75	     90	     18	     21
           5084	     72	     17	     14	     34	   -184	     87	      0	      5	   -114	     73	     10	      3
           5085	     43	     -3	      5	     15	   -184	     95	      5	      8	    -93	     74	     10	      2
           5086	    -30	    -51	    -19	    -29	   -180	     97	      7	      4	    -78	     92	     21	     20
           5087	    -20	    -87	    -50	    -64	   -162	     99	      5	      2	    -60	    114	     38	     42
           5088	    -13	    -98	    -74	    -74	   -143	    104	      1	      3	    -55	    128	     53	     55
           5089	     -2	    -97	    -84	    -71	   -134	    106	     -3	      0	    -51	    130	     57	     57
           5090	      1	    -98	    -76	    -72	   -129	    104	     -5	     -5	    -66	    122	     49	     50
           5091	     36	    -93	    -56	    -67	   -125	    104	     -3	     -9	    -81	    105	     30	     35
           5092	     43	    -68	    -29	    -42	   -102	    116	      1	     -2	   -104	     80	     10	     11
           5093	     80	    -27	     -9	     -3	    -86	    133	      8	     12	   -120	     58	     -1	     -9
           5094	    200	     -6	     -4	     16	    -44	    144	     11	     19	   -161	     53	     -3	    -12
           5095	    141	    -25	    -14	     -4	    -43	    140	     10	     11	   -133	     67	      4	      4
           5096	     99	    -62	    -29	    -43	    -69	    130	      6	      0	   -102	     83	     11	     22
           5097	    103	    -72	    -35	    -57	    -51	    131	      4	     -2	   -117	     79	     11	     21
           5098	    165	    -41	    -27	    -29	    -23	    142	      3	      5	   -150	     53	      2	      0
           5099	    238	      0	    -11	      6	      7	    151	      3	     12	   -190	     29	     -9	    -21
           5100	    244	     13	      1	     16	    -13	    149	      3	      7	   -188	     24	    -16	    -23
           5101	    234	      0	      3	     -1	     -7	    142	      3	     -1	   -168	     33	    -17	    -10
           5102	    231	    -10	     -2	    -18	     11	    142	      4	     -3	   -173	     37	    -12	     -2
           5103	    267	     -2	    -12	    -16	     20	    151	      5	      3	   -188	     29	     -5	     -5
           5104	    300	     12	    -19	     -7	     41	    160	      5	     10	   -206	     21	      0	     -9
           5105	    312	     14	    -23	    -12	     46	    159	      1	      8	   -198	     23	      4	     -2
           5106	    309	      7	    -19	    -26	     41	    148	     -5	     -3	   -196	     31	      3	     10
           5107	    337	     14	     -9	    -27	     42	    136	    -12	    -17	   -196	     26	     -1	     10
           5108	    342	     48	      2	     -2	     46	    134	    -13	    -20	   -213	      4	     -8	     -6
           5109	    437	     84	      8	     25	     49	    146	     -8	     -9	   -257	    -18	    -12	    -24
           5110	    486	     89	      3	     22	    101	    162	      0	      5	   -280	    -21	    -11	    -22
           5111	    405	     65	     -6	    -10	    107	    171	      8	     13	   -234	     -6	     -5	     -2
           5112	    405	     49	    -13	    -35	    106	    171	     12	     12	   -221	      2	     -2	     11
           5113	    464	     70	     -9	    -23	    110	    166	     11	      7	   -263	    -12	     -5	      1
           5114	    522	    115	      1	     11	    117	    164	      6	      4	   -291	    -39	    -14	    -20
           5115	    570	    141	      8	     28	    135	    163	      1	      2	   -313	    -55	    -20	    -31
