           7122	   -372	     46	     20	     10	     12	     31	     18	     13	    260	    -71	    -18	    -18
           7123	   -292	     94	     43	     51	     60	     24	     12	      8	    292	    -96	    -30	    -37
           7124	   -292	    130	     61	     78	     28	     23	      6	      9	    292	   -108	    -38	    -42
           7125	   -276	    135	     64	     75	     28	     21	      3	      8	    260	   -108	    -38	    -37
           7126	   -260	    115	     55	     48	     60	     12	      2	      1	    308	   -105	    -29	    -27
           7127	   -340	     98	     42	     22	    -19	      6	      3	     -2	    260	    -99	    -15	    -15
           7128	   -308	    105	     32	     21	     28	      9	      5	      1	    308	    -89	      0	      0
           7129	   -276	    128	     26	     36	     28	     14	      2	      8	    324	    -82	     11	     13
           7130	   -276	    141	     20	     41	     28	      6	     -7	      0	    292	    -84	     17	     17
           7131	   -244	    129	     14	     21	     -3	    -17	    -22	    -22	    324	    -92	     18	     15
           7132	   -340	    113	     13	     -1	    -51	    -39	    -36	    -43	    276	   -100	     15	     12
           7133	   -292	    125	     22	      3	    -35	    -44	    -43	    -47	    292	   -105	     10	     12
           7134	   -228	    169	     41	     40	     -3	    -34	    -40	    -37	    308	   -114	      2	      8
           7135	   -212	    214	     62	     79	    -35	    -23	    -30	    -26	    244	   -131	     -4	     -3
           7136	   -148	    231	     75	     89	     12	    -17	    -19	    -20	    276	   -150	    -10	    -17
           7137	   -228	    221	     74	     72	    -35	    -12	    -12	    -15	    228	   -159	    -14	    -22
           7138	   -212	    206	     65	     51	     -3	     -8	    -14	    -11	    244	   -157	    -17	    -16
           7139	   -196	    202	     51	     41	     28	    -14	    -23	    -18	    260	   -155	    -21	    -10
           7140	   -228	    202	     34	     37	    -67	    -32	    -37	    -36	    228	   -167	    -27	    -18
           7141	   -196	    194	     13	     23	    -19	    -48	    -47	    -53	    260	   -187	    -31	    -36
           7142	   -276	    172	    -11	     -3	    -67	    -50	    -49	    -55	    164	   -196	    -27	    -41
           7143	   -260	    145	    -35	    -34	    -35	    -36	    -44	    -43	    228	   -180	    -15	    -22
           7144	   -276	    126	    -51	    -57	     12	    -19	    -34	    -27	    292	   -155	     -3	      4
           7145	   -308	    126	    -51	    -61	    -51	    -13	    -27	    -22	    244	   -147	      1	     14
           7146	   -260	    147	    -38	    -43	     12	    -15	    -23	    -26	    260	   -163	     -6	     -1
           7147	   -244	    179	    -18	    -14	    -35	    -18	    -24	    -30	    196	   -191	    -21	    -27
           7148	   -212	    203	     -4	      7	    -19	    -17	    -27	    -31	    212	   -210	    -36	    -45
           7149	   -196	    203	     -2	      5	     -3	    -13	    -31	    -28	    228	   -213	    -41	    -47
           7150	   -260	    181	    -13	    -17	    -35	    -12	    -35	    -29	    180	   -200	    -34	    -34
           7151	   -228	    157	    -29	    -43	     -3	    -15	    -37	    -33	    244	   -176	    -20	    -11
           7152	   -292	    146	    -45	    -55	    -19	    -16	    -32	    -36	    260	   -156	     -1	      9
           7153	   -276	    147	    -61	    -55	    -35	     -5	    -19	    -27	    276	   -145	     17	     18
           7154	   -244	    141	    -76	    -61	     44	     19	      1	     -3	    292	   -138	     38	     25
           7155	   -308	    118	    -91	    -82	     12	     51	     22	     27	    260	   -116	     59	     44
           7156	   -308	     95	    -98	   -105	     92	     75	     39	     49	    340	    -83	     75	     76
           7157	   -340	     95	    -90	   -104	     60	     82	     48	     55	    372	    -63	     75	     94
           7158	   -292	    126	    -64	    -71	     60	     76	     53	     48	    324	    -80	     59	     75
           7159	   -196	    169	    -29	    -25	     92	     74	     59	     45	    308	   -124	     33	     28
           7160	   -244	    202	      0	      9	     44	     89	     67	     58	    228	   -157	     12	     -8
           7161	   -196	    211	     12	     21	     92	    112	     73	     81	    260	   -152	      7	     -6
           7162	   -212	    198	      8	     11	    140	    119	     71	     88	    324	   -119	     16	     23
           7163	   -228	    171	     -5	    -10	     60	     97	     59	     66	    292	    -91	     28	     47
           7164	   -244	    148	    -15	    -29	     76	     61	     42	     30	    356	    -90	     32	     43
           7165	   -292	    146	    -16	    -26	    -19	     43	     29	     12	    276	   -108	     26	     21
           7166	   -244	    165	     -8	     -2	     44	     52	     24	     21	    292	   -122	     16	      2
           7167	   -196	    180	      0	     18	     76	     66	     22	     36	    308	   -119	      9	      0
           7168	   -244	    170	      2	     15	     28	     60	     18	     31	    276	   -104	      6	     10
           7169	   -244	    144	      4	     -4	     28	     36	     11	      9	    356	    -93	      5	     16
           7170	   -292	    134	     14	     -7	    -35	     18	      5	     -6	    292	    -94	      1	      9
           7171	   -244	    160	     35	     25	     12	     19	      4	     -3	    292	   -104	     -5	     -7
           7172	   -180	    200	     61	     73	     44	     29	      6	      8	    324	   -114	    -15	    -23
           7173	   -180	    218	     80	    100	    -35	     34	      6	     14	    260	   -116	    -23	    -31
           7174	   -196	    199	     84	     90	     28	     26	      2	      9	    324	   -108	    -29	    -30
           7175	   -244	    163	     75	     63	    -35	      9	     -6	     -4	    276	    -98	    -36	    -26
           7176	   -260	    135	     59	     44	     -3	     -8	    -14	    -19	    308	    -97	    -45	    -32
           7177	   -260	    123	     44	     42	    -51	    -17	    -15	    -24	    340	   -107	    -51	    -50
           7178	   -292	    111	     30	     41	    -67	    -10	     -9	    -14	    244	   -112	    -48	    -63
           7179	   -276	     88	     17	     27	     12	      4	      0	      4	    308	    -90	    -34	    -48
           7180	   -356	     56	      5	      7	    -19	     10	      2	     13	    356	    -46	    -13	    -11
           7181	   -356	     33	      1	     -5	    -51	     -4	     -3	      3	    388	     -8	      0	     17
           7182	   -340	     26	      7	      0	    -35	    -30	    -15	    -19	    420	     -4	      0	     14
           7183	   -372	     34	     22	     18	    -99	    -50	    -23	    -34	    324	    -25	    -12	    -14
           7184	   -308	     46	     38	     41	    -67	    -49	    -21	    -29	    356	    -42	    -26	    -39
           7185	   -356	     48	     47	     55	    -67	    -34	    -12	     -9	    372	    -36	    -31	    -41
           7186	   -356	     33	     42	     52	    -67	    -21	     -1	      8	    356	     -8	    -22	    -22
           7187	   -340	     -1	     27	     28	    -19	    -24	      3	      9	    436	     23	     -4	      2
           7188	   -436	    -42	     10	     -1	    -99	    -43	     -1	     -4	    404	     48	     10	     19
           7189	   -452	    -68	     -1	    -14	    -99	    -63	    -11	    -19	    452	     59	     18	     22
           7190	   -452	    -71	     -6	     -6	    -99	    -74	    -22	    -25	    452	     60	     18	     14
           7191	   -436	    -72	    -10	      4	   -115	    -78	    -28	    -25	    420	     58	     14	      5
           7192	   -420	    -93	    -17	     -5	    -99	    -84	    -29	    -25	    452	     66	     12	      5
           7193	   -548	   -129	    -27	    -30	   -147	    -89	    -26	    -26	    436	     82	     10	     13
           7194	   -516	   -155	    -32	    -45	   -115	    -90	    -19	    -22	    484	     95	      7	     18
           7195	   -500	   -156	    -27	    -35	   -115	    -86	    -11	    -13	    468	     93	      0	      9
           7196	   -516	   -142	    -12	    -11	   -131	    -83	     -6	     -5	    420	     80	     -7	    -10
           7197	   -468	   -130	      3	     11	    -99	    -86	     -5	     -4	    468	     73	    -11	    -24
           7198	   -516	   -130	     13	     20	   -147	    -95	    -10	     -8	    420	     84	    -10	    -20
           7199	   -500	   -144	     12	     15	   -147	   -106	    -17	    -16	    468	    108	     -7	     -2
           7200	   -484	   -171	      1	     -1	   -131	   -117	    -23	    -23	    500	    125	     -7	      7
           7201	   -596	   -200	    -12	    -22	   -179	   -125	    -23	    -26	    452	    120	    -14	     -3
           7202	   -532	   -219	    -25	    -33	   -147	   -124	    -18	    -22	    484	    104	    -20	    -26
           7203	   -612	   -225	    -37	    -32	   -163	   -114	     -8	     -8	    420	    101	    -18	    -34
           7204	   -564	   -235	    -50	    -35	   -147	   -103	      1	      6	    468	    126	     -4	    -14
           7205	   -564	   -260	    -62	    -53	    -99	   -100	      7	     12	    532	    167	     16	     21
           7206	   -676	   -288	    -67	    -75	   -179	   -107	      8	      8	    516	    197	     33	     46
           7207	   -612	   -293	    -58	    -75	   -131	   -113	      9	      4	    564	    200	     36	     44
           7208	   -612	   -264	    -34	    -42	   -163	   -111	     13	      9	    484	    183	     25	     24
           7209	   -548	   -223	     -6	      2	   -131	   -102	     18	     20	    500	    166	     11	      3
           7210	   -516	   -201	     12	     27	   -115	    -97	     24	     27	    516	    161	      3	     -5
           7211	   -564	   -209	     14	     22	   -163	    -97	     27	     29	    468	    171	      5	      1
           7212	   -548	   -235	      4	     -1	   -115	   -101	     26	     27	    516	    191	     15	     19
           7213	   -580	   -256	     -9	    -21	   -163	   -106	     21	     22	    532	    210	     25	     36
           7214	   -596	   -260	    -16	    -24	   -131	   -114	     16	     15	    516	    214	     29	     37
           7215	   -548	   -251	    -17	    -15	   -147	   -121	     12	      9	    548	    202	     28	     24
           7216	   -580	   -242	    -16	     -7	   -195	   -122	     12	      8	    468	    193	     26	     13
           7217	   -548	   -244	    -19	    -10	   -131	   -116	     12	     14	    500	    200	     28	     20
           7218	   -564	   -257	    -25	    -24	   -131	   -112	     12	     18	    532	    219	     31	     37
           7219	   -596	   -267	    -31	    -37	   -179	   -116	     10	     13	    516	    225	     31	     43
           7220	   -548	   -263	    -27	    -36	   -131	   -123	     10	      6	    532	    209	     24	     27
           7221	   -564	   -239	    -12	    -15	   -179	   -121	     13	      6	    436	    185	     10	      4
           7222	   -500	   -204	     10	     15	   -131	   -107	     22	     19	    452	    171	     -3	     -9
           7223	   -468	   -174	     32	     41	   -115	    -89	     32	     35	    484	    168	    -12	    -11
