           7604	    -90	    -17	     31	     25	    500	     96	     57	     61	    374	     48	      6	      7
           7605	    -74	    -30	     27	     14	    468	     71	     56	     41	    358	     44	     10	      5
           7606	    -74	    -25	     28	     21	    484	     60	     54	     34	    374	     44	     12	      6
           7607	    -74	    -14	     30	     35	    452	     66	     50	     45	    374	     47	     10	     12
           7608	    -58	    -14	     25	     37	    484	     68	     37	     52	    374	     45	      6	     11
           7609	    -90	    -35	      9	     18	    452	     40	      8	     29	    358	     33	     -1	      1
           7610	   -106	    -74	    -14	    -18	    404	    -20	    -30	    -25	    326	     18	    -10	    -11
           7611	   -154	   -110	    -38	    -53	    308	    -82	    -67	    -83	    342	      9	    -15	    -18
           7612	   -186	   -126	    -56	    -66	    292	   -110	    -85	   -106	    326	      9	    -13	    -15
           7613	   -154	   -122	    -66	    -61	    324	    -95	    -81	    -86	    342	     18	     -5	     -5
           7614	   -154	   -119	    -73	    -57	    356	    -62	    -64	    -49	    342	     30	      6	      8
           7615	   -154	   -135	    -81	    -72	    356	    -47	    -49	    -29	    358	     39	     16	     19
           7616	   -202	   -158	    -87	    -94	    356	    -61	    -46	    -39	    358	     41	     22	     23
           7617	   -218	   -165	    -84	   -101	    324	    -87	    -50	    -62	    358	     36	     22	     20
           7618	   -154	   -146	    -73	    -81	    308	   -102	    -54	    -72	    342	     29	     19	     15
           7619	   -138	   -116	    -58	    -50	    324	    -91	    -50	    -58	    326	     25	     15	     13
           7620	   -138	    -99	    -49	    -34	    340	    -68	    -43	    -32	    342	     22	      9	     12
           7621	   -122	   -106	    -49	    -41	    356	    -59	    -39	    -20	    342	     15	      3	      7
           7622	   -138	   -125	    -53	    -61	    356	    -76	    -42	    -35	    294	      4	     -2	     -2
           7623	   -154	   -133	    -55	    -70	    308	   -104	    -49	    -61	    310	     -4	     -7	     -9
           7624	   -154	   -119	    -48	    -56	    276	   -115	    -51	    -69	    294	     -8	     -9	    -11
           7625	    -90	    -90	    -36	    -29	    324	    -98	    -46	    -51	    310	     -7	     -9	     -9
           7626	    -74	    -71	    -26	    -11	    356	    -74	    -37	    -25	    294	     -6	     -7	     -6
           7627	    -90	    -72	    -21	    -14	    356	    -67	    -30	    -17	    294	     -5	     -5	     -4
           7628	    -90	    -83	    -20	    -27	    324	    -78	    -28	    -27	    294	     -4	     -3	     -1
           7629	    -90	    -82	    -16	    -28	    324	    -88	    -27	    -36	    310	     -3	      0	      0
           7630	    -74	    -62	     -4	    -10	    340	    -82	    -20	    -29	    294	     -3	      3	      1
           7631	    -10	    -33	     11	     16	    372	    -61	     -6	     -8	    294	     -1	      8	      5
           7632	    -26	    -12	     25	     35	    372	    -36	     12	     16	    294	      3	     11	     11
           7633	    -10	     -6	     31	     38	    388	    -18	     28	     34	    310	      4	     10	     13
           7634	      5	    -14	     30	     28	    420	    -14	     34	     38	    310	     -3	      4	      6
           7635	    -10	    -22	     25	     17	    404	    -23	     30	     28	    246	    -16	     -5	     -6
           7636	    -26	    -21	     23	     15	    372	    -35	     20	     15	    278	    -28	    -14	    -16
           7637	      5	     -9	     24	     25	    372	    -42	     10	      8	    262	    -33	    -20	    -21
           7638	     21	      3	     27	     35	    388	    -42	      5	      7	    262	    -32	    -19	    -20
           7639	     37	      5	     27	     35	    388	    -39	      6	      8	    246	    -28	    -14	    -14
           7640	      5	     -1	     26	     25	    388	    -35	     12	     11	    278	    -20	     -6	     -6
           7641	      5	     -5	     25	     18	    372	    -26	     20	     19	    278	    -13	      0	      1
           7642	     37	      1	     29	     23	    420	    -14	     28	     30	    262	    -11	      1	      3
           7643	     53	     16	     36	     35	    420	     -8	     32	     34	    278	    -15	      0	      0
           7644	     37	     28	     40	     45	    420	    -12	     32	     29	    262	    -23	     -5	     -8
           7645	     69	     31	     38	     45	    388	    -17	     26	     22	    246	    -30	    -11	    -14
           7646	     53	     21	     29	     33	    388	    -19	     18	     20	    246	    -32	    -17	    -16
           7647	     53	      5	     18	     15	    436	    -22	      8	     15	    246	    -34	    -23	    -17
           7648	     21	     -4	     11	      3	    388	    -32	      2	      3	    246	    -40	    -27	    -24
           7649	     37	      3	     14	      9	    372	    -41	      2	     -5	    230	    -48	    -28	    -31
           7650	     69	     24	     24	     28	    388	    -31	     10	      2	    214	    -47	    -23	    -30
           7651	    101	     42	     36	     44	    420	     -5	     23	     26	    246	    -34	    -15	    -17
           7652	     85	     48	     44	     48	    452	     15	     36	     47	    262	    -16	     -5	      0
           7653	     85	     45	     46	     44	    452	     18	     43	     49	    262	     -7	      2	      9
           7654	    101	     43	     46	     40	    420	      9	     45	     38	    262	     -9	      6	      7
           7655	    101	     45	     46	     42	    436	      7	     46	     35	    262	    -13	      9	      3
           7656	    101	     50	     46	     46	    436	     18	     48	     45	    246	     -8	     15	      8
           7657	    117	     54	     44	     48	    484	     29	     48	     56	    278	      4	     23	     21
           7658	    101	     51	     38	     44	    436	     26	     44	     52	    294	     16	     29	     33
           7659	    101	     38	     27	     30	    436	     10	     35	     35	    278	     18	     30	     36
           7660	    101	     18	     13	      9	    436	     -6	     26	     18	    262	     11	     25	     29
           7661	     53	      1	      1	     -7	    404	    -11	     18	     12	    278	      0	     18	     17
           7662	     53	     -2	     -8	    -12	    420	     -8	     13	     15	    262	     -6	     17	     10
           7663	     85	      0	    -17	    -11	    436	     -4	     10	     17	    246	     -1	     23	     16
           7664	     69	     -5	    -28	    -17	    420	     -8	      8	     13	    278	     17	     36	     35
           7665	     53	    -24	    -40	    -37	    404	    -16	      7	      4	    294	     37	     47	     54
           7666	     21	    -43	    -48	    -56	    420	    -20	      7	      0	    310	     40	     48	     58
           7667	     37	    -45	    -48	    -60	    404	    -17	      7	      3	    278	     22	     38	     40
           7668	     53	    -29	    -40	    -44	    420	    -15	      2	      4	    246	     -2	     22	     14
           7669	     69	    -10	    -33	    -26	    420	    -23	    -10	     -3	    230	    -17	      9	      0
           7670	     85	     -7	    -36	    -24	    372	    -43	    -30	    -24	    246	    -16	      2	      1
           7671	     53	    -26	    -50	    -44	    372	    -69	    -51	    -50	    246	    -11	      0	      6
           7672	     37	    -54	    -68	    -73	    340	    -89	    -65	    -71	    230	    -13	      0	      4
           7673	     21	    -71	    -81	    -91	    356	    -94	    -66	    -76	    230	    -22	     -4	     -4
           7674	     21	    -66	    -79	    -87	    340	    -78	    -55	    -61	    214	    -33	    -11	    -15
           7675	     53	    -42	    -65	    -64	    372	    -52	    -42	    -36	    214	    -39	    -18	    -21
           7676	     85	    -14	    -47	    -38	    420	    -38	    -36	    -23	    198	    -41	    -23	    -23
           7677	    101	      1	    -32	    -23	    388	    -48	    -42	    -33	    214	    -41	    -25	    -22
           7678	    101	      3	    -24	    -22	    356	    -72	    -53	    -58	    198	    -40	    -24	    -22
           7679	    101	      0	    -19	    -26	    356	    -83	    -57	    -71	    214	    -39	    -21	    -21
           7680	    117	      5	    -12	    -23	    356	    -68	    -47	    -56	    198	    -36	    -17	    -18
           7681	    117	     23	     -1	     -6	    420	    -36	    -28	    -25	    214	    -32	    -13	    -14
           7682	    165	     47	     10	     16	    436	    -10	    -10	     -1	    214	    -29	    -12	    -12
           7683	    165	     61	     16	     28	    420	     -5	     -5	      2	    214	    -30	    -14	    -13
           7684	    165	     54	     13	     20	    404	    -20	    -16	    -13	    198	    -35	    -19	    -18
           7685	    165	     34	      4	     -1	    436	    -46	    -35	    -40	    198	    -42	    -25	    -25
           7686	    117	     21	      0	    -15	    356	    -65	    -50	    -61	    198	    -49	    -31	    -32
           7687	    149	     31	      1	     -6	    372	    -64	    -53	    -60	    182	    -52	    -34	    -36
           7688	    165	     55	      7	     15	    388	    -42	    -43	    -40	    182	    -50	    -33	    -34
           7689	    213	     69	     13	     29	    468	    -16	    -26	    -15	    198	    -44	    -29	    -28
           7690	    181	     64	     16	     22	    420	     -3	    -10	     -3	    198	    -37	    -23	    -21
           7691	    165	     52	     18	      9	    436	      0	      2	      0	    214	    -31	    -16	    -16
           7692	    165	     54	     24	     10	    468	      7	     14	      5	    198	    -26	    -10	    -11
           7693	    229	     75	     36	     30	    468	     22	     26	     19	    214	    -18	     -4	     -4
           7694	    213	     98	     46	     53	    484	     42	     39	     39	    230	    -12	      0	      1
           7695	    229	    105	     47	     59	    516	     57	     45	     52	    230	     -9	      4	      3
