          10432	     57	    136	    153	    130	    134	    103	     53	     46	     79	    -75	    -88	    -68
          10433	     89	    133	    137	    119	    150	     80	     37	     28	     79	   -106	    -89	    -94
          10434	     41	    140	    111	    118	    102	     65	     16	     17	     95	   -116	    -77	    -99
          10435	     89	    135	     83	    105	    134	     48	     -4	      6	     95	    -87	    -56	    -67
          10436	     89	    104	     60	     67	    102	     20	    -21	    -16	    143	    -45	    -35	    -20
          10437	    -38	     69	     45	     25	     22	     -7	    -31	    -38	    191	    -27	    -21	      2
          10438	      9	     64	     35	     13	     86	    -16	    -29	    -42	    175	    -43	    -14	     -9
          10439	     25	     88	     23	     30	     38	     -1	    -20	    -21	     95	    -64	     -6	    -27
          10440	     57	     99	      2	     34	    102	     16	     -8	      2	    143	    -55	      7	    -14
          10441	     41	     65	    -25	     -5	    134	     16	     -3	      7	    207	    -18	     25	     26
          10442	    -54	     15	    -43	    -60	     22	     -1	     -3	     -5	    191	      7	     34	     56
          10443	    -54	     14	    -31	    -68	     86	    -17	     -3	    -15	    223	     -8	     24	     42
          10444	     25	     88	     16	      1	     70	    -15	      0	     -7	    127	    -61	     -4	     -7
          10445	    185	    196	     81	    104	     70	     -1	      9	     12	     63	   -115	    -40	    -59
          10446	    233	    266	    137	    170	    118	      7	     18	     26	    111	   -143	    -69	    -85
          10447	    185	    269	    163	    170	     70	      0	     21	     24	     31	   -140	    -84	    -81
          10448	    217	    235	    157	    132	     86	    -20	     13	      9	     79	   -129	    -88	    -68
          10449	    169	    207	    128	    103	     38	    -44	     -5	    -10	     95	   -131	    -85	    -70
          10450	    121	    201	     91	     95	     22	    -68	    -31	    -30	     47	   -147	    -79	    -85
          10451	    185	    191	     54	     83	     22	    -96	    -59	    -53	     95	   -152	    -67	    -91
          10452	    121	    153	     27	     45	    -41	   -125	    -81	    -78	     31	   -123	    -50	    -63
          10453	     89	    103	     14	     -4	    -41	   -149	    -93	    -98	    127	    -75	    -33	    -16
          10454	      9	     89	     17	    -18	    -41	   -153	    -91	    -99	    223	    -50	    -22	      6
          10455	     73	    123	     26	     17	    -57	   -137	    -78	    -80	    127	    -68	    -16	    -13
          10456	    169	    159	     24	     55	     22	   -115	    -62	    -55	    127	    -91	     -9	    -38
          10457	    121	    136	     -2	     34	     -9	   -104	    -51	    -42	     79	    -72	      4	    -21
          10458	     25	     57	    -44	    -42	      6	   -110	    -47	    -46	    223	    -17	     20	     30
          10459	    -70	     -9	    -73	   -106	      6	   -120	    -45	    -54	    287	     14	     24	     58
          10460	    -38	     -1	    -64	    -94	    -41	   -117	    -42	    -50	    159	    -15	      8	     24
          10461	    105	     77	    -13	    -11	     54	   -101	    -34	    -33	    143	    -76	    -23	    -40
          10462	    121	    167	     58	     82	     22	    -84	    -24	    -15	     79	   -112	    -53	    -80
          10463	    185	    216	    117	    136	     38	    -80	    -17	    -11	    127	   -102	    -70	    -75
          10464	    217	    213	    142	    138	     38	    -88	    -16	    -19	    175	    -76	    -73	    -54
          10465	    137	    181	    125	    110	     22	    -97	    -20	    -29	    111	    -65	    -66	    -48
          10466	    137	    139	     79	     74	     38	    -99	    -27	    -31	    175	    -69	    -53	    -57
          10467	     57	     93	     23	     34	      6	    -96	    -37	    -29	    143	    -62	    -37	    -56
          10468	     41	     38	    -24	    -14	     38	   -100	    -45	    -34	    175	    -30	    -18	    -28
          10469	     -6	    -16	    -54	    -64	     54	   -112	    -47	    -47	    255	     15	      0	     11
          10470	   -102	    -48	    -68	    -90	    -25	   -114	    -38	    -52	    255	     46	     18	     36
          10471	    -38	    -47	    -77	    -84	     54	    -89	    -18	    -29	    287	     54	     35	     40
          10472	    -86	    -44	    -99	    -75	     86	    -44	      8	     14	    287	     61	     56	     41
          10473	    -54	    -82	   -141	   -108	    134	     -7	     31	     49	    271	     91	     84	     66
          10474	   -134	   -164	   -187	   -184	    166	      1	     47	     55	    399	    141	    112	    111
          10475	   -294	   -226	   -208	   -241	    102	     -4	     57	     46	    383	    179	    127	    144
          10476	   -214	   -204	   -181	   -214	    150	      5	     70	     54	    415	    175	    118	    135
          10477	    -86	   -100	   -107	   -105	    182	     40	     88	     86	    351	    131	     87	     87
          10478	     25	     15	    -15	     14	    214	     77	    108	    121	    271	     82	     47	     33
          10479	     89	     74	     57	     78	    278	     90	    121	    131	    319	     57	     16	      5
          10480	     41	     73	     88	     81	    182	     79	    123	    117	    255	     61	      3	      5
          10481	     57	     49	     78	     61	    214	     64	    110	     99	    303	     76	      8	     17
          10482	     25	     28	     43	     43	    214	     55	     86	     87	    335	     88	     21	     25
          10483	     -6	      2	      6	     19	    166	     38	     55	     67	    287	     94	     32	     28
          10484	     41	    -36	    -16	    -16	    198	      4	     24	     30	    335	    101	     36	     33
          10485	   -118	    -65	    -21	    -43	    102	    -31	      1	     -8	    319	    108	     33	     39
          10486	    -70	    -57	    -16	    -33	     70	    -41	     -7	    -20	    335	    107	     28	     35
          10487	     -6	    -29	    -20	     -3	    166	    -20	     -2	     -2	    351	     98	     29	     25
          10488	    -22	    -39	    -49	    -11	    150	      5	      7	     21	    287	    100	     41	     25
          10489	    -54	   -111	    -97	    -83	    198	     12	     15	     25	    351	    126	     59	     51
          10490	   -230	   -195	   -137	   -166	    118	      3	     18	     13	    367	    159	     71	     83
          10491	   -230	   -208	   -139	   -179	    150	      0	     19	      8	    415	    159	     63	     83
          10492	    -86	   -131	    -95	   -101	    198	     11	     20	     17	    351	    113	     34	     37
          10493	     -6	    -23	    -23	      6	    166	     24	     22	     27	    223	     52	     -5	    -23
          10494	     89	     43	     46	     73	    198	     27	     23	     28	    255	     17	    -41	    -57
          10495	     25	     54	     86	     83	    150	     21	     19	     20	    239	     16	    -62	    -57
          10496	     57	     41	     92	     70	    182	      9	      9	      5	    255	     24	    -65	    -49
          10497	     73	     34	     72	     62	    182	     -4	     -5	    -10	    255	     20	    -56	    -51
          10498	     25	     27	     41	     54	    102	    -16	    -23	    -24	    207	     17	    -39	    -52
          10499	     41	      3	     12	     29	    134	    -25	    -41	    -35	    271	     34	    -21	    -34
          10500	     -6	    -33	     -3	     -7	    150	    -37	    -55	    -49	    271	     65	     -9	     -2
          10501	    -54	    -52	     -4	    -27	    102	    -50	    -61	    -64	    303	     79	     -6	     14
          10502	     -6	    -36	      1	    -12	    102	    -53	    -58	    -69	    319	     61	     -9	     -2
          10503	     -6	     -7	     -1	     14	    102	    -35	    -48	    -53	    223	     32	    -11	    -28
          10504	     41	    -12	    -22	      9	    182	     -8	    -36	    -28	    239	     33	     -4	    -26
          10505	    -38	    -67	    -58	    -46	    150	      4	    -30	    -17	    287	     67	      9	      9
          10506	   -118	   -129	    -86	   -109	    166	     -6	    -32	    -30	    319	     95	     18	     40
          10507	   -118	   -135	    -80	   -115	    134	    -23	    -36	    -49	    351	     80	     10	     27
          10508	    -54	    -61	    -33	    -41	    118	    -21	    -37	    -49	    191	     30	    -14	    -21
          10509	    105	     46	     40	     66	    166	      1	    -33	    -28	    191	    -15	    -45	    -64
          10510	    153	    123	    114	    143	    198	     20	    -26	    -11	    223	    -33	    -73	    -80
          10511	    153	    143	    163	    163	    166	     18	    -19	    -14	    159	    -35	    -90	    -80
          10512	    185	    134	    182	    154	    182	      6	    -14	    -28	    207	    -40	    -96	    -83
          10513	    121	    134	    175	    155	    134	      6	    -14	    -29	    127	    -50	    -92	    -92
          10514	    185	    143	    150	    165	    182	     21	    -20	    -16	    175	    -51	    -81	    -92
          10515	    169	    127	    117	    150	    198	     24	    -36	    -14	    207	    -36	    -66	    -75
          10516	    105	     70	     86	     95	    150	     -4	    -57	    -44	    159	    -10	    -50	    -47
          10517	     57	      9	     68	     35	    134	    -46	    -73	    -87	    255	     10	    -37	    -24
          10518	    -22	     -2	     65	     26	     54	    -58	    -74	   -100	    223	     18	    -25	    -15
          10519	     57	     34	     60	     65	    118	    -22	    -59	    -65	    239	     17	     -8	    -15
          10520	    121	     50	     35	     83	    230	     26	    -38	    -17	    255	     30	     16	      0
          10521	     25	    -15	    -19	     19	    182	     42	    -24	     -1	    239	     69	     48	     38
          10522	    -86	   -136	    -83	    -99	    182	     20	    -22	    -23	    351	    116	     77	     86
          10523	   -246	   -213	   -119	   -172	    118	      0	    -23	    -44	    367	    134	     87	    106
          10524	   -150	   -178	   -105	   -135	    166	     11	    -18	    -32	    303	    106	     73	     79
          10525	      9	    -71	    -48	    -25	    230	     48	     -2	      4	    271	     55	     41	     29
          10526	     41	     13	     20	     63	    198	     79	     20	     37	    207	     18	      7	     -7
          10527	     73	     28	     67	     80	    262	     88	     41	     47	    239	      8	    -15	    -15
          10528	     -6	     -1	     77	     54	    214	     85	     56	     45	    223	     13	    -22	     -9
          10529	      9	    -25	     57	     33	    230	     88	     63	     49	    207	     12	    -15	     -9
          10530	     25	    -34	     21	     26	    262	     99	     61	     62	    255	      8	     -2	    -12
