           2155	  -1913	   -174	    168	    144	   6049	     48	    -75	    -69	   4800	     41	    -68	    -68
           2156	  -1849	   -148	    154	    158	   5985	     -1	   -104	   -119	   4736	     20	    -53	    -78
           2157	  -1849	   -129	    136	    162	   5969	     -8	   -107	   -127	   4800	     41	    -24	    -46
           2158	  -1865	   -150	    105	    127	   6017	     29	    -85	    -88	   4880	     91	     11	     14
           2159	  -1929	   -199	     67	     63	   6081	     79	    -55	    -37	   4880	    124	     38	     60
           2160	  -1961	   -233	     39	     13	   6081	     97	    -36	    -18	   4848	    112	     41	     60
           2161	  -1945	   -221	     31	     11	   6049	     70	    -42	    -43	   4816	     60	     22	     21
           2162	  -1897	   -170	     42	     46	   6001	     22	    -71	    -88	   4800	      0	     -8	    -27
           2163	  -1849	   -121	     57	     80	   5937	    -21	   -117	   -129	   4688	    -38	    -33	    -52
           2164	  -1817	   -108	     59	     78	   5937	    -59	   -170	   -164	   4688	    -44	    -46	    -46
           2165	  -1865	   -130	     44	     41	   5857	   -105	   -222	   -206	   4752	    -41	    -49	    -30
           2166	  -1897	   -157	     19	      0	   5825	   -161	   -264	   -258	   4720	    -56	    -49	    -32
           2167	  -1897	   -163	     -5	    -21	   5745	   -206	   -289	   -299	   4640	    -88	    -49	    -51
           2168	  -1865	   -152	    -27	    -24	   5745	   -216	   -290	   -305	   4640	   -113	    -46	    -63
           2169	  -1881	   -145	    -47	    -31	   5777	   -190	   -270	   -273	   4656	   -113	    -37	    -51
           2170	  -1897	   -159	    -71	    -57	   5825	   -149	   -238	   -227	   4672	    -98	    -26	    -23
           2171	  -1913	   -185	    -93	    -95	   5825	   -119	   -206	   -192	   4656	    -93	    -21	     -6
           2172	  -1929	   -199	   -106	   -121	   5857	   -107	   -178	   -174	   4640	   -113	    -27	    -15
           2173	  -1913	   -182	   -101	   -114	   5857	    -99	   -151	   -161	   4608	   -154	    -43	    -44
           2174	  -1897	   -136	    -81	    -79	   5873	    -79	   -120	   -135	   4592	   -194	    -59	    -73
           2175	  -1801	    -88	    -54	    -40	   5905	    -40	    -85	    -90	   4512	   -209	    -64	    -78
           2176	  -1785	    -65	    -35	    -25	   5953	      1	    -52	    -42	   4560	   -196	    -56	    -53
           2177	  -1817	    -68	    -31	    -36	   5969	     23	    -29	    -14	   4608	   -174	    -38	    -22
           2178	  -1833	    -80	    -43	    -55	   5985	     17	    -17	    -12	   4608	   -166	    -16	     -4
           2179	  -1817	    -88	    -65	    -69	   5937	      4	     -9	    -19	   4560	   -167	      8	      2
           2180	  -1817	    -95	    -91	    -82	   5937	     11	      8	     -5	   4608	   -158	     37	     20
           2181	  -1849	   -109	   -111	    -99	   6001	     48	     41	     38	   4624	   -130	     66	     56
           2182	  -1865	   -118	   -113	   -112	   6049	     97	     87	     94	   4672	   -100	     87	     93
           2183	  -1849	   -104	    -89	   -101	   6081	    140	    137	    144	   4672	    -91	     93	    109
           2184	  -1769	    -57	    -41	    -56	   6097	    173	    184	    185	   4624	   -111	     82	     95
           2185	  -1737	     13	     17	     12	   6129	    202	    223	    221	   4608	   -148	     65	     63
           2186	  -1673	     81	     68	     80	   6177	    226	    255	    253	   4624	   -179	     55	     38
           2187	  -1609	    117	     94	    116	   6193	    243	    282	    278	   4544	   -177	     62	     43
           2188	  -1609	    107	     97	    107	   6161	    257	    304	    299	   4592	   -143	     82	     81
           2189	  -1673	     75	     91	     77	   6193	    268	    317	    318	   4672	   -107	    100	    120
           2190	  -1689	     64	     95	     68	   6209	    264	    315	    323	   4672	   -109	     99	    121
           2191	  -1641	     95	    117	    102	   6177	    233	    293	    299	   4592	   -154	     77	     77
           2192	  -1577	    146	    144	    157	   6081	    176	    252	    250	   4512	   -210	     43	     22
           2193	  -1561	    170	    157	    184	   6033	    110	    199	    191	   4528	   -241	     10	     -8
           2194	  -1609	    140	    141	    159	   5985	     49	    142	    139	   4528	   -247	    -15	    -14
           2195	  -1657	     73	    103	     95	   5921	     -3	     89	     93	   4496	   -251	    -36	    -20
           2196	  -1721	      9	     63	     36	   5857	    -55	     42	     48	   4464	   -272	    -60	    -42
           2197	  -1753	    -16	     36	     16	   5825	   -106	      4	      5	   4448	   -308	    -83	    -80
           2198	  -1769	     -6	     25	     31	   5777	   -147	    -22	    -29	   4448	   -340	   -100	   -115
           2199	  -1705	      3	     20	     46	   5729	   -173	    -41	    -48	   4384	   -343	   -101	   -122
           2200	  -1737	    -19	      9	     29	   5745	   -186	    -56	    -54	   4416	   -310	    -88	    -93
           2201	  -1817	    -70	     -9	    -16	   5713	   -200	    -71	    -62	   4512	   -264	    -70	    -52
           2202	  -1865	   -114	    -29	    -54	   5697	   -225	    -88	    -82	   4528	   -240	    -58	    -34
           2203	  -1849	   -127	    -45	    -62	   5665	   -258	   -106	   -109	   4496	   -248	    -51	    -48
           2204	  -1849	   -121	    -58	    -51	   5617	   -282	   -120	   -129	   4480	   -254	    -41	    -61
           2205	  -1849	   -130	    -76	    -54	   5633	   -289	   -126	   -131	   4512	   -226	    -19	    -40
           2206	  -1913	   -169	   -103	    -88	   5633	   -285	   -128	   -124	   4608	   -166	     14	     11
           2207	  -1945	   -221	   -130	   -135	   5633	   -285	   -129	   -121	   4640	   -108	     46	     62
           2208	  -1977	   -254	   -144	   -164	   5617	   -297	   -135	   -131	   4656	    -82	     59	     79
           2209	  -1977	   -246	   -135	   -151	   5585	   -316	   -144	   -148	   4640	    -96	     48	     55
           2210	  -1929	   -202	   -106	   -104	   5601	   -329	   -153	   -160	   4640	   -131	     22	     11
           2211	  -1881	   -155	    -72	    -53	   5569	   -333	   -161	   -164	   4592	   -157	     -5	    -24
           2212	  -1849	   -136	    -49	    -31	   5585	   -331	   -166	   -162	   4560	   -152	    -20	    -30
           2213	  -1865	   -150	    -42	    -42	   5585	   -329	   -168	   -161	   4624	   -124	    -22	    -12
           2214	  -1897	   -172	    -45	    -63	   5585	   -329	   -166	   -163	   4672	   -102	    -20	      0
           2215	  -1913	   -175	    -47	    -64	   5585	   -327	   -158	   -163	   4640	   -102	    -19	    -11
           2216	  -1865	   -156	    -44	    -43	   5601	   -312	   -142	   -151	   4608	   -110	    -20	    -31
           2217	  -1833	   -138	    -40	    -24	   5633	   -280	   -119	   -123	   4640	   -103	    -19	    -35
           2218	  -1865	   -140	    -40	    -26	   5665	   -238	    -92	    -85	   4672	    -75	    -15	    -19
           2219	  -1881	   -158	    -44	    -43	   5729	   -198	    -62	    -50	   4704	    -47	    -13	     -3
           2220	  -1881	   -171	    -44	    -56	   5745	   -166	    -28	    -23	   4704	    -36	    -15	     -3
           2221	  -1849	   -161	    -33	    -47	   5777	   -131	     14	      4	   4672	    -40	    -23	    -19
           2222	  -1849	   -127	    -10	    -14	   5841	    -79	     66	     50	   4704	    -45	    -30	    -36
           2223	  -1801	    -84	     16	     26	   5889	    -10	    118	    112	   4736	    -37	    -27	    -39
           2224	  -1753	    -57	     37	     52	   5969	     51	    156	    167	   4688	     -7	    -11	    -20
           2225	  -1737	    -58	     46	     50	   6001	     75	    164	    183	   4768	     40	     11	     15
           2226	  -1785	    -76	     41	     29	   5969	     50	    142	    150	   4848	     84	     33	     48
           2227	  -1817	    -89	     29	     14	   5905	      1	    101	     92	   4848	    103	     46	     56
           2228	  -1769	    -89	     12	     11	   5873	    -35	     63	     47	   4816	    104	     51	     46
           2229	  -1769	    -94	     -9	      4	   5889	    -38	     44	     35	   4832	    109	     54	     40
           2230	  -1817	   -119	    -36	    -23	   5905	    -15	     44	     49	   4880	    131	     62	     52
           2231	  -1865	   -157	    -63	    -64	   5921	     11	     55	     67	   4896	    162	     71	     73
           2232	  -1865	   -185	    -82	    -94	   5937	     25	     61	     71	   4912	    183	     74	     85
           2233	  -1865	   -186	    -86	    -98	   5953	     19	     57	     57	   4896	    184	     65	     77
           2234	  -1833	   -162	    -75	    -77	   5921	      4	     43	     32	   4896	    163	     44	     47
           2235	  -1849	   -127	    -58	    -45	   5905	     -6	     24	     13	   4896	    133	     20	      9
           2236	  -1753	   -102	    -39	    -23	   5905	     -7	      4	      4	   4816	    118	      2	    -13
           2237	  -1753	    -93	    -19	    -16	   5921	    -10	    -18	     -7	   4832	    130	     -6	     -9
           2238	  -1769	    -81	      7	     -7	   5905	    -28	    -43	    -33	   4896	    152	     -9	      5
           2239	  -1737	    -44	     46	     27	   5857	    -54	    -66	    -67	   4912	    157	    -12	      4
           2240	  -1641	     17	     92	     87	   5841	    -68	    -80	    -89	   4848	    143	    -15	    -15
           2241	  -1577	     72	    128	    141	   5873	    -59	    -80	    -87	   4832	    136	    -12	    -27
           2242	  -1577	     89	    139	    156	   5905	    -31	    -65	    -65	   4880	    157	      0	    -12
           2243	  -1609	     63	    123	    129	   5921	      2	    -41	    -37	   4944	    192	     17	     18
           2244	  -1641	     20	     92	     85	   5953	     33	    -17	    -12	   4928	    216	     28	     38
           2245	  -1657	    -10	     68	     54	   5985	     56	      0	      5	   4912	    213	     23	     32
           2246	  -1657	    -10	     65	     54	   6001	     68	     13	     13	   4896	    188	      0	      4
           2247	  -1641	     21	     86	     85	   6017	     75	     22	     15	   4896	    150	    -34	    -36
           2248	  -1593	     66	    119	    131	   6001	     87	     32	     23	   4832	    113	    -63	    -74
           2249	  -1529	     98	    148	    163	   6033	    107	     41	     41	   4784	    101	    -76	    -88
           2250	  -1529	    100	    161	    166	   6065	    124	     45	     55	   4832	    118	    -72	    -71
           2251	  -1577	     82	    160	    148	   6065	    121	     40	     50	   4864	    146	    -59	    -44
           2252	  -1577	     66	    150	    133	   6033	     99	     30	     27	   4896	    156	    -46	    -33
           2253	  -1561	     63	    134	    130	   6001	     79	     20	      7	   4832	    148	    -38	    -41
           2254	  -1577	     56	    112	    125	   6017	     81	     17	      9	   4832	    142	    -32	    -46
           2255	  -1593	     28	     81	     98	   6049	    100	     23	     29	   4880	    154	    -22	    -33
           2256	  -1657	    -21	     45	     49	   6065	    119	     35	     48	   4896	    176	    -10	     -8
           2257	  -1689	    -71	     14	      0	   6049	    126	     50	     56	   4880	    194	      1	     12
           2258	  -1721	    -95	     -5	    -22	   6081	    128	     68	     60	   4896	    197	      8	     18
           2259	  -1705	    -90	    -13	    -16	   6081	    138	     87	     72	   4896	    186	     10	     10
           2260	  -1705	    -76	    -16	     -1	   6097	    160	    104	     97	   4896	    173	     13	      1
           2261	  -1673	    -81	    -24	     -6	   6113	    179	    110	    120	   4848	    174	     19	      7
           2262	  -1721	   -114	    -41	    -39	   6145	    174	    101	    118	   4880	    193	     30	     30
           2263	  -1769	   -153	    -61	    -78	   6081	    138	     78	     86	   4928	    212	     39	     54
           2264	  -1785	   -171	    -79	    -97	   6033	     93	     54	     44	   4928	    211	     44	     59
           2265	  -1769	   -169	    -94	    -95	   6017	     68	     43	     24	   4864	    192	     48	     45
           2266	  -1753	   -170	   -113	    -98	   6033	     79	     49	     38	   4864	    179	     55	     38
           2267	  -1785	   -197	   -142	   -126	   6049	    104	     61	     68	   4896	    188	     69	     54
           2268	  -1865	   -244	   -178	   -175	   6081	    113	     63	     81	   4896	    210	     81	     82
