            803	    313	     31	     -3	    -16	    207	    168	     21	     20	    698	     36	     -7	      7
            804	    346	     47	      1	     -1	    231	    169	     16	     18	    652	     17	    -11	    -10
            805	    377	     65	      4	     13	    218	    159	      0	      4	    628	      0	    -14	    -28
            806	    362	     64	      2	     11	    184	    138	    -21	    -19	    645	      5	     -9	    -21
            807	    328	     47	     -7	     -8	    170	    116	    -44	    -44	    691	     32	      2	      6
            808	    329	     29	    -20	    -28	    161	    102	    -58	    -61	    700	     55	     17	     30
            809	    321	     23	    -31	    -36	    160	    103	    -58	    -63	    697	     59	     29	     35
            810	    319	     27	    -37	    -34	    168	    119	    -46	    -49	    691	     50	     35	     28
            811	    334	     31	    -37	    -32	    201	    142	    -31	    -28	    688	     46	     35	     25
            812	    322	     32	    -34	    -33	    214	    160	    -20	    -13	    697	     50	     30	     30
            813	    333	     35	    -30	    -33	    226	    164	    -16	    -10	    680	     50	     22	     32
            814	    337	     43	    -24	    -27	    215	    160	    -16	    -17	    692	     36	     14	     20
            815	    340	     57	    -18	    -15	    210	    160	    -11	    -17	    673	     14	      7	      1
            816	    383	     69	     -8	     -5	    235	    178	      7	      0	    613	      4	      6	     -5
            817	    367	     79	      3	      2	    277	    215	     38	     35	    657	     14	      8	      6
            818	    389	     93	     20	     14	    317	    259	     74	     79	    683	     26	      9	     21
            819	    396	    117	     38	     36	    334	    294	    104	    114	    670	     18	      4	     16
            820	    440	    143	     55	     60	    370	    305	    119	    126	    626	     -7	     -3	     -6
            821	    467	    154	     64	     69	    362	    292	    118	    114	    599	    -26	     -9	    -22
            822	    429	    147	     63	     61	    317	    269	    106	     93	    624	    -22	     -7	    -13
            823	    406	    131	     51	     44	    291	    252	     86	     78	    652	     -1	      4	     10
            824	    420	    116	     30	     28	    291	    237	     59	     66	    655	     13	     20	     29
            825	    391	    100	      4	     10	    281	    205	     22	     37	    650	     15	     35	     35
            826	    371	     75	    -21	    -14	    209	    147	    -23	    -17	    655	     12	     44	     36
            827	    326	     47	    -42	    -43	    110	     82	    -68	    -77	    656	     12	     44	     40
            828	    320	     30	    -51	    -60	     87	     41	   -101	   -114	    650	      9	     36	     41
            829	    334	     36	    -45	    -54	    108	     33	   -113	   -116	    625	     -6	     21	     30
            830	    341	     61	    -30	    -28	    105	     46	   -105	    -97	    632	    -36	      4	      5
            831	    363	     89	    -13	      0	     95	     66	    -81	    -71	    570	    -64	     -7	    -18
            832	    412	    100	      0	     11	    145	     86	    -46	    -44	    545	    -71	    -11	    -21
            833	    380	     94	     11	      6	    172	    109	     -6	    -13	    595	    -59	     -9	     -4
            834	    369	     92	     23	      5	    182	    138	     33	     22	    601	    -50	     -7	      8
            835	    379	    111	     36	     26	    211	    169	     65	     61	    584	    -63	     -7	      0
            836	    434	    139	     47	     55	    237	    188	     82	     90	    548	    -85	     -8	    -18
            837	    449	    146	     46	     65	    245	    182	     80	     93	    539	    -91	     -4	    -19
            838	    394	    120	     33	     41	    194	    148	     63	     68	    574	    -72	      4	      2
            839	    349	     80	     14	      4	    141	    105	     43	     36	    600	    -50	     16	     28
            840	    346	     58	      1	    -14	    133	     79	     35	     21	    596	    -49	     22	     33
            841	    344	     64	      0	     -5	    127	     81	     41	     33	    573	    -68	     22	     18
            842	    364	     82	      7	     16	    139	     96	     55	     60	    546	    -86	     15	      3
            843	    368	     88	     14	     26	    146	     99	     61	     74	    556	    -90	      7	      2
            844	    359	     74	     13	     15	    119	     72	     49	     59	    554	    -88	     -2	      7
            845	    323	     51	      3	     -3	     68	     20	     19	     19	    543	    -99	    -11	     -1
            846	    302	     35	     -8	    -14	      1	    -33	    -13	    -22	    553	   -123	    -19	    -23
            847	    310	     29	    -17	    -15	    -27	    -67	    -34	    -44	    463	   -140	    -24	    -37
            848	    314	     26	    -17	    -13	    -24	    -74	    -37	    -39	    503	   -134	    -24	    -30
            849	    298	     23	    -10	    -11	    -27	    -64	    -22	    -17	    549	   -119	    -24	    -13
            850	    284	     26	      2	     -2	    -13	    -56	     -3	      3	    529	   -119	    -27	    -13
            851	    306	     36	     13	     12	    -27	    -59	      7	     11	    505	   -139	    -30	    -32
            852	    334	     40	     16	     21	    -29	    -78	      6	      5	    477	   -151	    -29	    -44
            853	    291	     26	      8	     13	    -73	   -105	     -5	     -9	    502	   -136	    -20	    -29
            854	    266	      0	     -7	     -8	    -92	   -131	    -21	    -24	    558	   -105	     -6	      1
            855	    239	    -26	    -22	    -27	   -117	   -151	    -33	    -32	    561	    -86	      6	     20
            856	    232	    -36	    -30	    -32	   -124	   -163	    -36	    -32	    550	    -90	     12	     14
            857	    243	    -34	    -26	    -24	   -135	   -169	    -28	    -27	    540	   -104	     10	      0
            858	    237	    -26	    -12	    -10	   -129	   -170	    -14	    -17	    533	   -110	      1	     -7
            859	    241	    -16	      6	      5	   -140	   -166	      0	     -3	    542	   -105	    -10	     -5
            860	    272	     -5	     23	     21	   -128	   -162	     10	     10	    531	   -109	    -25	    -11
            861	    258	      0	     32	     33	   -131	   -167	      7	     14	    541	   -130	    -39	    -35
            862	    255	     -2	     31	     36	   -160	   -190	     -5	      1	    492	   -153	    -47	    -61
            863	    259	    -16	     24	     27	   -190	   -225	    -25	    -25	    464	   -153	    -48	    -63
            864	    222	    -38	     16	     11	   -227	   -258	    -40	    -49	    527	   -127	    -43	    -41
            865	    203	    -52	     12	      3	   -247	   -271	    -46	    -55	    562	   -107	    -43	    -25
            866	    208	    -51	     13	      8	   -238	   -266	    -44	    -43	    536	   -117	    -51	    -38
            867	    207	    -46	     12	     19	   -227	   -259	    -39	    -29	    498	   -145	    -63	    -70
            868	    220	    -53	      4	     16	   -226	   -267	    -40	    -31	    471	   -156	    -68	    -85
            869	    173	    -82	    -11	     -7	   -270	   -288	    -46	    -47	    531	   -131	    -58	    -65
            870	    132	   -118	    -30	    -38	   -284	   -307	    -52	    -61	    578	    -88	    -36	    -26
            871	    113	   -140	    -45	    -57	   -280	   -309	    -52	    -59	    591	    -53	     -8	      3
            872	    119	   -141	    -51	    -53	   -265	   -297	    -44	    -43	    608	    -36	     16	     16
            873	    117	   -130	    -48	    -39	   -260	   -281	    -31	    -25	    638	    -24	     34	     23
            874	    140	   -125	    -41	    -30	   -241	   -273	    -19	    -14	    637	     -7	     43	     36
            875	    118	   -129	    -31	    -31	   -253	   -271	    -11	    -11	    666	     12	     46	     51
            876	    124	   -130	    -20	    -30	   -242	   -270	     -5	     -8	    669	     19	     42	     54
            877	    125	   -117	     -5	    -14	   -236	   -264	      0	     -1	    691	     10	     37	     40
            878	    157	    -94	      8	     10	   -232	   -251	     10	     10	    640	      0	     36	     25
            879	    176	    -78	     16	     28	   -210	   -235	     24	     25	    644	      8	     41	     30
            880	    174	    -83	     17	     25	   -187	   -219	     39	     40	    703	     36	     50	     53
            881	    143	   -100	     13	      9	   -193	   -205	     52	     52	    724	     56	     55	     69
            882	    126	   -110	     10	      0	   -174	   -198	     57	     57	    713	     51	     53	     60
            883	    145	   -103	     11	      7	   -170	   -200	     52	     52	    679	     30	     43	     35
            884	    172	    -90	     15	     20	   -185	   -212	     38	     37	    660	     18	     33	     21
            885	    147	    -86	     17	     24	   -215	   -228	     18	     17	    698	     27	     27	     26
            886	    153	    -96	     13	     14	   -223	   -242	     -1	      0	    716	     41	     27	     37
            887	    132	   -111	      3	     -1	   -216	   -252	    -17	    -15	    691	     46	     31	     39
            888	    113	   -123	    -10	    -13	   -234	   -257	    -23	    -25	    705	     43	     37	     33
