           4861	   -826	      8	    -68	    -84	  -4110	     59	     52	     50	   1077	     -7	     28	     43
           4862	   -794	     -2	    -58	    -91	  -4110	     50	     44	     39	   1109	      0	     21	     46
           4863	   -810	     42	    -16	    -43	  -4126	     44	     36	     31	   1077	    -35	     -8	      6
           4864	   -762	    129	     40	     47	  -4110	     45	     32	     29	   1093	    -96	    -45	    -59
           4865	   -602	    198	     79	    120	  -4126	     50	     31	     33	    917	   -133	    -64	   -100
           4866	   -586	    187	     76	    113	  -4110	     54	     28	     35	    965	   -103	    -54	    -75
           4867	   -746	    100	     36	     30	  -4110	     47	     21	     27	   1125	    -29	    -23	     -5
           4868	   -858	     11	    -11	    -54	  -4126	     32	     12	     11	   1173	     20	      3	     39
           4869	   -842	    -12	    -39	    -74	  -4142	     19	      5	     -2	   1109	     12	     11	     27
           4870	   -762	     20	    -41	    -36	  -4158	     20	      5	     -1	   1045	    -20	      4	    -10
           4871	   -746	     53	    -32	      0	  -4126	     33	      9	     11	   1077	    -30	      1	    -24
           4872	   -810	     45	    -31	     -2	  -4094	     41	     12	     20	   1157	     -3	     11	     -2
           4873	   -810	      8	    -40	    -35	  -4126	     35	     11	     14	   1141	     37	     32	     34
           4874	   -826	    -23	    -44	    -63	  -4158	     22	      4	      1	   1141	     68	     46	     62
           4875	   -810	    -19	    -24	    -55	  -4142	     12	     -5	     -7	   1173	     74	     41	     64
           4876	   -762	     33	     23	      2	  -4126	      5	    -13	    -13	   1173	     42	     18	     29
           4877	   -778	    117	     79	     90	  -4158	      0	    -16	    -17	   1157	     -8	     -8	    -24
           4878	   -570	    175	    112	    151	  -4174	      0	    -15	    -17	    997	    -29	    -15	    -47
           4879	   -602	    154	    102	    134	  -4142	      4	    -13	    -12	   1093	     11	      5	     -9
           4880	   -762	     65	     58	     48	  -4126	      7	    -12	     -7	   1237	     85	     42	     62
           4881	   -858	    -19	      8	    -32	  -4158	      3	    -15	    -11	   1269	    129	     73	    104
           4882	   -826	    -43	    -23	    -53	  -4158	     -7	    -19	    -20	   1189	    120	     85	     94
           4883	   -778	    -19	    -34	    -27	  -4158	    -13	    -20	    -26	   1157	     92	     81	     65
           4884	   -794	     -3	    -41	     -9	  -4158	     -9	    -18	    -22	   1205	     82	     74	     54
           4885	   -826	    -26	    -59	    -30	  -4142	     -1	    -13	    -13	   1221	     93	     72	     64
           4886	   -890	    -79	    -88	    -81	  -4142	      4	    -11	     -6	   1205	    104	     73	     76
           4887	   -874	   -125	   -106	   -126	  -4142	      0	    -15	    -10	   1173	    106	     66	     78
           4888	   -890	   -127	    -92	   -127	  -4158	    -13	    -25	    -24	   1173	     90	     43	     62
           4889	   -858	    -65	    -43	    -64	  -4158	    -32	    -37	    -42	   1173	     45	      8	     18
           4890	   -810	     33	     18	     34	  -4190	    -43	    -46	    -54	   1141	    -14	    -26	    -41
           4891	   -602	     99	     57	    101	  -4190	    -42	    -51	    -53	    965	    -45	    -41	    -71
           4892	   -650	     79	     54	     81	  -4158	    -33	    -52	    -45	   1045	    -20	    -33	    -44
           4893	   -810	     -2	     17	     -1	  -4158	    -30	    -51	    -42	   1189	     30	    -13	      8
           4894	   -874	    -66	    -23	    -65	  -4174	    -34	    -47	    -47	   1173	     51	      2	     30
           4895	   -810	    -66	    -46	    -66	  -4158	    -33	    -38	    -47	   1077	     28	      6	     10
           4896	   -746	    -32	    -48	    -34	  -4158	    -15	    -23	    -31	   1061	      2	      4	    -13
           4897	   -778	    -18	    -47	    -21	  -4110	     12	     -5	     -4	   1125	      6	      8	     -8
           4898	   -826	    -37	    -57	    -41	  -4078	     35	      7	     16	   1141	     29	     21	     17
           4899	   -826	    -67	    -76	    -74	  -4094	     39	      9	     18	   1125	     47	     35	     37
           4900	   -810	    -87	    -87	    -95	  -4094	     27	      3	      3	   1125	     48	     33	     41
           4901	   -810	    -81	    -71	    -91	  -4110	     13	     -6	    -13	   1093	     29	      8	     24
           4902	   -778	    -34	    -23	    -46	  -4110	      9	    -11	    -19	   1077	    -19	    -35	    -21
           4903	   -746	     53	     40	     38	  -4094	     17	    -11	    -14	   1061	    -89	    -79	    -88
           4904	   -586	    136	     87	    119	  -4094	     29	     -8	     -4	    901	   -135	   -102	   -132
           4905	   -522	    150	     95	    132	  -4078	     35	    -10	     -1	    901	   -117	    -92	   -112
           4906	   -650	     86	     64	     65	  -4078	     29	    -17	    -10	   1077	    -56	    -63	    -48
           4907	   -778	      7	     20	    -15	  -4094	     17	    -25	    -26	   1109	    -15	    -38	     -6
           4908	   -746	    -18	     -9	    -43	  -4094	     12	    -25	    -34	   1029	    -29	    -31	    -17
           4909	   -682	     10	    -17	    -16	  -4094	     28	    -13	    -22	    965	    -65	    -39	    -51
           4910	   -666	     38	    -16	      9	  -4030	     62	      9	      8	   1013	    -77	    -44	    -62
           4911	   -698	     27	    -27	     -2	  -4014	     96	     32	     39	   1045	    -58	    -32	    -41
           4912	   -762	    -11	    -51	    -43	  -3982	    112	     43	     52	   1061	    -27	     -7	     -9
           4913	   -746	    -46	    -73	    -80	  -3998	    106	     38	     42	   1045	      0	     17	     18
           4914	   -746	    -52	    -69	    -87	  -4014	     87	     22	     20	   1077	     17	     23	     37
           4915	   -698	    -16	    -26	    -51	  -4030	     70	      7	      0	   1077	      5	      1	     25
           4916	   -682	     67	     43	     30	  -4014	     68	      2	     -4	   1061	    -49	    -37	    -28
           4917	   -570	    166	    108	    129	  -4014	     83	     11	      7	    981	   -115	    -68	    -94
           4918	   -426	    215	    136	    178	  -3998	    108	     26	     30	    853	   -130	    -70	   -108
           4919	   -490	    175	    117	    137	  -3950	    128	     39	     48	    997	    -70	    -42	    -49
           4920	   -650	     84	     72	     47	  -3950	    131	     41	     48	   1125	      6	     -5	     27
           4921	   -698	     27	     35	     -8	  -3966	    117	     36	     32	   1125	     29	     14	     49
           4922	   -634	     43	     26	      8	  -3998	    106	     29	     19	   1013	     -7	     11	     12
           4923	   -554	     90	     36	     56	  -3966	    109	     26	     21	    981	    -47	     -3	    -28
           4924	   -570	    107	     42	     74	  -3950	    122	     29	     32	   1045	    -46	     -6	    -28
           4925	   -650	     76	     28	     45	  -3950	    131	     34	     41	   1077	    -13	      8	      3
           4926	   -650	     27	      0	     -1	  -3950	    130	     35	     39	   1077	     23	     32	     39
           4927	   -666	     -6	    -17	    -33	  -3950	    122	     31	     30	   1077	     46	     47	     61
           4928	   -650	     -4	     -2	    -28	  -3966	    113	     23	     21	   1093	     46	     40	     59
           4929	   -634	     46	     46	     24	  -3966	    105	     16	     13	   1093	     12	     12	     23
           4930	   -618	    130	    105	    112	  -3950	    100	     11	      8	   1077	    -42	    -16	    -32
           4931	   -410	    191	    138	    176	  -3998	     97	      7	      6	    917	    -67	    -25	    -59
           4932	   -458	    168	    123	    156	  -3966	     95	      2	      5	    981	    -27	     -6	    -21
           4933	   -618	     71	     69	     62	  -3966	     87	     -8	     -1	   1157	     45	     26	     49
           4934	   -714	    -23	     10	    -28	  -3998	     68	    -22	    -19	   1173	     81	     47	     83
           4935	   -714	    -51	    -22	    -52	  -4014	     47	    -35	    -38	   1077	     55	     46	     55
           4936	   -634	    -20	    -21	    -18	  -4030	     37	    -39	    -46	   1013	     11	     30	     10
           4937	   -634	     12	     -7	     18	  -4014	     44	    -33	    -37	   1077	      0	     18	     -3
           4938	   -666	      7	     -5	     17	  -3982	     59	    -21	    -19	   1093	     22	     23	     16
           4939	   -682	    -32	    -27	    -18	  -3998	     70	    -12	     -6	   1093	     51	     39	     43
           4940	   -730	    -83	    -61	    -66	  -3982	     68	    -12	     -5	   1109	     67	     51	     58
           4941	   -746	   -122	    -82	   -102	  -3998	     54	    -19	    -16	   1093	     67	     43	     56
           4942	   -746	   -124	    -75	   -100	  -4014	     35	    -27	    -31	   1077	     43	     15	     30
           4943	   -762	    -79	    -43	    -52	  -4014	     24	    -29	    -38	   1093	     -6	    -20	    -21
           4944	   -682	    -17	    -10	     12	  -4030	     30	    -22	    -29	    997	    -51	    -42	    -67
           4945	   -570	      0	     -4	     33	  -3998	     47	    -12	     -8	    917	    -44	    -35	    -62
           4946	   -666	    -57	    -33	    -21	  -3982	     59	     -6	      6	   1061	     17	     -5	      0
           4947	   -826	   -147	    -81	   -108	  -3982	     49	     -7	      1	   1189	     79	     26	     59
           4948	   -858	   -197	   -120	   -156	  -4014	     25	    -13	    -18	   1125	     87	     42	     66
           4949	   -778	   -186	   -134	   -142	  -4046	     11	    -14	    -28	   1045	     54	     41	     32
           4950	   -746	   -155	   -131	   -110	  -4014	     21	     -6	    -13	   1061	     34	     36	     11
           4951	   -794	   -151	   -126	   -104	  -3982	     45	      9	     14	   1109	     52	     41	     27
           4952	   -810	   -172	   -130	   -123	  -3966	     60	     25	     34	   1141	     84	     56	     59
           4953	   -810	   -190	   -136	   -140	  -3982	     57	     32	     36	   1125	    102	     68	     75
           4954	   -794	   -186	   -126	   -135	  -3998	     43	     29	     26	   1109	     96	     61	     69
           4955	   -746	   -155	    -88	   -103	  -3998	     29	     19	     17	   1093	     69	     30	     41
           4956	   -698	    -91	    -22	    -38	  -3998	     18	     11	     10	   1061	     17	    -18	    -10
           4957	   -682	      0	     49	     51	  -4014	     11	     10	      8	   1029	    -47	    -64	    -75
           4958	   -506	     75	    101	    128	  -4030	     12	     16	     13	    901	    -85	    -87	   -113
           4959	   -458	     88	    114	    141	  -3998	     20	     25	     25	    917	    -67	    -82	    -96
           4960	   -586	     38	     94	     91	  -3998	     25	     28	     34	   1045	    -17	    -63	    -46
           4961	   -666	    -14	     67	     36	  -3998	     15	     22	     28	   1077	      7	    -50	    -21
           4962	   -618	    -17	     58	     33	  -4030	     -8	      9	      8	    981	    -17	    -56	    -46
           4963	   -538	     23	     69	     73	  -4062	    -29	     -2	     -8	    933	    -58	    -71	    -86
           4964	   -538	     58	     86	    106	  -4046	    -35	     -6	    -10	    965	    -69	    -78	    -97
           4965	   -554	     57	     89	    103	  -4046	    -26	      0	      1	    997	    -42	    -64	    -70
           4966	   -586	     29	     70	     74	  -4014	    -13	     16	     17	   1029	     -2	    -32	    -30
           4967	   -586	     -3	     40	     39	  -4030	     -2	     31	     31	   1029	     31	      0	      4
           4968	   -618	    -29	     20	     12	  -4014	      1	     38	     38	   1077	     51	     15	     24
           4969	   -602	    -33	     25	      6	  -4014	     -4	     31	     34	   1045	     45	      5	     19
           4970	   -602	      1	     56	     38	  -4030	    -25	     11	     15	   1045	      8	    -23	    -16
           4971	   -586	     65	     92	    100	  -4062	    -58	    -14	    -15	   1029	    -41	    -50	    -66
           4972	   -426	    107	    108	    140	  -4110	    -85	    -33	    -40	    885	    -58	    -55	    -81
           4973	   -474	     81	     87	    111	  -4094	    -93	    -41	    -46	    981	    -16	    -32	    -39
           4974	   -602	      0	     40	     27	  -4094	    -83	    -37	    -35	   1109	     48	      5	     27
