           9464	     26	     25	     25	     11	    -61	    -56	    -11	    -11	    -63	    -34	    -14	     -7
           9465	     31	     19	     23	      5	    -60	    -55	    -12	    -11	    -34	    -26	    -10	      0
           9466	     23	     43	     31	     30	    -45	    -55	    -11	    -10	    -29	    -36	    -11	     -9
           9467	     32	     72	     43	     60	    -61	    -54	     -9	    -10	    -71	    -50	    -14	    -24
           9468	    123	     78	     51	     67	    -51	    -50	     -4	     -6	    -86	    -50	    -15	    -24
           9469	     40	     55	     49	     46	    -32	    -44	      0	      0	    -27	    -35	    -14	    -10
           9470	    -17	     31	     43	     23	    -36	    -38	      4	      5	    -11	    -25	    -12	      0
           9471	     13	     31	     37	     25	    -30	    -36	      5	      6	    -45	    -30	    -10	     -6
           9472	     59	     44	     29	     39	    -27	    -40	      3	      2	    -66	    -40	     -9	    -17
           9473	     25	     42	     19	     39	    -37	    -46	     -1	     -3	    -29	    -40	     -7	    -17
           9474	    -20	     14	      7	     13	    -44	    -51	     -8	     -9	    -20	    -28	     -5	     -7
           9475	    -35	    -16	      0	    -15	    -37	    -55	    -15	    -13	    -33	    -19	     -8	      1
           9476	    -22	    -20	      1	    -17	    -45	    -59	    -19	    -18	    -29	    -23	    -15	     -3
           9477	    -30	      7	     14	     11	    -40	    -61	    -19	    -20	    -18	    -41	    -22	    -21
           9478	    -13	     40	     27	     46	    -46	    -57	    -14	    -16	    -45	    -53	    -22	    -34
           9479	     82	     43	     33	     51	    -28	    -46	     -5	     -6	    -76	    -42	    -11	    -24
           9480	    -23	     14	     28	     23	     -3	    -33	      4	      5	     17	     -9	      6	      7
           9481	    -79	    -16	     15	     -5	     -5	    -24	     12	     14	     36	     19	     22	     36
           9482	    -50	    -22	      2	    -10	     -1	    -22	     15	     15	     29	     23	     27	     39
           9483	    -13	    -13	    -11	      0	      0	    -25	     12	     12	     -2	      4	     20	     19
           9484	    -52	    -21	    -28	     -6	      0	    -31	      5	      5	      6	    -17	      8	     -3
           9485	    -99	    -55	    -46	    -40	    -10	    -38	     -1	     -1	    -15	    -22	      0	     -8
           9486	   -120	    -90	    -57	    -74	    -14	    -43	     -6	     -7	     -7	    -11	      0	      2
           9487	   -116	    -93	    -56	    -76	    -15	    -43	     -6	     -8	     25	      2	      6	     15
           9488	   -112	    -60	    -43	    -43	      2	    -38	     -3	     -4	     20	      6	     13	     19
           9489	    -74	    -24	    -29	     -7	     -4	    -32	      0	      1	     27	      0	     16	     13
           9490	     -1	    -21	    -23	     -5	      7	    -27	      3	      5	    -12	     -2	     16	     10
           9491	   -103	    -50	    -28	    -35	     16	    -25	      5	      6	     29	      1	     15	     14
           9492	   -153	    -76	    -39	    -62	     10	    -26	      5	      5	     40	      6	     15	     19
           9493	   -102	    -74	    -49	    -60	     13	    -25	      8	      5	     22	      7	     19	     20
           9494	    -72	    -58	    -59	    -46	     21	    -19	     13	     10	     20	      9	     26	     22
           9495	    -99	    -59	    -70	    -49	     33	    -10	     19	     19	     33	     16	     33	     30
           9496	   -145	    -83	    -79	    -75	     44	     -1	     24	     27	     70	     25	     37	     39
           9497	   -137	   -103	    -80	    -97	     43	      1	     25	     29	     40	     26	     36	     41
           9498	   -114	    -88	    -67	    -85	     44	     -3	     21	     22	     30	     17	     29	     32
           9499	   -116	    -39	    -41	    -39	     44	    -12	     15	     13	     42	      1	     21	     17
           9500	    -34	     10	    -12	      7	     19	    -17	     11	      6	     29	     -9	     15	      7
           9501	     39	     30	      9	     24	     36	    -15	      9	      8	    -15	     -9	     12	      8
           9502	    -47	     22	     22	     13	     50	     -9	      9	     12	     41	     -3	     10	     15
           9503	    -60	     19	     26	      6	     43	     -8	      9	     12	     37	     -5	      5	     14
           9504	      4	     37	     27	     20	     37	    -12	      5	      7	      4	    -21	     -4	      0
           9505	     40	     58	     22	     37	     38	    -20	      0	     -2	    -21	    -41	    -13	    -19
           9506	     -4	     54	     11	     29	     35	    -25	     -5	     -8	    -14	    -49	    -17	    -26
           9507	    -35	     27	     -1	     -2	     27	    -25	     -9	    -10	      9	    -41	    -14	    -17
           9508	    -33	      5	     -9	    -27	     36	    -22	    -11	     -9	    -13	    -26	     -7	     -2
           9509	    -19	     16	     -6	    -22	     41	    -20	    -12	     -9	     14	    -20	     -3	      4
           9510	    -27	     52	      4	     10	     50	    -22	    -12	    -12	     27	    -29	     -6	     -3
           9511	     34	     84	     16	     37	     24	    -23	    -13	    -15	    -15	    -46	    -13	    -19
           9512	     85	     85	     22	     34	     47	    -19	    -12	    -14	    -41	    -55	    -20	    -28
           9513	     -8	     64	     21	      9	     58	    -12	    -10	     -9	     -5	    -51	    -23	    -22
           9514	    -30	     56	     19	     -3	     60	     -6	     -7	     -5	     19	    -42	    -20	    -13
           9515	     34	     74	     15	     10	     61	     -1	     -3	     -3	    -11	    -37	    -11	     -8
           9516	     74	     93	      8	     26	     72	      4	      1	      0	     -7	    -33	      0	     -3
           9517	     21	     84	     -7	     13	     85	     12	      5	      4	     36	    -23	     12	      6
           9518	    -21	     50	    -25	    -24	     89	     20	      9	     10	     24	     -8	     22	     21
           9519	    -17	     24	    -33	    -53	     97	     25	     10	     12	     46	      0	     24	     30
           9520	      0	     37	    -24	    -44	     97	     27	     10	     10	     28	     -4	     18	     24
           9521	     11	     87	      1	      3	    110	     26	      8	      6	     31	    -24	      5	      4
           9522	     63	    140	     32	     54	     89	     27	      6	      4	      9	    -45	     -9	    -16
           9523	    172	    162	     55	     73	    105	     30	      3	      3	    -46	    -53	    -19	    -25
           9524	     83	    149	     66	     59	    120	     32	      1	      2	     18	    -47	    -24	    -21
           9525	     40	    137	     69	     45	    102	     31	     -2	     -1	     12	    -42	    -25	    -16
           9526	     98	    149	     67	     56	    104	     27	     -8	     -9	     -5	    -46	    -26	    -22
           9527	    152	    170	     61	     75	    100	     23	    -16	    -17	    -16	    -54	    -26	    -31
           9528	    108	    166	     49	     71	    104	     19	    -24	    -25	    -10	    -53	    -24	    -32
           9529	     59	    133	     33	     37	     93	     15	    -33	    -32	     22	    -43	    -21	    -23
           9530	     41	     98	     19	      2	     94	     13	    -40	    -39	      4	    -32	    -20	    -14
           9531	     60	     91	     15	     -3	     90	     12	    -44	    -43	      9	    -29	    -20	    -13
           9532	     46	    114	     21	     20	    102	     15	    -44	    -44	     32	    -35	    -22	    -22
           9533	     51	    139	     28	     46	    109	     22	    -39	    -41	      5	    -41	    -23	    -30
           9534	    143	    136	     27	     44	    107	     35	    -30	    -31	     -4	    -35	    -19	    -26
           9535	     37	    101	     16	     11	    144	     52	    -18	    -18	     37	    -17	    -11	    -10
           9536	    -20	     68	      1	    -19	    152	     68	     -9	     -6	     64	      0	     -4	      4
           9537	      6	     60	    -12	    -24	    162	     77	     -3	     -1	     47	      4	      0	      5
           9538	     41	     70	    -23	    -12	    168	     79	     -1	     -1	     49	     -2	     -1	     -4
           9539	     19	     67	    -33	    -13	    161	     81	     -1	     -3	     38	     -5	     -1	    -10
           9540	    -33	     40	    -43	    -37	    178	     86	      0	     -1	     60	      4	      0	     -3
           9541	    -43	     10	    -49	    -63	    181	     95	      3	      4	     71	     21	      6	     11
           9542	    -26	      6	    -45	    -63	    188	    105	      9	     11	     88	     34	     14	     21
           9543	    -32	     34	    -31	    -33	    213	    112	     16	     16	     85	     38	     21	     22
           9544	    -19	     66	    -14	      3	    199	    118	     21	     19	    111	     39	     27	     20
           9545	     80	     73	     -3	     13	    206	    124	     24	     23	     69	     46	     31	     24
           9546	     -2	     51	      0	     -4	    227	    128	     23	     25	    110	     58	     31	     33
           9547	    -64	     31	      0	    -20	    216	    126	     19	     22	    140	     61	     24	     33
           9548	    -17	     37	      2	    -10	    209	    120	     15	     14	     89	     47	     11	     17
           9549	     45	     58	      2	     14	    203	    116	     12	      9	     68	     26	     -1	     -5
           9550	      6	     59	     -1	     19	    209	    117	     11	     10	     68	     16	     -8	    -18
           9551	    -39	     32	     -9	     -3	    213	    123	     12	     15	     91	     23	     -7	    -13
           9552	    -46	      0	    -16	    -31	    218	    125	     12	     17	     86	     40	     -2	      1
           9553	    -36	     -3	    -13	    -31	    213	    121	     12	     13	     83	     52	      1	     11
           9554	    -41	     23	      0	      0	    210	    116	     11	      8	    127	     48	     -1	      5
           9555	    -16	     56	     18	     35	    195	    115	     12	      8	     90	     31	     -9	    -12
           9556	     69	     64	     30	     47	    216	    120	     13	     13	     46	     19	    -16	    -26
           9557	    -14	     44	     35	     31	    222	    122	     14	     17	     75	     23	    -18	    -23
           9558	    -50	     25	     34	     15	    204	    118	     12	     15	    102	     39	    -13	     -8
           9559	    -22	     28	     32	     21	    193	    109	      9	      8	    107	     47	     -8	      0
           9560	     26	     42	     28	     38	    201	    100	      4	      1	     90	     43	     -5	     -6
           9561	     -5	     39	     19	     37	    184	     95	      1	      0	     69	     35	     -7	    -13
           9562	    -55	      9	      5	     10	    182	     94	      0	      1	    102	     35	    -12	    -14
           9563	    -64	    -24	     -7	    -21	    186	     94	      1	      4	     86	     39	    -16	    -10
           9564	    -61	    -36	    -15	    -31	    185	     92	      4	      6	     90	     41	    -13	     -7
           9565	    -89	    -21	    -16	    -15	    186	     91	     10	      8	     94	     42	     -2	     -6
