          11503	   -173	     44	    240	    244	   -493	    -80	     84	     87	   -480	    -94	    -89	    -79
          11504	   -221	     11	    233	    227	   -541	   -105	     65	     69	   -432	    -76	    -74	    -60
          11505	   -221	    -25	    208	    205	   -525	   -135	     41	     46	   -496	    -76	    -60	    -60
          11506	   -237	    -62	    190	    182	   -541	   -170	     24	     19	   -464	    -80	    -58	    -64
          11507	   -333	    -92	    188	    166	   -621	   -191	     24	      3	   -496	    -79	    -67	    -62
          11508	   -317	    -98	    189	    173	   -605	   -180	     37	     21	   -464	    -84	    -78	    -67
          11509	   -317	    -96	    168	    187	   -525	   -148	     45	     58	   -448	    -99	    -77	    -81
          11510	   -397	   -145	    101	    149	   -573	   -148	     31	     65	   -528	    -97	    -54	    -78
          11511	   -397	   -285	     -5	     20	   -525	   -209	     -7	      8	   -464	    -48	    -11	    -28
          11512	   -717	   -469	   -120	   -153	   -733	   -300	    -55	    -78	   -384	     31	     35	     51
          11513	   -877	   -591	   -204	   -267	   -781	   -351	    -88	   -125	   -256	     82	     67	    103
          11514	   -797	   -593	   -238	   -261	   -701	   -334	    -95	   -104	   -320	     68	     77	     90
          11515	   -749	   -535	   -240	   -196	   -653	   -291	    -82	    -58	   -432	     25	     75	     48
          11516	   -685	   -523	   -240	   -179	   -637	   -278	    -69	    -42	   -368	     17	     76	     41
          11517	   -829	   -587	   -252	   -239	   -717	   -303	    -67	    -65	   -368	     56	     86	     82
          11518	   -925	   -653	   -259	   -301	   -717	   -328	    -71	    -89	   -272	     93	     93	    120
          11519	   -845	   -633	   -234	   -280	   -669	   -326	    -72	    -85	   -304	     78	     81	    107
          11520	   -749	   -526	   -165	   -171	   -685	   -300	    -59	    -59	   -448	     17	     48	     48
          11521	   -573	   -396	    -70	    -42	   -605	   -269	    -34	    -28	   -432	    -44	      6	    -11
          11522	   -557	   -304	     20	     48	   -637	   -240	     -3	      0	   -480	    -77	    -26	    -42
          11523	   -509	   -255	     85	     95	   -573	   -212	     24	     28	   -496	    -85	    -43	    -48
          11524	   -445	   -231	    120	    114	   -525	   -190	     43	     48	   -464	    -82	    -45	    -42
          11525	   -445	   -222	    135	    118	   -557	   -184	     52	     52	   -528	    -73	    -42	    -30
          11526	   -413	   -219	    141	    116	   -509	   -191	     53	     43	   -480	    -68	    -41	    -23
          11527	   -477	   -208	    135	    120	   -573	   -195	     49	     36	   -464	    -78	    -39	    -29
          11528	   -445	   -195	    106	    125	   -541	   -188	     37	     40	   -512	    -96	    -25	    -44
          11529	   -445	   -219	     46	     93	   -509	   -188	     16	     36	   -464	    -85	      5	    -30
          11530	   -493	   -311	    -35	     -8	   -557	   -215	    -11	      4	   -528	    -21	     49	     36
          11531	   -637	   -431	   -107	   -138	   -557	   -257	    -33	    -41	   -352	     58	     85	    119
          11532	   -797	   -481	   -136	   -200	   -653	   -272	    -35	    -61	   -240	     79	     95	    144
          11533	   -669	   -412	   -116	   -143	   -573	   -234	    -14	    -28	   -432	     17	     81	     86
          11534	   -445	   -291	    -77	    -35	   -445	   -169	     18	     30	   -496	    -54	     65	     17
          11535	   -477	   -235	    -58	      7	   -461	   -127	     43	     67	   -512	    -53	     67	     21
          11536	   -509	   -283	    -75	    -54	   -445	   -130	     48	     57	   -384	     15	     85	     94
          11537	   -621	   -359	   -106	   -145	   -477	   -158	     33	     22	   -304	     63	     97	    146
          11538	   -637	   -365	   -112	   -165	   -509	   -179	     11	     -4	   -416	     25	     80	    112
          11539	   -445	   -274	    -72	    -90	   -445	   -180	     -6	    -13	   -496	    -67	     36	     21
          11540	   -397	   -144	      0	     23	   -493	   -171	    -16	    -11	   -608	   -141	    -14	    -48
          11541	   -285	    -46	     70	    105	   -461	   -162	    -19	    -10	   -560	   -160	    -49	    -64
          11542	   -237	     -9	    106	    126	   -445	   -157	    -21	    -13	   -528	   -151	    -63	    -52
          11543	   -285	    -16	    105	    103	   -461	   -156	    -23	    -20	   -624	   -150	    -62	    -48
          11544	   -237	    -37	     86	     66	   -413	   -155	    -19	    -26	   -560	   -161	    -60	    -56
          11545	   -285	    -41	     74	     46	   -445	   -144	    -10	    -23	   -640	   -171	    -67	    -64
          11546	   -253	    -11	     79	     60	   -397	   -117	      3	     -5	   -592	   -182	    -80	    -73
          11547	   -189	     42	     87	     98	   -349	    -85	     10	     18	   -592	   -201	    -88	    -90
          11548	   -205	     76	     77	    117	   -365	    -71	      2	     23	   -656	   -211	    -78	    -99
          11549	   -141	     45	     36	     70	   -333	    -93	    -20	     -7	   -624	   -181	    -49	    -68
          11550	   -237	    -43	    -21	    -33	   -381	   -136	    -47	    -58	   -592	   -115	    -12	      0
          11551	   -429	   -117	    -69	   -121	   -461	   -156	    -61	    -87	   -432	    -64	     16	     50
          11552	   -349	   -105	    -86	   -123	   -365	   -128	    -52	    -67	   -464	    -72	     27	     42
          11553	   -253	    -24	    -76	    -56	   -333	    -70	    -30	    -16	   -608	   -115	     24	      0
          11554	   -157	     38	    -62	     -6	   -237	    -28	     -9	     16	   -576	   -129	     20	    -14
          11555	   -205	     30	    -58	    -26	   -285	    -28	     -1	      9	   -512	    -96	     21	     17
          11556	   -285	    -12	    -57	    -81	   -301	    -47	     -4	    -17	   -480	    -62	     21	     50
          11557	   -237	     -6	    -37	    -86	   -269	    -49	     -6	    -27	   -480	    -75	     12	     37
          11558	   -173	     81	     14	     -9	   -269	    -22	     -1	     -8	   -592	   -122	     -5	    -12
          11559	      2	    204	     83	    103	   -189	     12	      9	     19	   -608	   -157	    -23	    -48
          11560	     50	    287	    139	    177	   -189	     32	     17	     32	   -560	   -152	    -33	    -46
          11561	     50	    300	    161	    181	   -205	     32	     20	     25	   -576	   -132	    -36	    -29
          11562	     34	    269	    149	    142	   -157	     29	     19	     15	   -528	   -129	    -42	    -29
          11563	    -13	    239	    126	    105	   -205	     35	     22	     15	   -624	   -149	    -57	    -52
          11564	     18	    235	    114	     94	   -125	     55	     35	     28	   -608	   -173	    -81	    -79
          11565	     34	    256	    120	    109	   -109	     82	     55	     50	   -608	   -187	   -100	    -98
          11566	     34	    288	    130	    136	   -109	    111	     73	     73	   -640	   -192	   -103	   -106
          11567	     66	    307	    123	    150	    -45	    131	     77	     88	   -576	   -180	    -82	    -99
          11568	     18	    283	     90	    121	    -93	    127	     62	     79	   -592	   -135	    -41	    -58
          11569	     66	    210	     42	     45	    -29	     94	     35	     40	   -560	    -62	      0	      9
          11570	   -125	    136	      8	    -31	   -141	     54	     13	     -3	   -384	     -7	     25	     59
          11571	   -173	    131	      7	    -39	   -173	     48	     11	    -13	   -432	    -13	     25	     49
          11572	     18	    207	     35	     33	    -45	     89	     29	     23	   -496	    -63	     13	     -5
          11573	     50	    287	     61	    112	    -29	    144	     52	     73	   -576	    -85	     11	    -31
          11574	     82	    287	     60	    110	      2	    163	     62	     89	   -480	    -37	     29	     10
          11575	    -13	    203	     29	     25	      2	    135	     54	     58	   -352	     38	     54	     81
          11576	   -173	    121	     -4	    -57	   -109	     93	     35	     13	   -368	     68	     66	    107
          11577	    -93	    119	    -15	    -60	    -45	     77	     18	     -5	   -400	     30	     55	     65
          11578	    -29	    189	      0	      7	    -61	     93	      9	      7	   -512	    -28	     28	      1
          11579	     34	    251	     20	     69	    -29	    112	      2	     23	   -480	    -55	      1	    -29
          11580	     18	    246	     26	     64	    -13	    105	     -8	     14	   -448	    -44	    -15	    -22
          11581	    -61	    184	     10	      1	    -93	     72	    -23	    -21	   -480	    -24	    -26	     -6
          11582	    -93	    122	    -15	    -61	    -61	     39	    -35	    -56	   -464	    -22	    -36	     -8
          11583	   -125	    106	    -41	    -78	   -109	     36	    -37	    -62	   -480	    -43	    -45	    -32
          11584	   -109	    123	    -71	    -61	    -61	     63	    -32	    -36	   -512	    -65	    -42	    -58
          11585	    -93	    118	   -116	    -67	    -13	     91	    -32	    -10	   -448	    -58	    -19	    -53
          11586	   -205	     48	   -180	   -139	    -61	     83	    -47	    -19	   -464	      0	     23	      1
          11587	   -205	    -66	   -243	   -255	    -13	     34	    -75	    -70	   -432	     86	     67	     86
          11588	   -429	   -143	   -277	   -333	   -157	    -15	    -98	   -122	   -192	    138	     90	    136
          11589	   -381	   -115	   -264	   -307	   -157	    -17	    -98	   -126	   -336	    112	     84	    108
          11590	   -173	     -8	   -218	   -201	    -29	     34	    -74	    -76	   -400	     41	     65	     36
          11591	   -141	     80	   -173	   -114	      2	     97	    -38	    -15	   -464	     12	     58	      6
          11592	   -125	     81	   -155	   -116	     34	    124	    -12	     10	   -384	     63	     73	     56
          11593	   -189	     23	   -157	   -176	     18	    109	     -5	     -5	   -256	    137	     95	    130
          11594	   -285	     -2	   -152	   -205	    -29	     83	    -13	    -32	   -272	    151	     99	    144
          11595	   -109	     55	   -115	   -149	     34	     76	    -24	    -41	   -352	     88	     75	     82
          11596	    -45	    171	    -50	    -35	    -13	     90	    -29	    -29	   -480	      7	     32	      1
          11597	     50	    274	     19	     64	     34	    109	    -27	    -11	   -448	    -32	     -5	    -37
          11598	    114	    314	     70	    102	     66	    115	    -21	     -6	   -432	    -25	    -26	    -29
          11599	     66	    300	     94	     85	     18	    110	    -11	    -12	   -464	     -6	    -32	     -9
          11600	     98	    279	    104	     62	     66	    109	      3	    -14	   -432	     -4	    -30	     -6
          11601	     66	    293	    109	     73	     50	    130	     21	      5	   -480	    -20	    -26	    -20
          11602	    114	    339	    109	    117	    114	    166	     36	     40	   -464	    -36	    -18	    -35
          11603	    162	    365	     92	    141	    130	    189	     38	     61	   -416	    -32	     -1	    -29
          11604	    114	    319	     54	     93	    114	    171	     24	     43	   -496	      4	     22	      9
          11605	     98	    220	      9	     -6	    130	    125	      2	     -4	   -400	     55	     41	     62
