           1625	   -772	     27	     68	     32	    277	     64	     46	     43	    715	   -211	    -74	    -56
           1626	   -742	     23	     74	     19	    276	     50	     38	     21	    701	   -199	    -75	    -48
           1627	   -624	    105	    103	     93	    298	     62	     35	     24	    657	   -225	    -82	    -77
           1628	   -504	    201	    140	    182	    350	     92	     40	     46	    614	   -254	    -90	   -111
           1629	   -497	    227	    160	    202	    358	    116	     50	     62	    627	   -246	    -88	   -109
           1630	   -595	    176	    151	    145	    346	    123	     58	     61	    699	   -201	    -73	    -71
           1631	   -641	    115	    119	     79	    359	    122	     60	     53	    727	   -155	    -52	    -31
           1632	   -623	     97	     81	     56	    369	    125	     57	     49	    733	   -135	    -32	    -18
           1633	   -624	    112	     48	     67	    374	    133	     51	     52	    735	   -135	    -19	    -27
           1634	   -638	    112	     25	     64	    372	    140	     43	     52	    744	   -131	    -12	    -32
           1635	   -646	     76	     16	     26	    373	    140	     39	     46	    759	   -108	    -11	    -18
           1636	   -688	     39	     23	    -11	    387	    137	     42	     38	    770	    -80	    -14	      0
           1637	   -684	     55	     45	      3	    390	    146	     56	     43	    794	    -72	    -23	     -3
           1638	   -699	    125	     68	     73	    392	    177	     76	     69	    815	    -91	    -33	    -32
           1639	   -492	    177	     74	    126	    432	    215	     94	    104	    722	   -104	    -35	    -58
           1640	   -531	    143	     53	     93	    520	    230	     99	    116	    735	    -80	    -26	    -45
           1641	   -739	     48	     22	      0	    433	    209	     88	     92	    859	    -25	    -12	     -3
           1642	   -785	     -4	      9	    -50	    386	    173	     67	     53	    881	     12	     -5	     21
           1643	   -692	     41	     27	     -1	    384	    153	     45	     31	    856	      8	     -8	      4
           1644	   -567	    131	     61	     92	    398	    152	     28	     29	    808	    -14	    -17	    -32
           1645	   -542	    166	     79	    130	    400	    152	     15	     28	    817	    -11	    -20	    -42
           1646	   -659	    110	     63	     79	    360	    136	      3	     11	    887	     29	     -8	    -15
           1647	   -743	     15	     17	    -10	    332	    113	     -8	    -12	    933	     83	     11	     23
           1648	   -771	    -51	    -35	    -72	    338	     97	    -18	    -28	    942	    119	     29	     46
           1649	   -786	    -69	    -74	    -85	    328	     93	    -25	    -30	    948	    132	     39	     45
           1650	   -798	    -61	    -93	    -72	    324	     96	    -31	    -28	    969	    132	     39	     31
           1651	   -819	    -59	    -97	    -65	    321	     93	    -39	    -30	    978	    135	     35	     20
           1652	   -808	    -78	    -91	    -78	    308	     81	    -47	    -40	    959	    149	     28	     20
           1653	   -801	   -101	    -72	    -95	    293	     64	    -53	    -56	    975	    171	     20	     28
           1654	   -814	    -91	    -40	    -80	    295	     55	    -52	    -63	    996	    182	      7	     26
           1655	   -836	    -31	     -3	    -15	    292	     66	    -41	    -51	   1014	    167	     -9	     -1
           1656	   -707	     39	     23	     60	    272	     93	    -26	    -22	    959	    141	    -23	    -40
           1657	   -573	     48	     26	     74	    384	    112	    -17	     -1	    894	    140	    -30	    -53
           1658	   -774	    -18	     10	     11	    334	    103	    -18	     -9	    982	    175	    -28	    -29
           1659	   -873	    -84	      0	    -49	    273	     73	    -28	    -36	   1047	    213	    -25	     -2
           1660	   -813	    -69	     12	    -31	    266	     53	    -39	    -54	   1033	    217	    -28	     -8
           1661	   -694	     12	     43	     53	    277	     55	    -45	    -50	    963	    195	    -33	    -40
           1662	   -623	     70	     65	    113	    307	     66	    -46	    -37	    958	    190	    -30	    -54
           1663	   -693	     42	     56	     88	    276	     66	    -46	    -35	   1038	    226	    -12	    -26
           1664	   -823	    -43	     16	      3	    262	     54	    -46	    -45	   1081	    283	     15	     22
           1665	   -842	   -117	    -34	    -69	    260	     44	    -46	    -53	   1102	    326	     42	     59
           1666	   -849	   -144	    -73	    -95	    260	     44	    -44	    -51	   1114	    341	     57	     68
           1667	   -863	   -136	    -92	    -88	    271	     52	    -40	    -41	   1105	    336	     60	     58
           1668	   -872	   -122	    -98	    -75	    270	     59	    -37	    -32	   1123	    328	     57	     46
           1669	   -861	   -123	   -103	    -78	    269	     62	    -36	    -29	   1090	    329	     57	     43
           1670	   -865	   -143	   -108	   -100	    261	     59	    -36	    -30	   1106	    344	     61	     56
           1671	   -886	   -166	   -106	   -127	    267	     54	    -32	    -34	   1129	    364	     64	     75
           1672	   -876	   -160	    -87	   -124	    276	     55	    -19	    -31	   1121	    367	     58	     77
           1673	   -866	   -103	    -57	    -71	    282	     75	      1	    -10	   1107	    340	     42	     51
           1674	   -823	    -26	    -30	      0	    257	    111	     23	     26	   1085	    298	     25	     11
           1675	   -611	      0	    -26	     21	    387	    135	     34	     52	    979	    278	     17	     -6
           1676	   -786	    -48	    -43	    -33	    342	    122	     26	     39	   1039	    295	     20	     13
           1677	   -899	   -111	    -62	   -104	    250	     79	      5	     -2	   1103	    324	     26	     46
           1678	   -858	   -105	    -59	   -105	    226	     44	    -18	    -36	   1064	    324	     27	     50
           1679	   -737	    -24	    -32	    -31	    241	     39	    -32	    -40	   1028	    289	     19	     21
           1680	   -638	     54	     -4	     38	    264	     52	    -36	    -26	    972	    252	     11	     -8
           1681	   -676	     61	      2	     36	    253	     57	    -33	    -20	    972	    248	     13	     -5
           1682	   -760	      6	    -20	    -26	    221	     49	    -30	    -27	   1027	    274	     26	     27
           1683	   -797	    -49	    -58	    -91	    230	     40	    -27	    -35	   1024	    299	     44	     61
           1684	   -766	    -67	    -94	   -119	    235	     42	    -25	    -32	   1014	    300	     56	     71
           1685	   -790	    -54	   -118	   -116	    241	     50	    -22	    -23	   1002	    280	     62	     61
           1686	   -787	    -35	   -131	   -106	    240	     58	    -19	    -14	    979	    257	     63	     49
           1687	   -772	    -29	   -136	   -109	    241	     64	    -13	     -7	    953	    246	     63	     48
           1688	   -764	    -35	   -130	   -125	    248	     69	     -4	      0	    970	    246	     62	     59
           1689	   -753	    -30	   -103	   -130	    260	     77	     12	      8	    937	    242	     52	     66
           1690	   -706	     19	    -51	    -90	    279	     93	     36	     26	    905	    212	     28	     48
           1691	   -668	    125	     14	      6	    298	    122	     63	     57	    885	    151	     -5	      0
           1692	   -530	    239	     72	    112	    283	    156	     86	     93	    793	     82	    -37	    -56
           1693	   -338	    288	    103	    152	    390	    171	     94	    110	    684	     44	    -57	    -82
           1694	   -515	    258	    113	    114	    334	    152	     87	     93	    760	     46	    -65	    -67
           1695	   -558	    226	    126	     74	    257	    114	     70	     58	    758	     53	    -71	    -47
           1696	   -485	    276	    164	    117	    247	     92	     55	     38	    720	     26	    -86	    -62
           1697	   -330	    398	    223	    232	    268	     96	     48	     46	    646	    -35	   -110	   -112
           1698	   -204	    497	    275	    326	    286	    108	     46	     60	    571	    -90	   -131	   -154
           1699	   -257	    502	    289	    325	    267	    102	     45	     58	    577	   -101	   -135	   -153
           1700	   -348	    430	    261	    247	    224	     81	     43	     41	    618	    -74	   -118	   -114
           1701	   -397	    353	    208	    166	    221	     65	     40	     28	    630	    -42	    -89	    -69
           1702	   -418	    317	    151	    126	    227	     65	     40	     31	    635	    -29	    -58	    -45
           1703	   -434	    313	    104	    118	    233	     73	     40	     43	    636	    -35	    -34	    -39
           1704	   -465	    301	     66	    103	    224	     74	     38	     48	    616	    -41	    -17	    -34
           1705	   -498	    260	     38	     60	    204	     62	     31	     40	    633	    -37	     -8	    -19
           1706	   -538	    207	     23	      6	    190	     41	     24	     23	    634	    -30	     -8	     -2
           1707	   -548	    187	     29	    -14	    187	     24	     21	      9	    597	    -39	    -20	     -1
           1708	   -556	    228	     49	     26	    178	     25	     28	     15	    588	    -75	    -39	    -27
           1709	   -547	    297	     65	     94	    135	     47	     39	     40	    575	   -123	    -56	    -66
           1710	   -321	    317	     60	    114	    242	     65	     46	     62	    444	   -150	    -60	    -83
           1711	   -512	    250	     32	     48	    220	     53	     42	     55	    516	   -132	    -45	    -57
           1712	   -667	    157	      0	    -43	    135	     16	     27	     21	    572	    -89	    -22	     -7
           1713	   -652	    133	    -10	    -65	     95	    -17	      9	     -7	    588	    -67	     -1	     23
           1714	   -576	    194	      1	     -2	    112	    -25	     -5	    -12	    563	    -81	      9	     16
           1715	   -466	    257	     14	     62	    132	    -23	    -16	     -6	    513	   -106	     15	     -1
           1716	   -522	    239	      4	     47	    102	    -34	    -27	    -14	    520	   -105	     26	      5
           1717	   -669	    148	    -36	    -40	     47	    -62	    -39	    -39	    580	    -76	     44	     41
           1718	   -740	     58	    -89	   -128	     34	    -88	    -53	    -62	    590	    -45	     62	     77
           1719	   -738	     20	   -132	   -163	     36	   -101	    -65	    -72	    584	    -39	     72	     89
           1720	   -734	     24	   -158	   -156	     21	   -107	    -76	    -75	    568	    -59	     70	     74
           1721	   -767	     32	   -172	   -145	      5	   -114	    -87	    -81	    537	    -87	     60	     50
           1722	   -785	     20	   -183	   -155	     -7	   -126	    -96	    -91	    522	   -106	     51	     36
           1723	   -803	     -9	   -191	   -182	    -19	   -137	   -101	    -99	    523	   -108	     45	     38
           1724	   -802	    -36	   -184	   -206	    -23	   -140	    -97	   -101	    512	   -103	     40	     47
           1725	   -802	    -26	   -154	   -193	      2	   -132	    -82	    -91	    490	   -107	     29	     46
           1726	   -798	     40	   -104	   -123	      8	   -109	    -60	    -67	    508	   -135	     12	     22
           1727	   -727	    133	    -56	    -27	    -15	    -78	    -40	    -35	    474	   -177	     -7	    -17
