           6699	   -419	   -185	   -106	    -87	   -435	    -89	    -92	    -87	     -5	     54	      3	      2
           6700	   -547	   -249	   -141	   -149	   -419	    -94	    -90	    -89	     10	     75	     17	     23
           6701	   -579	   -284	   -157	   -183	   -451	   -105	    -95	    -96	     26	     76	     16	     25
           6702	   -531	   -260	   -139	   -157	   -451	   -119	   -104	   -106	     -5	     54	      0	      3
           6703	   -467	   -195	    -95	    -92	   -483	   -130	   -112	   -114	    -53	     22	    -24	    -27
           6704	   -419	   -138	    -50	    -34	   -483	   -135	   -113	   -115	    -53	     -1	    -42	    -49
           6705	   -419	   -119	    -31	    -15	   -483	   -133	   -109	   -110	    -69	     -6	    -45	    -53
           6706	   -451	   -143	    -48	    -39	   -483	   -126	   -102	   -100	    -53	      7	    -34	    -37
           6707	   -483	   -192	    -88	    -90	   -483	   -119	    -94	    -91	    -37	     30	    -17	    -13
           6708	   -515	   -241	   -125	   -140	   -483	   -117	    -89	    -86	    -21	     47	     -5	      5
           6709	   -579	   -258	   -138	   -159	   -467	   -117	    -82	    -83	     -5	     47	     -3	      6
           6710	   -563	   -228	   -122	   -131	   -499	   -111	    -70	    -75	    -37	     31	     -5	     -7
           6711	   -467	   -171	    -92	    -76	   -467	    -93	    -50	    -54	    -37	     21	     -1	    -15
           6712	   -435	   -133	    -68	    -41	   -435	    -65	    -24	    -24	    -37	     36	     15	      0
           6713	   -451	   -139	    -62	    -50	   -419	    -38	      0	      4	     -5	     74	     40	     40
           6714	   -499	   -165	    -63	    -78	   -403	    -21	     18	     22	     58	    106	     60	     74
           6715	   -499	   -160	    -52	    -77	   -419	    -18	     24	     26	     42	    103	     59	     72
           6716	   -435	   -107	    -17	    -26	   -403	    -26	     21	     20	     -5	     63	     35	     34
           6717	   -339	    -29	     36	     47	   -419	    -37	     14	     10	    -69	     14	     -2	    -12
           6718	   -307	     30	     90	    104	   -467	    -43	      7	      5	    -85	    -18	    -37	    -44
           6719	   -291	     57	    123	    128	   -435	    -44	      5	      5	    -85	    -32	    -57	    -56
           6720	   -275	     59	    129	    127	   -419	    -42	      6	      7	   -101	    -34	    -59	    -57
           6721	   -307	     50	    115	    114	   -467	    -42	      6	      7	   -101	    -29	    -49	    -51
           6722	   -307	     33	     94	     94	   -467	    -45	      3	      5	   -101	    -16	    -37	    -37
           6723	   -307	     15	     81	     74	   -435	    -50	     -1	      0	    -69	     -4	    -32	    -24
           6724	   -371	     10	     80	     67	   -467	    -56	     -4	     -5	    -53	     -6	    -34	    -25
           6725	   -339	     27	     85	     81	   -483	    -54	      0	     -3	   -101	    -22	    -37	    -40
           6726	   -307	     43	     79	     96	   -467	    -39	     15	     11	   -101	    -27	    -30	    -44
           6727	   -323	     28	     56	     78	   -403	    -13	     38	     37	    -85	     -3	     -9	    -21
           6728	   -371	    -23	     22	     25	   -435	     13	     60	     63	    -21	     38	     18	     21
           6729	   -467	    -71	     -3	    -23	   -371	     30	     75	     80	     10	     69	     39	     53
           6730	   -451	    -69	      0	    -22	   -419	     34	     80	     83	     -5	     68	     42	     52
           6731	   -371	    -14	     33	     32	   -387	     27	     76	     75	    -37	     42	     27	     25
           6732	   -323	     52	     84	     99	   -403	     15	     69	     64	    -53	     13	      4	     -2
           6733	   -275	     90	    126	    138	   -435	     11	     65	     59	    -69	      0	    -12	    -17
           6734	   -291	     92	    142	    140	   -435	     19	     67	     66	    -69	      0	    -15	    -16
           6735	   -339	     76	    129	    124	   -371	     32	     71	     78	    -53	     13	     -4	     -4
           6736	   -323	     51	     97	    100	   -419	     36	     74	     82	    -37	     32	     13	     14
           6737	   -339	     16	     63	     67	   -403	     30	     75	     75	    -37	     51	     26	     32
           6738	   -419	    -18	     43	     33	   -419	     24	     76	     68	     10	     59	     31	     39
           6739	   -451	    -31	     40	     23	   -435	     29	     79	     72	    -21	     52	     29	     32
           6740	   -403	    -13	     46	     42	   -371	     41	     84	     84	    -21	     42	     29	     20
           6741	   -387	      4	     43	     62	   -419	     48	     84	     89	    -37	     45	     35	     22
           6742	   -403	    -15	     20	     45	   -403	     40	     75	     80	     -5	     68	     48	     44
           6743	   -467	    -72	    -13	     -9	   -435	     18	     55	     57	     26	     89	     54	     64
           6744	   -547	   -121	    -36	    -56	   -451	     -8	     30	     29	     26	     82	     43	     56
           6745	   -531	   -117	    -27	    -50	   -499	    -31	      7	      4	    -37	     42	     11	     15
           6746	   -451	    -58	     16	     10	   -483	    -45	     -6	    -10	    -85	    -10	    -32	    -38
           6747	   -387	     14	     74	     85	   -515	    -47	    -12	    -14	   -117	    -50	    -72	    -80
           6748	   -355	     57	    115	    130	   -499	    -43	    -14	    -12	   -133	    -66	    -94	    -97
           6749	   -371	     54	    118	    129	   -483	    -42	    -19	    -13	   -117	    -61	    -92	    -93
           6750	   -419	      7	     79	     84	   -547	    -53	    -33	    -26	   -117	    -38	    -72	    -72
           6751	   -451	    -66	     16	     11	   -499	    -76	    -51	    -51	    -85	     -6	    -45	    -41
           6752	   -563	   -141	    -45	    -63	   -563	    -99	    -68	    -77	    -37	     21	    -22	    -14
           6753	   -627	   -189	    -91	   -110	   -595	   -108	    -79	    -88	    -21	     34	     -7	     -2
           6754	   -627	   -201	   -121	   -121	   -547	   -100	    -83	    -83	    -37	     36	      5	      0
           6755	   -627	   -206	   -149	   -126	   -547	    -90	    -85	    -76	    -21	     46	     20	      7
           6756	   -643	   -239	   -186	   -160	   -563	    -96	    -91	    -84	     -5	     73	     39	     33
           6757	   -723	   -303	   -227	   -224	   -563	   -114	   -103	   -105	     42	    103	     56	     63
           6758	   -803	   -353	   -253	   -275	   -611	   -127	   -115	   -122	     74	    113	     62	     72
           6759	   -787	   -345	   -244	   -268	   -595	   -127	   -123	   -125	     10	     96	     51	     55
           6760	   -691	   -280	   -199	   -205	   -563	   -118	   -122	   -119	     -5	     66	     27	     25
           6761	   -611	   -200	   -139	   -127	   -563	   -109	   -114	   -113	    -21	     41	      2	      0
           6762	   -595	   -147	    -94	    -77	   -579	    -98	   -103	   -106	    -21	     26	    -12	    -15
           6763	   -579	   -135	    -81	    -68	   -563	    -81	    -92	    -93	    -37	     24	    -11	    -17
           6764	   -595	   -156	    -98	    -93	   -499	    -63	    -85	    -78	    -37	     39	      2	     -1
           6765	   -595	   -191	   -123	   -130	   -515	    -55	    -80	    -73	     -5	     66	     20	     25
           6766	   -643	   -207	   -128	   -150	   -531	    -54	    -72	    -76	     42	     84	     31	     44
           6767	   -643	   -176	   -102	   -124	   -499	    -42	    -55	    -66	     26	     77	     31	     37
           6768	   -531	   -101	    -56	    -53	   -483	     -7	    -28	    -35	    -21	     53	     24	     15
           6769	   -467	    -28	    -15	     14	   -403	     38	      2	      7	    -21	     39	     17	      2
           6770	   -419	     -7	      1	     31	   -403	     71	     26	     37	    -21	     46	     14	      9
           6771	   -483	    -38	     -3	     -4	   -371	     77	     35	     41	     10	     55	     10	     20
           6772	   -515	    -66	     -6	    -36	   -403	     64	     31	     26	     -5	     43	     -1	     10
           6773	   -499	    -36	     15	    -11	   -403	     52	     21	     12	    -53	      8	    -24	    -23
           6774	   -371	     48	     66	     68	   -419	     52	     12	     10	   -101	    -30	    -51	    -59
           6775	   -291	    136	    129	    150	   -387	     57	      9	     14	   -101	    -51	    -72	    -78
           6776	   -259	    179	    174	    189	   -387	     60	     13	     16	   -101	    -53	    -80	    -78
           6777	   -275	    176	    184	    181	   -403	     60	     19	     16	   -101	    -47	    -72	    -70
           6778	   -307	    150	    157	    151	   -403	     64	     24	     20	    -85	    -36	    -54	    -56
           6779	   -323	    115	    112	    112	   -371	     73	     27	     29	    -85	    -18	    -33	    -35
           6780	   -323	     75	     68	     68	   -355	     78	     28	     35	    -53	      2	    -17	    -12
           6781	   -419	     43	     43	     32	   -403	     75	     29	     33	    -21	     11	     -8	      0
           6782	   -419	     41	     40	     26	   -355	     73	     38	     32	    -37	      5	     -3	     -2
           6783	   -371	     70	     48	     52	   -371	     85	     56	     46	    -69	      0	      4	     -5
           6784	   -339	     94	     51	     74	   -339	    113	     81	     77	    -37	     11	     20	      9
           6785	   -323	     82	     42	     59	   -291	    144	    105	    112	     -5	     40	     40	     41
           6786	   -419	     45	     28	     19	   -291	    159	    118	    130	     26	     61	     55	     67
           6787	   -435	     29	     26	      2	   -275	    149	    119	    124	     10	     57	     57	     66
           6788	   -355	     65	     49	     36	   -323	    129	    114	    107	    -21	     32	     46	     44
           6789	   -307	    132	     92	    102	   -323	    118	    112	    101	    -37	      3	     28	     20
           6790	   -243	    185	    136	    153	   -307	    126	    117	    114	    -53	    -11	     13	      8
           6791	   -243	    198	    161	    165	   -291	    141	    129	    133	    -53	    -12	      9	     11
           6792	   -259	    183	    158	    150	   -275	    147	    139	    144	    -53	     -8	     15	     18
           6793	   -291	    159	    129	    126	   -291	    140	    140	    143	    -37	     -5	     26	     26
