          10004	  -3288	    -54	    -32	    -33	  -3410	    -10	    -11	     -9	   2155	     45	      2	      2
          10005	  -3326	    -68	    -36	    -55	  -3413	     -8	     -7	    -11	   2193	     82	     18	     36
          10006	  -3267	    -44	    -25	    -39	  -3395	      0	     -1	     -6	   2168	     86	     23	     37
          10007	  -3198	      7	      0	      4	  -3369	     17	      7	      6	   2133	     62	     15	     11
          10008	  -3164	     51	     28	     41	  -3363	     35	     18	     20	   2111	     41	      3	    -10
          10009	  -3171	     68	     46	     49	  -3349	     48	     27	     29	   2120	     46	     -1	     -8
          10010	  -3173	     67	     47	     41	  -3340	     55	     31	     32	   2139	     67	      6	     11
          10011	  -3160	     63	     31	     30	  -3337	     56	     29	     30	   2152	     86	     22	     28
          10012	  -3171	     56	      8	     15	  -3343	     53	     23	     24	   2157	     97	     40	     38
          10013	  -3188	     41	     -9	     -5	  -3343	     50	     18	     17	   2144	    107	     50	     46
          10014	  -3187	     30	    -11	    -23	  -3342	     50	     18	     14	   2158	    114	     49	     53
          10015	  -3195	     48	      4	    -11	  -3339	     59	     23	     20	   2156	    109	     39	     47
          10016	  -3181	     96	     29	     30	  -3323	     74	     31	     33	   2161	     88	     27	     26
          10017	  -3053	    140	     47	     69	  -3306	     86	     37	     43	   2072	     71	     22	      9
          10018	  -3071	    143	     49	     67	  -3297	     88	     39	     43	   2085	     80	     27	     17
          10019	  -3151	    111	     37	     30	  -3317	     82	     36	     35	   2151	    106	     37	     44
          10020	  -3161	     88	     27	      4	  -3324	     78	     34	     29	   2155	    120	     42	     58
          10021	  -3145	    107	     30	     19	  -3304	     83	     36	     33	   2110	    105	     38	     42
          10022	  -3065	    148	     48	     57	  -3296	     94	     42	     44	   2067	     77	     25	     16
          10023	  -3053	    177	     69	     84	  -3296	    103	     50	     53	   2064	     64	     12	      3
          10024	  -3082	    181	     83	     85	  -3284	    106	     54	     56	   2073	     67	      5	      6
          10025	  -3079	    177	     87	     80	  -3286	    104	     54	     54	   2073	     71	      5	     11
          10026	  -3064	    179	     82	     82	  -3299	    100	     50	     50	   2043	     66	      8	      7
          10027	  -3050	    181	     78	     84	  -3300	     94	     45	     46	   2040	     59	      6	      1
          10028	  -3077	    177	     81	     80	  -3294	     87	     41	     40	   2020	     55	     -3	     -2
          10029	  -3058	    178	     94	     81	  -3312	     82	     41	     37	   2011	     43	    -25	    -14
          10030	  -3082	    197	    111	    102	  -3315	     82	     41	     38	   2000	     11	    -51	    -45
          10031	  -3049	    224	    120	    131	  -3320	     83	     38	     42	   1938	    -26	    -74	    -82
          10032	  -2973	    223	    110	    132	  -3295	     75	     29	     36	   1868	    -42	    -82	    -97
          10033	  -3085	    178	     82	     89	  -3340	     51	     12	     14	   1935	    -23	    -74	    -78
          10034	  -3162	    119	     49	     32	  -3382	     22	     -6	    -11	   1970	      8	    -58	    -46
          10035	  -3187	     89	     26	      5	  -3391	      2	    -21	    -27	   1961	     21	    -45	    -32
          10036	  -3141	     95	     17	     15	  -3388	     -2	    -29	    -30	   1940	     14	    -38	    -39
          10037	  -3147	    106	     14	     29	  -3387	     -3	    -32	    -27	   1911	      7	    -35	    -46
          10038	  -3183	     89	      4	     16	  -3408	     -9	    -33	    -29	   1949	     18	    -30	    -35
          10039	  -3217	     47	    -19	    -21	  -3414	    -20	    -37	    -37	   1965	     37	    -19	    -16
          10040	  -3277	      3	    -55	    -61	  -3414	    -32	    -44	    -46	   1951	     50	     -5	     -2
          10041	  -3293	    -30	    -90	    -90	  -3437	    -41	    -50	    -51	   1958	     56	      5	      2
          10042	  -3317	    -53	   -112	   -110	  -3442	    -47	    -53	    -53	   1961	     61	      9	      7
          10043	  -3335	    -67	   -115	   -120	  -3425	    -48	    -50	    -51	   1937	     64	      3	      9
          10044	  -3333	    -63	   -102	   -111	  -3437	    -45	    -43	    -44	   1951	     53	    -10	     -1
          10045	  -3355	    -38	    -83	    -82	  -3443	    -38	    -33	    -33	   1938	     29	    -25	    -27
          10046	  -3271	    -15	    -71	    -56	  -3411	    -31	    -25	    -22	   1858	     11	    -31	    -45
          10047	  -3268	    -23	    -74	    -60	  -3405	    -30	    -20	    -19	   1865	     23	    -24	    -34
          10048	  -3360	    -57	    -85	    -91	  -3434	    -36	    -19	    -21	   1948	     56	     -9	     -1
          10049	  -3379	    -81	    -92	   -111	  -3440	    -40	    -19	    -22	   1940	     79	      3	     19
          10050	  -3365	    -68	    -86	    -95	  -3419	    -40	    -19	    -19	   1927	     73	      8	     12
          10051	  -3294	    -36	    -69	    -61	  -3420	    -39	    -18	    -15	   1886	     57	      6	     -4
          10052	  -3296	    -18	    -51	    -40	  -3430	    -42	    -16	    -15	   1885	     56	      4	     -6
          10053	  -3326	    -23	    -43	    -42	  -3442	    -45	    -14	    -16	   1914	     73	      7	      9
          10054	  -3349	    -33	    -46	    -51	  -3428	    -45	    -13	    -14	   1928	     88	     14	     23
          10055	  -3314	    -38	    -56	    -54	  -3429	    -44	    -13	    -11	   1907	     88	     21	     22
          10056	  -3329	    -41	    -61	    -56	  -3429	    -46	    -15	    -11	   1887	     84	     24	     16
          10057	  -3338	    -44	    -54	    -58	  -3442	    -52	    -15	    -16	   1887	     86	     21	     18
          10058	  -3332	    -31	    -30	    -45	  -3436	    -54	    -12	    -17	   1893	     90	     12	     21
          10059	  -3310	      9	      2	     -4	  -3436	    -46	     -4	     -8	   1890	     78	      0	      8
          10060	  -3258	     60	     32	     47	  -3424	    -30	      6	      8	   1863	     54	    -10	    -16
          10061	  -3175	     82	     46	     69	  -3385	    -18	     16	     22	   1772	     41	    -14	    -29
          10062	  -3240	     62	     44	     48	  -3403	    -15	     22	     25	   1848	     55	    -11	    -16
          10063	  -3310	     32	     38	     17	  -3411	    -17	     25	     22	   1863	     77	     -6	      5
          10064	  -3284	     36	     40	     20	  -3396	    -18	     27	     22	   1850	     80	     -4	      8
          10065	  -3226	     72	     51	     54	  -3400	    -14	     27	     26	   1815	     63	     -8	     -8
          10066	  -3190	     99	     62	     80	  -3391	    -11	     25	     28	   1789	     49	    -10	    -22
          10067	  -3236	     91	     59	     70	  -3401	    -16	     20	     22	   1808	     58	     -4	    -12
          10068	  -3277	     57	     39	     34	  -3409	    -29	     10	      9	   1826	     82	      8	     12
          10069	  -3292	     27	      9	      2	  -3428	    -42	     -3	     -4	   1843	    101	     25	     32
          10070	  -3314	     10	    -17	    -16	  -3438	    -52	    -16	    -15	   1833	    106	     37	     38
          10071	  -3307	     -1	    -32	    -29	  -3438	    -60	    -26	    -24	   1813	    103	     39	     36
          10072	  -3330	     -6	    -29	    -36	  -3439	    -64	    -28	    -29	   1809	     98	     31	     32
          10073	  -3331	      6	    -14	    -25	  -3445	    -61	    -23	    -27	   1800	     86	     18	     23
          10074	  -3334	     37	      0	      3	  -3443	    -47	    -14	    -15	   1802	     67	      7	      6
          10075	  -3231	     57	      2	     21	  -3402	    -31	     -4	     -1	   1716	     54	      4	     -4
          10076	  -3269	     38	    -11	      0	  -3392	    -23	      0	      5	   1742	     60	      9	      3
          10077	  -3381	     -4	    -32	    -43	  -3420	    -28	     -1	      0	   1776	     78	     18	     24
          10078	  -3369	    -27	    -45	    -67	  -3418	    -36	     -6	    -11	   1778	     84	     23	     34
          10079	  -3356	     -9	    -43	    -50	  -3416	    -39	    -10	    -15	   1735	     71	     21	     23
          10080	  -3291	     24	    -30	    -17	  -3413	    -35	    -11	    -12	   1705	     52	     14	      8
          10081	  -3302	     37	    -19	     -4	  -3409	    -28	    -10	     -7	   1704	     45	     11	      5
          10082	  -3343	     25	    -18	    -17	  -3400	    -25	     -8	     -5	   1713	     52	     15	     16
          10083	  -3333	      9	    -26	    -32	  -3407	    -25	     -7	     -6	   1719	     60	     26	     27
          10084	  -3359	      6	    -34	    -35	  -3407	    -24	     -7	     -7	   1695	     63	     37	     34
          10085	  -3325	     11	    -32	    -29	  -3395	    -22	     -5	     -6	   1689	     63	     40	     39
          10086	  -3311	     19	    -14	    -20	  -3392	    -17	      0	     -2	   1686	     57	     30	     37
          10087	  -3331	     42	     15	      4	  -3385	     -8	      7	      5	   1659	     35	     10	     20
          10088	  -3324	     85	     48	     49	  -3387	      5	     18	     18	   1645	     -2	    -12	    -13
          10089	  -3195	    123	     72	     90	  -3349	     16	     27	     29	   1549	    -34	    -27	    -41
          10090	  -3199	    126	     80	     95	  -3343	     20	     30	     32	   1543	    -36	    -26	    -38
          10091	  -3300	     95	     76	     68	  -3376	     14	     27	     26	   1611	    -13	    -15	    -10
          10092	  -3315	     74	     73	     50	  -3375	      7	     20	     18	   1605	      3	     -4	     10
          10093	  -3278	     86	     78	     67	  -3364	      1	     13	     12	   1575	     -5	     -2	      5
          10094	  -3236	    112	     87	     97	  -3372	     -4	      8	      7	   1537	    -30	    -10	    -14
          10095	  -3243	    114	     89	    104	  -3393	     -6	      7	      4	   1523	    -47	    -18	    -27
          10096	  -3313	     85	     76	     81	  -3377	     -4	      8	      7	   1529	    -49	    -20	    -24
          10097	  -3337	     49	     54	     51	  -3376	      2	     10	     14	   1522	    -42	    -13	    -13
          10098	  -3341	     24	     34	     31	  -3364	      4	     12	     18	   1523	    -35	     -2	     -2
          10099	  -3361	     11	     27	     24	  -3367	      0	     14	     14	   1511	    -29	      4	      6
          10100	  -3355	     10	     39	     29	  -3381	     -1	     21	     13	   1501	    -30	      0	      9
          10101	  -3369	     27	     62	     53	  -3365	      9	     32	     24	   1505	    -47	    -12	     -4
          10102	  -3389	     54	     78	     86	  -3355	     29	     44	     46	   1486	    -77	    -26	    -31
          10103	  -3252	     56	     73	     95	  -3313	     43	     51	     60	   1391	    -97	    -30	    -48
          10104	  -3378	      9	     43	     55	  -3329	     36	     48	     55	   1425	    -85	    -22	    -33
          10105	  -3483	    -62	      2	     -9	  -3375	     14	     36	     34	   1478	    -52	     -6	      1
          10106	  -3517	   -111	    -29	    -52	  -3381	     -5	     23	     15	   1492	    -33	      3	     23
          10107	  -3500	   -115	    -39	    -48	  -3372	    -13	     13	      9	   1458	    -46	      3	     12
          10108	  -3468	    -96	    -33	    -23	  -3386	    -12	     10	     10	   1404	    -72	     -3	    -11
          10109	  -3482	    -88	    -23	     -8	  -3386	    -11	      9	     12	   1408	    -81	     -5	    -20
          10110	  -3529	   -100	    -23	    -15	  -3387	    -15	      5	      9	   1437	    -67	      3	     -5
          10111	  -3524	   -123	    -33	    -32	  -3400	    -25	     -2	      0	   1446	    -44	     17	     18
          10112	  -3528	   -147	    -44	    -50	  -3404	    -40	    -13	    -13	   1432	    -29	     26	     34
          10113	  -3557	   -161	    -45	    -59	  -3427	    -54	    -22	    -26	   1428	    -32	     19	     31
          10114	  -3563	   -154	    -33	    -47	  -3430	    -58	    -25	    -30	   1410	    -59	     -3	      4
          10115	  -3577	   -124	    -16	    -13	  -3426	    -50	    -21	    -22	   1395	   -101	    -32	    -37
          10116	  -3475	   -102	     -9	     13	  -3409	    -37	    -13	     -9	   1304	   -131	    -50	    -68
          10117	  -3501	   -119	    -19	      0	  -3383	    -31	     -7	     -3	   1289	   -124	    -48	    -61
          10118	  -3593	   -169	    -40	    -47	  -3417	    -34	     -5	     -6	   1387	    -85	    -31	    -24
          10119	  -3648	   -207	    -58	    -83	  -3415	    -39	     -8	    -11	   1402	    -53	    -13	      5
          10120	  -3615	   -201	    -60	    -76	  -3403	    -41	    -13	    -15	   1379	    -53	     -6	      4
          10121	  -3556	   -168	    -49	    -41	  -3409	    -42	    -17	    -16	   1340	    -72	    -10	    -16
          10122	  -3558	   -147	    -39	    -19	  -3416	    -43	    -20	    -19	   1334	    -82	    -15	    -28
          10123	  -3584	   -156	    -40	    -29	  -3410	    -44	    -21	    -21	   1363	    -72	    -13	    -20
