           2256	    750	   -707	   -377	   -381	  -2893	   -847	   -363	   -379	  -5186	   -167	     69	     68
           2257	    819	   -612	   -348	   -321	  -2950	   -881	   -422	   -420	  -5351	   -366	    -53	    -73
           2258	   1034	   -551	   -333	   -295	  -2873	   -889	   -459	   -437	  -5553	   -516	   -145	   -165
           2259	   1019	   -532	   -320	   -312	  -2871	   -892	   -466	   -448	  -5601	   -610	   -200	   -200
           2260	   1019	   -503	   -283	   -319	  -2888	   -879	   -430	   -442	  -5624	   -676	   -225	   -207
           2261	   1160	   -389	   -197	   -242	  -2817	   -805	   -345	   -376	  -5709	   -748	   -237	   -220
           2262	   1422	   -180	    -63	    -70	  -2632	   -649	   -213	   -227	  -5801	   -830	   -243	   -243
           2263	   1713	     56	     89	    128	  -2388	   -449	    -55	    -34	  -5856	   -902	   -242	   -256
           2264	   1865	    234	    226	    269	  -2224	   -272	    101	    135	  -5860	   -946	   -231	   -242
           2265	   1970	    334	    328	    332	  -2102	   -151	    239	    249	  -5877	   -969	   -208	   -208
           2266	   2086	    400	    398	    360	  -1996	    -65	    355	    328	  -5902	   -989	   -181	   -172
           2267	   2195	    483	    447	    408	  -1903	     23	    446	    412	  -5931	  -1024	   -162	   -153
           2268	   2283	    591	    481	    479	  -1801	    118	    505	    500	  -5946	  -1084	   -161	   -160
           2269	   2389	    674	    490	    528	  -1737	    167	    514	    544	  -6005	  -1168	   -185	   -193
           2270	   2508	    682	    466	    502	  -1715	    122	    461	    494	  -6158	  -1263	   -232	   -240
           2271	   2392	    624	    416	    411	  -1893	     -9	    355	    356	  -6192	  -1364	   -299	   -295
           2272	   2310	    566	    360	    321	  -2067	   -165	    223	    195	  -6276	  -1474	   -374	   -362
           2273	   2371	    566	    319	    290	  -2125	   -281	    100	     75	  -6391	  -1593	   -447	   -440
           2274	   2485	    610	    294	    305	  -2142	   -344	      7	      7	  -6507	  -1700	   -500	   -509
           2275	   2506	    640	    274	    308	  -2210	   -381	    -54	    -34	  -6545	  -1765	   -524	   -540
           2276	   2453	    623	    245	    265	  -2251	   -417	    -93	    -74	  -6531	  -1779	   -517	   -522
           2277	   2464	    576	    206	    194	  -2236	   -453	   -115	   -114	  -6498	  -1762	   -489	   -477
           2278	   2475	    542	    167	    137	  -2235	   -473	   -124	   -139	  -6478	  -1745	   -453	   -436
           2279	   2471	    542	    133	    116	  -2239	   -464	   -117	   -133	  -6457	  -1742	   -415	   -411
           2280	   2439	    562	    104	    117	  -2207	   -426	    -98	   -100	  -6402	  -1737	   -374	   -387
           2281	   2569	    561	     70	     99	  -2106	   -385	    -77	    -63	  -6410	  -1705	   -324	   -341
           2282	   2535	    516	     28	     39	  -2061	   -368	    -64	    -51	  -6307	  -1640	   -262	   -265
           2283	   2402	    452	    -17	    -38	  -2105	   -379	    -63	    -66	  -6179	  -1563	   -194	   -180
           2284	   2398	    417	    -57	    -85	  -2110	   -391	    -69	    -83	  -6112	  -1498	   -125	   -110
           2285	   2473	    423	    -86	    -88	  -2048	   -383	    -72	    -79	  -6059	  -1444	    -54	    -54
           2286	   2518	    436	   -108	    -84	  -1996	   -358	    -67	    -59	  -5977	  -1379	     20	      8
           2287	   2465	    420	   -127	   -106	  -1994	   -330	    -48	    -37	  -5849	  -1288	    105	     93
           2288	   2438	    385	   -141	   -145	  -1937	   -302	    -17	    -15	  -5709	  -1182	    192	    191
           2289	   2469	    365	   -145	   -168	  -1873	   -266	     24	     14	  -5619	  -1085	    270	    278
           2290	   2516	    381	   -135	   -153	  -1809	   -217	     68	     56	  -5547	  -1017	    322	    332
           2291	   2535	    422	   -117	   -111	  -1756	   -166	    101	    101	  -5462	   -988	    341	    345
           2292	   2546	    451	   -104	    -80	  -1723	   -136	    109	    123	  -5419	   -989	    330	    325
           2293	   2669	    437	   -108	    -90	  -1648	   -148	     88	    103	  -5490	   -999	    302	    294
           2294	   2555	    386	   -126	   -135	  -1737	   -197	     46	     45	  -5421	   -997	    274	    272
           2295	   2481	    339	   -149	   -175	  -1795	   -249	      0	    -15	  -5364	   -977	    260	    267
           2296	   2523	    326	   -168	   -181	  -1756	   -272	    -34	    -48	  -5312	   -946	    266	    271
           2297	   2588	    331	   -181	   -166	  -1717	   -261	    -47	    -47	  -5279	   -901	    291	    286
           2298	   2560	    318	   -194	   -168	  -1711	   -236	    -44	    -33	  -5191	   -838	    328	    318
           2299	   2496	    279	   -203	   -195	  -1666	   -216	    -36	    -24	  -5061	   -764	    361	    360
           2300	   2495	    243	   -201	   -217	  -1622	   -207	    -30	    -28	  -4989	   -705	    375	    385
           2301	   2551	    243	   -179	   -202	  -1601	   -204	    -28	    -37	  -4964	   -682	    362	    373
           2302	   2577	    285	   -139	   -145	  -1584	   -194	    -27	    -40	  -4951	   -696	    323	    322
           2303	   2580	    339	    -92	    -74	  -1572	   -173	    -30	    -33	  -4914	   -725	    268	    256
           2304	   2734	    362	    -57	    -33	  -1482	   -158	    -42	    -32	  -4971	   -744	    211	    199
           2305	   2692	    336	    -42	    -41	  -1481	   -168	    -69	    -57	  -4933	   -744	    157	    159
           2306	   2591	    289	    -45	    -68	  -1534	   -202	   -108	   -107	  -4863	   -740	    108	    123
           2307	   2590	    260	    -57	    -77	  -1543	   -238	   -150	   -159	  -4873	   -748	     63	     75
           2308	   2644	    252	    -73	    -64	  -1510	   -252	   -184	   -190	  -4871	   -764	     23	     18
           2309	   2645	    234	    -88	    -60	  -1491	   -242	   -199	   -197	  -4860	   -765	     -7	    -24
           2310	   2560	    188	    -97	    -84	  -1459	   -214	   -191	   -186	  -4777	   -740	    -29	    -41
           2311	   2532	    142	    -89	   -107	  -1385	   -175	   -165	   -165	  -4721	   -701	    -51	    -45
           2312	   2564	    138	    -57	    -86	  -1316	   -123	   -127	   -131	  -4688	   -676	    -81	    -62
           2313	   2629	    188	     -4	    -12	  -1235	    -60	    -84	    -86	  -4659	   -678	   -121	   -108
           2314	   2656	    251	     52	     75	  -1159	      4	    -45	    -40	  -4621	   -697	   -163	   -170
           2315	   2745	    274	     94	    124	  -1079	     56	    -13	     -7	  -4628	   -698	   -193	   -214
           2316	   2746	    241	    113	    117	   -996	     90	      9	      8	  -4581	   -655	   -200	   -215
           2317	   2618	    188	    116	     89	   -995	    118	     25	     16	  -4431	   -575	   -187	   -179
           2318	   2618	    161	    115	     88	   -942	    152	     38	     31	  -4321	   -494	   -164	   -141
           2319	   2681	    165	    116	    120	   -840	    191	     48	     52	  -4257	   -439	   -142	   -129
           2320	   2706	    165	    117	    146	   -798	    224	     54	     66	  -4207	   -400	   -124	   -134
           2321	   2626	    133	    119	    141	   -782	    243	     61	     67	  -4110	   -352	   -106	   -129
           2322	   2583	     87	    128	    122	   -732	    263	     75	     68	  -4007	   -280	    -89	   -101
           2323	   2618	     65	    154	    126	   -669	    299	    100	     86	  -3918	   -203	    -79	    -67
           2324	   2654	     87	    199	    175	   -590	    356	    134	    126	  -3843	   -152	    -83	    -58
           2325	   2674	    140	    251	    254	   -494	    421	    169	    174	  -3770	   -139	    -99	    -88
           2326	   2688	    179	    287	    319	   -475	    474	    193	    209	  -3743	   -141	   -117	   -132
           2327	   2799	    158	    292	    324	   -361	    496	    202	    216	  -3759	   -111	   -119	   -144
           2328	   2673	     76	    271	    267	   -351	    494	    202	    197	  -3599	    -30	    -98	   -105
           2329	   2522	    -13	    241	    201	   -379	    493	    203	    181	  -3430	     72	    -60	    -43
           2330	   2514	    -55	    217	    183	   -321	    520	    211	    193	  -3347	    156	    -20	      0
           2331	   2582	    -58	    194	    203	   -223	    563	    216	    221	  -3298	    208	     10	     11
           2332	   2545	    -87	    154	    196	   -190	    579	    200	    224	  -3215	    252	     31	     16
           2333	   2403	   -190	     84	    114	   -228	    539	    154	    171	  -3095	    306	     44	     30
           2334	   2274	   -342	     -5	    -17	   -295	    456	     82	     76	  -3027	    363	     47	     49
           2335	   2176	   -472	    -90	   -128	   -336	    375	      6	    -15	  -2978	    406	     41	     54
           2336	   2113	   -530	   -145	   -169	   -357	    334	    -53	    -68	  -2914	    426	     25	     37
           2337	   2069	   -526	   -163	   -148	   -372	    334	    -86	    -78	  -2857	    430	      5	      4
           2338	   2175	   -513	   -156	   -120	   -292	    347	    -94	    -74	  -2845	    438	     -9	    -22
           2339	   2174	   -532	   -141	   -126	   -250	    352	    -86	    -78	  -2806	    471	    -13	    -24
           2340	   2053	   -568	   -127	   -150	   -288	    354	    -70	    -84	  -2687	    525	     -4	     -3
           2341	   2054	   -577	   -118	   -150	   -241	    374	    -55	    -72	  -2591	    581	      7	     19
           2342	   2141	   -555	   -119	   -119	   -149	    407	    -47	    -46	  -2550	    619	     17	     26
           2343	   2176	   -548	   -136	   -105	   -110	    424	    -54	    -35	  -2509	    643	     21	     19
           2344	   2082	   -591	   -168	   -144	   -132	    401	    -77	    -62	  -2429	    667	     23	     14
           2345	   1997	   -662	   -203	   -212	   -166	    355	   -106	   -113	  -2365	    702	     28	     21
           2346	   1997	   -704	   -221	   -253	   -172	    322	   -128	   -150	  -2307	    743	     35	     36
           2347	   2046	   -683	   -211	   -232	   -131	    323	   -139	   -152	  -2255	    779	     39	     46
           2348	   2074	   -616	   -180	   -168	    -99	    345	   -141	   -133	  -2175	    797	     34	     39
           2349	   2111	   -553	   -143	   -109	   -104	    355	   -147	   -124	  -2142	    795	     16	     15
           2350	   2256	   -529	   -113	    -92	    -32	    335	   -161	   -146	  -2188	    785	    -11	    -16
           2351	   2179	   -535	    -90	   -106	    -86	    296	   -177	   -185	  -2111	    778	    -42	    -42
           2352	   2150	   -523	    -66	   -104	   -122	    276	   -182	   -205	  -2074	    779	    -64	    -60
           2353	   2248	   -464	    -40	    -57	    -48	    300	   -167	   -180	  -2056	    786	    -70	    -68
           2354	   2374	   -391	    -20	      2	     49	    354	   -132	   -124	  -2026	    809	    -55	    -61
           2355	   2386	   -360	    -20	     17	    106	    405	    -91	    -71	  -1921	    854	    -21	    -29
           2356	   2320	   -388	    -40	    -27	    134	    434	    -50	    -39	  -1834	    914	     20	     18
           2357	   2289	   -429	    -62	    -86	    176	    451	    -11	    -17	  -1759	    971	     57	     65
           2358	   2332	   -424	    -66	   -102	    246	    480	     31	     15	  -1702	   1006	     80	     92
           2359	   2398	   -359	    -44	    -57	    312	    530	     82	     70	  -1655	   1013	     89	     93
           2360	   2425	   -265	     -8	     12	    361	    591	    135	    138	  -1607	   1005	     92	     81
           2361	   2571	   -199	     20	     55	    451	    640	    179	    193	  -1631	   1006	     96	     79
           2362	   2598	   -186	     30	     43	    512	    652	    200	    212	  -1583	   1026	    102	     98
           2363	   2514	   -199	     27	      4	    465	    624	    194	    192	  -1479	   1045	    103	    118
           2364	   2536	   -186	     23	     -9	    428	    576	    166	    153	  -1485	   1035	     90	    110
           2365	   2632	   -129	     29	     20	    419	    530	    126	    116	  -1525	    987	     63	     66
           2366	   2712	    -60	     38	     60	    411	    488	     81	     85	  -1557	    928	     29	     14
           2367	   2720	    -23	     42	     69	    362	    441	     36	     48	  -1552	    886	      0	    -19
           2368	   2717	    -21	     37	     42	    323	    384	     -3	      4	  -1541	    866	    -24	    -29
           2369	   2726	    -21	     33	     13	    296	    331	    -32	    -36	  -1548	    848	    -49	    -36
           2370	   2775	     12	     40	     18	    283	    300	    -44	    -55	  -1568	    806	    -82	    -64
           2371	   2836	     84	     63	     60	    301	    297	    -38	    -45	  -1586	    736	   -125	   -119
           2372	   2869	    165	     94	    112	    298	    312	    -20	    -16	  -1629	    659	   -168	   -180
           2373	   3036	    220	    120	    138	    392	    323	     -1	      9	  -1713	    608	   -196	   -213
           2374	   2977	    241	    132	    131	    367	    315	     11	     17	  -1659	    597	   -199	   -203
           2375	   2970	    252	    132	    114	    344	    294	     16	     11	  -1592	    611	   -180	   -168
           2376	   3013	    277	    124	    112	    357	    273	     16	      6	  -1576	    622	   -148	   -135
           2377	   3091	    311	    111	    118	    382	    260	     13	     10	  -1577	    620	   -113	   -113
