           7594	    438	    -57	    -68	    -45	    871	    179	    -35	    -48	    346	    100	     17	      8
           7595	    486	    -27	    -57	    -25	    951	    261	     17	     26	    362	    115	     28	     25
           7596	    422	    -44	    -62	    -52	   1063	    325	     61	     84	    394	    135	     40	     47
           7597	    390	    -71	    -71	    -91	   1079	    341	     83	     95	    410	    141	     45	     55
           7598	    422	    -63	    -64	    -94	    999	    322	     83	     71	    378	    127	     40	     43
           7599	    486	     -8	    -34	    -49	   1015	    305	     72	     49	    362	    104	     29	     23
           7600	    534	     68	      4	     15	   1079	    310	     60	     52	    346	     88	     18	     10
           7601	    582	    124	     30	     59	   1031	    324	     48	     63	    362	     81	     10	      7
           7602	    598	    129	     30	     53	   1015	    319	     34	     55	    346	     79	      5	      9
           7603	    598	     89	      7	      2	   1111	    287	     17	     21	    330	     74	      2	      8
           7604	    486	     50	    -17	    -48	    935	    251	      1	    -15	    346	     62	     -3	      0
           7605	    502	     57	    -26	    -54	    951	    240	     -8	    -26	    330	     45	     -9	    -11
           7606	    566	    110	    -16	    -11	   1047	    255	    -13	    -11	    298	     30	    -15	    -21
           7607	    646	    164	     -1	     30	   1015	    266	    -18	      0	    298	     24	    -18	    -22
           7608	    646	    176	      4	     30	    999	    250	    -28	    -14	    314	     24	    -19	    -17
           7609	    582	    154	      2	     -2	    951	    216	    -38	    -45	    314	     19	    -22	    -17
           7610	    566	    146	      3	    -22	    983	    195	    -43	    -63	    282	      6	    -28	    -24
           7611	    646	    177	     19	     -2	    951	    202	    -40	    -51	    282	    -10	    -35	    -35
           7612	    694	    235	     45	     44	    967	    225	    -31	    -23	    266	    -23	    -39	    -42
           7613	    710	    285	     67	     84	   1047	    236	    -26	     -7	    266	    -28	    -38	    -41
           7614	    710	    302	     69	     92	    983	    219	    -28	    -17	    282	    -28	    -31	    -34
           7615	    726	    280	     49	     60	    935	    188	    -32	    -41	    266	    -24	    -23	    -24
           7616	    710	    237	     20	      8	    983	    172	    -31	    -49	    266	    -20	    -19	    -14
           7617	    598	    212	      3	    -25	    935	    183	    -18	    -28	    298	    -25	    -20	    -12
           7618	    630	    235	      7	    -10	   1015	    209	      0	      6	    266	    -42	    -25	    -22
           7619	    726	    288	     22	     34	    999	    223	     13	     30	    250	    -61	    -26	    -33
           7620	    758	    320	     28	     59	    999	    209	     17	     27	    234	    -60	    -15	    -26
           7621	    710	    299	     13	     31	    999	    180	     14	      9	    282	    -38	      6	      2
           7622	    630	    250	    -13	    -22	    919	    161	     15	      3	    314	     -9	     29	     37
           7623	    614	    222	    -33	    -55	    951	    166	     30	     21	    330	      0	     44	     55
           7624	    662	    239	    -27	    -43	   1047	    187	     57	     56	    298	    -11	     46	     49
           7625	    694	    286	      1	      0	    983	    206	     84	     89	    282	    -36	     37	     32
           7626	    710	    338	     37	     48	    983	    210	    100	    108	    282	    -57	     25	     17
           7627	    742	    371	     58	     78	   1031	    194	     96	    106	    266	    -69	     17	     12
           7628	    758	    366	     55	     72	    967	    152	     77	     80	    250	    -72	     13	     15
           7629	    742	    327	     36	     32	    919	    100	     55	     43	    250	    -76	     10	     17
           7630	    646	    289	     20	     -6	    855	     64	     42	     24	    266	    -88	      4	     11
           7631	    630	    292	     22	     -3	    887	     60	     40	     36	    234	   -110	     -3	     -4
           7632	    710	    336	     39	     42	    871	     66	     41	     58	    202	   -130	    -10	    -18
           7633	    758	    376	     54	     84	    887	     45	     35	     54	    202	   -134	    -10	    -17
           7634	    742	    366	     51	     76	    855	     -6	     20	     18	    234	   -125	     -4	     -3
           7635	    646	    315	     32	     29	    711	    -54	      4	    -13	    234	   -118	      2	      9
           7636	    598	    272	     14	     -9	    727	    -69	      0	    -11	    234	   -121	      5	     10
           7637	    630	    272	     15	     -5	    855	    -59	      8	     14	    218	   -132	      3	      3
           7638	    662	    302	     33	     30	    759	    -53	     26	     36	    202	   -142	      0	     -2
           7639	    662	    331	     55	     65	    743	    -58	     46	     46	    234	   -147	     -1	     -3
           7640	    646	    335	     58	     76	    775	    -63	     61	     56	    218	   -146	      3	      0
           7641	    614	    302	     33	     50	    759	    -68	     65	     66	    218	   -138	     13	     10
           7642	    598	    237	     -9	     -6	    807	    -86	     58	     62	    234	   -125	     25	     26
           7643	    486	    165	    -48	    -69	    679	   -118	     44	     43	    266	   -114	     32	     38
           7644	    406	    131	    -64	    -94	    663	   -150	     29	     24	    266	   -118	     30	     36
           7645	    454	    150	    -55	    -65	    711	   -170	     16	     15	    234	   -134	     23	     21
           7646	    502	    188	    -41	    -17	    663	   -185	      7	     12	    218	   -146	     17	     10
           7647	    502	    186	    -44	     -8	    615	   -201	      2	      6	    250	   -144	     17	     12
           7648	    422	    127	    -69	    -57	    631	   -219	      0	     -2	    250	   -132	     22	     23
           7649	    310	     52	    -99	   -120	    631	   -233	     -2	     -8	    266	   -122	     28	     32
           7650	    294	     18	   -110	   -142	    599	   -245	     -9	    -13	    266	   -120	     27	     32
           7651	    342	     41	    -91	   -107	    551	   -261	    -27	    -22	    250	   -128	     19	     22
           7652	    374	     94	    -52	    -42	    599	   -291	    -55	    -47	    266	   -143	      5	      4
           7653	    374	    131	    -19	      7	    519	   -335	    -91	    -87	    234	   -159	     -8	    -14
           7654	    374	    122	    -11	     12	    439	   -381	   -126	   -130	    234	   -165	    -17	    -24
           7655	    358	     70	    -26	    -25	    439	   -411	   -150	   -159	    218	   -160	    -23	    -23
           7656	    278	     10	    -46	    -73	    471	   -418	   -160	   -165	    266	   -152	    -27	    -20
           7657	    182	    -12	    -49	    -81	    423	   -410	   -160	   -158	    266	   -154	    -35	    -28
           7658	    262	     17	    -32	    -38	    423	   -399	   -158	   -149	    218	   -168	    -47	    -47
           7659	    310	     57	    -10	     16	    503	   -397	   -159	   -150	    234	   -178	    -56	    -63
           7660	    310	     55	     -3	     29	    439	   -405	   -162	   -162	    234	   -174	    -60	    -66
           7661	    214	      2	    -16	     -9	    423	   -407	   -159	   -169	    266	   -157	    -56	    -57
           7662	    134	    -57	    -32	    -54	    503	   -384	   -143	   -153	    282	   -137	    -48	    -44
           7663	    150	    -75	    -31	    -58	    487	   -334	   -111	   -110	    282	   -120	    -41	    -36
           7664	    182	    -46	     -5	    -15	    583	   -276	    -71	    -60	    314	   -109	    -38	    -33
           7665	    198	     -1	     33	     44	    663	   -230	    -30	    -23	    330	   -102	    -35	    -36
           7666	    214	     25	     64	     86	    647	   -195	      4	      1	    330	    -94	    -29	    -36
           7667	    198	     14	     72	     89	    647	   -159	     32	     26	    346	    -74	    -18	    -26
           7668	    182	    -29	     60	     59	    759	   -122	     52	     51	    378	    -42	     -4	     -4
           7669	    118	    -80	     43	     22	    807	    -98	     62	     63	    426	    -13	      5	     14
           7670	     38	   -101	     40	     15	    727	    -89	     61	     58	    442	     -1	      7	     16
           7671	     86	    -82	     53	     49	    727	    -84	     50	     49	    426	     -6	      2	      0
           7672	    134	    -54	     69	     90	    823	    -79	     32	     41	    410	    -10	     -5	    -13
           7673	    118	    -61	     73	     97	    791	    -78	     17	     27	    442	      0	     -7	    -13
           7674	     38	   -108	     59	     63	    743	    -77	     16	     13	    474	     22	     -4	     -2
           7675	    -25	   -160	     39	     23	    791	    -53	     38	     22	    490	     41	      2	      6
           7676	    -41	   -184	     30	     12	    903	      6	     80	     67	    490	     56	      7	     10
           7677	     -9	   -178	     37	     30	    871	     82	    124	    127	    506	     68	      9	     11
           7678	    -25	   -164	     53	     56	   1031	    135	    147	    165	    538	     78	      8	     11
           7679	    -41	   -162	     59	     69	    983	    137	    137	    152	    538	     85	     10	      7
           7680	    -73	   -183	     43	     59	    951	     99	     99	     98	    554	     94	     16	      6
           7681	   -105	   -233	      5	     18	    871	     58	     53	     42	    554	    116	     25	     18
           7682	   -137	   -304	    -36	    -42	    919	     46	     26	     16	    586	    148	     33	     40
