           2130	    664	    -35	     -6	     -4	   1047	    -85	      0	      3	   -107	      2	     37	     38
           2131	    634	    -59	    -31	    -21	   1052	    -79	      5	     10	    -82	      9	     48	     46
           2132	    619	    -82	    -33	    -38	   1047	    -80	      9	      9	    -90	      8	     42	     46
           2133	    615	    -87	    -15	    -35	   1060	    -83	     10	      6	   -106	     -8	     21	     30
           2134	    596	    -57	      9	      1	   1068	    -82	      9	      6	   -116	    -41	     -3	     -2
           2135	    667	    -20	     23	     44	   1054	    -80	      4	      7	   -147	    -72	    -19	    -32
           2136	    766	    -30	     13	     41	   1086	    -84	     -2	      1	   -214	    -73	    -17	    -32
           2137	    594	    -98	    -19	    -19	   1069	    -96	    -11	    -11	   -124	    -41	     -2	      0
           2138	    489	   -171	    -56	    -86	   1046	   -108	    -20	    -24	    -67	     -9	     14	     32
           2139	    523	   -192	    -79	   -101	   1054	   -112	    -28	    -31	    -98	     -7	     22	     34
           2140	    589	   -171	    -84	    -75	   1074	   -111	    -36	    -33	   -125	    -30	     18	     12
           2141	    584	   -160	    -82	    -59	   1071	   -116	    -45	    -41	   -155	    -45	     12	     -1
           2142	    522	   -186	    -88	    -81	   1057	   -126	    -54	    -55	   -111	    -35	     14	      9
           2143	    499	   -226	   -107	   -117	   1051	   -135	    -63	    -67	    -78	    -14	     24	     31
           2144	    489	   -249	   -132	   -138	   1064	   -134	    -69	    -70	    -96	     -2	     40	     44
           2145	    495	   -257	   -152	   -144	   1083	   -126	    -70	    -67	    -89	      0	     52	     47
           2146	    493	   -264	   -155	   -150	   1090	   -119	    -68	    -65	    -85	      0	     52	     50
           2147	    500	   -264	   -136	   -151	   1099	   -112	    -62	    -64	    -84	     -3	     38	     47
           2148	    522	   -234	   -102	   -122	   1122	   -102	    -56	    -60	   -118	    -25	     15	     26
           2149	    501	   -174	    -69	    -63	   1122	    -86	    -50	    -50	    -82	    -64	     -6	    -11
           2150	    717	   -131	    -54	    -23	   1171	    -71	    -47	    -42	   -227	    -91	    -17	    -36
           2151	    661	   -146	    -62	    -42	   1182	    -65	    -46	    -42	   -173	    -79	    -11	    -23
           2152	    527	   -199	    -83	   -100	   1162	    -65	    -46	    -48	    -94	    -44	      2	     13
           2153	    522	   -222	    -94	   -128	   1183	    -58	    -43	    -49	    -84	    -26	     12	     33
           2154	    615	   -184	    -87	    -98	   1219	    -42	    -37	    -40	   -126	    -43	     13	     18
           2155	    700	   -130	    -71	    -51	   1236	    -25	    -32	    -30	   -164	    -69	      7	     -5
           2156	    676	   -114	    -66	    -44	   1244	    -15	    -31	    -27	   -147	    -72	      6	     -6
           2157	    626	   -142	    -83	    -81	   1253	    -16	    -38	    -36	   -109	    -52	     15	     15
           2158	    621	   -179	   -119	   -128	   1251	    -23	    -50	    -50	    -99	    -31	     31	     38
           2159	    615	   -199	   -157	   -160	   1256	    -28	    -61	    -62	    -89	    -25	     44	     46
           2160	    616	   -205	   -178	   -176	   1257	    -25	    -64	    -66	   -116	    -29	     46	     44
           2161	    634	   -195	   -169	   -178	   1280	    -11	    -56	    -59	   -111	    -37	     35	     38
           2162	    672	   -153	   -135	   -149	   1319	     13	    -39	    -40	   -123	    -57	     13	     20
           2163	    673	    -79	    -90	    -87	   1339	     45	    -17	    -15	   -106	    -90	     -9	    -10
           2164	    871	    -10	    -55	    -31	   1377	     72	      1	      5	   -223	   -118	    -23	    -37
           2165	    899	      9	    -42	    -24	   1421	     87	     12	     15	   -207	   -117	    -24	    -34
           2166	    789	    -11	    -47	    -58	   1405	     90	     16	     13	   -133	    -93	    -15	     -8
           2167	    785	    -21	    -53	    -81	   1410	     93	     16	     11	   -113	    -77	     -6	      9
           2168	    871	     12	    -48	    -59	   1434	    102	     19	     17	   -152	    -87	     -6	      0
           2169	    965	     64	    -34	    -20	   1466	    115	     24	     26	   -200	   -107	    -10	    -18
           2170	    949	     91	    -22	     -4	   1470	    126	     32	     34	   -161	   -112	    -12	    -22
           2171	    927	     90	    -20	    -16	   1472	    133	     39	     39	   -141	   -100	     -7	     -9
           2172	    954	     89	    -22	    -27	   1498	    140	     46	     45	   -145	    -88	      1	      3
           2173	    991	    105	    -18	    -21	   1510	    147	     51	     52	   -133	    -83	      8	      8
           2174	   1024	    134	      1	     -1	   1522	    152	     56	     57	   -159	    -84	      5	      7
           2175	   1077	    174	     43	     31	   1528	    155	     61	     60	   -144	    -93	     -9	      0
           2176	   1118	    238	     97	     88	   1537	    160	     68	     67	   -159	   -117	    -32	    -25
           2177	   1126	    316	    148	    161	   1541	    168	     78	     78	   -157	   -151	    -51	    -59
           2178	   1373	    369	    182	    209	   1578	    176	     87	     89	   -277	   -166	    -57	    -75
           2179	   1290	    368	    197	    206	   1581	    177	     94	     94	   -199	   -147	    -51	    -57
           2180	   1198	    344	    204	    180	   1561	    172	     95	     93	   -126	   -114	    -40	    -25
           2181	   1242	    352	    217	    187	   1562	    162	     90	     89	   -134	   -104	    -36	    -16
           2182	   1344	    396	    235	    233	   1572	    148	     79	     82	   -187	   -123	    -40	    -37
           2183	   1390	    428	    244	    268	   1551	    126	     64	     67	   -196	   -141	    -43	    -57
           2184	   1321	    405	    229	    249	   1519	    100	     50	     48	   -168	   -130	    -36	    -49
           2185	   1250	    340	    189	    190	   1502	     81	     41	     37	   -119	    -97	    -15	    -17
           2186	   1215	    277	    142	    133	   1515	     73	     40	     38	    -97	    -62	     10	     14
           2187	   1197	    237	    110	    102	   1515	     71	     43	     45	    -87	    -40	     27	     33
           2188	   1192	    224	    109	     98	   1511	     66	     47	     50	    -81	    -36	     26	     34
           2189	   1204	    237	    133	    122	   1511	     55	     48	     48	    -88	    -52	      7	     15
           2190	   1170	    272	    165	    169	   1490	     40	     45	     44	    -82	    -85	    -18	    -21
           2191	   1258	    293	    178	    204	   1486	     25	     39	     40	   -145	   -111	    -35	    -51
           2192	   1320	    259	    160	    183	   1492	      8	     34	     34	   -180	   -103	    -32	    -47
           2193	   1119	    171	    119	    111	   1464	     -7	     31	     29	    -76	    -62	    -14	    -10
           2194	   1016	     89	     78	     45	   1448	    -19	     31	     28	    -20	    -24	      4	     24
           2195	   1047	     61	     55	     33	   1457	    -28	     29	     30	    -39	    -17	     14	     26
           2196	   1103	     68	     47	     57	   1461	    -42	     22	     27	    -81	    -33	     13	      6
           2197	   1061	     54	     36	     61	   1429	    -69	      8	     11	    -75	    -38	     11	     -2
           2198	    970	     -2	      9	     23	   1384	   -103	     -9	    -12	    -19	    -21	     16	     10
           2199	    911	    -77	    -31	    -33	   1381	   -131	    -27	    -30	     -2	      3	     28	     30
           2200	    881	   -141	    -72	    -79	   1362	   -150	    -39	    -39	     -4	     22	     42	     44
           2201	    849	   -181	    -90	   -101	   1359	   -161	    -42	    -41	      1	     32	     47	     50
           2202	    841	   -192	    -78	    -93	   1357	   -168	    -38	    -39	     18	     33	     38	     47
           2203	    845	   -167	    -42	    -51	   1361	   -170	    -31	    -34	      5	     16	     18	     25
           2204	    826	   -125	     -8	      7	   1342	   -170	    -26	    -26	     27	    -13	     -1	     -9
           2205	   1015	   -115	      2	     34	   1382	   -174	    -27	    -23	    -97	    -29	    -10	    -29
           2206	    888	   -170	    -17	     -5	   1365	   -190	    -36	    -33	    -38	     -9	     -5	    -13
           2207	    731	   -257	    -53	    -77	   1323	   -213	    -50	    -52	     66	     29	      7	     21
           2208	    712	   -312	    -85	   -118	   1313	   -233	    -62	    -68	     49	     49	     16	     37
           2209	    763	   -315	   -101	   -108	   1326	   -241	    -71	    -72	     30	     38	     17	     21
           2210	    790	   -306	   -108	    -88	   1332	   -242	    -74	    -71	     -8	     22	     16	      2
           2211	    718	   -326	   -121	    -98	   1322	   -242	    -74	    -71	     39	     31	     22	      6
           2212	    666	   -374	   -144	   -137	   1324	   -243	    -71	    -71	     77	     60	     35	     32
           2213	    657	   -419	   -169	   -175	   1348	   -239	    -68	    -69	     90	     87	     48	     56
           2214	    650	   -441	   -178	   -192	   1348	   -233	    -63	    -64	     94	     95	     51	     61
           2215	    665	   -432	   -161	   -179	   1370	   -225	    -58	    -59	     76	     84	     39	     46
           2216	    695	   -390	   -125	   -134	   1380	   -216	    -54	    -55	     65	     58	     16	     17
           2217	    681	   -329	    -88	    -73	   1376	   -208	    -53	    -51	     79	     28	     -7	    -15
           2218	    862	   -295	    -71	    -40	   1408	   -204	    -56	    -54	     -5	     11	    -20	    -34
           2219	    824	   -320	    -84	    -68	   1416	   -208	    -65	    -65	      5	     21	    -21	    -27
           2220	    678	   -380	   -112	   -132	   1382	   -217	    -78	    -81	     85	     46	    -15	     -4
           2221	    660	   -410	   -134	   -169	   1392	   -221	    -91	    -94	     89	     57	    -12	      3
           2222	    740	   -384	   -139	   -150	   1404	   -218	   -103	   -101	     63	     43	    -16	    -12
           2223	    819	   -339	   -136	   -115	   1433	   -215	   -112	   -108	     11	     25	    -21	    -32
           2224	    792	   -326	   -139	   -113	   1410	   -211	   -115	   -115	     48	     28	    -18	    -30
