           2356	    -16	    -66	     44	     44	    204	    -46	    -27	    -29	   -190	    -18	    -66	    -69
           2357	     42	    -20	     72	     92	    194	    -44	    -25	    -24	   -233	    -44	    -80	    -90
           2358	     44	    -25	     69	     90	    194	    -45	    -26	    -21	   -226	    -40	    -74	    -82
           2359	    -22	    -81	     36	     37	    209	    -54	    -32	    -27	   -182	    -15	    -55	    -53
           2360	    -96	   -148	     -8	    -27	    178	    -73	    -42	    -42	   -161	      7	    -35	    -26
           2361	   -135	   -185	    -43	    -63	    142	    -92	    -52	    -58	   -168	     10	    -26	    -20
           2362	   -107	   -182	    -57	    -59	    160	   -101	    -58	    -65	   -183	     -7	    -34	    -34
           2363	   -100	   -164	    -54	    -41	    149	   -100	    -62	    -61	   -205	    -34	    -53	    -58
           2364	    -96	   -158	    -49	    -34	    149	   -100	    -67	    -60	   -228	    -58	    -75	    -79
           2365	   -105	   -171	    -51	    -47	    156	   -111	    -75	    -69	   -237	    -74	    -91	    -93
           2366	   -137	   -192	    -62	    -69	    118	   -131	    -87	    -88	   -255	    -81	    -97	    -98
           2367	   -145	   -208	    -76	    -86	     98	   -147	    -98	   -104	   -241	    -79	    -95	    -94
           2368	   -115	   -212	    -85	    -92	    122	   -151	   -103	   -107	   -245	    -72	    -89	    -85
           2369	   -157	   -205	    -88	    -87	    110	   -143	   -100	   -100	   -228	    -68	    -84	    -80
           2370	   -148	   -192	    -87	    -77	    122	   -132	    -93	    -89	   -225	    -71	    -81	    -82
           2371	    -69	   -184	    -83	    -71	    152	   -123	    -84	    -81	   -235	    -75	    -80	    -86
           2372	   -127	   -182	    -74	    -73	    137	   -118	    -78	    -78	   -248	    -71	    -77	    -82
           2373	   -106	   -175	    -56	    -70	    148	   -112	    -72	    -74	   -210	    -58	    -73	    -70
           2374	    -63	   -145	    -30	    -44	    167	   -103	    -65	    -67	   -197	    -48	    -69	    -60
           2375	    -45	    -96	     -1	      0	    179	    -89	    -55	    -55	   -200	    -47	    -64	    -60
           2376	     39	    -56	     18	     34	    197	    -71	    -41	    -41	   -206	    -46	    -55	    -60
           2377	     43	    -52	     19	     33	    211	    -50	    -23	    -23	   -192	    -30	    -38	    -46
           2378	    -12	    -79	      4	      1	    249	    -28	     -5	     -4	   -141	      2	    -14	    -15
           2379	    -41	   -105	    -13	    -30	    264	     -8	     10	     11	   -114	     39	     13	     19
           2380	     -6	   -105	    -24	    -35	    275	      7	     23	     23	    -70	     65	     38	     43
           2381	      5	    -82	    -23	    -19	    302	     19	     31	     31	    -83	     78	     56	     54
           2382	     19	    -59	    -14	     -2	    287	     28	     36	     36	    -64	     87	     65	     60
           2383	     55	    -47	     -4	      3	    332	     35	     38	     38	    -44	     93	     67	     65
           2384	     38	    -43	      3	      1	    317	     40	     40	     39	    -46	     95	     62	     64
           2385	     41	    -34	      9	      3	    308	     46	     41	     41	    -56	     89	     53	     56
           2386	     89	    -21	     16	     10	    344	     53	     43	     44	    -61	     80	     44	     45
           2387	    100	     -6	     23	     19	    347	     58	     44	     45	    -75	     75	     38	     38
           2388	     96	      6	     25	     25	    343	     59	     43	     42	    -57	     75	     39	     37
           2389	     84	     15	     21	     29	    327	     59	     39	     38	    -41	     80	     44	     39
           2390	    147	     15	     10	     23	    358	     59	     34	     34	    -77	     86	     47	     44
           2391	    121	      2	      2	      5	    352	     57	     28	     30	    -42	     88	     42	     45
           2392	     84	     -2	      9	     -5	    333	     55	     24	     24	    -44	     79	     26	     35
           2393	    124	     24	     35	     16	    346	     56	     24	     23	    -87	     54	      3	      9
           2394	    199	     84	     74	     71	    369	     65	     32	     30	   -100	     25	    -13	    -18
           2395	    252	    143	    108	    126	    364	     82	     45	     44	   -115	     16	    -14	    -27
           2396	    304	    161	    120	    140	    399	    102	     61	     62	   -105	     40	      4	     -2
           2397	    238	    134	    107	    109	    416	    117	     74	     76	    -34	     85	     37	     42
           2398	    195	     93	     80	     64	    422	    124	     82	     82	      2	    122	     68	     80
           2399	    208	     73	     57	     41	    421	    124	     83	     82	      7	    132	     85	     92
           2400	    209	     80	     48	     45	    417	    119	     77	     76	    -17	    119	     85	     81
           2401	    219	     97	     49	     59	    414	    112	     69	     69	    -31	    101	     73	     65
           2402	    241	    104	     53	     64	    412	    103	     60	     60	    -16	     87	     57	     54
           2403	    225	     98	     51	     56	    395	     94	     52	     52	    -50	     78	     47	     48
           2404	    212	     84	     42	     40	    382	     87	     47	     47	    -57	     71	     43	     45
           2405	    206	     69	     31	     24	    396	     82	     43	     43	    -45	     67	     43	     44
           2406	    222	     59	     22	     13	    393	     75	     38	     38	    -62	     64	     44	     46
           2407	    186	     59	     17	     12	    360	     66	     32	     31	    -58	     57	     42	     44
           2408	    182	     65	     10	     18	    363	     55	     22	     23	    -65	     44	     36	     35
           2409	    242	     62	     -2	     14	    364	     42	      9	     12	    -98	     27	     26	     23
           2410	    198	     39	    -16	     -8	    341	     25	     -3	     -1	   -104	     10	     14	     12
           2411	    148	     11	    -24	    -36	    311	      8	    -13	    -15	   -115	     -3	      1	      3
           2412	    157	      8	    -17	    -38	    316	      0	    -17	    -21	   -140	    -20	    -12	     -7
           2413	    203	     43	      3	     -4	    321	      0	    -16	    -17	   -140	    -40	    -24	    -22
           2414	    247	     87	     26	     40	    325	      4	    -12	     -9	   -177	    -60	    -33	    -36
           2415	    281	    101	     33	     54	    312	      5	    -10	     -5	   -188	    -69	    -35	    -40
           2416	    232	     70	     18	     24	    328	     -1	    -11	     -9	   -180	    -67	    -32	    -32
           2417	    184	     20	    -10	    -24	    310	    -14	    -16	    -18	   -148	    -60	    -24	    -19
           2418	    151	    -13	    -40	    -58	    290	    -24	    -21	    -26	   -184	    -58	    -15	    -11
           2419	    156	    -19	    -60	    -63	    289	    -29	    -25	    -28	   -168	    -61	     -7	     -8
           2420	    180	    -11	    -66	    -55	    300	    -31	    -29	    -27	   -160	    -64	     -1	     -6
           2421	    173	     -8	    -64	    -52	    293	    -38	    -35	    -31	   -181	    -66	      0	     -3
           2422	    154	    -14	    -59	    -57	    265	    -51	    -43	    -41	   -173	    -70	     -5	     -2
           2423	    169	    -18	    -53	    -60	    265	    -64	    -51	    -52	   -184	    -82	    -16	     -9
           2424	    182	    -14	    -48	    -57	    255	    -73	    -56	    -59	   -207	   -104	    -31	    -27
           2425	    191	     -5	    -44	    -48	    260	    -76	    -57	    -60	   -226	   -128	    -43	    -47
           2426	    189	      1	    -46	    -41	    253	    -72	    -55	    -55	   -253	   -141	    -48	    -56
           2427	    186	      1	    -53	    -42	    259	    -68	    -52	    -49	   -234	   -138	    -44	    -50
           2428	    211	    -10	    -63	    -54	    274	    -67	    -51	    -47	   -230	   -128	    -38	    -36
           2429	    178	    -24	    -64	    -69	    260	    -72	    -53	    -52	   -222	   -126	    -40	    -32
           2430	    184	    -21	    -50	    -67	    257	    -80	    -56	    -59	   -236	   -142	    -53	    -45
           2431	    210	     12	    -21	    -34	    244	    -80	    -56	    -60	   -284	   -171	    -74	    -72
           2432	    274	     65	     12	     17	    276	    -72	    -51	    -52	   -274	   -196	    -90	    -96
           2433	    330	     99	     30	     49	    276	    -58	    -42	    -39	   -306	   -199	    -90	    -98
           2434	    317	     88	     23	     37	    289	    -47	    -33	    -29	   -274	   -176	    -69	    -74
           2435	    247	     42	     -5	    -10	    299	    -42	    -26	    -25	   -225	   -135	    -36	    -33
           2436	    214	     -1	    -39	    -56	    308	    -38	    -20	    -23	   -186	    -97	     -3	      3
           2437	    219	    -18	    -63	    -74	    300	    -33	    -16	    -20	   -182	    -78	     16	     22
           2438	    219	    -10	    -70	    -67	    314	    -24	    -13	    -13	   -164	    -79	     19	     19
           2439	    245	      5	    -63	    -53	    338	    -18	    -13	    -10	   -182	    -93	      7	      4
           2440	    242	     15	    -53	    -45	    319	    -19	    -16	    -13	   -213	   -107	     -6	    -11
           2441	    260	     19	    -46	    -44	    322	    -23	    -19	    -20	   -192	   -113	    -16	    -19
           2442	    264	     20	    -42	    -44	    318	    -24	    -21	    -24	   -194	   -109	    -17	    -17
           2443	    264	     24	    -37	    -42	    332	    -18	    -19	    -21	   -202	    -98	    -13	    -10
           2444	    290	     34	    -27	    -34	    340	     -7	    -14	    -13	   -168	    -88	     -8	     -3
           2445	    306	     51	    -14	    -17	    355	      3	     -7	     -6	   -175	    -85	     -7	     -3
           2446	    298	     73	     -3	      2	    350	     10	     -3	     -1	   -172	    -88	     -9	    -11
