            297	     -8	   -116	   -156	   -144	    -75	    259	      0	      4	   1443	    102	     65	     53
            298	    119	    -30	    -92	    -68	    -43	    271	      4	     15	   1443	     55	     23	     10
            299	     87	     10	    -42	    -36	   -107	    268	     13	     12	   1363	     33	     -5	     -6
            300	    151	     24	    -18	    -31	    -75	    264	     18	      9	   1379	     30	    -14	     -5
            301	    119	     40	    -17	    -26	    -91	    267	     12	     14	   1427	     31	     -2	      1
            302	    167	     56	    -29	    -19	    -75	    260	     -4	      9	   1379	     36	     19	     12
            303	    247	     56	    -41	    -30	    -59	    229	    -26	    -19	   1411	     53	     42	     35
            304	    119	     47	    -41	    -50	   -171	    191	    -39	    -53	   1411	     73	     55	     62
            305	    167	     62	    -25	    -45	   -187	    186	    -35	    -55	   1475	     74	     54	     69
            306	    231	    118	      2	      0	    -91	    222	    -14	    -14	   1443	     44	     43	     45
            307	    311	    178	     27	     49	    -59	    263	     11	     31	   1315	      6	     30	     14
            308	    375	    198	     40	     60	    -27	    268	     27	     41	   1379	     -6	     23	      8
            309	    263	    185	     45	     37	   -139	    244	     30	     23	   1379	      4	     21	     25
            310	    295	    188	     55	     31	   -107	    224	     25	      9	   1395	      6	     15	     33
            311	    375	    235	     80	     70	    -75	    225	     19	     16	   1363	    -23	      0	      9
            312	    439	    303	    119	    131	   -123	    230	     17	     28	   1267	    -72	    -26	    -34
            313	    503	    352	    160	    173	    -75	    219	     18	     24	   1299	   -110	    -53	    -66
            314	    471	    370	    189	    186	   -155	    197	     19	      9	   1235	   -122	    -71	    -73
            315	    503	    375	    198	    187	   -155	    182	     13	      1	   1267	   -122	    -77	    -69
            316	    519	    379	    184	    187	   -139	    175	     -4	      1	   1283	   -127	    -73	    -69
            317	    471	    366	    155	    171	   -203	    151	    -36	    -15	   1235	   -132	    -63	    -70
            318	    519	    325	    123	    129	   -187	     97	    -73	    -61	   1251	   -124	    -53	    -59
            319	    391	    279	    102	     83	   -299	     39	    -97	   -112	   1267	   -109	    -49	    -41
            320	    359	    268	     97	     73	   -347	     23	    -93	   -120	   1315	   -109	    -52	    -39
            321	    455	    298	    102	    105	   -251	     66	    -62	    -70	   1283	   -132	    -59	    -61
            322	    455	    324	    104	    134	   -203	    130	    -19	      0	   1187	   -152	    -63	    -80
            323	    487	    301	     94	    116	   -139	    159	     12	     36	   1251	   -144	    -62	    -72
            324	    343	    246	     78	     67	   -219	    139	     21	     24	   1299	   -121	    -60	    -49
            325	    327	    216	     75	     44	   -251	    103	     12	     -5	   1283	   -118	    -64	    -47
            326	    407	    245	     96	     81	   -235	     87	      0	    -14	   1267	   -146	    -78	    -77
            327	    439	    305	    137	    151	   -251	     93	     -6	     -2	   1187	   -179	    -97	   -112
            328	    503	    346	    179	    201	   -219	    100	     -1	     10	   1219	   -186	   -112	   -122
            329	    455	    342	    204	    208	   -267	     93	      7	      9	   1251	   -170	   -119	   -110
            330	    455	    311	    203	    190	   -267	     80	     13	      2	   1235	   -158	   -116	   -102
            331	    423	    278	    180	    170	   -251	     70	      5	     -2	   1283	   -158	   -102	   -106
            332	    343	    245	    143	    150	   -331	     57	    -18	     -9	   1235	   -146	    -80	    -99
            333	    375	    195	    101	    114	   -315	     21	    -59	    -40	   1283	   -103	    -54	    -62
            334	    279	    125	     61	     59	   -347	    -40	   -103	    -98	   1379	    -47	    -30	    -13
            335	    151	     60	     28	      9	   -491	    -98	   -133	   -152	   1411	    -20	    -15	      7
            336	    167	     24	      0	    -11	   -475	   -109	   -136	   -159	   1411	    -28	     -3	     -6
            337	    135	      1	    -31	    -17	   -443	    -70	   -117	   -115	   1331	    -30	     11	    -15
            338	    119	    -43	    -71	    -46	   -347	    -23	    -88	    -65	   1411	     10	     35	     17
            339	     23	   -121	   -115	   -108	   -363	    -12	    -68	    -50	   1539	     74	     61	     74
            340	   -104	   -195	   -146	   -167	   -443	    -32	    -59	    -66	   1523	    110	     74	    101
            341	    -56	   -219	   -150	   -175	   -395	    -44	    -56	    -76	   1523	     93	     69	     78
            342	    -72	   -189	   -129	   -130	   -411	    -27	    -47	    -55	   1443	     57	     50	     33
            343	     -8	   -150	    -97	    -76	   -363	      5	    -30	    -19	   1475	     43	     31	     11
            344	      7	   -147	    -76	    -59	   -331	     24	     -7	      2	   1507	     61	     22	     22
            345	    -72	   -186	    -78	    -84	   -379	     27	     13	      8	   1475	     88	     26	     41
            346	    -88	   -234	   -101	   -118	   -331	     31	     26	     15	   1571	    102	     37	     47
            347	   -184	   -267	   -135	   -138	   -379	     46	     30	     32	   1523	    106	     52	     44
            348	   -136	   -296	   -170	   -156	   -331	     53	     26	     43	   1523	    123	     66	     54
            349	   -152	   -339	   -195	   -188	   -283	     37	     22	     30	   1587	    157	     79	     81
            350	   -312	   -381	   -206	   -220	   -443	     18	     28	     13	   1635	    185	     89	    102
            351	   -264	   -390	   -203	   -220	   -363	     33	     52	     31	   1635	    189	     95	    101
            352	   -248	   -365	   -194	   -187	   -331	     87	     88	     89	   1587	    182	    100	     88
            353	   -184	   -346	   -188	   -162	   -235	    139	    122	    144	   1603	    189	    104	     89
            354	   -216	   -363	   -184	   -172	   -235	    146	    140	    154	   1667	    210	    104	    106
            355	   -312	   -390	   -175	   -194	   -347	    117	    137	    129	   1651	    219	     93	    110
            356	   -248	   -375	   -149	   -176	   -315	     92	    124	    108	   1635	    195	     69	     81
            357	   -184	   -309	   -104	   -106	   -331	     91	    111	    110	   1571	    149	     38	     32
            358	   -104	   -234	    -53	    -30	   -315	     95	    106	    118	   1539	    114	     11	     -6
            359	    -56	   -198	    -11	      6	   -315	     85	    110	    112	   1571	    108	     -5	    -14
            360	   -104	   -199	     11	      5	   -395	     70	    116	    102	   1523	    121	    -11	     -3
            361	    -72	   -202	     20	      1	   -363	     71	    116	    107	   1571	    126	    -15	      0
            362	   -104	   -184	     20	     17	   -363	     76	    101	    115	   1587	    110	    -21	    -17
            363	    -40	   -166	     19	     32	   -395	     46	     66	     91	   1491	     88	    -29	    -40
            364	     23	   -172	     16	     23	   -395	    -24	     22	     23	   1507	     87	    -32	    -41
            365	   -152	   -191	     12	      0	   -619	    -93	    -13	    -40	   1555	    109	    -24	    -20
            366	   -104	   -193	      5	     -6	   -571	   -106	    -25	    -48	   1603	    133	     -6	      4
            367	    -40	   -178	     -7	      2	   -491	    -68	    -16	     -6	   1587	    148	     21	     20
            368	    -56	   -180	    -27	     -5	   -491	    -36	      1	     29	   1555	    168	     52	     41
            369	    -72	   -211	    -45	    -42	   -475	    -48	     12	     22	   1667	    199	     79	     73
            370	   -184	   -230	    -45	    -67	   -603	    -81	     11	     -5	   1667	    221	     90	     97
            371	   -104	   -192	    -18	    -36	   -571	    -93	      3	    -13	   1651	    210	     78	     87
            372	     55	   -105	     35	     43	   -523	    -83	     -5	      1	   1603	    163	     42	     43
            373	     55	    -20	    100	    121	   -555	    -81	    -11	      6	   1507	    103	     -6	    -13
            374	    151	     28	    157	    162	   -571	   -105	    -13	    -12	   1539	     54	    -56	    -60
            375	    119	     51	    195	    179	   -651	   -130	    -14	    -33	   1443	     22	    -92	    -89
            376	    167	     72	    206	    193	   -603	   -131	    -16	    -30	   1427	      5	   -108	   -104
            377	    199	     86	    191	    200	   -603	   -120	    -28	    -16	   1475	      1	   -102	   -104
            378	    135	     67	    155	    175	   -651	   -136	    -56	    -28	   1443	     16	    -79	    -87
            379	    167	     12	    110	    113	   -635	   -194	    -92	    -84	   1475	     49	    -49	    -51
            380	     -8	    -45	     69	     49	   -779	   -259	   -122	   -145	   1523	     86	    -21	    -11
            381	      7	    -63	     44	     25	   -827	   -275	   -131	   -159	   1555	    104	     -1	      9
            382	     71	    -43	     33	     40	   -715	   -236	   -116	   -117	   1571	     98	      8	      6
            383	     55	    -25	     29	     53	   -683	   -189	    -94	    -68	   1475	     89	     14	      0
            384	     71	    -35	     26	     38	   -667	   -183	    -80	    -60	   1539	     98	     19	     10
            385	     -8	    -55	     27	     15	   -779	   -215	    -83	    -90	   1571	    112	     19	     27
            386	     23	    -46	     40	     20	   -763	   -243	    -95	   -116	   1539	    103	      7	     20
            387	    103	      2	     71	     67	   -731	   -244	   -106	   -115	   1523	     62	    -19	    -17
            388	    119	     62	    112	    124	   -779	   -228	   -109	    -98	   1395	     12	    -56	    -65
            389	    199	     98	    148	    158	   -731	   -223	   -106	    -91	   1443	    -20	    -93	    -97
            390	    151	    102	    165	    161	   -763	   -232	    -98	    -99	   1411	    -36	   -119	   -111
            391	    151	     88	    157	    146	   -779	   -238	    -89	   -105	   1363	    -47	   -125	   -119
            392	    151	     67	    124	    124	   -747	   -226	    -83	    -91	   1427	    -50	   -111	   -121
            393	     71	     34	     76	     90	   -779	   -204	    -82	    -68	   1379	    -29	    -82	    -98
            394	     71	    -18	     29	     38	   -715	   -199	    -84	    -62	   1427	     16	    -52	    -51
            395	      7	    -71	     -3	    -14	   -715	   -218	    -81	    -80	   1507	     55	    -35	    -11
            396	    -88	    -93	    -11	    -35	   -827	   -229	    -64	    -90	   1507	     49	    -36	    -16
            397	      7	    -70	     -2	    -11	   -747	   -193	    -29	    -52	   1459	      9	    -45	    -55
            398	      7	    -36	      4	     23	   -667	   -120	     15	     22	   1363	    -13	    -47	    -77
            399	     39	    -38	     -4	     22	   -587	    -62	     50	     81	   1443	     16	    -30	    -45
            400	    -40	    -89	    -33	    -26	   -603	    -61	     65	     85	   1555	     75	     -2	     13
            401	   -136	   -149	    -65	    -84	   -683	    -93	     67	     54	   1523	    106	     20	     45
