           2541	   1704	    -56	     50	     47	   1224	     78	    -31	    -22	   1359	     45	      0	      4
           2542	   1704	    -83	     31	     13	   1241	    111	     -3	      5	   1345	     53	      4	     14
           2543	   1724	    -84	     14	      6	   1234	    127	     13	     16	   1318	     44	      4	      7
           2544	   1735	    -69	      5	     13	   1252	    134	     19	     17	   1314	     29	      0	     -5
           2545	   1741	    -61	      6	     12	   1270	    140	     22	     19	   1312	     21	     -7	    -10
           2546	   1745	    -59	     12	      6	   1275	    148	     27	     23	   1306	     19	    -14	    -11
           2547	   1730	    -48	     15	      9	   1283	    161	     38	     32	   1311	     13	    -18	    -15
           2548	   1744	    -30	     10	     18	   1273	    180	     50	     48	   1307	      5	    -15	    -20
           2549	   1832	    -28	     -2	     12	   1328	    194	     52	     59	   1264	      7	     -9	    -16
           2550	   1752	    -49	    -17	    -17	   1314	    189	     40	     51	   1316	     20	     -2	     -1
           2551	   1708	    -65	    -23	    -42	   1266	    159	     14	     18	   1332	     27	     -1	      8
           2552	   1736	    -46	    -16	    -31	   1236	    121	    -13	    -20	   1317	     15	     -7	     -1
           2553	   1820	     -3	     -5	      2	   1212	    101	    -30	    -41	   1269	     -5	    -15	    -20
           2554	   1863	     18	     -3	     16	   1217	    110	    -28	    -33	   1262	    -13	    -18	    -26
           2555	   1780	     -3	    -20	    -13	   1255	    138	     -9	     -6	   1309	      0	    -11	    -12
           2556	   1738	    -45	    -54	    -63	   1279	    163	     11	     18	   1315	     18	      3	      8
           2557	   1748	    -72	    -89	    -98	   1274	    173	     25	     30	   1314	     31	     19	     22
           2558	   1741	    -76	   -112	   -109	   1270	    170	     26	     28	   1328	     34	     30	     27
           2559	   1742	    -68	   -112	   -108	   1272	    159	     19	     18	   1328	     34	     29	     28
           2560	   1768	    -50	    -89	    -97	   1256	    147	     12	      9	   1312	     30	     19	     25
           2561	   1799	    -11	    -53	    -63	   1244	    143	     14	      7	   1309	     15	      3	     10
           2562	   1811	     45	    -18	    -12	   1244	    152	     25	     19	   1315	     -9	    -10	    -13
           2563	   1946	     88	      3	     25	   1271	    169	     38	     40	   1240	    -25	    -15	    -29
           2564	   1931	     93	     14	     25	   1287	    178	     43	     53	   1256	    -17	    -13	    -21
           2565	   1877	     79	     23	      8	   1256	    166	     36	     46	   1310	      2	    -11	     -1
           2566	   1881	     92	     44	     18	   1230	    136	     21	     21	   1314	      4	    -17	      0
           2567	   1958	    147	     78	     70	   1211	    107	      8	     -1	   1274	    -22	    -31	    -27
           2568	   2072	    204	    108	    125	   1180	    100	      8	     -3	   1213	    -51	    -45	    -57
           2569	   2039	    215	    117	    136	   1202	    114	     19	     17	   1240	    -52	    -46	    -59
           2570	   1966	    177	     94	     97	   1232	    132	     33	     41	   1283	    -23	    -29	    -31
           2571	   1939	    122	     49	     42	   1223	    132	     37	     48	   1318	     16	      0	      6
           2572	   1913	     74	      1	     -4	   1184	    108	     26	     32	   1329	     47	     31	     36
           2573	   1879	     40	    -30	    -36	   1156	     71	      7	      3	   1356	     67	     51	     53
           2574	   1860	     28	    -37	    -47	   1128	     40	     -9	    -19	   1357	     74	     54	     58
           2575	   1847	     43	    -25	    -28	   1115	     26	    -16	    -25	   1375	     65	     45	     47
           2576	   1870	     74	     -9	      6	   1085	     29	    -12	    -14	   1356	     46	     33	     25
           2577	   1980	     86	      0	     21	   1131	     35	     -8	      0	   1298	     36	     24	     12
           2578	   1898	     60	      0	      1	   1101	     25	    -13	     -1	   1327	     46	     21	     19
           2579	   1832	     30	      0	    -23	   1057	     -7	    -31	    -25	   1371	     61	     18	     31
           2580	   1840	     36	     11	    -10	   1031	    -50	    -53	    -59	   1364	     55	      9	     22
           2581	   1932	     76	     30	     35	    990	    -80	    -67	    -80	   1311	     29	     -5	     -7
           2582	   1982	    103	     46	     69	    972	    -83	    -66	    -74	   1272	      7	    -19	    -32
           2583	   1907	     87	     48	     61	   1007	    -65	    -51	    -47	   1305	      8	    -26	    -35
           2584	   1855	     47	     36	     30	   1028	    -46	    -31	    -20	   1333	     24	    -26	    -23
           2585	   1863	     20	     22	     11	   1016	    -41	    -15	     -7	   1324	     35	    -23	    -15
           2586	   1875	     13	     19	     13	   1006	    -51	     -7	     -7	   1313	     36	    -23	    -18
           2587	   1874	     17	     30	     26	    999	    -60	     -2	     -9	   1312	     33	    -27	    -25
           2588	   1865	     29	     50	     47	    999	    -59	      8	      0	   1322	     29	    -32	    -33
           2589	   1845	     46	     68	     74	   1013	    -46	     25	     21	   1340	     25	    -34	    -40
           2590	   1927	     51	     72	     90	   1014	    -30	     43	     45	   1297	     29	    -31	    -40
           2591	   1913	     24	     63	     72	   1036	    -23	     52	     59	   1310	     45	    -24	    -27
           2592	   1812	    -21	     50	     36	   1006	    -37	     45	     53	   1359	     64	    -22	    -12
           2593	   1767	    -45	     47	     22	    983	    -71	     25	     26	   1371	     63	    -30	    -16
           2594	   1817	    -29	     54	     48	    939	   -110	      0	     -6	   1324	     39	    -45	    -43
           2595	   1899	     -6	     62	     79	    895	   -136	    -16	    -25	   1273	     17	    -55	    -68
           2596	   1838	    -19	     56	     76	    902	   -140	    -21	    -23	   1303	     23	    -53	    -65
           2597	   1751	    -68	     31	     36	    919	   -130	    -14	     -9	   1357	     54	    -35	    -36
           2598	   1724	   -125	     -2	    -12	    914	   -123	     -5	      3	   1375	     89	    -11	     -3
           2599	   1719	   -165	    -31	    -44	    905	   -125	      1	      5	   1379	    111	      7	     15
           2600	   1695	   -184	    -45	    -55	    896	   -134	      4	      1	   1382	    117	     15	     20
           2601	   1667	   -183	    -45	    -47	    899	   -141	      4	     -2	   1397	    112	     14	     14
           2602	   1639	   -170	    -40	    -27	    885	   -144	      3	     -1	   1410	    101	     10	      2
           2603	   1747	   -170	    -43	    -22	    873	   -145	      0	      0	   1351	    100	     13	      1
           2604	   1693	   -200	    -54	    -47	    883	   -150	     -8	     -2	   1372	    118	     22	     19
           2605	   1602	   -241	    -64	    -84	    856	   -168	    -25	    -18	   1433	    143	     32	     44
           2606	   1588	   -250	    -65	    -89	    825	   -196	    -45	    -44	   1441	    149	     36	     51
           2607	   1653	   -219	    -54	    -56	    803	   -221	    -61	    -68	   1402	    131	     32	     33
           2608	   1733	   -188	    -44	    -23	    780	   -228	    -66	    -74	   1352	    109	     26	     14
           2609	   1678	   -194	    -47	    -28	    804	   -213	    -57	    -59	   1377	    108	     27	     15
           2610	   1609	   -231	    -65	    -65	    835	   -188	    -38	    -34	   1416	    126	     36	     35
           2611	   1611	   -264	    -86	    -99	    845	   -164	    -19	    -11	   1411	    142	     46	     53
           2612	   1627	   -272	    -97	   -109	    851	   -150	     -3	      1	   1395	    144	     51	     59
           2613	   1636	   -259	    -91	    -98	    868	   -144	      8	      6	   1386	    132	     46	     51
           2614	   1653	   -229	    -72	    -72	    878	   -137	     19	     11	   1380	    111	     35	     35
           2615	   1632	   -193	    -52	    -41	    874	   -124	     30	     22	   1380	     88	     25	     16
           2616	   1754	   -170	    -43	    -23	    884	   -105	     40	     39	   1310	     76	     22	      9
           2617	   1746	   -177	    -43	    -36	    921	    -91	     41	     50	   1320	     83	     25	     22
           2618	   1674	   -194	    -42	    -60	    901	    -98	     28	     40	   1370	     96	     27	     40
           2619	   1674	   -181	    -28	    -55	    871	   -126	      7	      9	   1362	     87	     21	     38
           2620	   1759	   -127	     -4	     -9	    837	   -155	    -14	    -23	   1305	     54	      9	     11
           2621	   1871	    -72	     14	     35	    819	   -164	    -25	    -36	   1246	     22	      0	    -13
           2622	   1834	    -62	     12	     35	    847	   -147	    -20	    -23	   1272	     19	      3	     -9
           2623	   1766	    -95	    -11	     -8	    880	   -118	     -5	      1	   1308	     40	     19	     18
           2624	   1757	   -134	    -45	    -57	    887	    -95	      9	     19	   1309	     61	     38	     47
           2625	   1773	   -146	    -66	    -81	    894	    -84	     20	     25	   1302	     64	     48	     57
           2626	   1792	   -125	    -62	    -72	    902	    -81	     26	     23	   1277	     47	     43	     48
           2627	   1821	    -78	    -37	    -37	    915	    -77	     32	     23	   1264	     16	     26	     24
           2628	   1830	    -18	     -3	      9	    908	    -64	     39	     31	   1247	    -20	      5	     -3
           2629	   1973	     26	     20	     41	    920	    -45	     44	     44	   1171	    -46	    -10	    -21
           2630	   1977	     35	     30	     37	    955	    -34	     41	     50	   1161	    -52	    -18	    -20
           2631	   1911	     27	     34	     16	    929	    -42	     26	     37	   1198	    -51	    -23	    -11
           2632	   1926	     43	     43	     19	    902	    -70	      2	      4	   1186	    -65	    -30	    -17
           2633	   2004	     95	     61	     57	    873	    -97	    -20	    -28	   1131	    -97	    -40	    -41
           2634	   2105	    148	     78	     97	    854	   -105	    -30	    -41	   1081	   -123	    -46	    -60
           2635	   2079	    162	     81	     98	    880	    -87	    -25	    -29	   1098	   -123	    -43	    -53
           2636	   2027	    141	     67	     65	    915	    -58	    -10	     -4	   1137	   -105	    -33	    -28
           2637	   2034	    119	     42	     31	    928	    -33	      5	     14	   1134	    -95	    -22	    -12
           2638	   2042	    115	     19	     14	    931	    -23	     14	     19	   1106	   -102	    -16	    -13
           2639	   2054	    121	      9	      9	    938	    -21	     17	     16	   1092	   -117	    -18	    -21
           2640	   2061	    130	     12	      8	    943	    -19	     19	     13	   1087	   -127	    -24	    -25
           2641	   2064	    150	     22	     18	    948	    -11	     24	     16	   1083	   -134	    -29	    -28
           2642	   2054	    181	     29	     38	    948	      5	     32	     28	   1094	   -143	    -28	    -32
           2643	   2183	    198	     27	     46	    976	     22	     37	     41	   1031	   -146	    -23	    -30
           2644	   2130	    185	     20	     25	    985	     25	     30	     40	   1059	   -138	    -18	    -18
           2645	   2068	    166	     18	      0	    952	      7	     10	     16	   1087	   -131	    -19	     -8
           2646	   2085	    182	     31	      8	    923	    -25	    -17	    -19	   1072	   -145	    -31	    -19
           2647	   2173	    237	     56	     57	    893	    -51	    -42	    -50	   1020	   -177	    -46	    -49
           2648	   2258	    284	     76	     99	    883	    -55	    -51	    -57	    977	   -197	    -53	    -68
