           5177	    675	    137	     37	     32	    642	     27	    -11	    -10	   -158	    -37	     13	     16
           5178	    627	     87	      1	    -16	    610	      0	    -31	    -39	   -126	    -22	     23	     31
           5179	    547	     71	    -15	    -31	    594	     -7	    -37	    -47	    -94	    -22	     23	     30
           5180	    611	     93	    -10	     -7	    626	     12	    -28	    -29	   -126	    -40	     16	     13
           5181	    659	    121	      1	     22	    642	     43	     -8	      1	   -174	    -55	     10	     -1
           5182	    659	    122	      8	     25	    690	     64	     10	     20	   -158	    -49	     12	      3
           5183	    595	     96	      7	      3	    674	     67	     24	     23	   -110	    -27	     20	     25
           5184	    579	     79	      7	    -11	    658	     67	     33	     23	    -94	    -14	     26	     38
           5185	    611	     93	     17	      6	    658	     78	     40	     34	   -126	    -23	     23	     28
           5186	    659	    126	     39	     43	    738	     93	     46	     50	   -158	    -44	     11	      7
           5187	    675	    151	     64	     72	    690	    100	     50	     56	   -158	    -59	     -4	     -8
           5188	    659	    158	     80	     83	    674	     94	     49	     52	   -142	    -65	    -14	    -15
           5189	    643	    149	     78	     80	    690	     85	     46	     43	   -158	    -65	    -13	    -16
           5190	    643	    125	     57	     60	    674	     78	     40	     38	   -158	    -54	     -2	     -6
           5191	    643	     83	     25	     23	    674	     73	     35	     34	   -158	    -31	     13	     15
           5192	    515	     37	     -6	    -16	    658	     68	     31	     31	    -78	     -9	     27	     36
           5193	    499	     11	    -29	    -37	    642	     65	     28	     29	    -78	     -5	     34	     39
           5194	    531	      9	    -39	    -33	    658	     61	     25	     27	   -142	    -15	     33	     27
           5195	    547	     12	    -37	    -24	    658	     54	     21	     22	   -126	    -22	     28	     18
           5196	    515	      6	    -28	    -24	    626	     48	     20	     18	   -110	    -18	     22	     21
           5197	    483	      4	    -10	    -19	    610	     49	     22	     21	    -94	    -16	     14	     21
           5198	    531	     23	     16	      5	    658	     56	     30	     30	   -126	    -27	      2	      7
           5199	    579	     56	     45	     45	    658	     62	     39	     38	   -158	    -46	    -11	    -12
           5200	    595	     80	     67	     75	    626	     63	     45	     42	   -158	    -59	    -25	    -28
           5201	    579	     80	     74	     81	    626	     61	     42	     42	   -158	    -64	    -35	    -36
           5202	    547	     60	     64	     67	    642	     50	     27	     33	   -142	    -68	    -40	    -41
           5203	    531	     27	     40	     40	    594	     22	      1	      8	   -174	    -67	    -41	    -44
           5204	    531	    -10	     13	      7	    562	    -20	    -30	    -33	   -190	    -60	    -40	    -39
           5205	    435	    -44	     -9	    -20	    498	    -61	    -61	    -71	   -126	    -51	    -42	    -34
           5206	    419	    -62	    -28	    -32	    482	    -80	    -83	    -89	   -126	    -53	    -44	    -38
           5207	    435	    -71	    -46	    -35	    482	    -81	    -95	    -88	   -174	    -61	    -44	    -49
           5208	    435	    -90	    -66	    -50	    498	    -83	   -101	    -89	   -174	    -57	    -37	    -48
           5209	    371	   -126	    -85	    -81	    482	    -93	   -100	    -97	   -126	    -33	    -23	    -27
           5210	    323	   -156	    -93	   -106	    434	    -96	    -90	    -99	    -78	     -4	     -9	     -2
           5211	    339	   -150	    -80	    -96	    482	    -78	    -69	    -79	    -94	      7	     -3	      5
           5212	    403	   -110	    -49	    -52	    530	    -42	    -43	    -43	   -110	      0	     -7	     -4
           5213	    435	    -65	    -12	     -4	    546	    -13	    -19	    -13	   -110	    -12	    -17	    -21
           5214	    451	    -43	     10	     21	    546	     -4	     -8	     -3	   -110	    -19	    -26	    -31
           5215	    435	    -50	     11	     17	    530	    -12	    -11	    -10	   -110	    -16	    -26	    -31
           5216	    403	    -78	     -8	     -7	    514	    -28	    -26	    -26	    -94	     -2	    -18	    -21
           5217	    403	   -115	    -37	    -43	    530	    -46	    -44	    -44	    -94	     20	     -5	     -2
           5218	    355	   -147	    -60	    -72	    482	    -60	    -53	    -58	    -62	     43	      7	     17
           5219	    307	   -155	    -69	    -79	    466	    -56	    -49	    -55	    -14	     53	     16	     23
           5220	    339	   -140	    -69	    -64	    514	    -33	    -33	    -32	    -46	     51	     23	     18
           5221	    387	   -127	    -68	    -50	    546	     -5	    -12	     -5	    -62	     55	     34	     19
           5222	    371	   -137	    -72	    -59	    562	     11	      5	     10	    -30	     80	     48	     40
           5223	    307	   -159	    -76	    -82	    530	     16	     16	     15	     33	    110	     59	     68
           5224	    307	   -161	    -68	    -83	    562	     20	     22	     18	     33	    118	     59	     73
           5225	    371	   -126	    -41	    -49	    562	     29	     27	     25	    -14	     97	     44	     48
           5226	    435	    -73	      0	      2	    578	     36	     32	     32	    -46	     65	     21	     13
           5227	    451	    -28	     40	     45	    562	     39	     36	     34	    -46	     45	      0	     -8
           5228	    467	     -4	     62	     68	    578	     41	     36	     34	    -46	     43	    -10	    -12
           5229	    467	     -3	     58	     67	    546	     42	     29	     33	    -46	     52	     -8	     -6
           5230	    467	    -29	     33	     39	    562	     33	     13	     24	    -30	     66	      1	      5
           5231	    451	    -71	      3	     -4	    562	     11	     -3	      0	    -46	     81	     13	     18
           5232	    339	    -99	    -16	    -35	    498	    -11	    -12	    -24	     17	     91	     21	     26
           5233	    371	    -88	    -17	    -26	    482	     -9	     -7	    -23	      1	     89	     25	     22
           5234	    451	    -51	     -4	      7	    546	     23	     10	      8	    -30	     84	     25	     15
           5235	    483	    -25	      9	     30	    594	     62	     29	     46	    -30	     86	     23	     17
           5236	    435	    -28	     18	     24	    594	     75	     40	     57	      1	     92	     15	     22
           5237	    419	    -37	     26	     12	    546	     59	     41	     40	      1	     83	      1	     12
           5238	    451	    -22	     39	     24	    562	     41	     37	     20	    -46	     55	    -20	    -17
           5239	    515	     14	     61	     57	    546	     43	     36	     22	    -94	     24	    -40	    -47
           5240	    531	     50	     85	     90	    562	     64	     40	     42	    -94	     14	    -51	    -58
           5241	    531	     70	     99	    107	    594	     80	     42	     57	    -62	     23	    -49	    -49
           5242	    531	     70	     97	    104	    578	     73	     37	     49	    -46	     38	    -35	    -33
           5243	    531	     52	     78	     83	    530	     45	     23	     21	    -62	     53	    -18	    -18
           5244	    531	     19	     52	     46	    530	     19	      8	     -4	    -62	     68	     -5	     -3
           5245	    435	     -9	     29	     14	    498	     13	     -1	    -11	      1	     78	      0	      7
           5246	    435	    -15	     15	      6	    514	     24	     -4	     -1	    -14	     74	      0	      4
           5247	    483	      0	      9	     18	    530	     34	     -3	      8	    -46	     63	      1	     -4
           5248	    499	      7	      3	     22	    530	     29	     -3	      4	    -62	     65	      9	     -1
           5249	    467	     -6	     -3	      4	    498	     17	     -3	     -7	    -14	     85	     23	     20
           5250	    419	    -25	     -6	    -16	    498	     16	      1	     -8	     33	    106	     35	     42
           5251	    451	    -16	      5	    -11	    498	     36	     14	     11	    -14	    105	     35	     44
           5252	    499	     22	     31	     25	    578	     61	     33	     37	    -30	     84	     21	     24
           5253	    547	     69	     62	     68	    562	     77	     50	     53	    -46	     54	     -1	     -2
           5254	    563	     96	     83	     92	    530	     81	     59	     57	    -78	     29	    -22	    -25
           5255	    547	     94	     79	     87	    546	     76	     53	     54	    -78	     16	    -29	    -36
           5256	    515	     66	     52	     56	    562	     59	     33	     37	    -78	     21	    -20	    -28
           5257	    531	     20	     11	      7	    498	     26	      4	      5	    -94	     45	     -2	     -1
           5258	    435	    -23	    -25	    -39	    450	    -10	    -23	    -30	    -30	     71	     14	     27
           5259	    387	    -42	    -48	    -61	    434	    -29	    -42	    -49	      1	     75	     22	     34
           5260	    435	    -32	    -57	    -54	    434	    -27	    -48	    -45	    -62	     55	     20	     17
           5261	    467	    -19	    -61	    -43	    466	    -18	    -43	    -35	    -94	     34	     16	      0
           5262	    451	    -26	    -66	    -53	    450	    -16	    -35	    -32	    -78	     34	     14	      4
           5263	    387	    -46	    -72	    -76	    434	    -18	    -26	    -33	    -46	     48	     15	     21
           5264	    403	    -51	    -69	    -84	    434	    -12	    -20	    -26	    -46	     49	     12	     25
           5265	    451	    -27	    -53	    -63	    466	     -2	    -19	    -15	    -94	     26	      1	      6
           5266	    483	     12	    -27	    -26	    466	     -3	    -24	    -15	   -126	     -4	    -17	    -21
           5267	    499	     45	     -4	      3	    434	    -20	    -33	    -31	   -142	    -26	    -34	    -40
           5268	    515	     59	      4	     14	    402	    -38	    -41	    -48	   -126	    -36	    -42	    -45
           5269	    499	     47	     -7	      0	    402	    -41	    -44	    -51	   -142	    -34	    -38	    -40
           5270	    499	     14	    -33	    -36	    434	    -32	    -41	    -41	   -158	    -22	    -24	    -25
