           8443	    237	    207	     48	     84	   -205	     -5	     54	     56	   -510	   -210	    -38	    -62
           8444	    152	    174	     35	     62	   -260	    -44	     27	     24	   -471	   -198	    -37	    -58
           8445	     45	     94	      3	     -6	   -299	    -86	     -6	     -9	   -387	   -150	    -23	    -17
           8446	     20	     25	    -34	    -65	   -328	   -122	    -37	    -38	   -373	   -105	     -2	     19
           8447	     10	     -2	    -62	    -81	   -356	   -150	    -61	    -59	   -378	    -90	     14	     27
           8448	     -5	      0	    -76	    -67	   -383	   -171	    -74	    -74	   -357	    -94	     23	     14
           8449	    -15	      2	    -79	    -53	   -392	   -186	    -80	    -82	   -365	    -91	     28	      8
           8450	    -16	    -16	    -77	    -59	   -405	   -196	    -83	    -86	   -335	    -72	     29	     19
           8451	    -37	    -46	    -68	    -77	   -412	   -204	    -90	    -89	   -323	    -48	     23	     34
           8452	    -41	    -59	    -48	    -77	   -428	   -219	   -103	    -98	   -318	    -42	      9	     31
           8453	    -36	    -30	    -16	    -35	   -440	   -243	   -121	   -117	   -339	    -65	    -10	     -1
           8454	    -42	     23	     16	     32	   -473	   -269	   -137	   -139	   -316	   -100	    -29	    -46
           8455	    147	     50	     37	     72	   -502	   -284	   -143	   -150	   -440	   -108	    -38	    -64
           8456	     40	     17	     39	     53	   -471	   -277	   -135	   -139	   -359	    -77	    -38	    -43
           8457	    -76	    -42	     32	      6	   -453	   -254	   -114	   -113	   -275	    -37	    -37	    -13
           8458	    -76	    -66	     31	     -2	   -436	   -227	    -89	    -84	   -285	    -34	    -45	    -20
           8459	    -16	    -38	     40	     39	   -403	   -209	    -69	    -64	   -346	    -66	    -59	    -63
           8460	     48	    -10	     52	     81	   -404	   -203	    -56	    -56	   -389	    -88	    -69	    -95
           8461	    -12	    -30	     54	     76	   -403	   -204	    -52	    -56	   -336	    -63	    -63	    -81
           8462	   -107	    -88	     40	     32	   -402	   -205	    -51	    -55	   -241	     -6	    -42	    -34
           8463	   -128	   -142	     17	     -6	   -395	   -202	    -51	    -51	   -227	     43	    -15	      5
           8464	   -123	   -170	     -9	    -21	   -396	   -197	    -49	    -46	   -217	     65	      6	     17
           8465	   -156	   -188	    -36	    -24	   -379	   -194	    -45	    -42	   -209	     69	     19	     11
           8466	   -207	   -216	    -58	    -38	   -381	   -192	    -40	    -41	   -177	     77	     25	      8
           8467	   -240	   -254	    -71	    -62	   -384	   -188	    -34	    -37	   -157	     95	     28	     17
           8468	   -245	   -285	    -69	    -79	   -368	   -179	    -27	    -28	   -165	    119	     26	     32
           8469	   -242	   -290	    -46	    -70	   -349	   -169	    -20	    -18	   -152	    133	     17	     36
           8470	   -230	   -257	     -9	    -24	   -348	   -163	    -15	    -12	   -124	    121	      2	     15
           8471	   -248	   -206	     24	     39	   -337	   -161	    -11	    -11	   -130	     92	    -11	    -21
           8472	    -82	   -185	     38	     73	   -354	   -159	     -7	     -9	   -229	     81	    -14	    -41
           8473	   -169	   -224	     30	     45	   -322	   -154	     -3	     -4	   -184	    112	     -5	    -17
           8474	   -290	   -294	     12	    -11	   -321	   -147	      1	      2	    -64	    162	      4	     24
           8475	   -316	   -326	      5	    -32	   -316	   -140	      9	      9	    -59	    180	      6	     35
           8476	   -266	   -294	     18	      9	   -308	   -131	     19	     18	   -111	    150	     -4	     -1
           8477	   -167	   -246	     40	     68	   -286	   -121	     30	     30	   -187	    116	    -17	    -41
           8478	   -186	   -240	     54	     84	   -281	   -110	     41	     42	   -139	    122	    -19	    -41
           8479	   -281	   -282	     51	     51	   -260	   -101	     52	     52	    -67	    165	     -5	     -3
           8480	   -302	   -330	     37	     12	   -262	    -94	     62	     61	    -37	    207	     15	     34
           8481	   -289	   -349	     21	      0	   -255	    -89	     69	     69	    -59	    224	     33	     47
           8482	   -298	   -346	     10	     11	   -238	    -86	     73	     74	    -42	    224	     44	     43
           8483	   -303	   -344	      1	     19	   -241	    -88	     74	     75	    -21	    221	     50	     38
           8484	   -330	   -357	     -8	     11	   -256	    -95	     72	     73	    -17	    225	     53	     40
           8485	   -348	   -384	    -16	    -10	   -252	   -102	     71	     70	    -25	    237	     55	     50
           8486	   -339	   -407	    -14	    -30	   -252	   -107	     70	     69	    -22	    249	     51	     61
           8487	   -346	   -404	      3	    -24	   -258	   -111	     71	     70	     -5	    245	     38	     57
           8488	   -355	   -362	     30	     19	   -258	   -114	     72	     72	    -15	    214	     18	     26
           8489	   -302	   -307	     50	     74	   -261	   -118	     73	     75	    -51	    171	      1	    -15
           8490	   -167	   -294	     49	     87	   -260	   -123	     74	     76	   -163	    155	     -3	    -29
           8491	   -293	   -343	     28	     36	   -262	   -130	     74	     75	    -52	    181	      2	     -2
           8492	   -400	   -404	      7	    -26	   -268	   -136	     78	     76	     -8	    213	      9	     33
           8493	   -384	   -406	      5	    -32	   -273	   -137	     85	     82	    -30	    207	      4	     30
           8494	   -287	   -342	     25	     26	   -257	   -132	     96	     94	    -93	    161	    -10	    -11
           8495	   -185	   -279	     49	     84	   -247	   -127	    106	    106	   -139	    119	    -25	    -50
           8496	   -234	   -274	     55	     82	   -254	   -131	    108	    110	   -130	    117	    -26	    -46
           8497	   -308	   -318	     36	     29	   -264	   -145	    101	    103	    -71	    151	    -11	     -7
           8498	   -320	   -362	      2	    -23	   -285	   -168	     85	     87	    -47	    183	     10	     30
           8499	   -307	   -377	    -32	    -49	   -306	   -195	     67	     67	    -64	    190	     27	     43
           8500	   -316	   -370	    -58	    -53	   -325	   -219	     53	     50	    -68	    175	     36	     34
           8501	   -328	   -360	    -75	    -57	   -344	   -232	     48	     43	    -65	    157	     40	     23
           8502	   -331	   -358	    -85	    -68	   -336	   -233	     50	     48	    -73	    153	     44	     27
           8503	   -297	   -361	    -87	    -86	   -330	   -228	     54	     58	    -85	    165	     46	     46
           8504	   -295	   -355	    -78	    -97	   -330	   -232	     51	     58	    -67	    174	     42	     62
           8505	   -275	   -322	    -58	    -81	   -344	   -253	     38	     41	    -67	    153	     28	     50
           8506	   -270	   -256	    -34	    -34	   -369	   -283	     18	     14	    -93	    102	      8	      6
           8507	   -129	   -194	    -20	      9	   -412	   -308	     -1	     -8	   -196	     54	     -6	    -33
           8508	    -79	   -177	    -21	      5	   -403	   -318	    -15	    -18	   -214	     47	     -9	    -31
           8509	   -181	   -203	    -33	    -41	   -390	   -318	    -22	    -18	   -133	     76	     -4	      5
           8510	   -202	   -214	    -37	    -74	   -402	   -318	    -25	    -19	   -106	     91	     -3	     28
           8511	   -138	   -163	    -24	    -46	   -401	   -321	    -26	    -25	   -162	     57	    -14	      2
           8512	     -9	    -77	      0	     16	   -402	   -324	    -28	    -32	   -237	     -1	    -30	    -47
           8513	     53	    -17	     17	     51	   -388	   -324	    -32	    -37	   -280	    -31	    -40	    -69
           8514	      0	    -14	     16	     29	   -392	   -320	    -39	    -40	   -214	    -15	    -36	    -45
           8515	    -21	    -36	      0	    -17	   -384	   -319	    -50	    -47	   -187	     16	    -23	     -5
           8516	      9	    -37	    -18	    -44	   -391	   -324	    -67	    -61	   -189	     24	    -12	     10
           8517	     42	     -6	    -31	    -39	   -391	   -336	    -87	    -85	   -228	      3	     -8	     -3
           8518	     74	     35	    -37	    -24	   -402	   -350	   -107	   -111	   -243	    -23	     -8	    -22
           8519	     83	     65	    -41	    -20	   -415	   -355	   -123	   -131	   -227	    -34	     -7	    -27
           8520	    108	     78	    -45	    -33	   -405	   -347	   -137	   -139	   -234	    -26	     -4	    -12
           8521	    128	     85	    -44	    -54	   -378	   -334	   -150	   -143	   -238	    -13	     -4	      7
           8522	    155	    108	    -31	    -57	   -370	   -329	   -166	   -157	   -231	    -17	    -13	      9
           8523	    191	    168	     -5	    -23	   -376	   -334	   -183	   -182	   -249	    -53	    -32	    -20
           8524	    211	    253	     22	     35	   -375	   -334	   -196	   -204	   -263	   -105	    -51	    -67
           8525	    415	    315	     36	     71	   -366	   -314	   -199	   -207	   -398	   -133	    -60	    -89
           8526	    367	    319	     32	     49	   -305	   -272	   -192	   -190	   -319	   -113	    -55	    -66
           8527	    274	    290	     18	     -4	   -239	   -225	   -177	   -168	   -257	    -76	    -46	    -23
           8528	    295	    291	      9	    -26	   -223	   -183	   -157	   -152	   -247	    -70	    -45	    -14
           8529	    360	    346	     13	      4	   -180	   -140	   -134	   -138	   -310	   -111	    -55	    -51
           8530	    470	    411	     20	     47	   -109	    -90	   -110	   -116	   -379	   -154	    -66	    -91
           8531	    462	    431	     16	     46	    -50	    -31	    -83	    -86	   -361	   -153	    -63	    -88
           8532	    382	    405	     -2	      0	      4	     29	    -57	    -55	   -270	   -110	    -43	    -42
           8533	    383	    374	    -26	    -50	     65	     85	    -34	    -29	   -257	    -65	    -17	      5
           8534	    404	    376	    -44	    -66	    115	    133	    -14	    -11	   -247	    -48	      5	     23
           8535	    431	    409	    -48	    -50	    168	    177	      3	      1	   -253	    -56	     19	     17
           8536	    443	    447	    -44	    -27	    211	    223	     20	     15	   -246	    -64	     27	     10
           8537	    470	    472	    -37	    -16	    252	    273	     37	     34	   -241	    -58	     34	     17
           8538	    488	    478	    -29	    -22	    318	    323	     52	     54	   -222	    -38	     40	     38
           8539	    495	    479	    -16	    -33	    364	    365	     61	     66	   -211	    -22	     38	     54
           8540	    504	    499	      5	    -22	    387	    392	     61	     63	   -229	    -31	     24	     45
           8541	    529	    552	     33	     23	    399	    409	     53	     51	   -226	    -69	      1	      7
           8542	    560	    611	     52	     76	    427	    425	     40	     38	   -264	   -112	    -15	    -35
           8543	    708	    625	     51	     86	    435	    444	     28	     30	   -354	   -119	    -15	    -42
