           3991	    831	    138	    -25	    -37	    534	   -298	    -56	    -62	    106	    -99	      1	      8
           3992	    767	    145	    -10	    -34	    502	   -323	    -68	    -89	    170	    -97	      3	     13
           3993	    879	    186	     12	      3	    502	   -317	    -71	    -84	    122	   -110	      0	      4
           3994	    927	    234	     34	     48	    534	   -291	    -70	    -62	     90	   -126	      0	     -8
           3995	    927	    247	     40	     60	    566	   -282	    -76	    -57	     90	   -126	      5	     -6
           3996	    895	    219	     25	     29	    518	   -307	    -97	    -88	    122	   -106	     18	     16
           3997	    831	    178	     -2	    -12	    438	   -349	   -130	   -136	    154	    -83	     33	     41
           3998	    831	    155	    -27	    -37	    454	   -378	   -160	   -172	    138	    -76	     41	     50
           3999	    831	    154	    -37	    -38	    438	   -379	   -176	   -181	    122	    -87	     39	     41
           4000	    879	    165	    -28	    -27	    454	   -357	   -170	   -169	    106	   -105	     28	     25
           4001	    815	    186	     -4	     -5	    502	   -322	   -147	   -143	    106	   -121	     15	     10
           4002	    879	    217	     22	     25	    502	   -278	   -114	   -110	     74	   -131	      7	      1
           4003	    927	    242	     41	     52	    566	   -232	    -80	    -74	     90	   -131	      4	      1
           4004	    959	    243	     50	     55	    646	   -193	    -49	    -47	     42	   -125	      1	      7
           4005	    847	    226	     51	     41	    630	   -162	    -21	    -28	    106	   -127	     -4	      6
           4006	    895	    216	     50	     34	    646	   -125	      5	     -4	     74	   -145	    -16	    -12
           4007	    879	    224	     49	     46	    710	    -77	     31	     30	     10	   -169	    -28	    -36
           4008	    927	    230	     44	     57	    790	    -34	     49	     59	     10	   -177	    -33	    -46
           4009	    879	    211	     28	     42	    774	    -14	     57	     66	     42	   -163	    -30	    -33
           4010	    815	    169	      6	      6	    742	    -13	     55	     54	     58	   -143	    -24	    -15
           4011	    799	    130	    -14	    -25	    790	    -11	     50	     42	     58	   -138	    -23	    -13
           4012	    783	    115	    -22	    -33	    774	      3	     49	     43	     26	   -151	    -31	    -28
           4013	    799	    126	    -13	    -15	    822	     29	     56	     56	     10	   -170	    -45	    -50
           4014	    815	    153	     10	     19	    838	     61	     70	     75	     10	   -184	    -59	    -68
           4015	    815	    179	     42	     54	    838	     93	     87	     94	     10	   -189	    -70	    -76
           4016	    879	    195	     75	     79	    902	    119	    104	    107	    -21	   -186	    -78	    -77
           4017	    879	    199	    102	     92	    934	    138	    120	    114	    -21	   -179	    -85	    -75
           4018	    831	    201	    120	    104	    886	    155	    130	    120	     26	   -182	    -94	    -82
           4019	    847	    206	    123	    119	    934	    175	    133	    129	     -5	   -193	    -97	    -98
           4020	    879	    194	    102	    117	    950	    188	    121	    131	    -37	   -191	    -87	   -101
           4021	    799	    141	     57	     76	    950	    174	     94	    108	     -5	   -156	    -58	    -71
           4022	    703	     54	     -1	      0	    870	    134	     56	     59	     90	    -94	    -17	    -15
           4023	    623	    -26	    -51	    -69	    854	     92	     22	      9	    154	    -38	     21	     34
           4024	    575	    -62	    -75	    -93	    806	     79	      2	    -10	    138	    -13	     45	     54
           4025	    607	    -50	    -68	    -69	    838	     98	      1	      1	    138	    -12	     50	     48
           4026	    639	    -19	    -40	    -27	    902	    126	     11	     23	    138	    -19	     41	     36
           4027	    655	      0	     -9	      4	    870	    141	     23	     33	    154	    -24	     28	     24
           4028	    623	      3	     15	     19	    854	    143	     32	     31	    138	    -27	     20	     15
           4029	    639	     -1	     31	     25	    886	    144	     37	     29	    122	    -21	     18	     15
           4030	    671	     -4	     44	     34	    902	    150	     41	     34	    122	     -6	     18	     24
           4031	    623	      0	     59	     49	    870	    161	     44	     43	    186	      6	     17	     30
           4032	    639	      9	     71	     70	    886	    170	     46	     51	    170	      2	     14	     20
           4033	    639	     10	     71	     81	    902	    167	     42	     49	    122	     -7	     14	      4
           4034	    639	    -18	     49	     63	    870	    150	     31	     34	    138	      2	     24	      8
           4035	    559	    -80	      7	     10	    838	    125	     18	     11	    186	     39	     43	     40
           4036	    463	   -153	    -41	    -52	    822	    108	      6	     -2	    234	     80	     64	     75
           4037	    415	   -199	    -77	    -89	    806	    107	      0	      0	    250	     96	     75	     86
           4038	    431	   -209	    -91	    -91	    822	    111	     -2	      7	    218	     85	     71	     70
           4039	    431	   -199	    -81	    -74	    822	    105	     -1	      6	    186	     67	     55	     47
           4040	    447	   -187	    -58	    -55	    790	     90	      3	     -2	    202	     57	     36	     33
           4041	    431	   -174	    -33	    -36	    774	     83	     11	     -3	    202	     52	     22	     24
           4042	    431	   -159	    -17	    -15	    774	     93	     18	     14	    186	     46	     16	     15
           4043	    495	   -153	    -11	     -4	    806	    105	     20	     32	    170	     46	     15	     11
           4044	    479	   -165	    -12	    -12	    806	     91	     11	     26	    154	     55	     16	     17
           4045	    383	   -183	    -16	    -27	    726	     51	     -5	     -5	    234	     63	     13	     22
           4046	    415	   -188	    -19	    -30	    678	     10	    -23	    -37	    186	     56	      6	     12
           4047	    447	   -182	    -25	    -22	    678	     -6	    -35	    -46	    154	     39	     -1	     -6
           4048	    415	   -189	    -41	    -28	    678	     -6	    -41	    -38	    154	     35	     -1	    -12
           4049	    383	   -223	    -70	    -62	    678	    -12	    -47	    -35	    170	     53	      7	      4
           4050	    319	   -268	   -104	   -107	    614	    -36	    -58	    -50	    218	     77	     20	     27
           4051	    303	   -293	   -127	   -134	    614	    -68	    -72	    -74	    218	     84	     28	     34
           4052	    303	   -284	   -125	   -128	    566	    -92	    -83	    -89	    170	     72	     22	     21
           4053	    367	   -249	    -95	    -96	    566	    -97	    -81	    -86	    170	     52	      3	      0
           4054	    383	   -198	    -44	    -49	    582	    -89	    -67	    -69	    154	     30	    -24	    -20
           4055	    431	   -140	      8	      4	    582	    -73	    -44	    -45	    122	      3	    -51	    -46
           4056	    495	    -89	     43	     50	    598	    -57	    -23	    -21	    106	    -22	    -68	    -72
           4057	    511	    -68	     49	     65	    582	    -50	    -14	     -6	     74	    -31	    -69	    -80
           4058	    511	    -90	     28	     36	    614	    -62	    -18	    -11	     74	    -12	    -55	    -59
           4059	    431	   -134	     -2	    -14	    566	    -90	    -31	    -32	    154	     20	    -35	    -24
           4060	    399	   -158	    -23	    -45	    502	   -115	    -40	    -51	    170	     39	    -17	     -3
           4061	    415	   -140	    -27	    -35	    518	   -119	    -39	    -48	    138	     36	     -5	     -5
           4062	    479	   -104	    -20	     -7	    550	   -104	    -29	    -28	    122	     30	      4	     -8
           4063	    495	    -89	    -19	     -1	    550	    -93	    -21	    -12	    154	     42	     15	      5
           4064	    431	   -107	    -34	    -29	    518	   -101	    -22	    -15	    186	     65	     28	     31
           4065	    399	   -136	    -60	    -67	    502	   -124	    -35	    -33	    186	     77	     36	     46
           4066	    415	   -148	    -83	    -89	    486	   -149	    -52	    -54	    170	     68	     36	     40
           4067	    431	   -136	    -84	    -86	    470	   -163	    -61	    -65	    154	     47	     24	     21
           4068	    431	   -100	    -56	    -60	    438	   -159	    -53	    -58	    122	     27	      7	      4
           4069	    495	    -41	     -4	    -10	    502	   -137	    -30	    -34	    122	     10	    -10	     -8
           4070	    575	     33	     54	     54	    518	   -103	      1	      1	    106	     -4	    -21	    -20
           4071	    623	     99	     99	    110	    518	    -71	     26	     34	     90	    -15	    -23	    -28
           4072	    671	    129	    117	    131	    550	    -58	     37	     48	     74	    -13	    -18	    -23
           4073	    671	    119	    111	    111	    582	    -70	     34	     37	     90	     -2	    -13	     -8
           4074	    575	     96	     93	     79	    486	    -91	     27	     15	    122	      2	    -12	     -1
           4075	    623	     92	     80	     66	    486	    -96	     24	     10	    106	    -11	    -17	    -11
           4076	    639	    112	     78	     78	    534	    -75	     31	     30	     42	    -30	    -20	    -28
           4077	    639	    137	     84	     95	    566	    -51	     40	     53	     58	    -33	    -15	    -27
           4078	    671	    148	     89	     98	    534	    -45	     46	     58	    106	    -13	     -1	     -4
           4079	    639	    145	     87	     87	    534	    -58	     44	     43	    106	      9	     15	     21
           4080	    623	    140	     80	     75	    518	    -70	     40	     29	    122	     17	     25	     32
           4081	    655	    141	     74	     70	    502	    -67	     37	     29	     90	      6	     21	     23
           4082	    639	    148	     75	     72	    550	    -55	     37	     39	     90	    -14	      4	      4
