           7297	    172	     86	     74	     63	   -195	   -118	    -51	    -56	   -146	    -39	    -13	     -2
           7298	    108	     83	     74	     57	   -211	   -128	    -62	    -69	   -130	    -51	    -23	     -7
           7299	    140	     90	     60	     61	   -211	   -131	    -75	    -75	   -210	    -87	    -36	    -36
           7300	    172	     88	     40	     55	   -195	   -137	    -89	    -84	   -210	   -123	    -49	    -65
           7301	     92	     61	     19	     26	   -243	   -149	   -101	   -100	   -290	   -131	    -57	    -67
           7302	     76	     29	      5	     -8	   -243	   -158	   -108	   -113	   -210	   -120	    -61	    -50
           7303	     12	     23	      0	    -15	   -227	   -154	   -112	   -114	   -178	   -119	    -60	    -44
           7304	     76	     45	      1	      3	   -243	   -145	   -112	   -108	   -274	   -138	    -56	    -57
           7305	    124	     61	      0	     17	   -179	   -138	   -110	   -106	   -258	   -151	    -48	    -66
           7306	     44	     47	     -9	      2	   -243	   -135	   -106	   -108	   -274	   -136	    -38	    -47
           7307	     12	     20	    -18	    -25	   -211	   -123	    -96	   -101	   -194	   -112	    -32	    -20
           7308	     12	     16	    -17	    -31	   -163	    -98	    -80	    -81	   -178	   -116	    -37	    -21
           7309	     44	     45	      2	     -3	   -163	    -68	    -59	    -55	   -306	   -152	    -54	    -55
           7310	    108	     87	     35	     38	    -99	    -41	    -34	    -33	   -290	   -187	    -74	    -88
           7311	     76	    120	     66	     70	   -115	    -17	    -10	    -14	   -306	   -196	    -89	    -96
           7312	    108	    134	     82	     84	    -83	      7	      9	      6	   -290	   -185	    -92	    -85
           7313	    124	    128	     72	     77	    -35	     30	     22	     25	   -242	   -179	    -85	    -79
           7314	     28	     98	     40	     47	    -51	     42	     27	     33	   -322	   -176	    -73	    -77
           7315	     44	     47	     -2	     -2	    -19	     38	     25	     26	   -274	   -163	    -60	    -66
           7316	    -51	     -3	    -39	    -53	    -67	     31	     20	     15	   -242	   -138	    -47	    -42
           7317	    -99	    -29	    -61	    -78	    -67	     34	     18	     14	   -210	   -119	    -36	    -26
           7318	    -83	    -23	    -70	    -71	     -3	     46	     22	     24	   -194	   -116	    -25	    -26
           7319	    -83	    -13	    -79	    -59	    -35	     59	     30	     35	   -258	   -109	     -9	    -23
           7320	    -51	    -31	    -96	    -76	     -3	     69	     43	     43	   -194	    -79	     10	      1
           7321	   -179	    -76	   -117	   -119	    -19	     81	     58	     54	   -114	    -38	     28	     38
           7322	   -211	   -109	   -130	   -150	     12	     99	     74	     72	   -130	    -19	     37	     51
           7323	   -163	    -96	   -120	   -135	     76	    118	     90	     91	   -114	    -34	     30	     31
           7324	   -147	    -47	    -87	    -83	     12	    133	    103	    106	   -210	    -58	     13	      1
           7325	    -67	      4	    -43	    -29	     60	    141	    113	    115	   -162	    -66	     -5	    -13
           7326	    -99	     30	     -7	      0	     76	    142	    119	    118	   -146	    -60	    -21	    -13
           7327	    -67	     32	      8	      4	     44	    138	    120	    116	   -178	    -60	    -30	    -19
           7328	    -83	     21	      1	     -3	     60	    130	    116	    112	   -146	    -68	    -32	    -35
           7329	   -147	      3	    -20	    -18	     12	    122	    106	    107	   -210	    -68	    -27	    -41
           7330	   -115	    -20	    -45	    -38	     28	    106	     89	     96	   -146	    -46	    -21	    -27
           7331	   -179	    -47	    -60	    -61	     28	     76	     66	     71	   -114	    -18	    -19	     -6
           7332	   -211	    -60	    -58	    -70	    -83	     39	     43	     39	   -114	    -11	    -23	     -5
           7333	   -179	    -44	    -41	    -50	    -51	     12	     27	     19	   -114	    -25	    -27	    -26
           7334	   -179	    -10	    -17	    -11	    -99	      7	     22	     20	   -162	    -31	    -22	    -39
           7335	   -115	     14	      0	     17	    -51	     14	     28	     34	   -114	     -1	      0	    -16
           7336	   -131	      9	      9	     18	    -51	     16	     38	     43	    -18	     57	     34	     36
           7337	   -211	     -7	     16	      6	   -115	      9	     46	     44	    -18	    109	     66	     82
           7338	   -147	     -4	     31	     14	    -51	      0	     49	     43	     45	    126	     81	     93
           7339	   -163	     31	     60	     56	   -115	     -7	     44	     44	     -2	    112	     76	     74
           7340	    -99	     78	     97	    108	    -99	    -21	     33	     39	    -34	     92	     59	     48
           7341	    -51	    104	    129	    140	   -115	    -45	     19	     23	     13	     86	     44	     38
           7342	   -115	    100	    144	    142	   -179	    -74	      8	      4	    -34	     95	     40	     43
           7343	    -99	     83	    140	    131	   -163	    -92	      3	     -5	     13	    110	     50	     54
           7344	   -163	     67	    120	    122	   -195	    -95	      3	      0	     45	    126	     69	     66
           7345	   -147	     46	     95	    106	   -195	    -96	      2	      9	     -2	    145	     87	     82
           7346	   -147	     10	     74	     77	   -147	   -112	     -6	      1	     77	    165	     98	    100
           7347	   -291	    -22	     66	     50	   -275	   -147	    -25	    -25	     61	    172	     95	    106
           7348	   -243	    -26	     69	     52	   -259	   -183	    -47	    -52	     77	    158	     84	     90
           7349	   -243	     -6	     72	     78	   -307	   -206	    -65	    -67	     13	    135	     73	     66
           7350	   -211	     -2	     64	     88	   -291	   -217	    -72	    -71	     -2	    128	     73	     58
           7351	   -243	    -43	     38	     54	   -275	   -221	    -66	    -68	     77	    146	     84	     77
           7352	   -403	   -107	      7	     -4	   -355	   -215	    -51	    -56	     45	    172	     96	    104
           7353	   -371	   -144	    -12	    -35	   -275	   -199	    -35	    -34	     77	    179	     97	    111
           7354	   -387	   -131	     -7	    -16	   -259	   -187	    -27	    -17	     61	    153	     80	     86
           7355	   -339	    -95	     15	     24	   -291	   -196	    -28	    -21	    -18	    109	     48	     43
           7356	   -307	    -73	     38	     50	   -291	   -222	    -36	    -43	    -18	     68	     14	      5
           7357	   -371	    -81	     45	     47	   -355	   -237	    -41	    -56	    -82	     47	     -8	    -13
           7358	   -371	   -106	     28	     26	   -323	   -228	    -41	    -45	    -50	     43	    -15	    -15
           7359	   -419	   -141	     -7	     -3	   -275	   -212	    -39	    -27	    -34	     46	    -11	    -10
           7360	   -451	   -186	    -48	    -45	   -323	   -215	    -41	    -29	    -98	     49	     -6	     -4
           7361	   -467	   -233	    -79	    -89	   -291	   -241	    -50	    -55	    -50	     47	     -9	     -3
           7362	   -595	   -255	    -90	   -108	   -403	   -263	    -63	    -78	    -66	     31	    -22	    -15
           7363	   -531	   -238	    -88	    -90	   -355	   -264	    -79	    -81	    -98	      1	    -41	    -42
           7364	   -483	   -213	    -86	    -63	   -323	   -257	    -92	    -77	   -130	    -26	    -56	    -67
           7365	   -499	   -224	    -94	    -73	   -355	   -264	   -101	    -89	   -178	    -32	    -61	    -70
           7366	   -547	   -269	   -111	   -117	   -355	   -279	    -99	   -108	    -98	    -19	    -58	    -54
           7367	   -659	   -300	   -123	   -148	   -403	   -269	    -84	   -103	   -114	    -12	    -56	    -43
           7368	   -595	   -279	   -116	   -129	   -323	   -222	    -58	    -62	   -146	    -28	    -62	    -56
           7369	   -467	   -226	    -90	    -77	   -211	   -167	    -31	    -15	   -146	    -58	    -77	    -84
           7370	   -531	   -186	    -56	    -39	   -259	   -143	    -15	      0	   -226	    -80	    -94	   -103
           7371	   -467	   -172	    -27	    -28	   -227	   -150	    -11	    -14	   -178	    -85	   -108	   -106
           7372	   -515	   -164	     -9	    -23	   -291	   -156	    -13	    -29	   -178	    -86	   -113	   -104
           7373	   -467	   -146	     -6	     -8	   -227	   -137	    -12	    -20	   -210	    -91	   -108	   -107
           7374	   -435	   -132	    -12	      0	   -163	   -107	     -6	      0	   -178	    -90	    -94	   -104
           7375	   -467	   -143	    -23	    -15	   -211	    -85	      2	     10	   -226	    -70	    -76	    -83
           7376	   -483	   -164	    -29	    -41	   -163	    -76	      7	      8	   -130	    -39	    -60	    -51
           7377	   -531	   -161	    -25	    -43	   -179	    -68	      7	      4	    -98	    -26	    -50	    -36
           7378	   -467	   -123	    -14	    -12	   -163	    -58	      2	      2	   -178	    -37	    -47	    -47
           7379	   -387	    -87	     -4	     16	   -115	    -49	     -4	     -1	   -146	    -51	    -45	    -60
           7380	   -419	    -85	     -3	     11	   -163	    -44	     -6	     -7	   -178	    -41	    -38	    -49
           7381	   -451	   -106	     -6	    -17	   -131	    -28	      0	     -4	   -114	    -11	    -26	    -19
           7382	   -499	   -105	     -4	    -24	    -99	      4	     16	     15	    -66	      7	    -15	      0
           7383	   -403	    -68	      7	      4	    -67	     45	     37	     43	   -146	      0	    -12	     -8
           7384	   -307	    -20	     29	     43	     28	     76	     56	     61	    -98	    -19	    -16	    -27
           7385	   -403	      6	     50	     60	    -67	     94	     69	     66	   -178	    -24	    -22	    -32
           7386	   -323	     12	     64	     58	     12	    108	     73	     68	   -114	    -14	    -28	    -23
           7387	   -339	     19	     66	     55	     44	    121	     71	     69	    -82	    -11	    -30	    -19
           7388	   -339	     31	     57	     58	     -3	    130	     62	     66	   -162	    -21	    -29	    -29
           7389	   -307	     34	     39	     51	     44	    130	     49	     54	   -114	    -24	    -22	    -34
           7390	   -339	     16	     17	     24	     -3	    123	     36	     36	   -162	     -4	     -9	    -14
           7391	   -371	     -5	      1	     -7	     28	    120	     27	     22	    -66	     26	      5	     16
           7392	   -387	     -7	     -4	    -19	     12	    127	     23	     18	    -18	     40	     20	     30
           7393	   -355	     16	     -2	     -4	     12	    142	     23	     24	   -114	     36	     32	     26
