           9343	    964	    251	    166	    187	    643	     44	    181	    183	    203	     12	     14	      1
           9344	    963	    228	    128	    153	    685	     68	    191	    197	    216	     36	     32	     23
           9345	    864	    170	     88	     86	    664	     74	    191	    193	    273	     68	     46	     54
           9346	    805	    130	     66	     37	    647	     69	    181	    178	    293	     82	     50	     66
           9347	    827	    154	     74	     52	    650	     62	    167	    163	    268	     64	     40	     46
           9348	    938	    225	    106	    116	    639	     59	    152	    151	    215	     33	     24	     13
           9349	    998	    283	    140	    168	    632	     56	    139	    141	    204	     20	     12	      0
           9350	    966	    289	    156	    169	    615	     53	    129	    130	    243	     33	     10	     10
           9351	    928	    258	    147	    134	    614	     49	    121	    120	    257	     53	     18	     29
           9352	    914	    231	    121	    104	    604	     47	    114	    113	    255	     62	     29	     36
           9353	    906	    223	     94	     94	    602	     46	    106	    108	    247	     60	     38	     33
           9354	    905	    217	     75	     89	    582	     42	     98	    101	    255	     60	     40	     32
           9355	    877	    199	     67	     72	    586	     33	     89	     89	    263	     67	     36	     37
           9356	    848	    177	     66	     52	    562	     21	     82	     77	    263	     70	     29	     39
           9357	    844	    170	     63	     48	    547	     15	     75	     70	    253	     63	     23	     31
           9358	    802	    173	     49	     57	    534	     15	     69	     72	    259	     51	     26	     19
           9359	    855	    155	     18	     46	    547	     13	     63	     72	    239	     56	     41	     24
           9360	    784	     96	    -19	     -4	    541	      1	     57	     62	    260	     86	     62	     54
           9361	    673	     29	    -42	    -62	    491	    -14	     58	     51	    323	    122	     78	     89
           9362	    646	     15	    -31	    -66	    490	    -15	     68	     56	    330	    128	     75	     96
           9363	    728	     78	     18	      6	    517	      4	     86	     82	    286	     92	     53	     61
           9364	    849	    169	     85	    110	    545	     29	    104	    113	    220	     40	     24	     10
           9365	    879	    221	    142	    175	    542	     35	    116	    128	    187	     12	      2	    -17
           9366	    844	    210	    174	    179	    513	     19	    119	    120	    223	     20	     -2	     -7
           9367	    811	    176	    184	    159	    498	     -1	    118	    108	    236	     45	      6	     18
           9368	    799	    165	    187	    163	    483	     -8	    120	    111	    243	     56	     16	     31
           9369	    828	    181	    193	    196	    485	      0	    129	    129	    230	     44	     18	     20
           9370	    829	    193	    202	    223	    510	     10	    142	    150	    207	     23	     11	      1
           9371	    806	    170	    205	    217	    496	      9	    154	    159	    208	     14	      2	     -5
           9372	    749	    122	    196	    185	    475	     -1	    160	    158	    189	     21	      0	      2
           9373	    694	     73	    171	    152	    464	    -14	    160	    155	    220	     32	      6	     16
           9374	    627	     33	    128	    129	    446	    -26	    152	    152	    259	     38	     23	     24
           9375	    621	    -18	     70	     92	    438	    -45	    139	    142	    204	     47	     46	     34
           9376	    538	   -103	      7	     23	    403	    -75	    120	    121	    233	     67	     65	     57
           9377	    399	   -198	    -44	    -57	    346	   -113	     95	     91	    286	     87	     70	     79
           9378	    329	   -255	    -72	    -99	    314	   -150	     63	     60	    269	     78	     54	     71
           9379	    340	   -253	    -75	    -84	    278	   -190	     23	     27	    228	     29	     20	     25
           9380	    405	   -229	    -67	    -48	    234	   -241	    -25	    -18	    130	    -28	    -18	    -32
           9381	    368	   -238	    -70	    -46	    159	   -303	    -78	    -76	    108	    -58	    -44	    -60
           9382	    289	   -293	    -94	    -92	     87	   -363	   -128	   -134	    149	    -51	    -51	    -51
           9383	    207	   -363	   -136	   -153	     56	   -407	   -170	   -177	    158	    -31	    -43	    -31
           9384	    180	   -414	   -184	   -197	     31	   -432	   -202	   -204	    153	    -23	    -31	    -22
           9385	    152	   -446	   -227	   -223	      6	   -450	   -229	   -224	    146	    -27	    -21	    -26
           9386	    101	   -479	   -261	   -252	    -16	   -472	   -257	   -249	    146	    -29	    -19	    -27
           9387	     51	   -520	   -290	   -291	    -50	   -501	   -287	   -285	    156	    -25	    -24	    -23
           9388	      7	   -560	   -321	   -329	    -70	   -533	   -318	   -324	    168	    -24	    -30	    -23
           9389	    -10	   -590	   -356	   -359	    -99	   -556	   -347	   -356	    126	    -34	    -37	    -34
           9390	    -68	   -615	   -396	   -386	   -125	   -563	   -371	   -373	    153	    -47	    -40	    -48
           9391	    -58	   -645	   -433	   -420	   -105	   -558	   -388	   -381	    110	    -48	    -42	    -51
           9392	   -106	   -672	   -450	   -452	    -82	   -551	   -397	   -387	    136	    -38	    -45	    -43
           9393	   -122	   -662	   -430	   -448	    -91	   -542	   -395	   -394	    144	    -36	    -56	    -42
           9394	    -43	   -588	   -367	   -382	    -77	   -516	   -376	   -385	    140	    -56	    -74	    -65
           9395	     81	   -464	   -273	   -267	     -7	   -458	   -337	   -346	     87	    -87	    -92	    -99
           9396	    235	   -335	   -169	   -149	     84	   -372	   -280	   -280	     47	   -102	   -101	   -117
           9397	    295	   -241	    -78	    -66	    174	   -280	   -216	   -208	     98	    -83	    -95	   -101
           9398	    344	   -181	    -11	    -19	    251	   -199	   -156	   -150	    150	    -47	    -79	    -69
           9399	    401	   -131	     34	     16	    313	   -134	   -107	   -108	    150	    -21	    -60	    -47
           9400	    458	    -74	     65	     59	    376	    -76	    -69	    -74	    149	    -13	    -46	    -44
           9401	    511	    -18	     88	    100	    433	    -19	    -39	    -41	    171	    -12	    -37	    -47
           9402	    548	     20	    108	    123	    497	     40	     -9	     -6	    170	     -1	    -31	    -40
           9403	    554	     41	    128	    128	    550	    101	     25	     29	    205	     21	    -22	    -22
           9404	    585	     63	    151	    133	    626	    164	     67	     66	    205	     47	    -11	     -1
           9405	    622	    103	    173	    156	    688	    232	    114	    108	    250	     63	      2	      9
           9406	    626	    153	    184	    190	    754	    305	    159	    156	    265	     72	     18	     14
           9407	    707	    181	    175	    201	    828	    374	    194	    199	    238	     87	     37	     24
           9408	    690	    162	    148	    166	    893	    421	    214	    222	    286	    116	     53	     48
           9409	    601	    117	    116	    105	    903	    442	    218	    220	    334	    145	     62	     72
           9410	    572	     98	    101	     71	    903	    449	    211	    204	    326	    150	     59	     73
           9411	    620	    138	    111	     96	    916	    460	    202	    193	    317	    129	     46	     47
           9412	    720	    210	    139	    154	    952	    479	    193	    192	    257	    103	     30	     17
           9413	    753	    260	    165	    191	    960	    496	    184	    191	    273	    100	     21	     10
           9414	    725	    263	    172	    182	    971	    501	    172	    178	    304	    119	     22	     25
           9415	    714	    238	    161	    146	    962	    494	    156	    155	    320	    138	     29	     41
           9416	    693	    223	    140	    121	    956	    487	    140	    134	    315	    141	     35	     41
           9417	    697	    231	    123	    121	    955	    488	    126	    123	    301	    132	     36	     29
           9418	    711	    246	    115	    129	    975	    495	    118	    120	    304	    126	     32	     22
           9419	    714	    246	    113	    124	    982	    501	    115	    118	    307	    130	     24	     24
           9420	    694	    232	    113	    105	    978	    502	    115	    114	    307	    134	     14	     26
           9421	    666	    219	    107	     90	    982	    503	    116	    111	    305	    125	      6	     16
           9422	    641	    216	     87	     85	    986	    506	    113	    112	    301	    109	      5	      0
           9423	    661	    201	     50	     70	    991	    504	    106	    111	    269	    108	     15	      0
           9424	    623	    152	      2	     22	    982	    490	     94	    100	    300	    133	     34	     26
           9425	    508	     83	    -38	    -43	    957	    466	     82	     81	    357	    167	     51	     61
           9426	    468	     45	    -50	    -77	    934	    446	     75	     69	    363	    177	     55	     73
           9427	    488	     76	    -23	    -41	    928	    440	     78	     72	    330	    148	     41	     46
           9428	    603	    154	     34	     44	    949	    444	     88	     88	    271	    100	     14	      2
           9429	    667	    224	     98	    122	    950	    444	     97	    102	    241	     68	    -11	    -26
           9430	    656	    249	    145	    156	    927	    429	     99	    103	    234	     61	    -29	    -28
           9431	    643	    238	    164	    154	    902	    401	     92	     92	    271	     63	    -35	    -22
           9432	    637	    220	    161	    147	    884	    367	     79	     78	    230	     56	    -32	    -23
