           5452	  -1248	   -114	      0	    -18	   -890	    -31	     22	     16	    340	     38	     29	     38
           5453	  -1257	   -139	    -32	    -40	   -904	    -36	     11	      8	    307	     50	     38	     39
           5454	  -1260	   -149	    -56	    -47	   -897	    -41	     -4	      0	    320	     54	     41	     34
           5455	  -1279	   -162	    -69	    -59	   -919	    -55	    -24	    -16	    332	     63	     35	     33
           5456	  -1306	   -181	    -73	    -77	   -923	    -79	    -43	    -43	    353	     70	     23	     30
           5457	  -1302	   -187	    -71	    -82	   -955	    -99	    -55	    -65	    319	     64	      9	     15
           5458	  -1301	   -173	    -67	    -68	   -964	    -99	    -58	    -68	    331	     50	      0	     -7
           5459	  -1269	   -157	    -65	    -52	   -943	    -82	    -58	    -55	    302	     45	     -6	    -20
           5460	  -1235	   -159	    -66	    -55	   -892	    -72	    -61	    -48	    297	     58	    -11	    -15
           5461	  -1293	   -174	    -64	    -72	   -937	    -87	    -75	    -66	    336	     72	    -22	     -8
           5462	  -1293	   -173	    -55	    -72	   -975	   -117	    -94	    -99	    344	     59	    -46	    -29
           5463	  -1262	   -141	    -38	    -43	   -982	   -138	   -112	   -123	    268	     17	    -76	    -77
           5464	  -1176	   -104	    -23	     -9	   -971	   -137	   -121	   -126	    217	    -17	   -100	   -118
           5465	  -1170	    -96	    -19	     -5	   -959	   -122	   -119	   -115	    219	    -12	   -104	   -118
           5466	  -1240	   -119	    -31	    -33	   -945	   -109	   -111	   -104	    304	     28	    -87	    -82
           5467	  -1260	   -145	    -52	    -63	   -932	   -100	   -100	    -99	    321	     71	    -58	    -43
           5468	  -1218	   -151	    -71	    -75	   -930	    -90	    -90	    -92	    335	     94	    -28	    -23
           5469	  -1222	   -143	    -78	    -72	   -903	    -74	    -79	    -80	    328	    106	     -6	    -13
           5470	  -1226	   -132	    -69	    -67	   -876	    -54	    -64	    -62	    373	    122	      6	      0
           5471	  -1191	   -114	    -46	    -55	   -856	    -29	    -39	    -40	    378	    140	     11	     16
           5472	  -1152	    -77	    -16	    -24	   -813	      3	     -5	    -10	    370	    148	     15	     23
           5473	  -1134	    -27	     11	     18	   -786	     46	     34	     30	    407	    144	     22	     20
           5474	  -1042	      8	     29	     47	   -735	     92	     71	     74	    360	    146	     34	     22
           5475	  -1025	     12	     38	     45	   -665	    123	     96	    103	    368	    167	     51	     44
           5476	  -1084	      6	     48	     31	   -689	    130	    105	    109	    437	    196	     65	     75
           5477	  -1057	     25	     65	     43	   -709	    121	    100	     97	    439	    203	     69	     84
           5478	   -984	     76	     87	     87	   -691	    109	     90	     85	    408	    180	     63	     64
           5479	   -909	    120	    102	    123	   -696	    105	     82	     79	    346	    152	     55	     41
           5480	   -919	    118	     98	    114	   -701	    105	     79	     79	    342	    150	     54	     43
           5481	   -995	     79	     74	     68	   -705	    106	     79	     79	    417	    169	     63	     67
           5482	  -1017	     44	     42	     25	   -683	    105	     77	     78	    393	    183	     76	     86
           5483	   -994	     35	     14	     10	   -704	    102	     71	     75	    377	    178	     85	     87
           5484	   -983	     42	      1	     10	   -706	     93	     62	     67	    361	    164	     85	     79
           5485	   -992	     47	      2	      8	   -703	     80	     54	     54	    347	    153	     76	     74
           5486	   -978	     52	     14	      7	   -713	     72	     54	     46	    349	    138	     59	     66
           5487	   -960	     74	     29	     22	   -719	     80	     64	     55	    305	    110	     41	     45
           5488	   -952	    106	     40	     48	   -705	    103	     78	     79	    288	     75	     25	     18
           5489	   -847	    122	     44	     59	   -633	    120	     87	     98	    205	     55	     16	      5
           5490	   -899	    112	     43	     44	   -668	    112	     83	     91	    249	     56	     12	     13
           5491	   -937	     99	     44	     26	   -710	     80	     63	     60	    258	     55	      6	     20
           5492	   -926	    114	     51	     37	   -744	     45	     37	     27	    222	     33	     -4	      5
           5493	   -833	    147	     57	     66	   -743	     23	     12	      7	    170	     -2	    -15	    -22
           5494	   -807	    159	     55	     74	   -757	     11	     -5	     -2	    129	    -21	    -20	    -34
           5495	   -892	    131	     37	     42	   -768	      0	    -16	    -12	    169	    -12	    -16	    -19
           5496	   -919	     87	      7	     -4	   -791	    -13	    -22	    -23	    195	      4	     -3	      4
           5497	   -930	     60	    -22	    -33	   -790	    -22	    -27	    -30	    170	      7	      8	     14
           5498	   -922	     54	    -44	    -41	   -789	    -26	    -35	    -33	    148	     -3	     12	      9
           5499	   -922	     51	    -55	    -46	   -797	    -34	    -44	    -39	    146	    -17	      6	      1
           5500	   -937	     42	    -54	    -56	   -807	    -49	    -54	    -52	    123	    -29	     -8	     -5
           5501	   -932	     41	    -47	    -58	   -815	    -64	    -59	    -65	    110	    -51	    -29	    -22
           5502	   -938	     60	    -39	    -40	   -832	    -65	    -58	    -65	     80	    -85	    -50	    -51
           5503	   -875	     80	    -34	    -19	   -824	    -52	    -52	    -51	     36	   -115	    -66	    -78
           5504	   -842	     79	    -31	    -20	   -762	    -42	    -49	    -40	    -18	   -123	    -76	    -83
           5505	   -910	     63	    -25	    -36	   -803	    -49	    -52	    -46	     45	   -117	    -84	    -74
           5506	   -911	     64	    -12	    -33	   -827	    -69	    -62	    -66	     38	   -124	    -94	    -79
           5507	   -867	     99	      8	      3	   -834	    -84	    -73	    -81	    -10	   -152	   -107	   -106
           5508	   -768	    137	     25	     42	   -824	    -86	    -80	    -82	    -66	   -177	   -116	   -130
           5509	   -790	    136	     25	     43	   -820	    -81	    -83	    -78	    -62	   -170	   -112	   -123
           5510	   -867	     95	      8	      5	   -813	    -79	    -80	    -77	     30	   -137	    -96	    -90
           5511	   -891	     52	    -18	    -35	   -825	    -79	    -74	    -77	     23	   -107	    -74	    -62
           5512	   -881	     35	    -41	    -48	   -806	    -72	    -67	    -71	     12	    -95	    -53	    -52
           5513	   -882	     38	    -51	    -42	   -794	    -56	    -59	    -57	     20	    -89	    -40	    -48
           5514	   -872	     39	    -47	    -37	   -767	    -42	    -51	    -44	     51	    -76	    -33	    -38
           5515	   -881	     35	    -32	    -38	   -756	    -33	    -39	    -37	     49	    -59	    -32	    -25
           5516	   -867	     41	    -14	    -27	   -752	    -22	    -21	    -28	     60	    -54	    -33	    -24
           5517	   -868	     66	      0	      0	   -729	      3	      2	     -5	     57	    -59	    -32	    -34
           5518	   -811	     85	      5	     24	   -693	     40	     27	     29	     40	    -56	    -24	    -37
           5519	   -778	     72	      3	     16	   -623	     70	     46	     55	     56	    -31	    -10	    -17
           5520	   -869	     40	      1	    -11	   -650	     76	     52	     58	    103	      4	      3	     12
           5521	   -885	     30	      9	    -15	   -660	     65	     46	     43	    141	     23	      8	     24
           5522	   -839	     63	     28	     21	   -668	     54	     36	     29	    110	     15	      5	      9
           5523	   -740	    102	     45	     65	   -647	     54	     28	     25	     76	      2	      1	    -10
           5524	   -747	    100	     47	     68	   -651	     60	     25	     27	     81	     13	      4	     -7
           5525	   -856	     52	     28	     25	   -648	     66	     26	     29	    157	     49	     19	     21
           5526	   -887	      0	     -1	    -20	   -639	     70	     30	     29	    179	     88	     43	     53
           5527	   -861	    -23	    -30	    -40	   -629	     76	     31	     30	    181	    113	     66	     70
           5528	   -884	    -28	    -48	    -39	   -622	     82	     30	     32	    189	    128	     82	     76
           5529	   -886	    -35	    -53	    -42	   -624	     84	     27	     30	    230	    141	     86	     82
           5530	   -911	    -48	    -46	    -49	   -614	     83	     26	     25	    214	    151	     79	     84
           5531	   -880	    -47	    -31	    -43	   -603	     85	     29	     23	    204	    148	     66	     74
           5532	   -882	    -25	    -13	    -16	   -615	     99	     37	     32	    217	    131	     51	     50
           5533	   -847	      0	      1	     14	   -594	    119	     44	     47	    185	    118	     41	     29
           5534	   -788	      7	     13	     25	   -533	    130	     46	     55	    140	    124	     37	     28
           5535	   -835	     -4	     24	     17	   -575	    121	     38	     42	    211	    143	     34	     41
           5536	   -851	     -7	     38	     19	   -609	    101	     24	     18	    227	    148	     25	     41
           5537	   -832	     17	     55	     48	   -598	     87	      8	      1	    179	    128	     10	     14
           5538	   -733	     46	     68	     82	   -608	     86	     -3	     -4	    126	    101	     -6	    -17
           5539	   -741	     44	     67	     83	   -593	     85	    -12	     -7	    132	     98	    -13	    -25
           5540	   -832	      6	     50	     49	   -605	     78	    -20	    -18	    181	    121	     -8	     -6
           5541	   -855	    -35	     23	     10	   -628	     67	    -28	    -31	    199	    148	      7	     16
           5542	   -840	    -57	     -1	     -7	   -628	     63	    -36	    -37	    187	    163	     26	     28
           5543	   -853	    -62	    -16	     -9	   -608	     67	    -41	    -36	    207	    172	     40	     35
           5544	   -859	    -70	    -20	    -14	   -603	     71	    -39	    -34	    208	    183	     45	     43
           5545	   -867	    -80	    -16	    -22	   -612	     76	    -28	    -30	    220	    189	     40	     48
           5546	   -862	    -78	    -10	    -18	   -582	     91	     -6	    -17	    205	    176	     27	     34
           5547	   -873	    -63	     -6	     -1	   -567	    122	     18	     12	    205	    148	     13	      6
           5548	   -803	    -56	     -8	      7	   -535	    152	     35	     42	    113	    128	      3	    -13
           5549	   -820	    -72	    -12	     -7	   -487	    159	     35	     48	    132	    132	     -4	     -8
           5550	   -879	    -93	    -10	    -26	   -553	    131	     14	     20	    193	    141	    -14	      2
           5551	   -869	    -84	      2	    -17	   -596	     88	    -16	    -22	    149	    125	    -30	    -11
           5552	   -817	    -45	     19	     22	   -624	     56	    -42	    -53	     97	     85	    -46	    -48
           5553	   -725	    -17	     29	     50	   -608	     49	    -53	    -59	     44	     60	    -50	    -70
           5554	   -785	    -35	     19	     32	   -614	     58	    -49	    -48	     83	     77	    -36	    -49
           5555	   -862	    -83	     -7	    -16	   -602	     72	    -37	    -32	    153	    121	     -6	     -1
           5556	   -873	   -122	    -41	    -55	   -592	     81	    -27	    -21	    163	    155	     23	     37
           5557	   -868	   -133	    -65	    -67	   -585	     80	    -24	    -19	    146	    158	     39	     45
           5558	   -847	   -130	    -73	    -65	   -597	     70	    -27	    -26	    142	    138	     34	     32
