          11309	   -259	    171	     98	    122	    -76	   -140	    -15	     -7	    381	   -103	    -92	   -109
          11310	     27	    238	    137	    189	    -33	   -147	    -20	    -11	    159	   -151	   -122	   -156
          11311	   -199	    196	    131	    148	    -89	   -173	    -35	    -36	    321	   -128	   -123	   -133
          11312	   -350	    105	     96	     58	   -131	   -199	    -50	    -60	    415	    -76	   -107	    -81
          11313	   -333	     63	     60	     16	   -116	   -205	    -58	    -65	    375	    -58	    -92	    -62
          11314	   -239	     88	     40	     42	    -85	   -192	    -55	    -51	    329	    -84	    -87	    -87
          11315	   -238	    118	     33	     71	    -75	   -175	    -43	    -34	    312	   -109	    -86	   -112
          11316	   -314	    100	     27	     53	    -76	   -165	    -27	    -25	    361	    -95	    -79	    -99
          11317	   -365	     49	     17	      3	    -59	   -158	    -12	    -17	    406	    -53	    -64	    -56
          11318	   -361	     15	      2	    -30	    -39	   -144	      0	     -5	    416	    -16	    -41	    -19
          11319	   -357	     17	    -14	    -28	    -23	   -128	      8	     10	    446	     -5	    -18	     -7
          11320	   -383	     34	    -31	    -10	     -5	   -116	     14	     21	    434	     -9	      0	    -11
          11321	   -382	     33	    -46	    -11	      2	   -111	     21	     25	    462	     -5	     15	     -6
          11322	   -382	      1	    -52	    -42	      0	   -106	     34	     29	    470	     15	     21	     13
          11323	   -389	    -23	    -35	    -68	     31	    -88	     55	     46	    454	     32	     12	     31
          11324	   -420	     11	      8	    -33	     70	    -54	     82	     78	    481	     14	    -12	     14
          11325	   -421	    111	     66	     66	     75	    -18	    106	    113	    507	    -43	    -44	    -42
          11326	   -102	    199	    107	    155	    151	      0	    119	    131	    300	    -95	    -65	    -94
          11327	   -162	    193	    110	    149	    124	     -6	    120	    123	    318	    -89	    -62	    -87
          11328	   -400	    103	     74	     58	     84	    -25	    111	    102	    507	    -31	    -37	    -29
          11329	   -445	     22	     25	    -22	     89	    -38	    100	     89	    513	     18	     -7	     22
          11330	   -392	     10	    -13	    -34	    103	    -39	     89	     87	    474	     23	     12	     28
          11331	   -353	     35	    -34	    -10	    104	    -41	     77	     85	    451	      1	     19	      7
          11332	   -402	     35	    -44	    -10	     68	    -56	     60	     69	    483	     -9	     20	     -1
          11333	   -476	      0	    -51	    -44	     59	    -85	     38	     40	    496	      3	     21	     13
          11334	   -476	    -29	    -54	    -75	     33	   -114	     17	     11	    517	     23	     26	     35
          11335	   -461	    -29	    -53	    -75	     13	   -131	      2	     -5	    502	     32	     31	     47
          11336	   -444	     -7	    -49	    -54	     13	   -132	     -1	     -5	    513	     28	     36	     45
          11337	   -450	     12	    -49	    -35	     33	   -122	      1	      4	    524	     15	     40	     34
          11338	   -455	     15	    -56	    -33	     38	   -113	      6	     13	    497	      4	     46	     27
          11339	   -473	      1	    -65	    -47	     43	   -114	      8	     13	    510	      4	     47	     31
          11340	   -456	    -16	    -57	    -67	     35	   -123	      7	      6	    489	     11	     35	     42
          11341	   -433	     -4	    -17	    -55	     31	   -130	      7	      0	    488	     -3	      1	     30
          11342	   -449	     72	     49	     20	     48	   -124	     13	      8	    470	    -66	    -49	    -27
          11343	   -388	    191	    120	    137	     32	   -106	     26	     27	    411	   -155	    -97	   -111
          11344	    -64	    264	    158	    209	    108	    -88	     40	     46	    211	   -202	   -116	   -153
          11345	   -245	    228	    144	    172	     96	    -81	     52	     55	    337	   -166	    -94	   -112
          11346	   -454	    121	     91	     64	     73	    -84	     57	     53	    506	    -80	    -40	    -20
          11347	   -471	     42	     31	    -15	     77	    -89	     52	     50	    509	    -16	     17	     49
          11348	   -422	     36	     -9	    -23	     96	    -98	     41	     43	    490	     -5	     59	     67
          11349	   -409	     59	    -27	     -1	     74	   -116	     24	     26	    493	    -18	     79	     61
          11350	   -470	     58	    -33	     -3	     33	   -142	      4	      2	    510	    -20	     84	     65
          11351	   -503	     28	    -41	    -35	     10	   -165	    -16	    -19	    553	    -11	     82	     81
          11352	   -523	     -4	    -54	    -69	     15	   -181	    -35	    -34	    519	    -10	     80	     90
          11353	   -516	    -21	    -69	    -88	      2	   -196	    -53	    -48	    504	    -18	     79	     89
          11354	   -544	    -25	    -84	    -93	    -22	   -218	    -70	    -69	    498	    -31	     80	     84
          11355	   -566	    -22	    -97	    -91	    -45	   -238	    -84	    -89	    521	    -44	     84	     79
          11356	   -563	    -19	   -111	    -89	    -54	   -248	    -95	    -99	    507	    -57	     88	     74
          11357	   -566	    -30	   -121	   -101	    -44	   -247	   -101	    -98	    467	    -63	     88	     77
          11358	   -562	    -50	   -114	   -122	    -37	   -244	   -102	    -95	    474	    -64	     75	     84
          11359	   -564	    -45	    -81	   -118	    -20	   -245	    -96	    -96	    468	    -84	     45	     72
          11360	   -589	     21	    -25	    -52	    -44	   -239	    -84	    -91	    454	   -144	      4	     20
          11361	   -497	    127	     33	     53	    -29	   -218	    -65	    -71	    379	   -222	    -30	    -49
          11362	   -217	    190	     67	    115	     60	   -187	    -45	    -42	    217	   -256	    -39	    -75
          11363	   -416	    156	     60	     81	     53	   -164	    -29	    -21	    350	   -217	    -19	    -29
          11364	   -575	     72	     27	     -3	     42	   -157	    -22	    -17	    492	   -152	     14	     42
          11365	   -557	     27	     -5	    -47	     62	   -160	    -21	    -22	    441	   -129	     40	     72
          11366	   -483	     48	    -20	    -26	     75	   -161	    -21	    -27	    391	   -163	     44	     45
          11367	   -468	     86	    -18	     11	     69	   -154	    -17	    -23	    357	   -209	     32	      6
          11368	   -523	     90	    -10	     16	     80	   -138	    -10	    -11	    374	   -227	     16	     -5
          11369	   -540	     65	     -6	     -6	    111	   -121	     -3	      1	    381	   -222	      2	      4
          11370	   -542	     44	     -4	    -26	    124	   -115	     -3	      3	    367	   -221	    -10	      9
          11371	   -544	     45	     -3	    -23	    113	   -123	    -10	     -9	    349	   -241	    -23	     -5
          11372	   -535	     60	     -3	     -6	     93	   -139	    -24	    -30	    316	   -273	    -34	    -33
          11373	   -543	     73	     -7	      9	     94	   -149	    -39	    -45	    315	   -299	    -38	    -55
          11374	   -556	     72	    -16	     10	     85	   -147	    -50	    -49	    319	   -303	    -34	    -57
          11375	   -561	     51	    -21	     -7	    109	   -140	    -56	    -48	    306	   -285	    -30	    -37
          11376	   -557	     30	     -4	    -25	    118	   -137	    -56	    -52	    326	   -266	    -40	    -17
          11377	   -551	     51	     42	      0	    114	   -133	    -48	    -53	    334	   -285	    -71	    -36
          11378	   -581	    141	    110	     92	    127	   -113	    -32	    -40	    316	   -356	   -116	   -107
          11379	   -408	    248	    168	    203	    163	    -76	    -11	    -10	    197	   -430	   -150	   -183
          11380	   -208	    278	    185	    238	    243	    -38	     13	     21	     93	   -436	   -150	   -191
          11381	   -492	    198	    154	    162	    249	    -11	     36	     40	    305	   -357	   -113	   -115
          11382	   -633	     83	     97	     52	    247	      6	     56	     51	    421	   -261	    -61	    -23
          11383	   -621	     31	     48	      6	    279	     27	     73	     65	    413	   -221	    -20	     12
          11384	   -555	     53	     26	     33	    336	     53	     86	     84	    367	   -239	     -2	    -10
          11385	   -566	     81	     26	     67	    339	     72	     91	     96	    374	   -257	      0	    -34
          11386	   -610	     68	     35	     59	    331	     75	     86	     92	    424	   -236	     -1	    -21
          11387	   -666	     27	     41	     24	    332	     66	     76	     77	    470	   -192	      2	     14
          11388	   -658	      4	     40	      7	    341	     56	     64	     59	    484	   -163	      9	     36
          11389	   -648	     11	     31	     19	    326	     55	     57	     51	    482	   -162	     16	     28
          11390	   -668	     22	     13	     36	    332	     69	     59	     58	    489	   -172	     22	      7
          11391	   -696	      3	    -11	     24	    371	     92	     69	     74	    507	   -168	     27	      1
          11392	   -728	    -47	    -29	    -21	    396	    111	     82	     87	    523	   -138	     29	     20
          11393	   -748	    -92	    -24	    -59	    406	    122	     92	     90	    530	   -105	     19	     40
          11394	   -766	    -73	     10	    -35	    411	    128	     96	     90	    562	   -110	     -7	     23
          11395	   -821	     13	     58	     57	    388	    136	     93	     92	    607	   -160	    -42	    -39
          11396	   -522	     90	     89	    139	    446	    139	     82	     88	    402	   -208	    -68	   -100
          11397	   -548	     67	     76	    122	    433	    126	     64	     69	    428	   -195	    -69	   -100
          11398	   -847	    -48	     22	     11	    372	    102	     42	     39	    617	   -119	    -46	    -39
          11399	   -926	   -158	    -42	    -94	    354	     83	     21	     14	    679	    -44	    -13	     21
          11400	   -880	   -189	    -89	   -120	    382	     77	      4	      2	    648	    -18	     11	     32
          11401	   -840	   -165	   -109	    -91	    385	     77	     -8	     -3	    646	    -24	     25	     11
          11402	   -894	   -155	   -115	    -77	    359	     72	    -18	    -13	    680	    -13	     36	      7
          11403	   -942	   -186	   -121	   -105	    343	     65	    -27	    -26	    753	     31	     50	     37
          11404	   -974	   -232	   -133	   -147	    372	     62	    -32	    -35	    785	     87	     65	     78
          11405	   -986	   -261	   -148	   -173	    368	     66	    -33	    -37	    827	    122	     75	     97
          11406	   -987	   -264	   -159	   -174	    370	     73	    -31	    -35	    824	    125	     76	     86
          11407	  -1008	   -252	   -166	   -159	    376	     83	    -30	    -30	    832	    114	     70	     60
          11408	  -1012	   -238	   -168	   -143	    391	     88	    -35	    -30	    829	    111	     65	     42
