           3214	   1121	     99	    -17	    -35	    274	    -35	    -16	    -21	   -493	   -189	    -44	    -28
           3215	   1095	    153	      7	     14	    275	    -20	     -7	     -7	   -495	   -236	    -65	    -71
           3216	   1235	    202	     25	     58	    286	     -4	      3	      9	   -596	   -274	    -77	   -104
           3217	   1291	    195	     19	     48	    322	      4	     13	     18	   -629	   -262	    -65	    -89
           3218	   1130	    136	     -4	    -14	    294	      3	     17	     16	   -494	   -203	    -35	    -28
           3219	   1060	     85	    -26	    -67	    270	     -1	     16	     11	   -426	   -151	     -7	     24
           3220	   1104	     97	    -30	    -57	    298	     -3	     11	      7	   -463	   -151	      2	     24
           3221	   1214	    151	    -19	     -5	    277	     -8	      0	      2	   -534	   -191	     -7	    -15
           3222	   1236	    182	    -11	     24	    271	    -19	    -14	    -10	   -556	   -223	    -24	    -50
           3223	   1142	    161	    -19	      1	    236	    -35	    -30	    -28	   -511	   -223	    -34	    -52
           3224	   1110	    113	    -38	    -46	    224	    -49	    -43	    -43	   -502	   -201	    -36	    -34
           3225	   1139	     81	    -51	    -79	    228	    -55	    -49	    -51	   -528	   -184	    -39	    -21
           3226	   1141	     89	    -45	    -71	    232	    -50	    -44	    -49	   -527	   -189	    -52	    -31
           3227	   1141	    134	    -23	    -26	    228	    -34	    -32	    -36	   -523	   -220	    -74	    -67
           3228	   1138	    186	     -1	     26	    244	    -11	    -18	    -16	   -529	   -258	    -94	   -111
           3229	   1314	    200	      3	     40	    289	      6	     -9	     -2	   -652	   -266	    -98	   -126
           3230	   1212	    158	     -7	      0	    279	      7	    -10	     -5	   -562	   -225	    -82	    -92
           3231	   1084	    105	    -18	    -53	    243	     -5	    -19	    -21	   -456	   -162	    -57	    -37
           3232	   1104	    105	    -13	    -52	    243	    -16	    -28	    -37	   -435	   -128	    -40	    -11
           3233	   1211	    162	      7	      6	    245	    -15	    -34	    -40	   -472	   -137	    -35	    -28
           3234	   1293	    214	     24	     58	    247	     -5	    -38	    -35	   -515	   -154	    -34	    -54
           3235	   1228	    203	     17	     49	    266	      0	    -42	    -35	   -469	   -139	    -23	    -46
           3236	   1130	    139	    -16	    -13	    237	     -3	    -50	    -44	   -386	    -87	      3	     -3
           3237	   1103	     71	    -57	    -79	    231	    -13	    -60	    -61	   -357	    -27	     36	     47
           3238	   1117	     41	    -80	   -108	    239	    -20	    -66	    -73	   -348	     14	     62	     81
           3239	   1106	     57	    -76	    -91	    227	    -13	    -66	    -72	   -318	     28	     73	     87
           3240	   1078	    103	    -55	    -43	    250	      8	    -56	    -57	   -270	     18	     73	     70
           3241	   1173	    140	    -37	     -4	    268	     37	    -40	    -34	   -317	     11	     76	     55
           3242	   1246	    131	    -38	    -13	    320	     62	    -23	    -15	   -360	     37	     94	     74
           3243	   1102	     79	    -52	    -63	    315	     78	     -6	     -6	   -231	     98	    124	    128
           3244	   1040	     42	    -61	    -99	    318	     92	      8	      0	   -147	    156	    155	    180
           3245	   1085	     62	    -51	    -76	    342	    113	     22	     14	   -155	    174	    174	    192
           3246	   1202	    119	    -29	    -18	    374	    137	     31	     32	   -209	    161	    181	    174
           3247	   1226	    152	    -15	     16	    392	    150	     31	     39	   -213	    155	    183	    163
           3248	   1138	    132	    -23	     -2	    367	    147	     21	     29	   -141	    173	    189	    177
           3249	   1098	     82	    -49	    -51	    349	    132	      6	      8	   -123	    199	    196	    198
           3250	   1111	     40	    -71	    -91	    358	    120	     -3	     -9	   -152	    211	    196	    207
           3251	   1114	     33	    -71	    -96	    352	    124	     -3	    -11	   -181	    200	    181	    194
           3252	   1111	     71	    -43	    -57	    362	    148	     10	      6	   -167	    166	    150	    158
           3253	   1095	    138	     -3	     11	    390	    182	     30	     35	   -176	    115	    113	    105
           3254	   1301	    186	     25	     61	    442	    208	     45	     56	   -320	     74	     85	     63
           3255	   1279	    174	     30	     51	    445	    212	     48	     54	   -321	     68	     69	     56
           3256	   1130	    122	     22	      2	    391	    198	     40	     36	   -237	     85	     61	     73
           3257	   1107	    101	     22	    -17	    399	    185	     28	     19	   -246	     83	     46	     71
           3258	   1200	    143	     42	     27	    405	    184	     18	     14	   -311	     40	     19	     29
           3259	   1313	    205	     71	     92	    407	    190	     14	     17	   -408	    -14	    -11	    -24
           3260	   1287	    227	     90	    117	    400	    194	     13	     18	   -401	    -41	    -33	    -50
           3261	   1216	    199	     84	     92	    404	    195	     15	     17	   -370	    -33	    -36	    -41
           3262	   1198	    157	     59	     52	    408	    198	     17	     17	   -360	    -17	    -28	    -23
           3263	   1204	    127	     33	     25	    406	    205	     22	     23	   -385	    -11	    -20	    -16
           3264	   1199	    112	     25	     14	    429	    215	     34	     32	   -400	    -18	    -28	    -22
           3265	   1182	    119	     40	     25	    437	    230	     52	     47	   -407	    -42	    -55	    -44
           3266	   1173	    156	     68	     65	    467	    254	     74	     70	   -420	    -88	    -92	    -88
           3267	   1224	    200	     90	    113	    444	    281	     93	     97	   -476	   -138	   -122	   -137
           3268	   1369	    204	     90	    120	    531	    295	    102	    112	   -592	   -158	   -132	   -155
           3269	   1207	    150	     70	     71	    499	    284	     99	    102	   -492	   -132	   -123	   -128
           3270	   1106	     92	     50	     17	    443	    259	     87	     79	   -429	    -96	   -111	    -90
           3271	   1135	     92	     49	     22	    425	    241	     73	     63	   -454	    -98	   -113	    -92
           3272	   1244	    144	     69	     78	    440	    237	     60	     61	   -530	   -144	   -136	   -137
           3273	   1295	    182	     91	    120	    455	    231	     48	     58	   -589	   -195	   -171	   -187
           3274	   1211	    165	     96	    107	    400	    209	     34	     39	   -576	   -218	   -200	   -210
           3275	   1160	    116	     77	     63	    363	    179	     17	     12	   -568	   -215	   -211	   -207
           3276	   1150	     77	     40	     29	    351	    158	      0	     -4	   -585	   -204	   -203	   -197
           3277	   1143	     52	      0	      8	    355	    146	    -14	    -11	   -566	   -192	   -182	   -186
           3278	   1109	     20	    -29	    -18	    325	    132	    -26	    -21	   -544	   -171	   -160	   -165
           3279	   1066	    -13	    -37	    -48	    318	    111	    -36	    -38	   -537	   -143	   -145	   -138
           3280	   1055	    -18	    -25	    -48	    280	     92	    -44	    -52	   -503	   -130	   -141	   -127
           3281	   1044	     18	     -7	     -7	    258	     83	    -55	    -56	   -469	   -142	   -141	   -140
           3282	   1170	     52	     -1	     29	    278	     74	    -69	    -60	   -558	   -153	   -134	   -153
           3283	   1169	     28	    -15	     10	    274	     50	    -89	    -79	   -544	   -127	   -112	   -130
           3284	   1013	    -41	    -42	    -56	    192	     13	   -108	   -111	   -428	    -66	    -77	    -70
           3285	    956	    -90	    -63	   -101	    160	    -11	   -118	   -130	   -365	    -11	    -42	    -18
           3286	   1005	    -74	    -66	    -82	    192	    -10	   -116	   -123	   -362	      4	    -15	     -4
           3287	   1103	    -32	    -58	    -36	    223	      5	   -106	   -101	   -411	      2	      5	     -9
           3288	   1088	    -26	    -55	    -27	    191	     14	    -96	    -87	   -372	     23	     28	      9
           3289	    990	    -70	    -69	    -68	    205	      6	    -93	    -89	   -292	     77	     60	     60
           3290	    957	   -120	    -97	   -116	    183	     -9	    -97	    -99	   -231	    132	     98	    113
           3291	    964	   -140	   -127	   -134	    171	    -20	   -102	   -105	   -219	    163	    137	    142
           3292	    976	   -142	   -145	   -133	    184	    -23	   -101	   -101	   -221	    180	    167	    156
           3293	    959	   -147	   -143	   -137	    166	    -14	    -86	    -87	   -190	    204	    186	    179
           3294	    963	   -147	   -120	   -135	    216	      4	    -58	    -62	   -159	    230	    192	    203
           3295	    976	   -114	    -84	   -101	    230	     34	    -24	    -26	   -136	    231	    188	    203
           3296	    989	    -54	    -51	    -40	    239	     66	      5	     10	   -139	    206	    181	    176
           3297	   1184	    -18	    -34	     -3	    302	     83	     25	     34	   -266	    188	    179	    157
           3298	   1090	    -39	    -34	    -23	    294	     79	     33	     36	   -190	    206	    185	    175
           3299	    984	    -80	    -36	    -63	    243	     65	     35	     27	   -115	    240	    191	    207
           3300	   1014	    -73	    -24	    -56	    266	     62	     40	     30	   -127	    243	    189	    211
           3301	   1130	    -11	      2	      5	    269	     78	     52	     52	   -195	    206	    174	    174
           3302	   1212	     46	     32	     63	    318	     97	     68	     77	   -259	    165	    153	    133
           3303	   1165	     48	     48	     66	    310	    102	     80	     87	   -229	    153	    134	    121
           3304	   1109	     12	     45	     30	    281	     91	     86	     83	   -208	    161	    122	    131
           3305	   1118	    -11	     29	      5	    288	     79	     85	     77	   -240	    158	    113	    129
           3306	   1141	     -5	      9	     11	    282	     74	     78	     77	   -265	    131	    101	    103
           3307	   1140	      5	     -2	     22	    272	     68	     69	     76	   -298	     96	     85	     69
           3308	   1140	     -3	      0	     12	    279	     52	     61	     67	   -321	     75	     61	     50
           3309	   1135	    -16	     20	      0	    234	     34	     59	     54	   -341	     62	     29	     39
           3310	   1152	      7	     55	     23	    240	     27	     64	     53	   -362	     33	     -7	     12
           3311	   1161	     73	     91	     90	    248	     39	     74	     71	   -378	    -20	    -43	    -39
