           8954	    609	    228	     93	     98	    372	   -141	      2	      7	    -95	   -186	    -56	    -54
           8955	    540	    185	     71	     62	    326	   -173	     -8	    -11	   -112	   -198	    -61	    -62
           8956	    524	    152	     49	     36	    307	   -198	    -15	    -23	   -106	   -203	    -62	    -64
           8957	    537	    138	     33	     30	    310	   -209	    -17	    -21	   -113	   -199	    -56	    -58
           8958	    501	    132	     24	     32	    308	   -211	    -14	    -10	    -89	   -189	    -46	    -46
           8959	    483	    120	     19	     29	    300	   -216	    -11	     -4	    -71	   -176	    -34	    -33
           8960	    479	     99	     17	     18	    291	   -229	     -8	     -4	    -76	   -165	    -23	    -21
           8961	    459	     80	     18	      9	    284	   -243	     -3	     -7	    -59	   -157	    -14	    -12
           8962	    444	     73	     23	     13	    281	   -247	      8	      0	    -42	   -153	     -7	     -8
           8963	    422	     79	     28	     29	    289	   -236	     26	     21	    -31	   -150	     -1	     -5
           8964	    463	     78	     27	     39	    305	   -219	     44	     49	    -59	   -140	      7	      3
           8965	    442	     52	     14	     24	    343	   -211	     58	     66	     -5	   -123	     18	     20
           8966	    358	      5	     -8	    -12	    310	   -221	     61	     65	      8	   -105	     30	     37
           8967	    298	    -41	    -36	    -49	    288	   -244	     55	     51	     19	    -95	     42	     45
           8968	    306	    -73	    -64	    -70	    277	   -265	     45	     37	     28	    -90	     54	     48
           8969	    281	    -96	    -89	    -82	    270	   -279	     33	     31	     22	    -80	     65	     56
           8970	    226	   -124	   -111	   -101	    260	   -288	     23	     28	     54	    -60	     75	     74
           8971	    190	   -159	   -129	   -125	    242	   -300	     14	     21	     84	    -44	     78	     88
           8972	    181	   -188	   -140	   -146	    232	   -319	      5	      7	     79	    -47	     73	     82
           8973	    165	   -201	   -140	   -150	    221	   -340	     -2	     -9	     45	    -69	     62	     58
           8974	    152	   -193	   -130	   -134	    205	   -356	    -12	    -21	     42	    -87	     51	     37
           8975	    155	   -178	   -119	   -112	    159	   -364	    -26	    -27	     27	    -87	     42	     35
           8976	    215	   -176	   -114	   -103	    201	   -377	    -50	    -39	     46	    -75	     36	     45
           8977	    156	   -197	   -120	   -118	    170	   -411	    -83	    -72	     82	    -72	     30	     44
           8978	     97	   -228	   -135	   -144	     86	   -460	   -120	   -121	     36	    -87	     23	     26
           8979	    103	   -248	   -150	   -160	     54	   -498	   -147	   -160	     20	   -104	     19	      7
           8980	    115	   -252	   -161	   -160	     72	   -504	   -157	   -168	     21	   -102	     19	      6
           8981	     98	   -248	   -164	   -154	     90	   -480	   -149	   -146	     58	    -83	     22	     23
           8982	     89	   -243	   -155	   -147	    122	   -448	   -131	   -119	     78	    -70	     21	     33
           8983	    120	   -230	   -131	   -133	    141	   -427	   -111	   -102	     55	    -81	     10	     19
           8984	    152	   -199	    -91	   -102	    157	   -416	    -93	    -96	     16	   -109	     -8	    -11
           8985	    200	   -145	    -40	    -49	    177	   -402	    -77	    -88	     10	   -133	    -29	    -37
           8986	    230	    -81	     10	     13	    193	   -375	    -60	    -68	      9	   -140	    -42	    -47
           8987	    323	    -33	     46	     59	    229	   -338	    -43	    -38	      2	   -132	    -43	    -41
           8988	    342	    -24	     57	     66	    292	   -308	    -28	    -16	     34	   -118	    -35	    -30
           8989	    269	    -46	     45	     40	    279	   -295	    -18	    -12	     38	   -104	    -21	    -18
           8990	    240	    -75	     20	      7	    282	   -291	    -11	    -17	     55	    -90	     -6	     -7
           8991	    259	    -91	     -7	    -12	    308	   -279	     -3	    -15	     72	    -77	      5	      3
           8992	    256	    -97	    -30	    -24	    329	   -253	      5	      0	     82	    -65	     13	     12
           8993	    211	   -103	    -45	    -36	    357	   -222	     11	     19	     96	    -57	     18	     18
           8994	    211	   -108	    -49	    -47	    389	   -206	     11	     24	    101	    -52	     20	     20
           8995	    241	   -103	    -42	    -48	    379	   -209	      5	     10	     97	    -50	     20	     20
           8996	    251	    -80	    -24	    -32	    366	   -216	      0	     -8	    101	    -50	     18	     18
           8997	    284	    -40	      4	      1	    390	   -203	      5	     -8	    111	    -52	     15	     14
           8998	    300	      7	     36	     42	    410	   -163	     22	     18	    103	    -55	      9	      8
           8999	    413	     46	     64	     74	    489	   -113	     46	     56	     83	    -59	      1	      1
           9000	    385	     66	     86	     87	    526	    -76	     67	     80	     99	    -64	     -8	     -5
           9001	    378	     75	    100	     90	    521	    -60	     81	     83	     96	    -72	    -19	    -15
           9002	    403	     90	    107	     97	    534	    -53	     88	     78	     75	    -79	    -25	    -25
           9003	    440	    107	    105	    108	    562	    -36	     93	     81	     82	    -78	    -22	    -27
           9004	    432	    111	     92	    105	    586	     -8	     98	     96	     94	    -62	    -10	    -14
           9005	    400	     93	     72	     82	    608	     18	    101	    111	    133	    -37	      7	      7
           9006	    375	     65	     53	     49	    629	     30	     99	    110	    153	    -14	     23	     27
           9007	    370	     51	     44	     29	    623	     26	     94	     94	    154	     -2	     33	     36
           9008	    382	     65	     49	     38	    620	     22	     89	     78	    162	     -2	     31	     32
           9009	    390	     98	     64	     68	    628	     33	     87	     77	    166	    -11	     22	     20
           9010	    427	    127	     75	     92	    627	     57	     86	     88	    135	    -20	     11	      8
           9011	    470	    126	     76	     88	    706	     74	     82	     94	    146	    -25	      1	      0
           9012	    395	    100	     65	     60	    665	     70	     71	     79	    145	    -25	     -4	     -3
           9013	    349	     77	     51	     34	    631	     52	     55	     50	    144	    -22	     -7	     -5
           9014	    387	     76	     41	     32	    631	     39	     38	     27	    148	    -22	    -10	     -8
           9015	    410	     89	     36	     44	    652	     41	     24	     19	    148	    -25	    -15	    -16
           9016	    387	     94	     34	     48	    646	     49	     13	     18	    137	    -30	    -23	    -25
           9017	    363	     82	     31	     37	    640	     50	      0	      9	    140	    -34	    -33	    -34
           9018	    372	     67	     30	     23	    631	     39	    -15	    -10	    126	    -38	    -45	    -42
           9019	    366	     66	     35	     22	    627	     22	    -32	    -35	    134	    -44	    -55	    -52
           9020	    376	     85	     49	     43	    608	     11	    -46	    -55	    124	    -51	    -62	    -64
           9021	    376	    113	     67	     74	    596	     11	    -56	    -62	    124	    -53	    -66	    -71
           9022	    449	    130	     80	     93	    607	     20	    -65	    -61	    107	    -48	    -67	    -70
           9023	    422	    123	     85	     89	    637	     22	    -76	    -66	    144	    -38	    -70	    -65
           9024	    363	    103	     82	     72	    599	     10	    -90	    -85	    147	    -37	    -75	    -68
           9025	    371	     90	     75	     63	    575	     -7	   -104	   -109	    130	    -44	    -82	    -80
           9026	    379	     88	     65	     66	    583	    -11	   -109	   -118	    111	    -50	    -84	    -90
           9027	    378	     84	     55	     66	    600	      7	   -101	   -105	    140	    -40	    -78	    -85
           9028	    335	     65	     42	     51	    632	     42	    -81	    -75	    166	    -14	    -62	    -63
           9029	    310	     37	     30	     27	    666	     76	    -54	    -45	    194	     16	    -42	    -37
           9030	    297	     15	     21	     10	    692	    102	    -26	    -24	    212	     40	    -22	    -16
           9031	    290	      8	     16	      8	    710	    121	     -3	     -9	    233	     56	     -6	     -5
           9032	    272	     11	     10	     14	    732	    140	     12	      5	    249	     68	      6	      3
           9033	    264	      3	     -1	     11	    717	    158	     19	     20	    260	     84	     20	     15
           9034	    274	    -28	    -24	    -16	    778	    165	     15	     24	    278	    106	     35	     33
           9035	    182	    -78	    -55	    -62	    737	    152	      2	      8	    309	    130	     52	     55
           9036	    117	   -123	    -88	   -102	    697	    128	    -13	    -17	    332	    150	     68	     72
           9037	    124	   -148	   -117	   -124	    693	    113	    -25	    -34	    336	    162	     80	     81
           9038	    118	   -163	   -144	   -136	    697	    117	    -28	    -32	    345	    167	     88	     85
           9039	     72	   -186	   -170	   -156	    719	    131	    -24	    -19	    351	    173	     92	     89
           9040	     25	   -220	   -194	   -187	    716	    144	    -16	     -8	    352	    181	     94	     95
           9041	     11	   -250	   -207	   -215	    718	    149	     -7	     -4	    366	    185	     94	     98
           9042	     17	   -256	   -204	   -219	    729	    151	      3	     -2	    364	    181	     91	     93
           9043	     20	   -229	   -182	   -191	    740	    160	     15	      6	    343	    172	     87	     83
           9044	     43	   -182	   -151	   -143	    736	    177	     27	     24	    341	    165	     80	     76
           9045	    127	   -144	   -122	   -104	    750	    195	     35	     42	    327	    161	     71	     72
