           2005	    679	    118	     75	     81	   -169	     88	     50	     64	   -927	    -64	    -51	    -57
           2006	    679	     98	     55	     61	   -185	     66	     32	     41	   -911	    -46	    -34	    -40
           2007	    679	     61	     28	     23	   -217	     28	      8	      3	   -895	    -15	    -16	    -10
           2008	    583	     31	     10	     -7	   -265	      2	     -4	    -22	   -831	      5	     -6	      9
           2009	    583	     33	      8	     -4	   -265	     11	      0	    -12	   -831	     -2	     -5	      0
           2010	    647	     64	     17	     25	   -201	     49	     21	     26	   -895	    -24	     -9	    -22
           2011	    679	     86	     23	     47	   -169	     83	     44	     61	   -911	    -27	     -9	    -27
           2012	    663	     74	     21	     35	   -169	     88	     56	     67	   -847	     -3	     -2	     -3
           2013	    583	     47	     19	      8	   -201	     71	     55	     51	   -799	     19	      2	     18
           2014	    615	     47	     29	      8	   -217	     57	     49	     38	   -847	     13	     -1	     10
           2015	    663	     90	     59	     50	   -201	     59	     47	     42	   -879	    -18	    -18	    -22
           2016	    727	    148	    102	    109	   -185	     72	     54	     56	   -895	    -47	    -41	    -52
           2017	    759	    190	    140	    151	   -185	     82	     67	     68	   -911	    -58	    -62	    -64
           2018	    743	    199	    156	    161	   -185	     85	     74	     72	   -895	    -60	    -73	    -67
           2019	    743	    182	    142	    144	   -201	     81	     67	     70	   -895	    -63	    -73	    -71
           2020	    711	    144	    107	    108	   -217	     62	     43	     54	   -911	    -61	    -63	    -70
           2021	    663	     96	     66	     60	   -217	     21	      9	     15	   -911	    -41	    -46	    -50
           2022	    615	     55	     32	     20	   -297	    -26	    -21	    -30	   -847	    -11	    -30	    -21
           2023	    567	     37	     12	      4	   -361	    -49	    -34	    -51	   -799	      4	    -18	     -6
           2024	    599	     41	      0	      8	   -313	    -32	    -27	    -32	   -847	      0	     -9	    -12
           2025	    599	     38	    -10	      7	   -249	      1	    -10	      2	   -863	     -2	      0	    -15
           2026	    583	     12	    -26	    -17	   -249	     15	      4	     18	   -831	     17	     13	      4
           2027	    503	    -21	    -39	    -50	   -297	      2	      8	      8	   -767	     45	     23	     33
           2028	    503	    -30	    -41	    -58	   -329	    -15	      1	     -7	   -767	     52	     24	     39
           2029	    551	     -4	    -26	    -31	   -265	    -23	     -7	    -13	   -815	     29	     15	     17
           2030	    583	     35	      0	      9	   -313	    -22	    -12	    -11	   -847	      2	      0	     -9
           2031	    599	     59	     23	     33	   -313	    -22	    -10	     -9	   -831	     -5	     -9	    -17
           2032	    599	     57	     33	     33	   -313	    -22	     -5	     -6	   -815	      4	    -10	     -7
           2033	    567	     44	     26	     20	   -313	    -19	     -4	     -3	   -815	     15	      0	      4
           2034	    551	     27	      3	      4	   -297	    -23	    -10	     -5	   -799	     22	     15	     13
           2035	    551	      2	    -24	    -19	   -345	    -39	    -25	    -20	   -799	     35	     32	     27
           2036	    519	    -31	    -52	    -53	   -345	    -65	    -42	    -45	   -799	     54	     44	     48
           2037	    439	    -60	    -72	    -82	   -377	    -84	    -54	    -62	   -719	     66	     51	     61
           2038	    439	    -70	    -86	    -92	   -409	    -85	    -59	    -63	   -751	     61	     55	     57
           2039	    471	    -68	    -99	    -90	   -345	    -75	    -56	    -53	   -799	     52	     61	     50
           2040	    455	    -79	   -116	   -102	   -361	    -69	    -53	    -46	   -767	     61	     74	     62
           2041	    407	   -110	   -135	   -132	   -393	    -74	    -54	    -51	   -719	     88	     89	     91
           2042	    359	   -134	   -145	   -157	   -377	    -83	    -58	    -60	   -703	    104	     97	    109
           2043	    391	   -125	   -137	   -148	   -393	    -88	    -62	    -65	   -735	     90	     90	     97
           2044	    439	    -83	   -107	   -107	   -377	    -84	    -61	    -61	   -767	     53	     67	     63
           2045	    471	    -33	    -65	    -57	   -393	    -75	    -51	    -52	   -799	     17	     38	     30
           2046	    519	      2	    -25	    -22	   -361	    -61	    -36	    -39	   -831	     -4	     11	     11
           2047	    519	     22	      0	     -3	   -345	    -45	    -22	    -24	   -815	    -16	     -3	      2
           2048	    519	     30	      2	      3	   -361	    -34	    -17	    -14	   -831	    -26	     -4	     -4
           2049	    519	     22	    -14	     -5	   -345	    -37	    -25	    -17	   -847	    -27	      5	     -2
           2050	    519	     -6	    -39	    -35	   -345	    -55	    -40	    -36	   -847	    -13	     17	     14
           2051	    455	    -41	    -59	    -70	   -409	    -78	    -55	    -60	   -799	      3	     24	     34
           2052	    407	    -51	    -64	    -81	   -393	    -85	    -57	    -67	   -783	      0	     20	     32
           2053	    455	    -27	    -57	    -58	   -393	    -65	    -43	    -49	   -847	    -29	      7	      6
           2054	    519	      2	    -46	    -28	   -345	    -30	    -19	    -15	   -879	    -58	     -4	    -19
           2055	    503	      7	    -39	    -23	   -297	     -3	      4	     11	   -879	    -62	    -10	    -21
           2056	    455	     -8	    -35	    -40	   -329	      7	     17	     21	   -847	    -48	    -10	     -4
           2057	    455	    -10	    -24	    -42	   -329	      4	     18	     18	   -831	    -46	    -13	      0
           2058	    503	     23	      2	     -7	   -313	     -1	     13	     12	   -879	    -68	    -25	    -20
           2059	    567	     79	     43	     49	   -313	     -4	     12	      8	   -927	   -102	    -46	    -52
           2060	    599	    125	     86	     95	   -329	      0	     20	     13	   -927	   -126	    -69	    -74
           2061	    615	    148	    120	    120	   -329	     19	     36	     32	   -927	   -137	    -85	    -84
           2062	    615	    158	    135	    131	   -265	     44	     52	     57	   -943	   -142	    -89	    -88
           2063	    615	    160	    131	    135	   -265	     58	     61	     72	   -943	   -141	    -80	    -85
           2064	    615	    147	    117	    124	   -281	     51	     59	     65	   -927	   -125	    -64	    -69
           2065	    615	    119	    102	     99	   -297	     32	     53	     48	   -927	    -99	    -49	    -42
           2066	    519	     97	     96	     79	   -313	     24	     51	     40	   -847	    -82	    -39	    -26
           2067	    535	    102	     98	     87	   -297	     37	     60	     55	   -879	    -88	    -36	    -32
           2068	    583	    122	    100	    112	   -265	     62	     78	     81	   -911	   -100	    -31	    -45
           2069	    599	    120	     92	    114	   -249	     81	     95	    102	   -911	    -91	    -20	    -36
           2070	    519	     80	     70	     77	   -265	     84	    103	    107	   -847	    -57	     -5	     -4
           2071	    455	     30	     47	     32	   -249	     72	     99	     98	   -799	    -30	      5	     21
           2072	    439	     12	     37	     19	   -297	     55	     85	     84	   -847	    -35	      2	     14
           2073	    487	     32	     46	     45	   -297	     39	     70	     70	   -863	    -66	    -14	    -18
           2074	    503	     62	     67	     79	   -297	     25	     61	     59	   -895	    -93	    -37	    -48
           2075	    503	     71	     87	     94	   -345	     18	     60	     54	   -895	    -99	    -53	    -56
           2076	    487	     58	     92	     87	   -313	     17	     60	     57	   -879	    -90	    -55	    -50
           2077	    439	     36	     74	     71	   -329	     15	     55	     58	   -863	    -76	    -42	    -39
           2078	    439	      4	     39	     45	   -361	     -1	     34	     45	   -847	    -58	    -18	    -24
           2079	    391	    -45	     -5	      1	   -361	    -41	      0	      8	   -847	    -26	      8	      3
           2080	    327	   -105	    -44	    -52	   -441	    -94	    -36	    -41	   -783	      9	     30	     36
           2081	    231	   -145	    -69	    -85	   -505	   -133	    -63	    -76	   -735	     29	     41	     52
           2082	    263	   -148	    -78	    -82	   -473	   -139	    -71	    -78	   -767	     23	     42	     42
           2083	    295	   -135	    -79	    -63	   -473	   -120	    -61	    -56	   -799	     12	     40	     28
           2084	    279	   -141	    -80	    -62	   -441	   -100	    -43	    -33	   -783	     21	     42	     32
           2085	    231	   -168	    -82	    -83	   -441	    -96	    -30	    -25	   -735	     44	     46	     51
           2086	    199	   -184	    -77	    -94	   -473	   -102	    -26	    -29	   -719	     55	     46	     58
           2087	    231	   -165	    -58	    -69	   -457	   -110	    -29	    -34	   -751	     42	     37	     40
           2088	    295	   -121	    -25	    -20	   -457	   -115	    -34	    -36	   -799	     17	     18	     11
           2089	    311	    -86	      8	     19	   -473	   -118	    -35	    -36	   -783	      1	     -3	     -8
           2090	    311	    -77	     31	     32	   -473	   -118	    -33	    -34	   -783	     -2	    -21	    -17
           2091	    295	    -86	     33	     27	   -489	   -115	    -29	    -29	   -799	     -6	    -29	    -24
           2092	    279	   -104	     13	     13	   -441	   -115	    -31	    -28	   -799	     -6	    -25	    -29
           2093	    247	   -133	    -22	    -12	   -489	   -123	    -39	    -35	   -783	      7	    -10	    -20
           2094	    231	   -178	    -58	    -54	   -505	   -138	    -51	    -49	   -767	     39	      8	      8
           2095	    151	   -222	    -83	    -95	   -505	   -152	    -60	    -62	   -719	     72	     24	     37
           2096	    119	   -235	    -89	   -106	   -505	   -156	    -59	    -65	   -687	     82	     31	     43
           2097	    151	   -211	    -81	    -81	   -505	   -144	    -47	    -53	   -719	     70	     32	     27
           2098	    215	   -183	    -71	    -51	   -489	   -120	    -30	    -29	   -751	     64	     35	     17
           2099	    199	   -185	    -71	    -53	   -457	    -98	    -16	     -8	   -719	     84	     43	     34
           2100	    135	   -214	    -77	    -82	   -441	    -93	    -12	     -4	   -655	    117	     52	     63
           2101	    119	   -229	    -78	    -98	   -457	   -106	    -19	    -19	   -655	    128	     55	     71
           2102	    167	   -203	    -61	    -73	   -505	   -122	    -28	    -36	   -687	    108	     47	     48
           2103	    215	   -149	    -27	    -20	   -489	   -122	    -31	    -39	   -735	     80	     29	     17
           2104	    263	    -99	     12	     27	   -441	   -106	    -24	    -25	   -719	     68	     10	      2
           2105	    279	    -74	     46	     49	   -457	    -87	    -12	     -9	   -719	     71	     -3	      2
           2106	    279	    -67	     62	     53	   -457	    -76	     -3	      0	   -719	     73	     -9	      1
           2107	    279	    -64	     58	     53	   -409	    -74	     -4	     -2	   -719	     67	     -5	     -6
           2108	    279	    -69	     37	     44	   -457	    -80	    -14	    -12	   -735	     69	      6	     -6
