           9763	   -554	     63	    -25	    -21	   -225	    -25	     20	     15	   -405	     -5	     34	     31
           9764	   -527	     91	    -14	     -1	   -214	    -22	     11	     12	   -418	    -23	     24	     15
           9765	   -543	    101	     -6	      0	   -215	    -17	      6	     11	   -405	    -35	     10	      6
           9766	   -522	    101	      0	     -6	   -204	    -13	      6	      9	   -432	    -45	     -6	     -1
           9767	   -488	    111	      9	     -3	   -185	     -5	     13	     10	   -449	    -63	    -25	    -17
           9768	   -469	    138	     20	     16	   -166	     10	     25	     19	   -470	    -89	    -43	    -41
           9769	   -460	    170	     31	     41	   -149	     34	     38	     37	   -472	   -114	    -56	    -64
           9770	   -376	    188	     37	     51	   -110	     56	     47	     52	   -525	   -122	    -61	    -70
           9771	   -395	    183	     38	     39	    -81	     64	     49	     54	   -487	   -113	    -60	    -60
           9772	   -430	    173	     36	     23	   -111	     59	     42	     42	   -458	   -101	    -56	    -46
           9773	   -410	    181	     37	     24	   -104	     50	     32	     26	   -477	   -101	    -55	    -46
           9774	   -342	    206	     39	     43	    -99	     49	     22	     18	   -481	   -114	    -56	    -58
           9775	   -334	    226	     40	     56	    -76	     55	     17	     18	   -507	   -124	    -56	    -67
           9776	   -338	    225	     39	     49	    -78	     65	     16	     20	   -474	   -117	    -53	    -60
           9777	   -345	    214	     39	     32	    -64	     73	     18	     22	   -464	   -101	    -48	    -44
           9778	   -323	    216	     46	     29	    -43	     80	     23	     22	   -455	    -91	    -45	    -35
           9779	   -294	    243	     60	     52	    -20	     89	     30	     25	   -468	    -97	    -47	    -41
           9780	   -274	    282	     77	     87	    -27	    105	     38	     34	   -447	   -112	    -52	    -57
           9781	   -205	    305	     88	    105	      2	    123	     43	     45	   -493	   -119	    -55	    -66
           9782	   -207	    297	     88	     94	     49	    132	     41	     48	   -480	   -110	    -55	    -59
           9783	   -261	    275	     81	     68	     17	    126	     31	     35	   -435	    -94	    -52	    -44
           9784	   -258	    266	     74	     57	      1	    109	     15	     12	   -423	    -86	    -49	    -39
           9785	   -216	    280	     71	     69	     10	     95	     -1	     -8	   -455	    -91	    -48	    -47
           9786	   -191	    296	     68	     84	      9	     92	    -15	    -18	   -455	    -96	    -46	    -54
           9787	   -203	    293	     64	     79	      5	     96	    -25	    -20	   -429	    -88	    -42	    -49
           9788	   -224	    270	     57	     56	     23	     99	    -30	    -23	   -405	    -70	    -36	    -35
           9789	   -230	    253	     55	     38	     34	     98	    -32	    -30	   -405	    -55	    -31	    -23
           9790	   -210	    259	     58	     44	     29	     99	    -29	    -35	   -402	    -51	    -30	    -23
           9791	   -198	    281	     63	     67	     49	    113	    -20	    -28	   -383	    -56	    -32	    -32
           9792	   -188	    292	     61	     79	     61	    137	     -9	     -9	   -392	    -59	    -32	    -40
           9793	   -150	    272	     49	     60	    129	    158	     -2	      5	   -405	    -50	    -27	    -34
           9794	   -237	    228	     26	     19	    116	    161	     -2	      2	   -358	    -27	    -17	    -16
           9795	   -281	    192	      3	    -14	     90	    149	    -12	    -14	   -327	     -3	     -4	      3
           9796	   -264	    181	    -13	    -21	     93	    136	    -26	    -33	   -316	     10	      6	     12
           9797	   -226	    184	    -26	    -16	    107	    130	    -41	    -44	   -321	     15	     16	     13
           9798	   -264	    175	    -37	    -21	    104	    129	    -53	    -50	   -311	     24	     26	     18
           9799	   -294	    148	    -50	    -44	     92	    130	    -58	    -54	   -269	     44	     39	     34
           9800	   -308	    118	    -61	    -70	    117	    133	    -57	    -56	   -251	     70	     52	     55
           9801	   -296	    103	    -67	    -81	    127	    140	    -49	    -53	   -245	     89	     60	     69
           9802	   -308	    107	    -67	    -72	    150	    156	    -37	    -41	   -230	     91	     63	     68
           9803	   -324	    118	    -66	    -56	    151	    177	    -24	    -24	   -207	     82	     61	     55
           9804	   -258	    113	    -71	    -55	    199	    195	    -15	    -10	   -264	     78	     58	     47
           9805	   -301	     85	    -82	    -79	    220	    200	    -14	     -9	   -240	     88	     56	     54
           9806	   -361	     50	    -94	   -108	    182	    193	    -18	    -19	   -192	    103	     57	     65
           9807	   -369	     35	   -101	   -117	    192	    186	    -24	    -29	   -193	    107	     57	     67
           9808	   -327	     46	   -100	   -100	    208	    186	    -27	    -31	   -222	     99	     57	     56
           9809	   -305	     60	    -96	    -80	    217	    195	    -26	    -25	   -229	     94	     60	     48
           9810	   -323	     55	    -92	    -79	    221	    205	    -22	    -17	   -189	    104	     65	     57
           9811	   -345	     35	    -87	    -92	    237	    211	    -17	    -12	   -180	    123	     69	     73
           9812	   -334	     26	    -79	    -95	    249	    214	    -11	    -11	   -181	    130	     66	     79
           9813	   -317	     43	    -63	    -72	    259	    219	     -2	     -7	   -186	    115	     55	     62
           9814	   -296	     74	    -43	    -34	    263	    232	     11	      6	   -202	     86	     38	     33
           9815	   -250	     94	    -24	     -7	    284	    254	     26	     27	   -242	     66	     23	     11
           9816	   -240	     89	    -12	     -6	    342	    272	     40	     45	   -245	     66	     16	     10
           9817	   -285	     72	     -3	    -16	    320	    276	     47	     51	   -208	     79	     16	     23
           9818	   -290	     70	      4	    -11	    315	    268	     45	     43	   -198	     85	     17	     29
           9819	   -239	     87	     14	     12	    311	    255	     37	     32	   -219	     75	     17	     20
           9820	   -213	    103	     20	     35	    311	    244	     25	     23	   -247	     62	     15	      7
           9821	   -238	     95	     20	     34	    299	    235	     14	     17	   -226	     59	     13	      4
           9822	   -269	     69	     16	     15	    294	    226	      7	     11	   -216	     64	     10	      9
           9823	   -266	     47	     15	      1	    284	    219	      7	      8	   -221	     66	      4	     12
           9824	   -265	     50	     24	     11	    305	    219	     17	     12	   -246	     54	     -6	      1
           9825	   -239	     74	     40	     42	    315	    231	     35	     29	   -245	     32	    -19	    -19
           9826	   -236	     96	     58	     72	    308	    251	     55	     53	   -259	     10	    -31	    -40
           9827	   -175	     96	     68	     80	    369	    267	     69	     74	   -300	      3	    -38	    -46
           9828	   -237	     74	     69	     65	    364	    263	     70	     77	   -275	     10	    -39	    -37
           9829	   -260	     51	     65	     50	    314	    239	     58	     59	   -244	     19	    -37	    -28
           9830	   -264	     44	     60	     51	    301	    205	     37	     32	   -259	     15	    -36	    -30
           9831	   -230	     47	     53	     61	    282	    177	     17	     10	   -287	      3	    -36	    -41
           9832	   -240	     37	     44	     59	    263	    161	      2	      1	   -285	     -3	    -36	    -47
           9833	   -295	     10	     34	     39	    250	    152	     -4	      0	   -262	      1	    -36	    -40
           9834	   -308	    -20	     26	     17	    253	    145	     -4	      1	   -269	     10	    -39	    -31
           9835	   -305	    -32	     26	     12	    256	    137	      0	      0	   -268	      7	    -44	    -33
           9836	   -294	    -22	     35	     30	    246	    131	      9	      3	   -282	     -9	    -52	    -49
           9837	   -313	     -4	     46	     56	    233	    134	     20	     14	   -282	    -28	    -56	    -67
           9838	   -244	     -1	     51	     66	    258	    141	     28	     30	   -322	    -27	    -53	    -66
           9839	   -290	    -23	     48	     52	    285	    138	     30	     37	   -279	     -6	    -43	    -44
           9840	   -337	    -53	     41	     29	    230	    119	     22	     26	   -241	     16	    -34	    -20
           9841	   -340	    -69	     35	     20	    204	     88	      8	      5	   -238	     18	    -30	    -18
           9842	   -323	    -64	     33	     32	    196	     59	     -8	    -14	   -273	      0	    -32	    -35
           9843	   -308	    -57	     33	     46	    176	     39	    -23	    -25	   -293	    -13	    -33	    -49
           9844	   -329	    -66	     30	     43	    151	     25	    -33	    -30	   -269	     -5	    -30	    -41
           9845	   -353	    -90	     26	     25	    150	     12	    -37	    -33	   -236	     15	    -25	    -19
           9846	   -354	   -110	     25	     11	    141	      0	    -38	    -36	   -239	     28	    -22	     -6
           9847	   -366	   -109	     30	     18	    139	     -8	    -33	    -36	   -253	     19	    -24	    -15
           9848	   -354	    -91	     38	     41	    126	     -9	    -23	    -27	   -247	      0	    -28	    -36
           9849	   -323	    -79	     43	     58	    131	     -1	    -11	    -11	   -274	    -10	    -29	    -45
           9850	   -314	    -94	     38	     48	    174	      3	     -1	      2	   -279	      4	    -23	    -30
           9851	   -385	   -130	     23	     16	    144	     -2	      2	      4	   -217	     30	    -13	     -4
           9852	   -428	   -160	      4	    -10	    120	    -19	     -2	     -4	   -204	     44	     -6	      9
           9853	   -400	   -172	    -13	    -18	    111	    -42	    -16	    -18	   -222	     35	     -3	      0
           9854	   -402	   -176	    -31	    -20	    102	    -66	    -35	    -34	   -257	     20	     -3	    -14
           9855	   -431	   -191	    -47	    -33	     66	    -89	    -52	    -50	   -236	     21	      0	    -12
           9856	   -465	   -220	    -61	    -60	     40	   -107	    -62	    -61	   -203	     41	      9	      7
           9857	   -478	   -242	    -68	    -81	     54	   -115	    -60	    -62	   -198	     64	     20	     30
           9858	   -458	   -240	    -66	    -79	     58	   -111	    -46	    -50	   -186	     72	     29	     39
           9859	   -463	   -218	    -57	    -56	     69	    -94	    -25	    -27	   -191	     65	     33	     32
           9860	   -444	   -198	    -52	    -37	     72	    -73	     -3	      0	   -187	     56	     35	     25
           9861	   -398	   -202	    -55	    -42	    131	    -61	     10	     16	   -218	     61	     38	     31
           9862	   -456	   -229	    -67	    -71	    104	    -67	     12	     16	   -172	     77	     44	     47
           9863	   -508	   -254	    -81	    -98	     75	    -87	      5	      1	   -157	     89	     50	     61
           9864	   -485	   -254	    -91	   -101	     58	   -106	     -4	    -12	   -161	     87	     56	     61
           9865	   -449	   -239	    -96	    -88	     75	   -116	    -14	    -17	   -195	     79	     60	     54
           9866	   -438	   -232	   -100	    -85	     51	   -121	    -22	    -18	   -174	     78	     65	     55
           9867	   -493	   -243	   -105	   -100	     46	   -128	    -28	    -21	   -158	     87	     69	     67
           9868	   -481	   -256	   -107	   -116	     38	   -139	    -32	    -28	   -163	     95	     70	     77
