           8934	   -211	    133	    -13	    -20	    162	     24	    -79	    -75	    -24	    -86	      7	     15
           8935	   -200	    126	    -28	    -29	    162	     19	    -81	    -80	    -18	    -80	     15	     18
           8936	   -215	    130	    -27	    -26	    175	     21	    -74	    -78	    -19	    -86	      9	      8
           8937	   -216	    142	    -17	    -15	    188	     38	    -55	    -61	    -13	    -97	     -2	     -6
           8938	   -216	    157	     -6	      0	    209	     69	    -27	    -29	     -8	   -104	     -9	    -17
           8939	   -149	    167	      3	     10	    256	    105	      1	      7	    -47	    -97	     -7	    -15
           8940	   -186	    165	     12	     10	    308	    127	     23	     30	      7	    -74	      0	      2
           8941	   -204	    164	     25	     11	    285	    129	     32	     33	     44	    -53	      4	     18
           8942	   -185	    181	     43	     31	    266	    119	     30	     25	     34	    -51	      2	     14
           8943	   -149	    208	     56	     61	    276	    110	     23	     18	     33	    -66	     -2	     -5
           8944	   -130	    214	     53	     70	    291	    105	     16	     15	      2	    -70	     -1	    -16
           8945	   -170	    179	     27	     39	    264	     99	     11	     13	     38	    -45	     14	      3
           8946	   -264	    118	    -12	    -17	    261	     92	      7	      8	    119	      2	     42	     45
           8947	   -312	     65	    -51	    -65	    264	     84	      2	      3	    149	     44	     70	     81
           8948	   -312	     39	    -77	    -86	    256	     77	     -3	      0	    156	     65	     89	     96
           8949	   -318	     35	    -84	    -85	    251	     67	     -7	     -6	    167	     68	     92	     93
           8950	   -337	     38	    -82	    -76	    251	     59	     -6	    -10	    165	     61	     85	     81
           8951	   -354	     39	    -80	    -70	    248	     60	      0	     -6	    183	     53	     73	     66
           8952	   -332	     30	    -82	    -73	    242	     71	     10	      8	    156	     48	     63	     55
           8953	   -336	     10	    -87	    -87	    291	     82	     18	     23	    145	     50	     53	     52
           8954	   -398	     -6	    -83	    -97	    286	     78	     18	     24	    173	     54	     40	     50
           8955	   -380	      2	    -66	    -82	    243	     57	      7	      7	    180	     43	     21	     34
           8956	   -354	     36	    -41	    -42	    227	     29	    -10	    -15	    142	     16	     -1	      1
           8957	   -293	     66	    -22	     -6	    213	      6	    -31	    -34	    106	     -7	    -16	    -28
           8958	   -302	     60	    -22	     -6	    201	    -12	    -49	    -47	    107	     -4	    -16	    -29
           8959	   -379	     20	    -40	    -40	    180	    -29	    -61	    -59	    172	     27	      0	     -2
           8960	   -422	    -22	    -65	    -76	    170	    -41	    -66	    -67	    202	     62	     18	     27
           8961	   -409	    -38	    -77	    -87	    164	    -44	    -64	    -65	    214	     76	     27	     36
           8962	   -405	    -28	    -67	    -70	    180	    -38	    -55	    -54	    187	     66	     19	     22
           8963	   -386	     -1	    -39	    -38	    196	    -29	    -43	    -40	    190	     44	     -2	     -3
           8964	   -364	     29	     -4	     -2	    205	    -22	    -27	    -28	    168	     22	    -25	    -30
           8965	   -357	     55	     21	     29	    208	    -12	     -9	    -13	    164	      8	    -40	    -47
           8966	   -296	     63	     32	     42	    214	      2	      8	      6	    153	     11	    -42	    -48
           8967	   -337	     46	     30	     30	    268	     17	     23	     27	    163	     30	    -34	    -33
           8968	   -382	     25	     28	     14	    259	     24	     34	     38	    217	     50	    -27	    -16
           8969	   -372	     25	     34	     19	    249	     21	     41	     41	    214	     52	    -29	    -17
           8970	   -352	     50	     48	     48	    253	     17	     46	     42	    193	     34	    -37	    -38
           8971	   -303	     72	     59	     74	    262	     18	     51	     48	    171	     18	    -44	    -57
           8972	   -321	     63	     56	     69	    267	     22	     55	     56	    181	     27	    -39	    -50
           8973	   -392	     25	     37	     35	    271	     20	     58	     60	    233	     59	    -21	    -20
           8974	   -416	    -13	     11	      0	    257	     14	     58	     58	    270	     93	      1	     11
           8975	   -428	    -35	    -11	    -17	    253	      5	     54	     54	    277	    109	     19	     26
           8976	   -434	    -41	    -22	    -20	    251	     -4	     48	     49	    282	    110	     27	     24
           8977	   -441	    -42	    -21	    -19	    244	    -14	     43	     43	    273	    106	     24	     19
           8978	   -445	    -42	    -14	    -15	    236	    -23	     41	     38	    282	    104	     15	     16
           8979	   -448	    -35	     -6	     -6	    230	    -26	     43	     39	    290	     98	      7	      8
           8980	   -436	    -28	     -2	      4	    226	    -23	     45	     46	    281	     88	      1	     -1
           8981	   -406	    -29	     -1	      5	    255	    -25	     43	     48	    237	     82	     -2	     -7
           8982	   -450	    -38	      3	      0	    232	    -40	     34	     36	    285	     85	     -7	     -5
           8983	   -446	    -35	     17	      4	    194	    -64	     18	     15	    273	     84	    -17	     -7
           8984	   -425	     -8	     40	     32	    175	    -88	      0	     -5	    273	     68	    -30	    -23
           8985	   -376	     25	     60	     69	    178	   -105	    -19	    -19	    237	     44	    -42	    -48
           8986	   -352	     36	     67	     82	    160	   -119	    -34	    -31	    213	     36	    -43	    -56
           8987	   -391	     11	     54	     59	    136	   -135	    -46	    -44	    257	     55	    -31	    -36
           8988	   -457	    -28	     28	     19	    135	   -147	    -52	    -54	    297	     88	    -11	     -3
           8989	   -473	    -58	      0	     -7	    131	   -150	    -52	    -55	    322	    109	      9	     18
           8990	   -460	    -68	    -17	    -16	    137	   -143	    -49	    -48	    311	    113	     22	     22
           8991	   -470	    -71	    -20	    -17	    155	   -135	    -42	    -38	    308	    110	     26	     20
           8992	   -488	    -70	    -13	    -15	    161	   -130	    -33	    -32	    314	    111	     24	     21
           8993	   -478	    -62	     -2	     -5	    164	   -126	    -24	    -28	    338	    111	     20	     23
           8994	   -471	    -47	      4	     10	    172	   -116	    -15	    -18	    327	    103	     15	     16
           8995	   -426	    -42	      4	     16	    178	   -103	     -7	     -5	    286	     93	     10	      6
           8996	   -459	    -55	      1	      4	    221	    -95	     -2	      1	    305	     88	      6	      3
           8997	   -499	    -70	      4	     -9	    204	    -98	     -3	     -2	    312	     88	      0	      4
           8998	   -472	    -61	     15	      0	    175	   -106	     -7	    -11	    305	     80	     -8	     -1
           8999	   -450	    -29	     32	     33	    192	   -109	    -13	    -16	    292	     64	    -16	    -16
           9000	   -398	     -4	     42	     59	    203	   -108	    -19	    -17	    269	     52	    -18	    -26
           9001	   -416	    -17	     34	     47	    199	   -111	    -25	    -21	    273	     61	    -10	    -16
           9002	   -482	    -60	     10	      5	    184	   -118	    -29	    -30	    323	     84	      4	      8
           9003	   -529	   -101	    -20	    -34	    184	   -121	    -30	    -36	    343	    103	     21	     28
           9004	   -518	   -117	    -44	    -49	    194	   -114	    -31	    -32	    334	    107	     34	     34
           9005	   -521	   -115	    -54	    -47	    210	   -105	    -31	    -26	    327	    104	     39	     33
           9006	   -518	   -113	    -51	    -44	    217	   -102	    -32	    -26	    335	    104	     38	     35
           9007	   -530	   -114	    -41	    -45	    209	   -106	    -32	    -33	    345	    104	     31	     37
           9008	   -523	   -108	    -31	    -38	    208	   -103	    -27	    -34	    335	     93	     23	     29
           9009	   -517	    -94	    -25	    -23	    229	    -87	    -18	    -21	    319	     74	     15	     11
           9010	   -479	    -85	    -26	    -14	    253	    -62	     -5	     -1	    284	     60	     10	      0
           9011	   -492	    -94	    -28	    -22	    295	    -46	      5	     11	    299	     60	      5	      1
           9012	   -529	   -107	    -25	    -35	    277	    -42	     10	     10	    311	     63	     -2	      7
           9013	   -516	    -98	    -10	    -26	    265	    -42	     10	      6	    302	     49	    -18	     -4
           9014	   -476	    -62	     12	     10	    287	    -40	      5	      4	    260	     18	    -35	    -34
           9015	   -423	    -25	     33	     46	    302	    -37	      0	      2	    234	     -8	    -46	    -59
           9016	   -412	    -19	     40	     53	    292	    -40	     -5	     -3	    232	     -6	    -41	    -54
           9017	   -464	    -43	     29	     29	    274	    -42	     -6	    -10	    270	     24	    -22	    -21
           9018	   -495	    -73	     10	      0	    294	    -35	     -3	     -7	    318	     56	      1	     13
           9019	   -484	    -85	     -6	    -12	    315	    -19	      3	      4	    325	     67	     18	     26
           9020	   -486	    -83	    -13	    -10	    338	     -4	     10	     16	    296	     58	     23	     19
           9021	   -475	    -77	     -7	     -4	    333	      4	     17	     20	    292	     46	     16	      9
           9022	   -478	    -70	      4	      1	    342	      9	     26	     22	    293	     39	      4	      5
           9023	   -474	    -58	     15	     13	    363	     21	     37	     31	    291	     30	     -6	     -2
           9024	   -464	    -44	     18	     26	    373	     41	     50	     48	    292	     14	    -14	    -15
           9025	   -411	    -45	     14	     24	    403	     62	     61	     65	    219	      1	    -18	    -26
           9026	   -470	    -61	      9	      7	    419	     72	     67	     72	    258	      1	    -22	    -24
           9027	   -490	    -71	     12	     -2	    407	     70	     66	     68	    273	      2	    -30	    -21
           9028	   -459	    -52	     27	     15	    397	     61	     59	     56	    255	     -9	    -41	    -31
           9029	   -417	    -14	     46	     52	    401	     53	     50	     46	    222	    -33	    -51	    -52
           9030	   -369	      6	     56	     73	    394	     48	     41	     39	    194	    -45	    -50	    -62
