           6098	  -1114	    146	     63	     87	   -318	    -27	    -35	    -32	    782	   -168	   -137	   -154
           6099	  -1219	    125	     54	     62	   -352	    -31	    -29	    -29	    840	   -152	   -118	   -123
           6100	  -1317	     81	     31	     14	   -375	    -36	    -24	    -27	    902	   -120	    -90	    -75
           6101	  -1302	     60	     10	    -10	   -362	    -37	    -19	    -22	    902	   -107	    -64	    -47
           6102	  -1244	     71	      0	     -3	   -353	    -37	    -16	    -15	    848	   -121	    -47	    -46
           6103	  -1238	     86	     -4	      8	   -365	    -43	    -16	    -14	    819	   -138	    -35	    -48
           6104	  -1291	     81	     -9	      0	   -390	    -56	    -22	    -20	    858	   -135	    -20	    -31
           6105	  -1299	     64	    -22	    -19	   -403	    -72	    -29	    -30	    867	   -119	     -1	     -2
           6106	  -1292	     48	    -38	    -37	   -413	    -85	    -36	    -36	    865	   -109	     18	     21
           6107	  -1298	     37	    -48	    -50	   -419	    -93	    -37	    -38	    846	   -108	     31	     35
           6108	  -1299	     34	    -43	    -55	   -421	    -95	    -32	    -34	    821	   -116	     31	     39
           6109	  -1297	     53	    -24	    -37	   -426	    -89	    -19	    -22	    829	   -138	     22	     29
           6110	  -1313	     95	      0	      3	   -426	    -76	     -5	     -3	    837	   -172	     10	      6
           6111	  -1161	    130	     16	     37	   -379	    -66	      5	     11	    697	   -196	      8	     -7
           6112	  -1192	    123	     14	     30	   -396	    -69	     10	     13	    727	   -190	     19	      8
           6113	  -1298	     83	     -2	    -10	   -434	    -80	     10	      7	    809	   -162	     37	     46
           6114	  -1318	     50	    -20	    -42	   -427	    -88	      9	      4	    806	   -148	     50	     68
           6115	  -1282	     52	    -28	    -39	   -418	    -89	      8	      7	    755	   -164	     54	     60
           6116	  -1243	     72	    -26	    -19	   -424	    -90	      9	     11	    698	   -190	     50	     41
           6117	  -1273	     78	    -24	    -11	   -440	    -96	      7	      9	    734	   -200	     49	     38
           6118	  -1294	     64	    -30	    -23	   -451	   -106	      3	      3	    737	   -191	     56	     53
           6119	  -1310	     43	    -44	    -42	   -455	   -114	     -2	     -1	    729	   -178	     71	     71
           6120	  -1302	     27	    -54	    -56	   -460	   -122	     -7	     -5	    725	   -169	     84	     85
           6121	  -1309	     20	    -51	    -60	   -472	   -128	     -6	     -7	    728	   -165	     86	     94
           6122	  -1307	     33	    -29	    -43	   -465	   -126	      2	     -2	    704	   -175	     75	     87
           6123	  -1293	     74	      4	      0	   -463	   -111	     19	     15	    718	   -206	     56	     59
           6124	  -1251	    120	     34	     49	   -447	    -88	     37	     41	    657	   -240	     42	     26
           6125	  -1130	    131	     43	     65	   -396	    -72	     51	     59	    571	   -245	     41	     23
           6126	  -1258	     94	     30	     32	   -418	    -73	     57	     61	    666	   -212	     55	     56
           6127	  -1341	     44	      6	    -13	   -445	    -84	     57	     52	    729	   -175	     72	     93
           6128	  -1319	     22	    -13	    -30	   -448	    -92	     54	     47	    697	   -170	     81	     97
           6129	  -1281	     28	    -20	    -18	   -426	    -91	     51	     49	    641	   -192	     80	     73
           6130	  -1293	     32	    -20	     -8	   -436	    -90	     49	     52	    630	   -204	     77	     59
           6131	  -1334	     18	    -22	    -16	   -455	    -96	     44	     48	    666	   -188	     79	     72
           6132	  -1357	     -1	    -30	    -30	   -456	   -107	     35	     37	    693	   -163	     85	     92
           6133	  -1348	    -15	    -40	    -38	   -475	   -120	     25	     25	    680	   -156	     87	     95
           6134	  -1345	    -26	    -44	    -42	   -480	   -130	     17	     16	    651	   -166	     78	     79
           6135	  -1354	    -33	    -32	    -41	   -482	   -134	     16	     12	    624	   -181	     57	     57
           6136	  -1362	    -17	     -2	    -19	   -482	   -130	     21	     17	    613	   -200	     27	     31
           6137	  -1352	     27	     36	     33	   -488	   -117	     29	     30	    639	   -226	     -2	     -2
           6138	  -1241	     70	     64	     84	   -458	   -105	     34	     41	    537	   -248	    -24	    -34
           6139	  -1203	     68	     69	     90	   -438	   -108	     32	     38	    499	   -247	    -34	    -42
           6140	  -1347	     18	     51	     48	   -492	   -124	     23	     21	    603	   -223	    -35	    -29
           6141	  -1404	    -35	     24	      3	   -509	   -140	     12	      4	    617	   -204	    -36	    -22
           6142	  -1372	    -54	      6	     -7	   -499	   -145	      1	     -1	    556	   -208	    -43	    -38
           6143	  -1345	    -49	      0	      5	   -490	   -144	     -7	     -2	    542	   -219	    -52	    -62
           6144	  -1380	    -49	      2	     14	   -505	   -150	    -15	    -10	    553	   -213	    -60	    -70
           6145	  -1414	    -65	      2	      7	   -528	   -164	    -26	    -26	    593	   -190	    -63	    -62
           6146	  -1413	    -84	     -3	     -2	   -538	   -176	    -37	    -41	    593	   -170	    -64	    -58
           6147	  -1421	    -99	    -11	     -9	   -538	   -181	    -49	    -49	    595	   -163	    -67	    -67
           6148	  -1427	   -114	    -14	    -15	   -536	   -184	    -57	    -55	    566	   -160	    -77	    -80
           6149	  -1435	   -123	     -4	    -16	   -541	   -186	    -61	    -61	    589	   -154	    -94	    -92
           6150	  -1445	   -109	     19	      7	   -544	   -183	    -59	    -62	    587	   -152	   -115	   -108
           6151	  -1449	    -72	     46	     52	   -547	   -170	    -51	    -52	    617	   -159	   -134	   -133
           6152	  -1306	    -47	     64	     85	   -492	   -149	    -39	    -36	    517	   -159	   -142	   -152
           6153	  -1355	    -65	     63	     76	   -482	   -132	    -27	    -23	    579	   -132	   -136	   -145
           6154	  -1482	   -111	     50	     38	   -487	   -122	    -17	    -18	    652	    -83	   -120	   -116
           6155	  -1477	   -142	     36	     14	   -487	   -113	    -10	    -15	    682	    -39	   -104	    -92
           6156	  -1442	   -143	     27	     21	   -452	   -103	     -9	    -10	    677	    -14	    -93	    -87
           6157	  -1423	   -139	     21	     32	   -452	    -99	    -15	    -12	    685	      0	    -86	    -91
           6158	  -1485	   -155	     10	     23	   -469	   -106	    -28	    -25	    715	     24	    -80	    -88
           6159	  -1528	   -188	     -7	     -2	   -482	   -121	    -46	    -45	    755	     56	    -72	    -76
           6160	  -1526	   -218	    -25	    -26	   -498	   -133	    -63	    -64	    777	     89	    -63	    -63
           6161	  -1531	   -236	    -33	    -39	   -488	   -137	    -72	    -74	    781	    119	    -56	    -53
           6162	  -1540	   -238	    -24	    -35	   -485	   -129	    -70	    -73	    799	    143	    -56	    -48
           6163	  -1532	   -216	      1	     -8	   -470	   -108	    -56	    -59	    825	    157	    -61	    -54
           6164	  -1528	   -174	     31	     36	   -441	    -77	    -36	    -34	    854	    161	    -64	    -68
           6165	  -1423	   -144	     50	     70	   -410	    -46	    -16	    -10	    810	    175	    -57	    -72
           6166	  -1416	   -156	     47	     61	   -360	    -26	      0	      2	    825	    218	    -36	    -46
           6167	  -1540	   -201	     28	     18	   -383	    -16	      9	      6	    945	    282	     -6	      1
           6168	  -1579	   -237	      6	    -15	   -376	     -5	     16	     10	   1000	    336	     23	     39
           6169	  -1527	   -241	     -8	    -18	   -343	     12	     22	     20	    990	    363	     47	     53
           6170	  -1500	   -231	    -17	     -8	   -312	     28	     26	     30	    975	    383	     68	     59
           6171	  -1546	   -237	    -28	    -14	   -322	     36	     27	     32	   1033	    418	     93	     82
           6172	  -1585	   -261	    -46	    -39	   -326	     38	     27	     27	   1113	    467	    123	    120
           6173	  -1590	   -285	    -66	    -65	   -312	     43	     28	     25	   1128	    513	    154	    155
           6174	  -1579	   -299	    -78	    -81	   -299	     54	     32	     31	   1122	    544	    175	    178
           6175	  -1575	   -295	    -69	    -81	   -277	     71	     41	     41	   1148	    560	    179	    187
           6176	  -1562	   -264	    -40	    -54	   -262	     89	     54	     53	   1155	    554	    166	    176
           6177	  -1557	   -206	     -1	     -1	   -258	    108	     67	     67	   1151	    525	    144	    143
           6178	  -1419	   -151	     26	     48	   -233	    126	     77	     80	   1060	    495	    126	    110
           6179	  -1375	   -140	     32	     52	   -191	    134	     80	     83	   1021	    492	    120	    105
           6180	  -1493	   -174	     15	     11	   -231	    131	     78	     76	   1122	    514	    122	    128
           6181	  -1544	   -209	     -8	    -31	   -233	    126	     71	     66	   1110	    529	    124	    144
           6182	  -1486	   -211	    -25	    -41	   -232	    124	     62	     60	   1078	    510	    116	    128
           6183	  -1439	   -189	    -33	    -28	   -214	    119	     48	     52	   1000	    473	    102	     96
           6184	  -1467	   -175	    -40	    -25	   -243	    105	     31	     35	    999	    447	     91	     76
           6185	  -1491	   -182	    -53	    -42	   -272	     85	     11	     11	   1009	    443	     89	     80
           6186	  -1489	   -196	    -71	    -67	   -284	     67	     -6	     -8	    999	    447	     92	     93
           6187	  -1468	   -205	    -83	    -87	   -284	     59	    -17	    -18	    965	    441	     91	     97
           6188	  -1464	   -196	    -76	    -90	   -281	     59	    -20	    -21	    939	    414	     72	     82
           6189	  -1438	   -156	    -45	    -63	   -278	     64	    -16	    -17	    891	    362	     34	     43
           6190	  -1406	    -82	      0	     -1	   -288	     74	     -9	     -8	    843	    289	    -13	    -15
           6191	  -1285	     -6	     39	     60	   -259	     84	     -2	      0	    737	    218	    -56	    -70
           6192	  -1176	     24	     55	     78	   -238	     87	      0	      2	    652	    178	    -80	    -94
           6193	  -1301	      3	     44	     42	   -265	     79	     -3	     -4	    695	    174	    -83	    -81
           6194	  -1349	    -28	     20	     -3	   -286	     70	     -9	    -13	    718	    176	    -74	    -60
           6195	  -1296	    -29	     -1	    -17	   -282	     65	    -16	    -18	    664	    162	    -65	    -55
           6196	  -1241	     -5	    -12	     -8	   -258	     60	    -25	    -22	    596	    133	    -62	    -64
           6197	  -1252	     12	    -19	     -5	   -290	     48	    -36	    -33	    611	    107	    -62	    -69
           6198	  -1287	     12	    -27	    -19	   -321	     32	    -47	    -47	    595	     92	    -59	    -63
           6199	  -1268	      9	    -38	    -36	   -320	     21	    -57	    -57	    574	     79	    -52	    -55
           6200	  -1241	     14	    -46	    -46	   -309	     16	    -61	    -60	    541	     66	    -42	    -45
           6201	  -1224	     28	    -41	    -47	   -317	     16	    -57	    -58	    519	     54	    -39	    -35
           6202	  -1197	     57	    -17	    -32	   -316	     21	    -45	    -50	    503	     32	    -46	    -34
           6203	  -1186	    113	     19	     10	   -301	     36	    -29	    -32	    483	    -12	    -65	    -56
           6204	  -1116	    184	     55	     67	   -298	     56	    -15	    -10	    421	    -74	    -86	    -95
           6205	   -953	    226	     73	     97	   -234	     65	     -6	      2	    278	   -121	   -100	   -119
           6206	  -1051	    217	     67	     75	   -275	     57	     -3	     -2	    343	   -132	   -101	   -107
           6207	  -1122	    183	     45	     28	   -307	     44	     -3	    -11	    352	   -126	    -92	    -78
           6208	  -1097	    168	     23	      2	   -297	     41	     -3	    -10	    334	   -134	    -82	    -64
