          10981	   -304	     60	    245	    234	     91	    203	    182	    187	    260	    -58	   -156	   -149
          10982	   -392	     -1	    204	    169	     58	    173	    165	    172	    295	    -21	   -128	   -103
          10983	   -390	    -14	    171	    153	      7	    130	    141	    143	    304	    -18	   -105	    -91
          10984	   -334	     -8	    136	    157	    -42	     78	    112	    107	    243	    -30	    -82	    -95
          10985	   -349	    -43	     86	    121	    -98	     29	     81	     75	    262	    -18	    -51	    -74
          10986	   -511	   -135	     18	     27	   -136	    -11	     53	     51	    335	     31	    -10	    -17
          10987	   -609	   -240	    -55	    -78	   -178	    -47	     28	     33	    417	     89	     35	     48
          10988	   -629	   -304	   -115	   -142	   -217	    -84	      7	     14	    400	    124	     74	     91
          10989	   -643	   -319	   -153	   -158	   -252	   -123	     -7	     -6	    403	    130	    100	    104
          10990	   -644	   -315	   -172	   -155	   -294	   -156	    -15	    -21	    424	    122	    113	    105
          10991	   -660	   -321	   -182	   -161	   -318	   -174	    -15	    -22	    411	    118	    121	    108
          10992	   -674	   -342	   -191	   -183	   -328	   -180	    -10	     -9	    411	    123	    128	    120
          10993	   -676	   -364	   -194	   -205	   -322	   -186	     -6	      1	    409	    134	    134	    138
          10994	   -673	   -366	   -186	   -209	   -347	   -206	     -7	     -1	    410	    138	    135	    150
          10995	   -646	   -335	   -166	   -180	   -394	   -238	    -14	    -17	    409	    120	    127	    139
          10996	   -641	   -283	   -143	   -131	   -427	   -271	    -26	    -34	    392	     81	    115	    108
          10997	   -525	   -249	   -129	   -100	   -454	   -296	    -39	    -44	    297	     48	    103	     82
          10998	   -524	   -259	   -129	   -114	   -460	   -319	    -56	    -53	    290	     43	     95	     84
          10999	   -613	   -295	   -136	   -155	   -521	   -350	    -77	    -71	    349	     53	     87	    101
          11000	   -623	   -303	   -135	   -168	   -550	   -391	   -103	    -99	    324	     41	     71	     96
          11001	   -564	   -260	   -124	   -132	   -595	   -433	   -128	   -130	    274	     -6	     50	     56
          11002	   -454	   -207	   -110	    -86	   -630	   -465	   -148	   -153	    182	    -56	     32	     13
          11003	   -449	   -195	   -110	    -83	   -655	   -482	   -157	   -161	    177	    -69	     31	      8
          11004	   -551	   -232	   -129	   -129	   -654	   -485	   -157	   -157	    255	    -40	     46	     44
          11005	   -554	   -275	   -161	   -183	   -652	   -483	   -152	   -149	    255	     -6	     69	     86
          11006	   -552	   -292	   -195	   -211	   -662	   -485	   -151	   -147	    251	      2	     86	    102
          11007	   -533	   -290	   -225	   -222	   -678	   -496	   -157	   -154	    245	    -14	     91	     93
          11008	   -554	   -292	   -251	   -237	   -689	   -516	   -172	   -173	    211	    -37	     89	     78
          11009	   -570	   -304	   -274	   -263	   -718	   -539	   -191	   -195	    204	    -49	     86	     73
          11010	   -569	   -315	   -292	   -289	   -739	   -556	   -210	   -214	    214	    -50	     85	     79
          11011	   -547	   -314	   -296	   -303	   -761	   -565	   -226	   -225	    196	    -49	     82	     88
          11012	   -520	   -291	   -282	   -297	   -751	   -568	   -239	   -232	    176	    -58	     70	     85
          11013	   -465	   -237	   -249	   -261	   -751	   -574	   -248	   -243	    144	    -89	     49	     62
          11014	   -432	   -159	   -207	   -199	   -768	   -579	   -251	   -255	    155	   -139	     23	     18
          11015	   -300	    -83	   -166	   -141	   -784	   -571	   -247	   -255	     42	   -184	      2	    -19
          11016	   -202	    -39	   -133	   -116	   -734	   -545	   -234	   -237	      1	   -195	     -8	    -25
          11017	   -254	    -20	   -100	   -114	   -692	   -509	   -216	   -210	     76	   -179	    -13	     -3
          11018	   -216	     22	    -57	    -90	   -678	   -477	   -195	   -188	     80	   -175	    -22	      5
          11019	   -105	    113	     -4	    -17	   -656	   -450	   -174	   -173	     44	   -211	    -38	    -24
          11020	     51	    217	     45	     67	   -616	   -420	   -148	   -154	    -56	   -260	    -53	    -69
          11021	    101	    273	     76	    106	   -579	   -377	   -117	   -123	    -69	   -273	    -52	    -79
          11022	     62	    268	     79	     85	   -531	   -322	    -80	    -81	     24	   -238	    -32	    -40
          11023	     31	    245	     67	     46	   -461	   -263	    -40	    -35	     52	   -185	      0	     14
          11024	     90	    250	     58	     35	   -419	   -209	      0	      5	     53	   -156	     26	     46
          11025	    130	    290	     63	     60	   -369	   -161	     40	     41	     65	   -161	     37	     42
          11026	    176	    343	     84	    100	   -318	   -111	     82	     78	     30	   -185	     30	     19
          11027	    215	    390	    116	    134	   -266	    -53	    128	    124	     14	   -209	     11	     -4
          11028	    267	    428	    156	    161	   -204	     12	    177	    178	      8	   -226	    -14	    -21
          11029	    324	    468	    203	    190	   -125	     76	    226	    230	    -35	   -240	    -43	    -36
          11030	    398	    522	    257	    236	    -87	    128	    269	    271	    -63	   -262	    -77	    -60
          11031	    436	    596	    312	    302	    -50	    166	    300	    298	    -76	   -303	   -114	   -104
          11032	    482	    670	    353	    371	    -27	    192	    317	    314	    -96	   -355	   -148	   -159
          11033	    642	    703	    370	    400	     -9	    206	    319	    320	   -219	   -385	   -169	   -193
          11034	    565	    677	    363	    371	     -3	    206	    309	    312	   -190	   -372	   -177	   -185
          11035	    473	    626	    346	    319	    -27	    195	    293	    294	    -99	   -338	   -177	   -156
          11036	    474	    608	    333	    302	    -43	    179	    274	    273	    -92	   -326	   -176	   -151
          11037	    526	    631	    327	    327	    -49	    168	    259	    256	   -145	   -344	   -174	   -175
          11038	    579	    646	    315	    345	    -53	    162	    248	    246	   -176	   -349	   -162	   -187
          11039	    514	    605	    285	    309	    -67	    159	    239	    240	   -115	   -305	   -133	   -151
          11040	    393	    519	    235	    230	    -67	    152	    229	    232	      9	   -227	    -90	    -82
          11041	    343	    436	    179	    155	    -82	    138	    214	    216	     48	   -160	    -45	    -24
          11042	    318	    384	    129	    112	   -106	    115	    194	    194	     54	   -127	     -9	      0
          11043	    290	    354	     90	     93	   -135	     88	    170	    168	     72	   -111	     12	      5
          11044	    241	    320	     55	     70	   -162	     62	    145	    143	    106	    -91	     26	     15
          11045	    196	    270	     18	     33	   -183	     37	    121	    121	    150	    -64	     38	     32
          11046	    146	    206	    -21	    -17	   -213	     13	     97	    100	    155	    -37	     47	     48
          11047	     94	    141	    -58	    -68	   -234	    -13	     74	     76	    158	    -16	     53	     59
          11048	     55	     91	    -84	   -103	   -270	    -43	     51	     50	    186	     -1	     53	     62
          11049	     22	     73	    -95	   -106	   -293	    -73	     29	     25	    186	     -1	     45	     52
          11050	    -13	     78	    -99	    -86	   -332	    -99	      7	      4	    219	    -14	     36	     29
          11051	     89	     69	   -106	    -79	   -345	   -122	    -13	    -13	    132	    -18	     31	     14
          11052	     17	     23	   -119	   -109	   -363	   -147	    -36	    -32	    164	      2	     31	     24
          11053	    -84	    -36	   -131	   -153	   -406	   -176	    -60	    -56	    234	     34	     31	     46
          11054	   -111	    -61	   -133	   -162	   -434	   -206	    -81	    -81	    263	     44	     26	     47
          11055	    -50	    -41	   -125	   -126	   -445	   -229	    -95	    -99	    203	     26	     19	     19
          11056	      9	    -20	   -117	    -90	   -460	   -239	    -99	   -105	    158	     13	     18	     -2
          11057	    -33	    -42	   -121	    -98	   -470	   -236	    -97	    -99	    223	     37	     30	     13
          11058	   -131	    -98	   -136	   -141	   -452	   -229	    -94	    -89	    288	     89	     53	     57
          11059	   -151	   -144	   -152	   -174	   -444	   -232	    -97	    -89	    320	    132	     76	     93
          11060	   -116	   -154	   -158	   -172	   -468	   -249	   -107	   -105	    312	    144	     88	     99
          11061	   -113	   -142	   -154	   -149	   -508	   -272	   -123	   -128	    302	    136	     87	     84
          11062	   -128	   -135	   -145	   -131	   -505	   -289	   -138	   -145	    307	    126	     80	     69
          11063	   -114	   -142	   -140	   -129	   -511	   -295	   -149	   -152	    315	    125	     72	     63
          11064	   -135	   -160	   -142	   -140	   -514	   -294	   -158	   -154	    301	    131	     67	     65
          11065	   -135	   -182	   -147	   -155	   -523	   -297	   -167	   -160	    308	    138	     61	     69
          11066	   -139	   -197	   -150	   -165	   -517	   -307	   -180	   -176	    301	    137	     52	     65
          11067	   -152	   -194	   -150	   -158	   -535	   -321	   -193	   -196	    299	    121	     40	     46
          11068	   -180	   -176	   -149	   -137	   -556	   -328	   -204	   -210	    308	     95	     30	     20
          11069	    -62	   -170	   -153	   -129	   -539	   -324	   -210	   -214	    212	     85	     28	      9
          11070	   -104	   -194	   -159	   -153	   -517	   -311	   -213	   -212	    264	    105	     34	     29
          11071	   -191	   -224	   -161	   -184	   -515	   -301	   -218	   -212	    326	    135	     43	     60
          11072	   -168	   -217	   -151	   -178	   -522	   -297	   -226	   -221	    328	    141	     46	     67
          11073	   -103	   -168	   -134	   -132	   -499	   -299	   -236	   -236	    285	    116	     44	     44
          11074	      4	   -125	   -123	    -94	   -509	   -296	   -243	   -247	    241	     93	     44	     23
          11075	    -45	   -132	   -127	   -106	   -489	   -279	   -239	   -245	    258	    104	     55	     37
          11076	   -118	   -173	   -143	   -152	   -456	   -243	   -223	   -225	    332	    142	     73	     79
          11077	   -116	   -195	   -156	   -181	   -400	   -194	   -197	   -193	    357	    170	     91	    110
          11078	    -52	   -172	   -152	   -165	   -344	   -144	   -167	   -161	    310	    166	     99	    111
