           7256	    821	    -60	     -8	     11	   -127	    -32	    -20	    -25	    190	     27	     -5	    -13
           7257	    773	    -87	    -29	    -14	      0	    -22	    -13	    -12	    190	     43	      6	      3
           7258	    709	   -131	    -49	    -56	   -111	    -12	     -8	      0	    238	     64	     17	     24
           7259	    677	   -146	    -47	    -70	     16	    -15	    -11	      0	    254	     69	     21	     30
           7260	    741	   -106	    -15	    -28	   -111	    -30	    -15	    -11	    206	     52	     14	     15
           7261	    837	    -33	     37	     45	    -63	    -44	    -11	    -22	    174	     29	      0	     -7
           7262	    885	     27	     91	    106	    -47	    -37	      6	    -12	    190	     14	    -16	    -20
           7263	    885	     50	    123	    130	    -79	     -2	     34	     26	    174	      9	    -25	    -23
           7264	    885	     43	    125	    124	     16	     40	     57	     71	    174	      7	    -26	    -24
           7265	    869	     19	    103	    100	     16	     50	     60	     85	    174	      7	    -20	    -23
           7266	    853	    -13	     70	     67	     16	     10	     39	     49	    158	     15	    -10	    -12
           7267	    805	    -47	     41	     33	   -127	    -50	      8	     -8	    190	     29	     -1	      3
           7268	    773	    -68	     21	     12	   -127	    -82	    -13	    -37	    222	     36	      4	     12
           7269	    757	    -71	      6	      8	    -95	    -68	    -14	    -19	    190	     31	     10	      9
           7270	    789	    -75	    -12	      4	    -63	    -34	      3	     18	    174	     26	     18	      7
           7271	    773	   -102	    -39	    -23	    -31	    -16	     25	     40	    190	     36	     27	     19
           7272	    693	   -146	    -64	    -68	    -95	    -19	     40	     40	    222	     51	     32	     36
           7273	    661	   -168	    -71	    -91	    -47	    -28	     43	     35	    222	     50	     26	     38
           7274	    709	   -140	    -49	    -64	    -95	    -33	     38	     34	    174	     22	      6	     13
           7275	    789	    -76	     -5	     -1	    -31	    -40	     31	     31	    142	    -16	    -18	    -22
           7276	    837	    -17	     40	     55	   -127	    -51	     24	     23	    110	    -43	    -37	    -46
           7277	    853	      6	     68	     77	    -63	    -60	     19	     18	    126	    -47	    -42	    -48
           7278	    837	     -2	     67	     67	   -175	    -64	     14	     18	    110	    -35	    -32	    -32
           7279	    821	    -28	     42	     39	    -47	    -70	      8	     15	    158	    -18	    -16	    -12
           7280	    789	    -59	      9	      5	    -95	    -88	      0	      0	    142	     -7	     -4	      1
           7281	    789	    -88	    -17	    -24	   -239	   -107	     -6	    -14	    142	     -6	     -1	      4
           7282	    725	   -101	    -30	    -39	   -111	   -112	     -8	    -16	    158	    -17	     -5	     -3
           7283	    741	    -92	    -33	    -33	   -111	   -106	     -9	     -7	    126	    -31	     -8	    -14
           7284	    773	    -80	    -37	    -22	   -207	   -107	    -14	     -5	    126	    -34	     -3	    -14
           7285	    789	    -89	    -49	    -34	   -111	   -121	    -23	    -17	    126	    -16	     12	      6
           7286	    725	   -120	    -67	    -68	   -207	   -143	    -36	    -36	    174	     10	     30	     36
           7287	    677	   -142	    -75	    -92	   -223	   -159	    -44	    -50	    190	     22	     39	     50
           7288	    725	   -123	    -64	    -76	   -159	   -162	    -44	    -51	    174	      5	     31	     36
           7289	    789	    -71	    -31	    -28	   -207	   -151	    -34	    -39	    110	    -29	      9	      3
           7290	    837	    -20	      9	     20	   -191	   -132	    -22	    -18	     94	    -58	    -15	    -22
           7291	    853	     10	     44	     47	   -175	   -116	    -14	     -1	     94	    -71	    -32	    -33
           7292	    853	     23	     59	     57	    -95	   -118	    -12	     -2	     94	    -75	    -37	    -34
           7293	    869	     25	     55	     56	   -223	   -134	    -13	    -19	     78	    -73	    -29	    -30
           7294	    869	     13	     36	     41	   -191	   -144	    -10	    -28	     94	    -63	    -15	    -18
           7295	    853	    -13	     15	     11	   -175	   -129	     -1	    -14	     94	    -46	     -2	      0
           7296	    789	    -37	      0	    -15	    -95	   -100	      7	     14	    142	    -34	      5	     14
           7297	    789	    -38	    -10	    -19	   -223	    -85	      6	     28	    126	    -37	      8	     12
           7298	    821	    -24	    -20	     -9	    -63	   -105	     -7	      8	    110	    -48	     11	      3
           7299	    837	    -28	    -38	    -16	   -207	   -144	    -22	    -32	     94	    -46	     18	      6
           7300	    789	    -63	    -62	    -54	   -223	   -161	    -26	    -51	    126	    -25	     30	     28
           7301	    725	    -99	    -77	    -94	   -191	   -129	     -8	    -21	    174	     -4	     39	     50
           7302	    725	    -93	    -69	    -91	    -95	    -67	     23	     37	    158	     -7	     37	     48
           7303	    821	    -37	    -36	    -38	    -63	    -25	     52	     75	    110	    -31	     25	     24
           7304	    885	     31	     11	     27	    -47	    -29	     63	     68	     94	    -58	      7	     -1
           7305	    917	     74	     54	     67	   -175	    -56	     53	     37	     94	    -71	     -7	    -13
           7306	    917	     87	     78	     77	    -63	    -75	     29	     15	     94	    -71	    -15	    -14
           7307	    917	     89	     82	     75	   -191	    -81	      0	      3	     78	    -70	    -16	    -13
           7308	    933	     90	     73	     72	    -63	    -96	    -29	    -15	     94	    -73	    -16	    -15
           7309	    933	     83	     59	     63	   -207	   -122	    -49	    -46	     78	    -76	    -19	    -19
           7310	    917	     67	     48	     44	   -191	   -136	    -55	    -65	     62	    -80	    -27	    -23
           7311	    869	     56	     40	     29	   -207	   -119	    -46	    -54	     94	    -87	    -36	    -31
           7312	    885	     57	     30	     28	    -31	    -81	    -25	    -21	     62	    -96	    -38	    -40
           7313	    901	     57	     10	     25	   -175	    -45	      0	      8	     62	    -92	    -28	    -38
           7314	    885	     30	    -20	     -4	    -47	    -24	     21	     23	     78	    -66	     -6	    -13
           7315	    821	    -16	    -52	    -53	    -63	    -13	     33	     27	    142	    -28	     18	     23
           7316	    757	    -45	    -67	    -85	    -47	     -5	     34	     29	    158	     -5	     33	     45
           7317	    805	    -26	    -53	    -68	    -63	      2	     27	     30	    158	    -10	     32	     38
           7318	    885	     31	    -15	    -13	    -47	      4	     16	     26	    110	    -35	     16	     12
           7319	    917	     88	     28	     41	    -47	     -2	      7	     11	     94	    -57	     -3	    -12
           7320	    949	    115	     57	     65	    -15	    -11	      5	     -3	    110	    -66	    -18	    -22
           7321	    933	    113	     61	     61	   -143	     -5	     10	     -4	     94	    -65	    -24	    -23
           7322	    917	     95	     41	     41	      0	     16	     13	     10	     94	    -61	    -23	    -21
           7323	    901	     70	     13	     14	     16	     29	      1	     16	    110	    -55	    -20	    -17
           7324	    901	     42	     -8	    -14	   -111	      6	    -29	    -12	     94	    -51	    -20	    -15
           7325	    837	     27	    -16	    -31	    -15	    -44	    -73	    -70	    126	    -51	    -21	    -17
           7326	    837	     36	    -17	    -24	   -223	    -90	   -110	   -123	    110	    -54	    -19	    -22
           7327	    885	     52	    -24	    -10	   -127	   -100	   -123	   -139	    110	    -48	     -8	    -19
           7328	    885	     38	    -49	    -24	    -79	    -68	   -105	   -112	    126	    -23	     10	      3
           7329	    821	    -15	    -87	    -79	   -111	    -10	    -66	    -61	    174	     11	     30	     36
           7330	    725	    -72	   -120	   -138	    -15	     42	    -28	    -13	    206	     30	     41	     53
           7331	    725	    -81	   -124	   -147	     48	     69	     -5	      7	    190	     20	     36	     40
           7332	    805	    -30	    -92	    -97	     32	     65	     -1	      0	    142	     -8	     18	     10
           7333	    885	     45	    -35	    -22	    -79	     52	     -6	    -19	    126	    -30	     -5	    -13
           7334	    917	    102	     20	     33	     48	     53	     -6	    -22	    126	    -36	    -24	    -22
           7335	    933	    127	     55	     58	     64	     77	      4	     -1	    142	    -37	    -32	    -25
           7336	    949	    130	     62	     61	    -31	    112	     19	     29	    126	    -40	    -29	    -29
           7337	    933	    117	     49	     48	    112	    132	     28	     46	    126	    -35	    -17	    -26
           7338	    933	     94	     30	     25	    112	    122	     25	     33	    126	    -12	     -1	     -5
           7339	    885	     73	     16	      4	     16	     94	     13	      3	    190	     15	     11	     21
           7340	    869	     70	      9	      1	    -15	     82	      6	     -9	    222	     26	     18	     29
           7341	    885	     81	      4	     14	     80	    103	     13	     10	    174	     15	     20	     17
           7342	    917	     82	     -6	     15	     96	    140	     35	     46	    142	      6	     22	      7
           7343	    885	     54	    -22	    -11	    112	    167	     64	     72	    190	     19	     27	     19
           7344	    821	     19	    -31	    -45	    112	    181	     91	     87	    222	     40	     30	     39
           7345	    805	     21	    -19	    -42	    144	    194	    107	    100	    222	     43	     27	     41
           7346	    885	     72	     16	      9	    128	    204	    109	    111	    174	     22	     16	     19
           7347	    981	    138	     64	     77	    160	    195	     97	    103	    158	     -1	      2	     -5
