           6354	    446	    199	     66	     85	    896	    236	    130	    135	   1120	    380	    121	    118
           6355	    286	    150	     42	     33	    832	    234	    130	    129	   1136	    431	    158	    176
           6356	    334	    120	     28	      0	    880	    231	    129	    122	   1200	    447	    186	    201
           6357	    318	    144	     36	     21	    848	    236	    126	    125	   1120	    428	    192	    191
           6358	    398	    200	     62	     76	    896	    243	    123	    129	   1120	    394	    179	    169
           6359	    446	    239	     91	    114	    880	    237	    116	    121	   1136	    364	    154	    150
           6360	    398	    237	    107	    112	    832	    219	    104	    101	   1040	    336	    133	    136
           6361	    414	    214	    103	     88	    864	    202	     90	     82	   1088	    311	    123	    125
           6362	    334	    197	     84	     72	    800	    195	     73	     74	   1024	    293	    128	    123
           6363	    366	    189	     58	     64	    832	    188	     56	     66	   1040	    290	    142	    135
           6364	    398	    170	     33	     47	    832	    168	     41	     46	   1056	    293	    155	    156
           6365	    254	    136	     14	     14	    768	    140	     29	     19	   1040	    285	    156	    166
           6366	    286	    110	      6	     -9	    752	    126	     21	      5	   1040	    253	    142	    152
           6367	    254	    111	      3	     -6	    752	    132	     12	     12	    944	    202	    119	    119
           6368	    286	    124	      0	      8	    784	    133	     -3	     14	    928	    152	    100	     89
           6369	    302	    117	    -13	      4	    784	    104	    -27	    -11	    928	    124	     93	     80
           6370	    206	     82	    -33	    -27	    656	     57	    -51	    -56	    864	    120	     97	     96
           6371	    206	     48	    -47	    -58	    656	     33	    -59	    -78	    912	    121	    102	    116
           6372	    174	     49	    -39	    -54	    704	     55	    -43	    -53	    896	     99	     97	    113
           6373	    238	     90	     -7	    -10	    752	    105	     -7	      0	    832	     43	     76	     76
           6374	    302	    143	     38	     45	    784	    144	     30	     42	    784	    -26	     43	     26
           6375	    286	    178	     78	     82	    768	    153	     51	     54	    672	    -80	      4	     -9
           6376	    334	    183	     90	     90	    784	    133	     44	     39	    672	   -120	    -37	    -31
           6377	    270	    158	     65	     68	    720	     96	     10	      6	    672	   -177	    -87	    -70
           6378	    206	    104	      7	     16	    672	     46	    -42	    -38	    528	   -269	   -148	   -144
           6379	    190	     25	    -63	    -60	    640	    -13	    -98	    -94	    432	   -370	   -216	   -230
           6380	     62	    -55	   -124	   -138	    560	    -69	   -141	   -145	    304	   -447	   -282	   -291
           6381	    -17	    -97	   -158	   -179	    512	    -98	   -161	   -169	    368	   -495	   -336	   -325
           6382	     14	    -86	   -165	   -167	    544	    -89	   -154	   -156	    304	   -537	   -369	   -354
           6383	     62	    -54	   -158	   -134	    560	    -59	   -129	   -120	    208	   -574	   -373	   -379
           6384	     94	    -49	   -150	   -127	    624	    -33	    -96	    -89	    256	   -573	   -344	   -367
           6385	     -1	    -73	   -146	   -151	    592	    -20	    -66	    -70	    272	   -517	   -292	   -301
           6386	    -17	    -86	   -137	   -164	    592	     -6	    -42	    -51	    400	   -439	   -232	   -215
           6387	     62	    -52	   -115	   -131	    656	     16	    -23	    -23	    480	   -392	   -185	   -161
           6388	     78	     12	    -80	    -66	    656	     38	     -6	      3	    400	   -390	   -155	   -153
           6389	    190	     64	    -39	    -15	    688	     48	     11	     18	    432	   -396	   -134	   -155
           6390	    142	     82	     -3	      0	    640	     51	     34	     26	    448	   -370	   -111	   -126
           6391	    142	     84	     21	      1	    688	     65	     61	     45	    528	   -317	    -78	    -72
           6392	    206	     99	     33	     14	    720	     93	     86	     79	    592	   -268	    -38	    -23
           6393	    142	    124	     30	     37	    704	    117	     95	    107	    576	   -238	      3	      5
           6394	    222	    126	     10	     37	    736	    108	     81	    103	    640	   -210	     39	     30
           6395	    174	     86	    -20	     -5	    672	     59	     50	     59	    624	   -171	     69	     65
           6396	     62	     29	    -47	    -64	    608	      0	     19	      4	    736	   -130	     92	    100
           6397	     62	     10	    -56	    -86	    560	    -27	      4	    -19	    784	   -108	    111	    117
           6398	     62	     49	    -44	    -51	    576	     -9	     11	      3	    688	    -97	    128	    120
           6399	    206	    106	    -20	      2	    656	     25	     27	     41	    768	    -73	    146	    135
           6400	    174	    131	      0	     24	    624	     30	     30	     50	    816	    -32	    163	    166
           6401	    142	    117	      9	      8	    576	     -8	      9	     15	    864	     -1	    173	    186
           6402	    126	    106	     16	     -5	    528	    -68	    -31	    -41	    864	      0	    170	    176
           6403	    158	    131	     31	     16	    448	   -116	    -74	    -85	    784	    -13	    157	    149
           6404	    238	    182	     58	     64	    480	   -136	   -100	   -102	    832	    -18	    140	    131
           6405	    238	    227	     90	    106	    448	   -132	    -99	    -95	    880	    -10	    125	    125
           6406	    254	    244	    118	    122	    448	   -111	    -72	    -71	    816	      0	    112	    120
           6407	    286	    244	    131	    120	    528	    -77	    -30	    -34	    864	      3	    103	    108
           6408	    222	    243	    126	    117	    512	    -36	      9	      8	    832	      2	     95	     91
           6409	    254	    239	    103	    111	    576	     -8	     31	     38	    880	      5	     86	     77
           6410	    222	    215	     69	     86	    560	     -8	     32	     40	    864	     12	     72	     68
           6411	    190	    166	     35	     37	    528	    -36	     15	     14	    816	     18	     50	     57
           6412	    110	    122	     14	     -6	    512	    -69	     -5	    -16	    912	     10	     20	     31
           6413	     78	    118	      9	    -10	    448	    -78	    -14	    -24	    832	    -14	    -12	     -9
           6414	    142	    151	     15	     22	    496	    -57	     -6	     -2	    800	    -34	    -36	    -47
           6415	    190	    173	     16	     46	    560	    -27	     15	     29	    816	    -24	    -43	    -54
           6416	    126	    149	      7	     24	    528	     -7	     46	     50	    848	     16	    -32	    -31
           6417	     78	     99	     -8	    -23	    560	      7	     77	     65	    960	     60	    -13	     -4
           6418	     14	     74	    -15	    -45	    544	     29	    101	     88	    912	     86	      0	      4
           6419	     78	    102	     -5	    -14	    608	     56	    111	    115	    912	     95	      0	     -3
           6420	    142	    151	     18	     39	    624	     61	    104	    121	    960	     95	    -16	    -19
           6421	    126	    177	     44	     69	    528	     30	     81	     90	    928	     87	    -45	    -43
           6422	    142	    168	     65	     65	    544	    -18	     52	     41	    944	     70	    -76	    -74
           6423	     78	    152	     78	     55	    448	    -51	     28	      8	    864	     59	    -98	   -100
           6424	    110	    156	     82	     65	    464	    -52	     12	      6	    896	     66	   -103	   -107
           6425	    126	    169	     75	     84	    496	    -40	      1	     18	    976	     93	    -92	    -93
           6426	     78	    153	     50	     76	    448	    -47	    -10	     10	    960	    129	    -71	    -70
           6427	     62	     91	     10	     21	    464	    -82	    -26	    -25	    976	    164	    -49	    -46
           6428	    -65	      8	    -35	    -52	    368	   -116	    -40	    -61	   1040	    193	    -34	    -29
           6429	   -145	    -48	    -75	   -100	    352	   -119	    -46	    -65	   1040	    206	    -29	    -25
           6430	   -129	    -62	   -101	   -105	    432	    -95	    -47	    -42	   1072	    204	    -32	    -37
           6431	   -129	    -62	   -119	    -96	    416	    -77	    -49	    -26	    992	    201	    -37	    -47
           6432	   -145	    -86	   -131	   -110	    416	    -92	    -58	    -43	   1040	    212	    -42	    -44
           6433	   -225	   -130	   -139	   -143	    336	   -122	    -67	    -75	   1072	    227	    -45	    -35
           6434	   -273	   -154	   -133	   -157	    336	   -132	    -67	    -87	   1056	    227	    -49	    -40
           6435	   -193	   -132	   -108	   -123	    416	   -105	    -51	    -63	   1056	    212	    -53	    -58
           6436	   -193	    -78	    -69	    -58	    384	    -55	    -22	    -15	    992	    205	    -53	    -68
           6437	   -113	    -35	    -26	     -4	    464	    -12	      8	     25	   1040	    223	    -48	    -52
           6438	   -129	    -27	      8	     16	    480	      4	     28	     39	   1104	    252	    -38	    -23
           6439	   -161	    -38	     33	     16	    448	     -3	     34	     28	   1072	    268	    -21	     -6
           6440	   -129	    -39	     48	     27	    464	    -15	     30	     13	   1104	    271	      3	     -1
           6441	   -161	    -24	     53	     54	    400	    -14	     20	     11	   1072	    288	     39	     18
           6442	   -145	    -18	     48	     72	    448	     -5	      7	     17	   1152	    334	     83	     69
           6443	   -113	    -49	     35	     54	    464	    -11	     -9	      7	   1216	    391	    120	    131
           6444	   -257	   -104	     22	     10	    384	    -42	    -28	    -26	   1200	    415	    138	    162
           6445	   -273	   -139	     18	    -12	    368	    -73	    -44	    -60	   1232	    388	    129	    141
           6446	   -289	   -128	     25	     11	    320	    -76	    -52	    -66	   1104	    328	    103	     90
           6447	   -193	   -100	     31	     51	    384	    -55	    -55	    -49	   1072	    279	     74	     50
           6448	   -241	   -107	     23	     55	    416	    -42	    -57	    -39	   1072	    261	     54	     44
           6449	   -321	   -167	      0	      7	    336	    -54	    -60	    -54	   1040	    260	     42	     54
