           2717	  -1603	    -56	      4	     16	  -1791	    -18	    -57	    -40	   -266	     30	    -25	    -14
           2718	  -1663	    -60	     17	      5	  -1789	      6	    -35	    -21	   -259	     29	    -28	    -15
           2719	  -1706	    -61	     19	     -2	  -1811	      8	    -23	    -24	   -252	     14	    -32	    -30
           2720	  -1668	    -38	     12	     13	  -1784	      9	    -18	    -30	   -265	      0	    -27	    -43
           2721	  -1577	    -19	     -3	     24	  -1743	     24	    -11	    -20	   -277	     13	     -9	    -29
           2722	  -1627	    -38	    -21	     -1	  -1740	     53	      1	      2	   -221	     58	     19	     16
           2723	  -1726	    -77	    -30	    -47	  -1711	     84	     20	     27	   -153	    107	     44	     66
           2724	  -1709	    -75	    -15	    -52	  -1648	    109	     42	     47	   -121	    119	     54	     78
           2725	  -1612	     -3	     23	     11	  -1641	    130	     63	     62	   -169	     86	     47	     46
           2726	  -1526	     93	     70	    101	  -1632	    155	     84	     82	   -233	     45	     33	      7
           2727	  -1465	    147	    108	    148	  -1581	    188	    109	    111	   -215	     40	     25	      3
           2728	  -1481	    140	    132	    134	  -1520	    224	    142	    143	   -171	     68	     25	     32
           2729	  -1505	    124	    150	    111	  -1487	    262	    182	    177	   -151	     90	     27	     55
           2730	  -1495	    159	    175	    140	  -1464	    306	    224	    217	   -160	     74	     25	     41
           2731	  -1429	    241	    204	    215	  -1413	    354	    258	    261	   -189	     36	     19	      4
           2732	  -1264	    300	    224	    268	  -1345	    384	    274	    289	   -248	     19	     17	     -9
           2733	  -1347	    283	    222	    245	  -1341	    376	    269	    278	   -189	     43	     22	     15
           2734	  -1459	    216	    198	    173	  -1414	    338	    247	    238	   -129	     78	     30	     52
           2735	  -1499	    170	    163	    122	  -1446	    303	    220	    202	   -123	     82	     35	     58
           2736	  -1461	    169	    122	    116	  -1429	    294	    195	    191	   -170	     57	     37	     34
           2737	  -1463	    164	     73	    106	  -1430	    292	    171	    188	   -202	     40	     42	     19
           2738	  -1538	    104	     12	     42	  -1438	    267	    145	    162	   -147	     59	     56	     41
           2739	  -1645	      5	    -52	    -60	  -1495	    216	    116	    111	    -95	     98	     75	     81
           2740	  -1748	    -66	   -104	   -136	  -1550	    170	     86	     64	    -85	    118	     85	    103
           2741	  -1747	    -71	   -129	   -144	  -1581	    152	     56	     46	    -96	    100	     80	     87
           2742	  -1653	    -35	   -126	   -110	  -1538	    148	     26	     42	   -157	     63	     58	     52
           2743	  -1646	     -9	   -107	    -87	  -1532	    125	     -3	     19	   -153	     32	     29	     22
           2744	  -1695	     -7	    -86	    -87	  -1634	     79	    -27	    -25	   -178	     14	      6	      5
           2745	  -1678	      0	    -69	    -83	  -1665	     46	    -36	    -57	   -169	      5	     -2	     -1
           2746	  -1660	     22	    -59	    -61	  -1619	     55	    -27	    -48	   -175	      3	      1	     -2
           2747	  -1574	     41	    -55	    -43	  -1572	     91	    -10	    -11	   -204	     12	     10	      7
           2748	  -1618	     35	    -55	    -51	  -1554	    112	     -7	      9	   -136	     23	     14	     19
           2749	  -1692	     20	    -55	    -67	  -1597	     85	    -36	    -16	   -137	     17	      3	     14
           2750	  -1660	     24	    -53	    -63	  -1654	     11	    -97	    -90	   -201	    -13	    -19	    -15
           2751	  -1605	     42	    -52	    -45	  -1729	    -80	   -172	   -181	   -215	    -54	    -48	    -56
           2752	  -1600	     44	    -58	    -44	  -1794	   -152	   -233	   -253	   -247	    -78	    -68	    -80
           2753	  -1672	     17	    -73	    -71	  -1839	   -175	   -262	   -276	   -239	    -76	    -76	    -78
           2754	  -1719	    -13	    -90	   -101	  -1804	   -150	   -256	   -251	   -214	    -60	    -72	    -63
           2755	  -1677	    -17	    -98	   -105	  -1732	   -108	   -230	   -209	   -203	    -54	    -66	    -57
           2756	  -1655	      4	    -88	    -82	  -1696	    -84	   -201	   -185	   -205	    -64	    -64	    -67
           2757	  -1658	     37	    -57	    -48	  -1723	    -81	   -179	   -184	   -239	    -76	    -71	    -80
           2758	  -1596	     73	     -8	    -11	  -1715	    -78	   -162	   -181	   -230	    -82	    -85	    -87
           2759	  -1548	    123	     53	     40	  -1665	    -54	   -146	   -158	   -225	    -89	   -104	    -95
           2760	  -1510	    192	    114	    110	  -1618	    -19	   -130	   -124	   -223	   -108	   -123	   -116
           2761	  -1439	    254	    160	    174	  -1607	      4	   -118	   -102	   -272	   -132	   -135	   -141
           2762	  -1368	    274	    179	    196	  -1594	      5	   -111	   -102	   -284	   -135	   -134	   -146
           2763	  -1426	    243	    169	    166	  -1596	     -2	   -106	   -112	   -242	   -108	   -119	   -120
           2764	  -1532	    190	    135	    115	  -1596	      0	    -98	   -110	   -165	    -66	    -92	    -80
           2765	  -1555	    147	     87	     74	  -1556	     23	    -82	    -88	   -146	    -35	    -61	    -51
           2766	  -1535	    109	     28	     39	  -1524	     54	    -62	    -59	   -153	    -14	    -27	    -32
           2767	  -1626	     49	    -38	    -18	  -1500	     74	    -48	    -40	   -103	     12	      5	     -7
           2768	  -1730	    -37	   -108	   -103	  -1485	     72	    -46	    -43	    -56	     53	     36	     31
           2769	  -1820	   -114	   -164	   -176	  -1515	     56	    -58	    -60	     -2	     90	     59	     66
           2770	  -1824	   -144	   -191	   -204	  -1516	     40	    -75	    -77	     -8	    104	     67	     78
           2771	  -1792	   -125	   -182	   -183	  -1517	     35	    -83	    -82	    -13	     92	     61	     65
           2772	  -1765	    -79	   -141	   -134	  -1486	     48	    -70	    -69	    -20	     70	     47	     41
           2773	  -1725	    -26	    -82	    -78	  -1451	     84	    -29	    -33	    -38	     58	     37	     27
           2774	  -1638	     28	    -20	    -20	  -1400	    147	     36	     30	    -41	     62	     34	     30
           2775	  -1618	     80	     34	     34	  -1307	    227	    112	    112	     -5	     75	     38	     42
           2776	  -1579	    119	     74	     76	  -1208	    300	    180	    186	      7	     83	     42	     49
           2777	  -1495	    137	     99	     97	  -1156	    341	    224	    230	    -20	     79	     40	     44
           2778	  -1555	    142	    112	    105	  -1193	    346	    237	    238	    -15	     66	     32	     31
           2779	  -1583	    144	    113	    111	  -1184	    327	    225	    222	    -21	     53	     21	     17
           2780	  -1527	    139	    102	    109	  -1181	    294	    197	    193	    -10	     46	     15	     11
           2781	  -1513	    108	     75	     81	  -1230	    258	    166	    162	    -46	     52	     17	     17
           2782	  -1651	     53	     34	     29	  -1283	    226	    138	    135	    -10	     68	     29	     34
           2783	  -1727	      0	    -12	    -20	  -1283	    203	    115	    118	     50	     85	     47	     51
           2784	  -1689	    -34	    -56	    -51	  -1275	    180	     95	    103	     23	     95	     66	     63
           2785	  -1709	    -62	    -88	    -76	  -1322	    151	     78	     81	     21	    104	     82	     74
           2786	  -1769	    -90	   -100	   -101	  -1356	    119	     64	     57	     61	    114	     88	     86
           2787	  -1791	    -99	    -88	   -107	  -1343	    102	     59	     49	     67	    118	     83	     92
           2788	  -1756	    -64	    -57	    -69	  -1362	    109	     64	     65	     52	    104	     69	     80
           2789	  -1660	     -1	    -17	     -2	  -1318	    127	     80	     94	     11	     74	     54	     54
           2790	  -1615	     43	     18	     45	  -1287	    139	    106	    116	     13	     51	     48	     34
           2791	  -1606	     47	     47	     52	  -1284	    143	    141	    131	      2	     55	     55	     41
           2792	  -1648	     38	     73	     46	  -1280	    159	    180	    158	     21	     81	     70	     71
           2793	  -1622	     63	    101	     74	  -1256	    196	    214	    207	     69	    103	     80	     96
           2794	  -1541	    119	    127	    133	  -1176	    226	    228	    249	     67	     92	     74	     89
           2795	  -1488	    157	    139	    174	  -1180	    205	    212	    240	      8	     49	     53	     50
           2796	  -1513	    131	    128	    151	  -1278	    126	    171	    173	    -50	      5	     27	     11
           2797	  -1608	     61	    100	     83	  -1394	     35	    122	     94	    -48	    -13	      6	     -3
           2798	  -1672	      6	     68	     31	  -1417	    -18	     81	     53	    -33	    -12	     -2	      2
           2799	  -1655	      0	     39	     26	  -1411	    -33	     47	     49	    -33	    -12	     -5	      6
           2800	  -1643	      7	     10	     36	  -1436	    -59	      7	     36	    -62	    -25	     -6	     -3
           2801	  -1653	    -26	    -27	      5	  -1509	   -134	    -50	    -27	    -77	    -44	    -12	    -17
           2802	  -1747	   -108	    -74	    -74	  -1618	   -247	   -123	   -128	    -81	    -57	    -22	    -26
           2803	  -1859	   -184	   -118	   -148	  -1730	   -348	   -194	   -218	    -89	    -67	    -33	    -31
           2804	  -1865	   -202	   -143	   -164	  -1762	   -399	   -243	   -259	    -91	    -80	    -44	    -41
           2805	  -1811	   -171	   -145	   -132	  -1746	   -406	   -263	   -256	   -107	    -96	    -51	    -53
           2806	  -1727	   -145	   -131	   -104	  -1752	   -400	   -258	   -241	   -157	   -105	    -55	    -59
           2807	  -1792	   -146	   -108	   -104	  -1740	   -403	   -243	   -236	   -108	   -107	    -57	    -57
           2808	  -1833	   -146	    -83	   -103	  -1758	   -412	   -228	   -236	   -102	   -112	    -63	    -59
           2809	  -1740	   -116	    -58	    -73	  -1750	   -412	   -219	   -230	   -162	   -129	    -74	    -73
           2810	  -1676	    -74	    -41	    -30	  -1730	   -407	   -219	   -218	   -159	   -151	    -90	    -93
           2811	  -1671	    -60	    -34	    -16	  -1715	   -408	   -224	   -214	   -181	   -169	   -107	   -108
           2812	  -1715	    -79	    -35	    -35	  -1739	   -420	   -227	   -221	   -188	   -180	   -120	   -117
           2813	  -1736	    -94	    -35	    -50	  -1739	   -427	   -218	   -225	   -178	   -187	   -126	   -123
           2814	  -1693	    -77	    -25	    -32	  -1716	   -409	   -192	   -204	   -206	   -190	   -121	   -125
           2815	  -1630	    -35	      0	      8	  -1652	   -358	   -149	   -152	   -183	   -179	   -106	   -113
           2816	  -1594	      2	     38	     46	  -1587	   -294	    -97	    -88	   -159	   -153	    -86	    -87
           2817	  -1595	     31	     78	     74	  -1525	   -241	    -46	    -34	   -123	   -125	    -67	    -59
           2818	  -1545	     62	    113	    103	  -1484	   -208	     -5	     -3	   -103	   -111	    -52	    -44
           2819	  -1513	     93	    132	    134	  -1461	   -186	     26	     15	   -109	   -109	    -40	    -43
           2820	  -1476	    104	    130	    143	  -1445	   -161	     48	     37	   -108	   -104	    -29	    -39
           2821	  -1510	     76	    108	    114	  -1397	   -134	     60	     60	    -85	    -85	    -15	    -21
           2822	  -1562	     27	     74	     62	  -1362	   -120	     59	     69	    -48	    -58	      0	      4
           2823	  -1616	     -8	     39	     25	  -1388	   -130	     45	     54	    -35	    -39	     11	     21
           2824	  -1610	    -16	     12	     15	  -1414	   -154	     24	     23	    -23	    -38	     17	     20
           2825	  -1566	    -18	     -6	     11	  -1399	   -169	      8	      1	    -35	    -44	     20	     12
           2826	  -1604	    -36	    -17	     -9	  -1410	   -160	      9	      2	    -48	    -38	     23	     15
           2827	  -1643	    -58	    -18	    -33	  -1346	   -125	     31	     29	    -11	    -18	     30	     33
           2828	  -1629	    -52	    -10	    -29	  -1291	    -72	     70	     73	     33	      2	     42	     51
           2829	  -1595	    -14	      1	      5	  -1251	    -13	    116	    121	     26	     14	     58	     61
           2830	  -1524	     14	      7	     31	  -1186	     35	    155	    161	     21	     25	     76	     69
           2831	  -1519	      1	      3	     15	  -1121	     65	    180	    180	     55	     48	     95	     88
           2832	  -1600	    -35	     -7	    -24	  -1125	     76	    189	    181	     90	     76	    111	    113
           2833	  -1650	    -47	    -15	    -39	  -1146	     81	    183	    175	    123	     92	    117	    126
           2834	  -1552	    -23	    -19	    -18	  -1110	     86	    164	    168	     95	     85	    112	    115
           2835	  -1477	      1	    -20	      3	  -1087	     78	    135	    149	     57	     65	     97	     92
           2836	  -1558	     -6	    -23	     -8	  -1134	     51	    103	    110	     66	     47	     76	     71
