           8478	   -845	    469	    243	    230	   -659	   -162	    -29	    -34	     73	   -259	   -103	   -104
           8479	   -781	    510	    255	    260	   -675	   -159	    -34	    -35	     57	   -276	   -112	   -120
           8480	   -765	    533	    252	    275	   -659	   -139	    -20	    -19	     41	   -272	   -107	   -116
           8481	   -765	    513	    227	    248	   -611	   -111	      4	      4	     89	   -248	    -91	    -92
           8482	   -829	    455	    187	    185	   -595	    -83	     28	     28	    105	   -219	    -72	    -64
           8483	   -925	    403	    154	    130	   -579	    -63	     41	     43	    153	   -205	    -62	    -52
           8484	   -909	    396	    144	    122	   -579	    -60	     37	     42	    121	   -211	    -63	    -61
           8485	   -861	    431	    159	    158	   -579	    -76	     17	     21	    105	   -225	    -72	    -78
           8486	   -813	    467	    179	    197	   -611	   -105	     -8	    -12	    121	   -230	    -77	    -85
           8487	   -861	    466	    182	    201	   -643	   -130	    -32	    -42	    137	   -218	    -74	    -77
           8488	   -877	    423	    159	    165	   -659	   -134	    -46	    -50	    153	   -195	    -61	    -59
           8489	   -957	    357	    115	    108	   -643	   -120	    -50	    -42	    185	   -170	    -44	    -39
           8490	  -1005	    292	     69	     53	   -595	   -109	    -47	    -36	    201	   -150	    -30	    -24
           8491	  -1053	    245	     33	     18	   -595	   -110	    -40	    -42	    233	   -137	    -20	    -17
           8492	  -1117	    217	      6	      4	   -675	   -107	    -31	    -44	    233	   -128	    -14	    -16
           8493	  -1117	    190	    -22	     -7	   -595	    -86	    -21	    -28	    249	   -117	     -4	    -11
           8494	  -1165	    138	    -64	    -42	   -531	    -58	    -13	     -5	    281	    -93	     10	      4
           8495	  -1245	     53	   -118	   -109	   -563	    -46	     -9	      1	    297	    -60	     29	     30
           8496	  -1357	    -36	   -165	   -180	   -579	    -52	    -10	     -9	    361	    -29	     46	     54
           8497	  -1421	    -87	   -187	   -211	   -547	    -55	     -8	    -16	    377	    -12	     56	     63
           8498	  -1389	    -83	   -176	   -186	   -579	    -38	      1	     -4	    361	     -8	     60	     59
           8499	  -1357	    -51	   -142	   -132	   -483	     -9	     17	     19	    377	     -4	     61	     54
           8500	  -1341	    -33	   -109	    -92	   -499	     12	     35	     37	    409	      6	     63	     57
           8501	  -1373	    -49	    -96	    -85	   -483	     23	     45	     43	    409	     23	     67	     66
           8502	  -1421	    -92	   -104	   -104	   -499	     26	     40	     41	    441	     38	     69	     73
           8503	  -1453	   -141	   -121	   -130	   -483	     19	     22	     30	    441	     45	     66	     72
           8504	  -1469	   -179	   -131	   -144	   -483	     -3	     -2	      4	    441	     43	     58	     62
           8505	  -1533	   -195	   -127	   -137	   -531	    -31	    -20	    -27	    457	     37	     50	     49
           8506	  -1517	   -191	   -111	   -109	   -579	    -40	    -23	    -40	    441	     36	     47	     40
           8507	  -1501	   -186	    -98	    -81	   -499	    -15	    -10	    -19	    457	     48	     52	     44
           8508	  -1501	   -206	    -97	    -79	   -483	     23	      6	     16	    489	     70	     61	     60
           8509	  -1565	   -252	   -104	   -103	   -435	     42	     13	     31	    505	     89	     65	     72
           8510	  -1629	   -291	   -103	   -121	   -483	     27	      4	     13	    521	     88	     56	     65
           8511	  -1613	   -290	    -81	    -99	   -515	     -2	    -12	    -18	    489	     63	     31	     34
           8512	  -1549	   -249	    -36	    -39	   -499	    -18	    -21	    -37	    457	     28	      0	     -5
           8513	  -1501	   -199	     17	     29	   -515	     -7	    -15	    -28	    425	      2	    -28	    -36
           8514	  -1501	   -171	     61	     74	   -451	     21	      0	     -1	    441	     -6	    -45	    -50
           8515	  -1485	   -172	     82	     89	   -467	     48	     12	     23	    441	     -4	    -51	    -51
           8516	  -1517	   -195	     83	     81	   -435	     49	      5	     23	    441	      2	    -52	    -48
           8517	  -1517	   -227	     73	     63	   -483	     16	    -22	    -11	    441	      5	    -56	    -47
           8518	  -1565	   -251	     66	     51	   -483	    -35	    -56	    -64	    457	      0	    -62	    -55
           8519	  -1581	   -257	     63	     56	   -595	    -67	    -75	    -98	    457	    -10	    -65	    -67
           8520	  -1565	   -252	     59	     69	   -531	    -49	    -65	    -80	    441	    -12	    -56	    -70
           8521	  -1565	   -261	     46	     68	   -499	      8	    -31	    -22	    457	     12	    -33	    -46
           8522	  -1581	   -299	     24	     35	   -371	     62	      9	     31	    521	     57	     -4	     -1
           8523	  -1661	   -346	      4	     -7	   -403	     81	     39	     50	    569	     93	     17	     35
           8524	  -1693	   -362	      2	    -20	   -451	     73	     50	     42	    585	     93	     23	     37
           8525	  -1629	   -327	     24	     14	   -387	     66	     48	     35	    521	     66	     15	     11
           8526	  -1549	   -271	     59	     69	   -419	     69	     42	     38	    505	     40	      3	    -11
           8527	  -1533	   -235	     86	    103	   -371	     73	     39	     43	    537	     38	      0	    -11
           8528	  -1549	   -235	     89	     97	   -435	     72	     38	     43	    537	     53	      4	      6
           8529	  -1565	   -260	     69	     66	   -387	     69	     40	     41	    553	     65	     12	     22
           8530	  -1581	   -290	     35	     29	   -419	     69	     41	     42	    553	     62	     15	     23
           8531	  -1597	   -313	      4	     -3	   -387	     68	     41	     42	    537	     47	     11	     13
           8532	  -1613	   -324	    -16	    -25	   -387	     62	     40	     38	    537	     31	      6	      1
           8533	  -1629	   -321	    -30	    -34	   -451	     55	     38	     33	    521	     24	      7	      0
           8534	  -1613	   -313	    -51	    -40	   -387	     52	     34	     31	    537	     33	     20	     14
           8535	  -1597	   -326	    -87	    -68	   -419	     46	     24	     27	    569	     53	     41	     40
           8536	  -1629	   -368	   -134	   -126	   -435	     29	      6	     12	    569	     74	     60	     67
           8537	  -1725	   -414	   -177	   -190	   -451	     -1	    -18	    -16	    601	     78	     68	     77
           8538	  -1709	   -420	   -193	   -215	   -499	    -34	    -43	    -47	    585	     58	     61	     64
           8539	  -1645	   -369	   -175	   -183	   -515	    -55	    -61	    -66	    537	     26	     43	     37
           8540	  -1549	   -287	   -133	   -122	   -499	    -58	    -65	    -67	    521	     -1	     24	     16
           8541	  -1501	   -216	    -88	    -72	   -515	    -48	    -56	    -55	    505	    -14	     12	     10
           8542	  -1437	   -175	    -58	    -53	   -467	    -32	    -39	    -37	    521	    -17	      9	     14
           8543	  -1437	   -153	    -48	    -53	   -467	    -16	    -21	    -20	    521	    -21	     11	     15
           8544	  -1405	   -133	    -52	    -56	   -467	     -3	     -6	     -5	    489	    -30	     14	     12
           8545	  -1373	   -109	    -55	    -56	   -419	      5	      1	      4	    505	    -38	     14	     10
           8546	  -1325	    -83	    -50	    -53	   -435	      8	      8	      8	    489	    -44	      9	     10
           8547	  -1325	    -50	    -34	    -43	   -435	     11	     17	     13	    505	    -53	      1	      6
           8548	  -1277	     -6	    -18	    -22	   -419	     23	     31	     26	    473	    -67	     -4	     -2
           8549	  -1229	     34	    -14	     -3	   -387	     41	     47	     45	    473	    -79	     -4	     -9
           8550	  -1181	     49	    -28	    -11	   -371	     59	     60	     63	    473	    -76	      3	     -3
           8551	  -1197	     31	    -55	    -50	   -387	     64	     63	     69	    489	    -60	     16	     17
           8552	  -1277	     12	    -74	    -89	   -355	     52	     55	     58	    521	    -42	     30	     37
           8553	  -1213	     35	    -69	    -87	   -403	     32	     39	     37	    537	    -38	     39	     44
           8554	  -1117	    103	    -35	    -38	   -419	     16	     25	     21	    505	    -46	     39	     38
           8555	  -1053	    187	     14	     26	   -403	     14	     21	     19	    505	    -56	     35	     29
           8556	   -989	    249	     59	     72	   -403	     24	     29	     28	    505	    -61	     27	     25
           8557	   -957	    281	     84	     88	   -371	     38	     43	     41	    521	    -67	     17	     19
           8558	   -941	    293	     87	     85	   -371	     48	     51	     50	    489	    -80	      4	      5
           8559	   -925	    298	     79	     76	   -387	     47	     43	     47	    473	    -97	    -13	    -13
           8560	   -925	    304	     75	     71	   -387	     26	     14	     24	    457	   -115	    -35	    -33
           8561	   -893	    318	     83	     75	   -403	    -19	    -27	    -23	    457	   -133	    -57	    -53
           8562	   -877	    347	    102	     95	   -499	    -73	    -71	    -79	    441	   -151	    -76	    -76
           8563	   -845	    384	    121	    126	   -531	   -107	   -101	   -116	    409	   -165	    -87	    -94
           8564	   -813	    409	    130	    146	   -515	   -108	   -115	   -119	    425	   -163	    -89	    -97
           8565	   -765	    403	    125	    136	   -483	    -91	   -116	   -105	    441	   -147	    -87	    -86
           8566	   -845	    375	    113	    107	   -483	    -83	   -115	   -101	    457	   -133	    -88	    -78
           8567	   -877	    358	    109	     91	   -499	    -93	   -117	   -114	    473	   -137	    -98	    -89
           8568	   -813	    376	    122	    110	   -515	   -104	   -121	   -129	    441	   -155	   -113	   -115
           8569	   -765	    414	    148	    152	   -499	   -102	   -121	   -130	    409	   -167	   -126	   -135
           8570	   -765	    441	    170	    184	   -467	    -83	   -112	   -115	    441	   -161	   -131	   -137
           8571	   -749	    437	    176	    186	   -451	    -58	    -97	    -94	    489	   -140	   -126	   -125
           8572	   -797	    405	    160	    163	   -435	    -34	    -80	    -74	    473	   -115	   -116	   -111
           8573	   -829	    359	    132	    127	   -419	    -15	    -67	    -60	    505	    -94	   -104	    -99
           8574	   -845	    312	    103	     92	   -371	     -5	    -56	    -53	    537	    -73	    -92	    -88
           8575	   -909	    277	     81	     69	   -371	      4	    -41	    -48	    569	    -50	    -75	    -75
           8576	   -941	    256	     63	     62	   -387	     28	    -17	    -28	    585	    -19	    -47	    -54
           8577	   -941	    234	     39	     54	   -307	     73	     16	     13	    649	     28	     -7	    -17
           8578	   -957	    185	      2	     22	   -243	    125	     52	     61	    697	     93	     39	     36
           8579	  -1053	    108	    -42	    -38	   -211	    160	     83	     92	    761	    157	     80	     90
           8580	  -1149	     36	    -75	    -92	   -211	    173	    101	    101	    841	    197	    105	    119
           8581	  -1165	     10	    -80	   -100	   -211	    177	    108	    102	    825	    200	    109	    112
           8582	  -1101	     36	    -52	    -56	   -179	    186	    111	    107	    777	    185	     98	     87
           8583	  -1069	     77	     -7	      4	   -179	    196	    113	    115	    809	    178	     83	     70
