           2058	    382	    110	     70	     76	   -248	    -29	    -10	    -20	   -524	    -72	    -42	    -34
           2059	    302	     57	     44	     22	   -232	     -5	      8	      4	   -476	    -43	    -25	     -3
           2060	    302	     31	     22	     -4	   -216	     25	     30	     36	   -492	    -46	    -16	     -5
           2061	    334	     43	     11	      6	   -184	     42	     41	     54	   -556	    -62	    -11	    -21
           2062	    366	     59	      6	     22	   -184	     30	     33	     42	   -524	    -57	      2	    -15
           2063	    302	     49	     -8	     11	   -232	     -4	     11	      8	   -460	    -21	     30	     21
           2064	    286	     12	    -34	    -25	   -280	    -37	    -10	    -23	   -428	     24	     64	     68
           2065	    254	    -29	    -63	    -67	   -280	    -45	    -19	    -30	   -412	     55	     92	    101
           2066	    238	    -53	    -76	    -92	   -248	    -29	    -15	    -14	   -412	     62	     99	    108
           2067	    254	    -40	    -61	    -79	   -232	    -11	     -5	      4	   -428	     42	     83	     89
           2068	    254	      9	    -23	    -29	   -248	     -7	      0	      9	   -428	      1	     52	     49
           2069	    350	     73	     18	     34	   -248	    -18	     -3	      0	   -492	    -40	     24	      9
           2070	    430	    105	     41	     66	   -264	    -34	    -10	    -16	   -572	    -55	      9	     -5
           2071	    366	     85	     38	     47	   -264	    -42	    -14	    -23	   -492	    -39	      8	     11
           2072	    302	     39	     17	      1	   -264	    -34	     -9	    -15	   -460	    -20	     12	     31
           2073	    286	     12	     -1	    -25	   -264	    -15	      2	      4	   -476	    -26	     13	     26
           2074	    318	     20	     -8	    -16	   -216	      2	     13	     22	   -540	    -47	     11	      5
           2075	    334	     39	     -7	      3	   -216	      4	     16	     25	   -540	    -54	     14	      0
           2076	    334	     41	    -10	      5	   -248	    -10	     10	     10	   -476	    -34	     27	     20
           2077	    286	     19	    -25	    -15	   -264	    -28	      1	     -7	   -460	     -4	     48	     50
           2078	    270	    -11	    -46	    -45	   -264	    -32	     -3	    -11	   -460	     14	     64	     69
           2079	    270	    -34	    -57	    -67	   -248	    -23	     -1	     -1	   -460	     14	     65	     70
           2080	    270	    -31	    -45	    -63	   -248	    -11	      3	     10	   -492	     -3	     44	     51
           2081	    286	      7	     -8	    -22	   -232	     -7	      6	     13	   -492	    -44	      6	     11
           2082	    318	     73	     37	     45	   -248	    -14	      4	      6	   -524	    -98	    -34	    -43
           2083	    462	    125	     72	     98	   -264	    -22	      0	     -1	   -668	   -137	    -64	    -81
           2084	    430	    125	     81	    100	   -248	    -25	      0	     -4	   -620	   -139	    -78	    -84
           2085	    366	     82	     68	     58	   -248	    -19	      5	      0	   -556	   -121	    -80	    -66
           2086	    302	     43	     47	     21	   -248	     -8	     13	     10	   -572	   -116	    -79	    -61
           2087	    334	     40	     35	     20	   -232	      1	     17	     20	   -620	   -132	    -80	    -78
           2088	    382	     56	     29	     38	   -232	      0	      9	     17	   -636	   -142	    -76	    -89
           2089	    350	     55	     20	     39	   -248	    -19	     -9	     -2	   -588	   -124	    -61	    -72
           2090	    302	     24	      0	     10	   -280	    -50	    -32	    -34	   -540	    -85	    -34	    -34
           2091	    270	    -16	    -27	    -28	   -312	    -72	    -47	    -57	   -524	    -50	     -4	      0
           2092	    254	    -46	    -50	    -55	   -312	    -69	    -46	    -55	   -508	    -28	     16	     19
           2093	    254	    -54	    -53	    -62	   -264	    -43	    -30	    -31	   -508	    -21	     18	     25
           2094	    270	    -39	    -32	    -44	   -248	    -12	     -9	     -1	   -508	    -32	      4	     12
           2095	    270	      2	      5	      0	   -232	      5	      4	     15	   -508	    -62	    -18	    -18
           2096	    334	     53	     39	     52	   -232	      4	      8	     13	   -556	    -91	    -34	    -49
           2097	    414	     75	     53	     76	   -232	     -5	      6	      1	   -620	    -91	    -35	    -51
           2098	    350	     47	     41	     51	   -248	    -10	      7	     -4	   -524	    -58	    -24	    -20
           2099	    286	     -5	     18	      0	   -232	      2	     15	      6	   -476	    -27	    -13	      8
           2100	    238	    -33	      0	    -25	   -216	     28	     26	     30	   -492	    -30	    -10	      3
           2101	    286	    -20	     -3	     -9	   -184	     45	     32	     46	   -556	    -54	    -14	    -23
           2102	    334	      3	      0	     15	   -184	     37	     26	     36	   -556	    -61	    -14	    -32
           2103	    302	      0	     -2	     14	   -232	      8	      8	      5	   -508	    -35	     -2	     -8
           2104	    254	    -32	    -19	    -15	   -264	    -18	    -11	    -24	   -444	      0	     18	     25
           2105	    222	    -68	    -44	    -50	   -264	    -26	    -25	    -33	   -460	     21	     38	     44
           2106	    222	    -89	    -62	    -68	   -248	    -18	    -29	    -26	   -476	     27	     47	     47
           2107	    238	    -89	    -60	    -67	   -232	    -10	    -28	    -20	   -460	     24	     39	     42
           2108	    238	    -68	    -35	    -44	   -264	    -10	    -27	    -23	   -460	      8	     18	     25
           2109	    238	    -25	      2	      0	   -248	    -14	    -28	    -29	   -460	    -21	     -4	     -7
           2110	    334	     22	     35	     48	   -248	    -14	    -28	    -30	   -556	    -47	    -19	    -35
           2111	    382	     38	     48	     66	   -248	     -6	    -22	    -23	   -556	    -43	    -21	    -32
           2112	    318	     11	     39	     41	   -216	      7	     -9	    -12	   -476	    -13	    -15	     -5
           2113	    254	    -28	     20	      2	   -216	     26	     10	      5	   -444	      3	    -10	     10
           2114	    254	    -43	      6	    -11	   -200	     48	     27	     26	   -492	    -10	    -10	     -5
           2115	    286	    -30	      0	      2	   -168	     63	     33	     40	   -540	    -30	    -11	    -26
           2116	    318	    -21	     -2	     12	   -168	     57	     22	     32	   -508	    -20	     -2	    -17
           2117	    254	    -40	    -14	     -5	   -216	     27	     -2	      1	   -444	     20	     18	     21
           2118	    222	    -74	    -36	    -39	   -248	     -8	    -27	    -35	   -412	     57	     44	     56
           2119	    206	   -101	    -62	    -65	   -264	    -25	    -41	    -52	   -412	     69	     65	     67
           2120	    206	   -113	    -80	    -77	   -248	    -14	    -38	    -43	   -428	     66	     72	     64
           2121	    206	   -115	    -77	    -78	   -232	     11	    -24	    -18	   -428	     64	     64	     61
           2122	    222	   -100	    -52	    -63	   -200	     30	     -9	      1	   -428	     57	     42	     53
           2123	    222	    -58	    -11	    -21	   -200	     34	     -1	      4	   -412	     28	     15	     24
           2124	    302	      0	     28	     36	   -216	     27	      0	     -2	   -492	     -9	     -4	    -14
           2125	    382	     35	     50	     72	   -216	     25	      2	     -4	   -556	    -23	     -9	    -28
           2126	    350	     21	     47	     58	   -200	     36	     12	      7	   -476	      3	      0	     -2
           2127	    270	    -20	     29	     16	   -168	     57	     30	     28	   -412	     37	     12	     31
           2128	    254	    -45	     14	     -8	   -168	     79	     49	     51	   -428	     41	     18	     35
           2129	    286	    -32	     10	      3	   -152	     93	     60	     65	   -492	     18	     18	     12
           2130	    334	     -7	     15	     28	   -136	     90	     57	     63	   -492	      7	     18	      0
           2131	    302	     -5	     15	     29	   -168	     69	     41	     44	   -444	     26	     27	     20
           2132	    286	    -31	      2	      3	   -200	     41	     21	     17	   -412	     58	     44	     52
           2133	    238	    -62	    -22	    -28	   -216	     23	      7	      0	   -412	     75	     61	     69
           2134	    238	    -81	    -46	    -46	   -216	     23	      6	      2	   -412	     72	     69	     66
           2135	    238	    -87	    -56	    -53	   -200	     37	     16	     18	   -428	     63	     62	     57
           2136	    254	    -83	    -43	    -49	   -184	     50	     28	     33	   -444	     53	     41	     46
           2137	    254	    -57	    -10	    -24	   -184	     52	     33	     37	   -444	     29	     12	     22
           2138	    270	     -5	     29	     26	   -200	     43	     28	     29	   -460	    -10	    -15	    -17
           2139	    382	     44	     57	     76	   -216	     27	     16	     16	   -556	    -42	    -32	    -49
           2140	    414	     51	     61	     82	   -216	     12	      6	      4	   -556	    -37	    -34	    -45
           2141	    318	     11	     44	     42	   -232	      4	      4	     -1	   -476	     -9	    -29	    -17
           2142	    254	    -32	     22	     -1	   -232	      8	     10	      4	   -444	      2	    -28	     -6
           2143	    286	    -36	     12	     -6	   -232	     21	     19	     20	   -524	    -20	    -35	    -30
           2144	    334	     -7	     15	     21	   -200	     27	     20	     29	   -556	    -50	    -43	    -61
           2145	    334	     10	     20	     39	   -216	     12	      7	     16	   -540	    -53	    -47	    -65
           2146	    318	     -4	     14	     24	   -264	    -23	    -16	    -16	   -508	    -27	    -43	    -40
           2147	    270	    -38	     -4	    -10	   -312	    -59	    -40	    -49	   -476	     -6	    -37	    -21
           2148	    254	    -62	    -28	    -34	   -312	    -75	    -54	    -62	   -508	    -14	    -38	    -30
           2149	    254	    -67	    -41	    -39	   -296	    -70	    -54	    -54	   -524	    -37	    -48	    -55
           2150	    286	    -59	    -33	    -32	   -296	    -57	    -43	    -39	   -556	    -53	    -63	    -72
           2151	    286	    -39	     -2	    -12	   -296	    -47	    -31	    -26	   -540	    -53	    -77	    -75
           2152	    302	      2	     39	     29	   -280	    -44	    -24	    -20	   -524	    -53	    -85	    -77
           2153	    350	     56	     76	     83	   -280	    -47	    -23	    -21	   -524	    -59	    -84	    -85
           2154	    462	     85	     89	    112	   -296	    -54	    -25	    -26	   -588	    -56	    -75	    -85
           2155	    398	     63	     76	     89	   -296	    -58	    -21	    -27	   -524	    -33	    -62	    -64
           2156	    302	     10	     48	     35	   -280	    -49	     -9	    -16	   -476	     -5	    -50	    -39
           2157	    286	    -24	     25	      0	   -280	    -29	      7	      5	   -460	      3	    -44	    -33
           2158	    318	    -20	     14	      4	   -248	     -9	     20	     27	   -508	     -3	    -37	    -42
           2159	    334	     -3	     10	     20	   -232	     -7	     21	     31	   -508	      4	    -24	    -37
