           6099	    135	    312	      8	      4	    611	    471	     69	     67	    428	   -302	     17	     13
           6100	    144	    318	      6	      7	    633	    504	     90	     93	    464	   -275	     48	     41
           6101	    166	    325	      9	     12	    667	    528	    107	    113	    491	   -244	     70	     72
           6102	    153	    328	     14	     14	    672	    537	    117	    119	    502	   -226	     80	     90
           6103	    157	    329	     17	     16	    657	    536	    121	    117	    504	   -229	     82	     86
           6104	    148	    329	     16	     17	    638	    536	    122	    116	    483	   -242	     80	     70
           6105	    168	    324	     10	     13	    671	    539	    123	    121	    448	   -244	     77	     66
           6106	    154	    311	      3	      3	    654	    539	    122	    126	    478	   -230	     76	     78
           6107	    105	    299	     -2	     -5	    628	    532	    118	    123	    500	   -216	     73	     87
           6108	    126	    294	     -3	     -5	    616	    515	    112	    113	    497	   -223	     67	     77
           6109	    140	    296	      0	      0	    611	    497	    106	    103	    439	   -240	     63	     56
           6110	    130	    296	      3	      6	    573	    485	    105	    100	    434	   -238	     68	     53
           6111	    108	    290	      6	      7	    561	    482	    109	    108	    490	   -206	     85	     80
           6112	    114	    281	      5	      4	    577	    483	    116	    120	    528	   -166	    107	    116
           6113	    113	    270	      3	      1	    570	    477	    123	    126	    532	   -142	    125	    134
           6114	     93	    261	      0	      0	    530	    462	    125	    125	    524	   -141	    132	    131
           6115	     67	    252	     -3	     -1	    507	    441	    120	    118	    521	   -147	    126	    119
           6116	     88	    243	     -3	     -1	    487	    417	    109	    109	    501	   -152	    111	    109
           6117	     72	    234	     -1	     -2	    463	    385	     92	     94	    506	   -159	     91	     96
           6118	     62	    227	      3	      0	    402	    346	     71	     71	    481	   -177	     71	     73
           6119	     33	    226	      8	      7	    349	    304	     48	     45	    457	   -199	     53	     46
           6120	     79	    224	     10	     14	    321	    263	     23	     21	    404	   -210	     36	     30
           6121	     49	    212	      7	     11	    272	    221	     -5	     -3	    428	   -210	     18	     24
           6122	     20	    187	     -2	     -4	    211	    173	    -38	    -34	    436	   -218	      0	     12
           6123	    -22	    158	    -18	    -24	    157	    115	    -76	    -75	    397	   -241	    -17	    -15
           6124	    -24	    134	    -37	    -39	     86	     54	   -116	   -119	    354	   -259	    -26	    -39
           6125	    -53	    109	    -60	    -55	     28	     -1	   -156	   -159	    340	   -248	    -19	    -32
           6126	    -86	     77	    -84	    -78	    -29	    -49	   -192	   -191	    428	   -207	      0	      3
           6127	   -124	     41	   -105	   -106	    -64	    -91	   -220	   -217	    463	   -169	     21	     35
           6128	   -157	     14	   -118	   -125	   -110	   -126	   -238	   -237	    436	   -156	     38	     44
           6129	   -159	      5	   -122	   -126	   -144	   -151	   -245	   -248	    430	   -158	     45	     37
           6130	   -158	      9	   -117	   -113	   -154	   -162	   -242	   -245	    444	   -155	     44	     34
           6131	   -148	     14	   -107	   -101	   -160	   -159	   -229	   -229	    447	   -145	     37	     40
           6132	   -137	     14	    -96	    -94	   -147	   -150	   -210	   -207	    444	   -143	     27	     36
           6133	   -174	     14	    -83	    -87	   -146	   -140	   -189	   -186	    442	   -159	     13	     15
           6134	   -138	     23	    -67	    -70	   -149	   -131	   -166	   -167	    382	   -180	     -2	    -11
           6135	   -119	     40	    -48	    -47	   -131	   -119	   -142	   -146	    367	   -191	    -20	    -27
           6136	   -103	     56	    -27	    -25	   -125	   -103	   -119	   -120	    386	   -194	    -41	    -36
           6137	   -106	     68	     -7	     -7	   -113	    -85	    -97	    -95	    373	   -206	    -66	    -54
           6138	    -94	     77	      8	      7	    -98	    -71	    -78	    -74	    333	   -232	    -91	    -87
           6139	    -76	     83	     18	     19	    -97	    -64	    -63	    -62	    280	   -253	   -107	   -115
           6140	    -82	     84	     22	     24	   -103	    -60	    -49	    -53	    305	   -246	   -106	   -115
           6141	    -91	     76	     22	     22	    -95	    -51	    -36	    -41	    351	   -212	    -88	    -88
           6142	    -99	     67	     20	     18	    -88	    -37	    -23	    -23	    372	   -171	    -62	    -56
           6143	   -113	     62	     20	     18	    -77	    -21	    -11	     -6	    400	   -143	    -39	    -36
           6144	   -101	     63	     23	     23	    -66	    -12	     -1	      3	    399	   -127	    -29	    -29
           6145	    -99	     63	     27	     28	    -73	     -9	      8	      7	    410	   -120	    -35	    -32
           6146	   -112	     60	     29	     30	    -74	     -4	     19	     12	    404	   -123	    -50	    -45
           6147	   -118	     55	     30	     29	    -67	     10	     31	     26	    413	   -133	    -64	    -66
           6148	   -127	     50	     28	     29	    -52	     29	     41	     44	    376	   -136	    -68	    -79
           6149	   -107	     45	     27	     28	    -27	     41	     45	     53	    383	   -114	    -58	    -68
           6150	   -137	     40	     28	     28	    -55	     39	     43	     48	    441	    -71	    -42	    -37
           6151	   -142	     40	     35	     33	    -66	     31	     41	     38	    495	    -36	    -31	    -14
           6152	   -120	     48	     47	     45	    -61	     34	     45	     38	    485	    -31	    -31	    -22
           6153	   -103	     59	     61	     61	    -46	     54	     59	     54	    435	    -44	    -41	    -48
           6154	   -109	     68	     73	     74	    -23	     86	     82	     83	    446	    -46	    -50	    -64
           6155	   -121	     69	     77	     81	      6	    119	    106	    111	    483	    -24	    -50	    -56
           6156	    -98	     61	     75	     78	     23	    140	    122	    128	    512	      9	    -42	    -36
           6157	   -126	     46	     68	     68	     22	    147	    129	    131	    520	     38	    -31	    -23
           6158	   -158	     31	     63	     58	     20	    146	    128	    126	    540	     56	    -23	    -19
           6159	   -151	     23	     61	     56	     12	    148	    128	    123	    555	     71	    -20	    -20
           6160	   -150	     24	     61	     62	     18	    158	    134	    130	    565	     88	    -17	    -19
           6161	   -164	     22	     60	     66	     38	    176	    144	    144	    601	    109	     -9	    -14
           6162	   -165	      8	     52	     58	     38	    192	    154	    157	    610	    139	      7	      0
           6163	   -196	    -17	     40	     38	     50	    199	    156	    160	    641	    181	     27	     25
           6164	   -231	    -43	     25	     18	     33	    191	    146	    148	    688	    223	     42	     50
           6165	   -251	    -60	     12	      8	      3	    171	    125	    126	    732	    248	     47	     59
           6166	   -244	    -68	      3	      5	    -20	    146	    100	     99	    718	    251	     42	     45
           6167	   -267	    -79	     -4	      1	    -42	    126	     79	     76	    705	    249	     37	     27
           6168	   -279	    -97	    -12	     -9	    -64	    116	     67	     64	    704	    270	     43	     32
           6169	   -309	   -117	    -19	    -22	    -69	    117	     63	     63	    795	    316	     63	     62
           6170	   -324	   -129	    -24	    -28	    -65	    122	     64	     67	    826	    368	     91	     97
           6171	   -324	   -133	    -25	    -26	    -66	    121	     62	     65	    860	    405	    114	    119
           6172	   -320	   -138	    -26	    -24	    -85	    110	     53	     53	    861	    426	    123	    124
           6173	   -339	   -147	    -27	    -27	   -121	     92	     37	     34	    878	    434	    115	    117
           6174	   -360	   -157	    -30	    -30	   -131	     72	     15	     14	    883	    429	     95	     97
           6175	   -369	   -163	    -33	    -30	   -157	     52	     -6	     -5	    881	    414	     72	     67
           6176	   -354	   -168	    -32	    -28	   -189	     32	    -26	    -25	    822	    403	     53	     42
           6177	   -364	   -174	    -26	    -28	   -207	     12	    -43	    -44	    842	    411	     40	     36
           6178	   -377	   -176	    -14	    -24	   -233	     -2	    -56	    -59	    868	    428	     30	     40
           6179	   -387	   -165	      0	     -7	   -255	    -15	    -69	    -70	    891	    431	     16	     31
           6180	   -357	   -151	      4	     11	   -255	    -29	    -86	    -84	    853	    412	      0	      0
           6181	   -339	   -158	     -6	      9	   -300	    -52	   -107	   -105	    808	    395	    -13	    -27
           6182	   -402	   -200	    -32	    -26	   -333	    -81	   -133	   -133	    823	    404	    -15	    -29
           6183	   -485	   -254	    -64	    -76	   -359	   -109	   -158	   -159	    891	    435	    -10	     -8
           6184	   -491	   -286	    -87	   -103	   -386	   -130	   -176	   -178	    898	    459	     -6	      5
           6185	   -499	   -281	    -93	    -94	   -401	   -137	   -183	   -184	    879	    457	    -11	     -4
           6186	   -467	   -261	    -83	    -70	   -405	   -132	   -177	   -177	    856	    438	    -28	    -30
           6187	   -453	   -249	    -64	    -54	   -385	   -119	   -161	   -162	    851	    419	    -52	    -56
           6188	   -462	   -246	    -42	    -48	   -371	   -102	   -141	   -143	    835	    408	    -71	    -73
           6189	   -484	   -235	    -23	    -34	   -384	    -85	   -124	   -123	    853	    403	    -80	    -83
           6190	   -421	   -212	     -8	     -8	   -358	    -72	   -113	   -108	    815	    408	    -77	    -82
           6191	   -402	   -194	      0	     10	   -344	    -70	   -108	   -104	    842	    424	    -69	    -68
           6192	   -417	   -197	      4	      9	   -376	    -76	   -106	   -108	    872	    442	    -62	    -53
           6193	   -444	   -209	      4	     -1	   -385	    -76	    -99	   -106	    884	    443	    -62	    -53
