           9807	   1122	   -142	    -25	    -15	   -228	    -48	    -27	    -31	   -480	    -18	     -9	    -14
           9808	   1152	   -151	    -17	    -18	   -228	    -36	    -29	    -16	   -523	    -11	    -22	     -9
           9809	   1116	   -160	     -6	    -20	   -219	    -42	    -40	    -17	   -497	    -15	    -38	    -15
           9810	   1101	   -151	      6	     -6	   -236	    -67	    -47	    -39	   -496	    -35	    -46	    -38
           9811	   1121	   -129	     15	     20	   -257	    -85	    -31	    -54	   -515	    -50	    -32	    -55
           9812	   1176	   -121	     15	     34	   -274	    -52	     15	    -18	   -560	    -16	     10	    -24
           9813	   1149	   -147	      2	     13	   -184	     36	     81	     74	   -458	     72	     68	     62
           9814	   1045	   -190	    -14	    -24	    -32	    126	    136	    166	   -297	    158	    113	    146
           9815	   1025	   -210	    -24	    -40	    -36	    144	    150	    187	   -304	    168	    117	    153
           9816	   1089	   -196	    -19	    -22	   -136	     77	    118	    123	   -440	     95	     78	     78
           9817	   1114	   -171	     -2	      6	   -240	    -14	     62	     33	   -540	      7	     21	    -10
           9818	   1097	   -157	     17	     23	   -280	    -66	     14	    -15	   -542	    -30	    -25	    -51
           9819	   1082	   -152	     32	     31	   -258	    -62	     -6	     -9	   -514	    -19	    -45	    -41
           9820	   1096	   -147	     39	     39	   -235	    -37	     -2	     17	   -503	      0	    -43	    -23
           9821	   1149	   -144	     40	     44	   -257	    -28	     10	     29	   -555	      3	    -34	    -22
           9822	   1107	   -149	     42	     41	   -263	    -38	     19	     21	   -544	     -5	    -32	    -33
           9823	   1079	   -152	     49	     40	   -273	    -53	     17	      8	   -530	    -16	    -40	    -45
           9824	   1097	   -138	     62	     54	   -281	    -62	      9	      0	   -550	    -26	    -52	    -56
           9825	   1150	   -115	     74	     78	   -290	    -67	      0	     -2	   -577	    -33	    -59	    -63
           9826	   1161	   -108	     75	     86	   -306	    -72	     -8	     -6	   -585	    -28	    -56	    -59
           9827	   1106	   -127	     61	     67	   -314	    -80	    -16	    -12	   -542	    -10	    -44	    -42
           9828	   1066	   -160	     36	     33	   -321	    -91	    -26	    -22	   -521	      8	    -28	    -23
           9829	   1069	   -188	     11	      4	   -337	   -104	    -36	    -34	   -534	     20	    -16	    -12
           9830	   1051	   -202	     -4	    -10	   -359	   -115	    -43	    -44	   -530	     22	    -10	     -9
           9831	   1041	   -201	     -8	    -11	   -359	   -117	    -41	    -45	   -527	     23	     -6	     -8
           9832	   1039	   -190	     -5	     -2	   -344	   -105	    -27	    -32	   -516	     27	      0	     -4
           9833	   1049	   -177	     -1	      7	   -327	    -81	     -5	     -6	   -505	     36	     11	      5
           9834	   1093	   -176	     -3	      5	   -307	    -53	     19	     22	   -524	     52	     23	     22
           9835	   1049	   -189	     -8	    -10	   -278	    -35	     35	     40	   -489	     67	     31	     38
           9836	   1024	   -198	    -10	    -24	   -285	    -35	     38	     41	   -473	     66	     30	     39
           9837	   1036	   -187	     -6	    -16	   -311	    -51	     28	     26	   -503	     47	     20	     21
           9838	   1087	   -160	      0	      4	   -324	    -72	     10	      6	   -551	     24	      7	      0
           9839	   1109	   -144	      1	     15	   -351	    -90	     -7	    -10	   -557	     16	      1	     -6
           9840	   1067	   -153	     -8	      0	   -360	   -101	    -21	    -20	   -518	     24	      3	      3
           9841	   1043	   -177	    -26	    -29	   -365	   -110	    -31	    -28	   -517	     35	     12	     17
           9842	   1043	   -196	    -43	    -54	   -388	   -120	    -39	    -37	   -536	     39	     21	     24
           9843	   1045	   -198	    -53	    -62	   -395	   -130	    -46	    -47	   -529	     38	     25	     26
           9844	   1043	   -184	    -54	    -56	   -403	   -138	    -53	    -54	   -527	     34	     25	     24
           9845	   1051	   -165	    -52	    -44	   -409	   -144	    -59	    -59	   -524	     27	     21	     20
           9846	   1074	   -155	    -54	    -41	   -421	   -145	    -61	    -60	   -544	     18	     18	     14
           9847	   1092	   -162	    -61	    -56	   -409	   -142	    -56	    -56	   -564	     16	     19	     16
           9848	   1048	   -177	    -68	    -79	   -402	   -132	    -45	    -45	   -541	     23	     24	     26
           9849	   1033	   -176	    -70	    -86	   -395	   -114	    -26	    -26	   -517	     31	     31	     37
           9850	   1070	   -151	    -65	    -70	   -363	    -90	     -2	     -1	   -524	     33	     40	     42
           9851	   1127	   -120	    -58	    -46	   -337	    -65	     23	     23	   -549	     32	     50	     45
           9852	   1133	   -108	    -58	    -43	   -324	    -44	     45	     45	   -527	     38	     61	     54
           9853	   1091	   -117	    -63	    -60	   -311	    -29	     61	     60	   -499	     49	     70	     68
           9854	   1088	   -126	    -69	    -78	   -302	    -21	     68	     69	   -509	     54	     72	     76
           9855	   1126	   -117	    -65	    -77	   -301	    -21	     67	     69	   -521	     44	     63	     70
           9856	   1149	    -86	    -49	    -55	   -308	    -31	     60	     60	   -544	     22	     46	     50
           9857	   1171	    -45	    -26	    -22	   -336	    -43	     50	     48	   -565	     -7	     25	     23
           9858	   1201	     -8	     -5	      6	   -333	    -52	     43	     40	   -576	    -33	      7	      0
           9859	   1258	     11	      7	     18	   -342	    -53	     39	     39	   -617	    -45	     -1	     -9
           9860	   1252	     13	     14	     12	   -334	    -52	     39	     41	   -613	    -41	     -5	     -3
           9861	   1229	     14	     21	      7	   -338	    -51	     39	     41	   -580	    -37	     -8	      2
           9862	   1249	     38	     36	     23	   -346	    -53	     40	     40	   -588	    -48	    -16	     -6
           9863	   1311	     80	     57	     59	   -342	    -54	     40	     39	   -633	    -72	    -27	    -29
           9864	   1367	    114	     73	     87	   -343	    -54	     40	     39	   -659	    -90	    -34	    -46
           9865	   1341	    121	     77	     88	   -343	    -53	     40	     40	   -631	    -87	    -34	    -43
           9866	   1317	    105	     68	     67	   -342	    -53	     38	     39	   -608	    -71	    -29	    -26
           9867	   1317	     87	     54	     44	   -349	    -55	     35	     36	   -607	    -60	    -25	    -15
           9868	   1326	     83	     45	     35	   -353	    -59	     31	     32	   -618	    -64	    -28	    -20
           9869	   1325	     95	     46	     43	   -351	    -63	     27	     26	   -627	    -80	    -37	    -37
           9870	   1329	    115	     53	     61	   -356	    -67	     24	     22	   -627	    -98	    -48	    -56
           9871	   1356	    132	     63	     75	   -371	    -67	     22	     20	   -638	   -107	    -55	    -66
           9872	   1395	    136	     70	     76	   -356	    -65	     19	     20	   -662	   -101	    -59	    -62
           9873	   1357	    130	     77	     68	   -351	    -67	     13	     15	   -624	    -90	    -64	    -54
           9874	   1346	    133	     85	     70	   -379	    -77	      1	      3	   -608	    -92	    -73	    -59
           9875	   1375	    152	     93	     88	   -391	    -93	    -13	    -14	   -632	   -113	    -86	    -83
           9876	   1425	    170	     95	    105	   -396	   -110	    -31	    -34	   -683	   -132	    -94	   -105
           9877	   1404	    161	     83	     97	   -421	   -123	    -48	    -50	   -657	   -126	    -90	   -104
           9878	   1339	    125	     59	     62	   -428	   -132	    -63	    -62	   -602	    -93	    -73	    -75
           9879	   1310	     83	     29	     20	   -431	   -137	    -74	    -71	   -564	    -53	    -49	    -39
           9880	   1302	     55	      5	     -5	   -432	   -141	    -81	    -79	   -555	    -27	    -29	    -18
           9881	   1288	     46	     -7	    -12	   -441	   -143	    -85	    -85	   -539	    -19	    -17	    -15
           9882	   1278	     49	    -11	     -6	   -433	   -142	    -85	    -89	   -524	    -18	    -12	    -19
           9883	   1271	     53	    -10	      0	   -431	   -134	    -83	    -86	   -506	    -12	     -8	    -19
           9884	   1307	     46	    -12	     -4	   -418	   -122	    -80	    -79	   -520	      5	     -3	     -7
           9885	   1272	     29	    -14	    -18	   -401	   -110	    -77	    -72	   -479	     28	      2	     10
           9886	   1244	     17	    -14	    -26	   -397	   -104	    -75	    -71	   -443	     43	      6	     19
           9887	   1247	     23	     -7	    -16	   -397	   -102	    -72	    -75	   -438	     40	      8	     10
           9888	   1292	     41	      1	      5	   -384	    -96	    -67	    -74	   -473	     35	     12	      0
           9889	   1313	     48	      5	     17	   -380	    -81	    -60	    -65	   -463	     47	     19	      6
           9890	   1255	     32	      0	      6	   -356	    -60	    -53	    -50	   -389	     78	     29	     30
           9891	   1232	      1	    -16	    -20	   -323	    -45	    -49	    -40	   -367	    102	     35	     49
           9892	   1231	    -28	    -37	    -46	   -335	    -41	    -49	    -43	   -382	    104	     34	     46
           9893	   1200	    -48	    -56	    -61	   -337	    -41	    -46	    -49	   -395	     90	     29	     26
           9894	   1177	    -57	    -70	    -66	   -319	    -30	    -34	    -44	   -386	     82	     27	     13
           9895	   1166	    -63	    -78	    -68	   -284	      0	    -11	    -19	   -358	     93	     32	     19
           9896	   1205	    -73	    -78	    -73	   -253	     42	     15	     17	   -364	    119	     39	     40
           9897	   1163	    -81	    -69	    -76	   -206	     79	     38	     48	   -323	    139	     40	     56
           9898	   1157	    -74	    -52	    -66	   -186	     94	     48	     58	   -310	    135	     31	     47
           9899	   1191	    -49	    -32	    -36	   -198	     89	     48	     48	   -331	    109	     17	     17
           9900	   1242	    -24	    -19	     -7	   -201	     81	     45	     35	   -374	     88	     10	     -6
           9901	   1240	    -24	    -18	     -4	   -204	     88	     47	     37	   -363	    101	     19	      2
           9902	   1184	    -52	    -30	    -28	   -170	    113	     58	     57	   -279	    146	     45	     45
           9903	   1157	    -85	    -46	    -58	   -136	    139	     71	     80	   -231	    192	     72	     89
           9904	   1164	    -99	    -56	    -70	   -128	    151	     79	     87	   -233	    209	     89	    104
           9905	   1172	    -90	    -55	    -57	   -140	    144	     76	     77	   -242	    195	     87	     87
