            292	   -188	     90	     40	     71	   -447	     33	   -111	   -111	  -1347	    -47	    -66	    -99
            293	   -193	     97	     39	     77	   -450	     43	   -113	    -98	  -1367	    -16	    -44	    -67
            294	   -310	     43	     20	     23	   -471	     36	   -116	   -102	  -1305	     47	    -18	     -2
            295	   -359	    -16	     -9	    -38	   -485	     13	   -124	   -124	  -1150	     80	     -7	     31
            296	   -331	    -36	    -32	    -59	   -507	    -11	   -134	   -146	  -1263	     43	    -22	     -4
            297	   -315	    -19	    -43	    -43	   -526	    -22	   -144	   -156	  -1413	    -28	    -52	    -75
            298	   -315	      1	    -46	    -24	   -529	    -20	   -151	   -152	  -1378	    -67	    -78	   -113
            299	   -333	      5	    -45	    -22	   -519	    -12	   -156	   -143	  -1333	    -50	    -87	    -95
            300	   -316	     -6	    -40	    -35	   -524	    -13	   -157	   -143	  -1340	    -13	    -81	    -57
            301	   -303	    -14	    -24	    -44	   -527	    -22	   -152	   -151	  -1326	     -4	    -73	    -47
            302	   -291	      8	      6	    -23	   -528	    -23	   -134	   -151	  -1347	    -30	    -70	    -72
            303	   -269	     72	     49	     39	   -510	      6	   -103	   -121	  -1373	    -59	    -73	    -99
            304	   -213	    148	     85	    113	   -507	     61	    -68	    -65	  -1376	    -57	    -78	    -96
            305	    -34	    177	    101	    140	   -355	    107	    -41	    -20	  -1379	    -27	    -79	    -65
            306	   -172	    137	     94	     99	   -398	    108	    -36	    -18	  -1302	     -4	    -75	    -40
            307	   -265	     82	     81	     42	   -485	     73	    -47	    -54	  -1319	    -15	    -60	    -50
            308	   -251	     83	     80	     42	   -489	     42	    -63	    -84	  -1330	    -32	    -30	    -65
            309	   -150	    140	     90	     98	   -470	     43	    -71	    -83	  -1358	      0	      9	    -32
            310	    -76	    182	     95	    138	   -455	     66	    -67	    -60	  -1327	     79	     44	     49
            311	   -155	    151	     79	    105	   -451	     84	    -56	    -40	  -1093	    129	     47	    101
            312	   -273	     69	     39	     22	   -452	     85	    -47	    -39	  -1179	     77	      9	     50
            313	   -300	      2	     -9	    -46	   -456	     74	    -43	    -49	  -1460	    -43	    -48	    -67
            314	   -299	    -16	    -52	    -66	   -468	     69	    -39	    -52	  -1484	   -121	    -88	   -143
            315	   -304	     -9	    -84	    -61	   -457	     81	    -33	    -39	  -1377	    -93	    -84	   -113
            316	   -332	    -17	   -102	    -69	   -440	    103	    -21	    -13	  -1287	     -3	    -41	    -21
            317	   -341	    -46	   -105	   -100	   -423	    125	     -2	     10	  -1273	     70	     13	     55
            318	   -347	    -66	    -90	   -121	   -392	    139	     25	     28	  -1282	     91	     56	     80
            319	   -331	    -37	    -58	    -93	   -379	    157	     63	     51	  -1221	     77	     80	     70
            320	   -314	     38	    -21	    -18	   -368	    197	    110	     96	  -1226	     67	     96	     63
            321	   -178	    102	      0	     44	   -335	    255	    157	    160	  -1273	     87	    115	     87
            322	   -124	     94	     -1	     35	   -188	    298	    192	    210	  -1218	    133	    134	    138
            323	   -295	     26	    -16	    -33	   -258	    300	    208	    219	  -1151	    164	    138	    173
            324	   -345	    -15	    -22	    -75	   -317	    271	    206	    198	  -1158	    134	    117	    147
            325	   -280	     27	     -5	    -33	   -315	    243	    195	    179	  -1287	     49	     74	     67
            326	   -151	    114	     22	     52	   -313	    232	    182	    178	  -1389	    -27	     32	     -3
            327	    -89	    150	     38	     88	   -333	    223	    170	    180	  -1383	    -41	     12	    -11
            328	   -212	     99	     24	     36	   -371	    199	    157	    168	  -1309	      0	     20	     34
            329	   -308	     15	    -12	    -47	   -407	    159	    142	    140	  -1287	     36	     44	     78
            330	   -304	    -28	    -54	    -91	   -447	    118	    123	    113	  -1294	     35	     72	     83
            331	   -288	    -18	    -85	    -81	   -476	     89	    104	     97	  -1325	     16	     93	     70
            332	   -281	      0	    -99	    -61	   -511	     67	     84	     90	  -1336	     16	    105	     77
            333	   -294	     -9	    -96	    -71	   -534	     39	     64	     77	  -1298	     37	    103	    105
            334	   -303	    -30	    -73	    -92	   -563	     -1	     49	     52	  -1274	     37	     82	    112
            335	   -283	    -10	    -29	    -71	   -606	    -40	     43	     29	  -1339	    -14	     45	     67
            336	   -245	     71	     25	     11	   -643	    -53	     48	     33	  -1446	    -96	      4	     -7
            337	   -136	    165	     71	    105	   -671	    -40	     61	     64	  -1506	   -150	    -23	    -54
            338	      7	    191	     89	    133	   -542	    -33	     69	     88	  -1474	   -147	    -29	    -44
            339	   -153	    135	     79	     79	   -639	    -63	     65	     76	  -1440	   -113	    -20	     -4
            340	   -251	     68	     59	     13	   -739	   -115	     51	     41	  -1440	    -99	    -11	     16
            341	   -228	     66	     49	     13	   -750	   -156	     34	     18	  -1461	   -125	    -12	     -2
            342	   -135	    117	     50	     66	   -738	   -173	     20	     19	  -1493	   -167	    -22	    -38
            343	    -76	    139	     47	     92	   -764	   -186	     11	     23	  -1550	   -185	    -28	    -50
            344	   -193	     89	     28	     44	   -810	   -215	      4	     11	  -1511	   -167	    -23	    -27
            345	   -293	      8	     -6	    -33	   -855	   -256	     -4	    -12	  -1452	   -139	     -9	      5
            346	   -308	    -33	    -42	    -72	   -878	   -287	    -17	    -27	  -1462	   -132	      4	     17
            347	   -269	    -26	    -68	    -62	   -895	   -305	    -32	    -30	  -1512	   -145	     11	      8
            348	   -267	    -15	    -77	    -47	   -921	   -325	    -49	    -35	  -1499	   -159	      9	     -1
            349	   -295	    -32	    -71	    -60	   -952	   -358	    -63	    -54	  -1495	   -161	      2	      0
            350	   -303	    -51	    -49	    -75	   -975	   -394	    -65	    -77	  -1501	   -164	     -8	      0
            351	   -295	    -26	    -16	    -45	  -1005	   -405	    -54	    -76	  -1527	   -179	    -19	    -13
            352	   -281	     41	     16	     26	  -1023	   -381	    -36	    -41	  -1517	   -202	    -29	    -35
            353	    -85	     87	     37	     77	   -931	   -353	    -24	     -3	  -1598	   -215	    -37	    -47
            354	   -159	     65	     42	     60	   -920	   -364	    -31	     -6	  -1538	   -212	    -45	    -44
            355	   -288	     10	     40	     10	  -1052	   -422	    -56	    -56	  -1548	   -210	    -56	    -42
            356	   -284	     -1	     45	      4	  -1105	   -483	    -88	   -112	  -1558	   -225	    -69	    -59
            357	   -201	     46	     58	     58	  -1106	   -508	   -112	   -132	  -1592	   -251	    -79	    -87
            358	   -107	     86	     65	    104	  -1091	   -500	   -125	   -121	  -1617	   -258	    -79	    -96
            359	   -176	     54	     51	     77	  -1099	   -497	   -136	   -116	  -1575	   -231	    -67	    -73
            360	   -312	    -31	     16	     -1	  -1129	   -521	   -152	   -140	  -1524	   -191	    -48	    -37
            361	   -363	    -95	    -26	    -59	  -1168	   -560	   -176	   -181	  -1500	   -169	    -35	    -19
            362	   -323	   -104	    -60	    -63	  -1199	   -587	   -198	   -210	  -1522	   -175	    -32	    -31
            363	   -321	    -94	    -76	    -46	  -1194	   -584	   -208	   -212	  -1540	   -191	    -39	    -53
            364	   -332	   -107	    -70	    -52	  -1161	   -560	   -197	   -193	  -1536	   -191	    -50	    -59
            365	   -359	   -127	    -44	    -66	  -1125	   -525	   -167	   -165	  -1516	   -177	    -60	    -52
            366	   -342	   -103	     -1	    -35	  -1089	   -482	   -127	   -131	  -1519	   -169	    -67	    -53
            367	   -334	    -23	     47	     49	  -1071	   -430	    -87	    -88	  -1472	   -178	    -70	    -70
            368	   -100	     46	     83	    126	   -991	   -383	    -59	    -51	  -1577	   -184	    -68	    -85
            369	   -140	     43	    100	    129	   -914	   -357	    -45	    -38	  -1502	   -166	    -63	    -76
            370	   -279	    -10	    105	     81	   -996	   -352	    -42	    -46	  -1468	   -131	    -60	    -51
            371	   -297	    -32	    114	     65	   -974	   -344	    -41	    -52	  -1444	   -110	    -63	    -40
            372	   -211	     12	    129	    116	   -916	   -316	    -35	    -39	  -1454	   -120	    -68	    -59
            373	   -105	     61	    134	    170	   -875	   -279	    -24	    -18	  -1470	   -133	    -65	    -83
            374	   -162	     31	    109	    146	   -865	   -254	    -15	     -9	  -1479	   -109	    -44	    -69
            375	   -322	    -73	     50	     46	   -866	   -243	    -13	    -16	  -1383	    -41	     -8	    -12
            376	   -421	   -178	    -25	    -54	   -850	   -236	    -20	    -26	  -1286	     29	     28	     48
            377	   -429	   -230	    -90	   -102	   -827	   -223	    -33	    -31	  -1268	     60	     49	     68
            378	   -429	   -241	   -123	   -109	   -824	   -209	    -45	    -35	  -1299	     49	     49	     47
            379	   -441	   -247	   -121	   -111	   -806	   -196	    -45	    -40	  -1325	     34	     37	     22
            380	   -442	   -244	    -90	   -105	   -772	   -171	    -24	    -34	  -1302	     40	     26	     18
            381	   -446	   -206	    -48	    -63	   -720	   -116	     18	      2	  -1244	     61	     27	     29
            382	   -397	   -142	    -13	      2	   -695	    -29	     74	     71	  -1245	     81	     37	     40
            383	   -194	   -112	      0	     34	   -506	     58	    124	    141	  -1279	     99	     51	     49
            384	   -342	   -145	     -1	      2	   -480	    108	    154	    173	  -1206	    120	     59	     61
            385	   -439	   -191	     -4	    -42	   -520	    116	    162	    163	  -1198	    133	     56	     66
            386	   -399	   -181	      2	    -31	   -506	    114	    160	    144	  -1192	    128	     47	     53
            387	   -299	   -123	     15	     26	   -465	    133	    162	    147	  -1209	    115	     42	     33
            388	   -223	    -98	     11	     51	   -427	    173	    172	    171	  -1250	    126	     53	     37
            389	   -337	   -154	    -21	     -4	   -404	    208	    184	    193	  -1149	    173	     82	     78
            390	   -483	   -246	    -78	    -98	   -380	    223	    186	    193	  -1090	    230	    118	    130
            391	   -497	   -301	   -134	   -154	   -387	    217	    170	    174	  -1053	    262	    145	    157
            392	   -446	   -302	   -164	   -158	   -422	    199	    141	    144	  -1090	    260	    153	    151
            393	   -436	   -284	   -156	   -143	   -424	    178	    111	    112	  -1096	    242	    138	    130
            394	   -431	   -263	   -113	   -124	   -417	    162	     96	     86	  -1114	    223	    109	    107
            395	   -398	   -210	    -51	    -74	   -430	    169	    100	     83	  -1107	    198	     74	     80
            396	   -376	   -122	      5	      9	   -443	    206	    117	    112	  -1152	    165	     44	     45
            397	   -133	    -56	     33	     71	   -357	    250	    130	    148	  -1226	    137	     23	     16
            398	   -181	    -71	     27	     52	   -277	    254	    122	    146	  -1194	    130	     14	      9
            399	   -359	   -139	      5	    -20	   -412	    207	     92	     94	  -1173	    139	     11	     17
            400	   -365	   -169	     -6	    -55	   -487	    149	     55	     32	  -1190	    140	      9	     19
            401	   -278	   -119	      1	     -9	   -470	    128	     27	      7	  -1183	    126	      5	      6
