           8009	   1032	   -597	    -81	    -84	    545	    118	     16	     24	  -1404	   -263	     23	     24
           8010	   1002	   -564	    -39	    -65	    494	    113	     19	     16	  -1411	   -291	      7	     22
           8011	   1070	   -497	      6	    -15	    474	    104	     15	      5	  -1463	   -339	    -13	      0
           8012	   1210	   -408	     48	     55	    496	    105	      9	      4	  -1566	   -399	    -33	    -37
           8013	   1285	   -346	     71	     97	    490	    112	      4	      8	  -1634	   -443	    -42	    -57
           8014	   1223	   -340	     64	     82	    473	    115	      2	     10	  -1605	   -451	    -34	    -44
           8015	   1188	   -370	     34	     29	    470	    115	      6	      9	  -1591	   -438	    -12	    -10
           8016	   1193	   -392	      1	    -16	    463	    122	     18	     15	  -1617	   -429	      7	     16
           8017	   1216	   -381	    -14	    -30	    484	    141	     40	     34	  -1653	   -442	     12	     21
           8018	   1241	   -336	     -6	    -10	    517	    173	     71	     66	  -1674	   -480	     -4	      0
           8019	   1266	   -270	     17	     27	    531	    209	    103	    103	  -1712	   -537	    -37	    -43
           8020	   1337	   -207	     43	     62	    533	    238	    127	    133	  -1802	   -599	    -78	    -91
           8021	   1447	   -170	     59	     70	    592	    246	    136	    143	  -1901	   -644	   -117	   -125
           8022	   1388	   -157	     65	     55	    536	    232	    131	    131	  -1876	   -671	   -149	   -142
           8023	   1372	   -135	     69	     47	    497	    209	    117	    110	  -1904	   -698	   -177	   -161
           8024	   1443	    -88	     74	     65	    481	    191	    103	     96	  -1953	   -736	   -200	   -194
           8025	   1556	    -33	     77	     90	    487	    183	     92	     92	  -2042	   -771	   -214	   -224
           8026	   1531	     -4	     69	     89	    463	    176	     84	     88	  -2025	   -778	   -212	   -228
           8027	   1483	     -7	     48	     55	    435	    162	     74	     78	  -1973	   -754	   -198	   -203
           8028	   1503	    -20	     22	     13	    416	    142	     61	     62	  -1972	   -721	   -178	   -170
           8029	   1519	    -18	      2	    -13	    388	    120	     45	     45	  -1964	   -698	   -162	   -149
           8030	   1534	      8	     -3	    -14	    369	     99	     31	     30	  -1966	   -690	   -153	   -145
           8031	   1544	     56	      1	      5	    358	     84	     22	     20	  -1938	   -689	   -143	   -149
           8032	   1565	    109	     11	     31	    304	     76	     19	     17	  -1914	   -678	   -127	   -143
           8033	   1706	    143	     21	     40	    340	     71	     18	     18	  -1965	   -639	    -98	   -112
           8034	   1662	    157	     35	     28	    320	     61	     12	     14	  -1858	   -578	    -65	    -59
           8035	   1622	    185	     60	     32	    276	     37	     -4	     -3	  -1776	   -526	    -38	    -18
           8036	   1704	    255	     98	     79	    232	      0	    -34	    -33	  -1776	   -510	    -26	    -12
           8037	   1864	    347	    139	    150	    210	    -43	    -72	    -71	  -1841	   -519	    -25	    -33
           8038	   1903	    408	    163	    191	    148	    -89	   -110	   -110	  -1824	   -517	    -24	    -43
           8039	   1834	    412	    161	    176	    105	   -126	   -139	   -140	  -1754	   -486	    -14	    -25
           8040	   1820	    382	    139	    129	     83	   -146	   -151	   -154	  -1725	   -440	      2	      7
           8041	   1828	    361	    114	     91	     80	   -146	   -145	   -147	  -1716	   -401	     18	     32
           8042	   1825	    367	     98	     83	    107	   -133	   -126	   -127	  -1698	   -379	     27	     39
           8043	   1818	    394	     93	     98	    117	   -115	   -103	   -102	  -1665	   -373	     31	     32
           8044	   1797	    418	     89	    109	     83	   -101	    -86	    -82	  -1637	   -365	     37	     24
           8045	   1896	    412	     76	     94	    158	   -101	    -80	    -75	  -1689	   -338	     53	     38
           8046	   1799	    378	     55	     52	    118	   -115	    -82	    -82	  -1607	   -284	     79	     77
           8047	   1717	    345	     35	     12	     54	   -133	    -86	    -93	  -1512	   -226	    106	    121
           8048	   1722	    344	     23	      6	     77	   -142	    -89	    -96	  -1490	   -194	    123	    139
           8049	   1800	    367	     19	     26	    105	   -143	    -89	    -90	  -1528	   -192	    127	    127
           8050	   1784	    379	     15	     35	     65	   -144	    -89	    -84	  -1533	   -195	    125	    111
           8051	   1709	    359	      3	     15	     56	   -149	    -90	    -83	  -1479	   -180	    125	    113
           8052	   1685	    322	    -14	    -21	     66	   -158	    -90	    -85	  -1454	   -149	    133	    133
           8053	   1676	    293	    -31	    -48	     68	   -162	    -79	    -82	  -1447	   -115	    145	    156
           8054	   1658	    285	    -42	    -53	     68	   -149	    -52	    -62	  -1432	    -93	    156	    167
           8055	   1633	    293	    -44	    -41	    108	   -110	     -7	    -17	  -1386	    -86	    164	    164
           8056	   1603	    302	    -43	    -26	    141	    -53	     44	     45	  -1381	    -85	    168	    156
           8057	   1689	    294	    -41	    -27	    250	     -4	     88	    101	  -1441	    -76	    169	    157
           8058	   1610	    271	    -37	    -42	    238	     11	    111	    124	  -1383	    -58	    163	    167
           8059	   1542	    258	    -25	    -47	    199	     -5	    112	    112	  -1345	    -51	    150	    167
           8060	   1568	    275	     -6	    -21	    190	    -33	    103	     91	  -1374	    -70	    130	    142
           8061	   1649	    303	      7	     16	    192	    -49	     94	     82	  -1450	   -101	    113	    105
           8062	   1617	    300	      2	     24	    174	    -48	     92	     89	  -1446	   -112	    107	     90
           8063	   1512	    250	    -26	    -13	    184	    -42	     92	    101	  -1383	    -90	    118	    108
           8064	   1445	    174	    -71	    -77	    187	    -49	     88	    101	  -1364	    -53	    134	    140
           8065	   1404	    107	   -114	   -132	    160	    -76	     74	     79	  -1362	    -31	    143	    159
           8066	   1356	     73	   -137	   -153	    126	   -114	     56	     48	  -1368	    -41	    134	    146
           8067	   1327	     74	   -138	   -139	    106	   -140	     40	     27	  -1379	    -80	    107	    105
           8068	   1294	     92	   -126	   -107	     62	   -143	     34	     30	  -1410	   -126	     73	     56
           8069	   1399	     97	   -110	    -88	    137	   -134	     35	     45	  -1511	   -154	     41	     26
           8070	   1338	     77	    -95	    -95	    134	   -133	     41	     51	  -1474	   -159	     15	     18
           8071	   1249	     57	    -78	   -101	     80	   -147	     44	     43	  -1440	   -164	     -7	     11
           8072	   1255	     70	    -54	    -75	     83	   -163	     44	     33	  -1483	   -191	    -31	    -18
           8073	   1359	    107	    -28	    -24	     97	   -169	     39	     31	  -1558	   -232	    -53	    -60
           8074	   1367	    127	    -13	      9	     95	   -173	     26	     31	  -1574	   -254	    -68	    -86
           8075	   1269	    104	    -16	      0	     64	   -190	      7	     20	  -1524	   -244	    -71	    -80
           8076	   1222	     54	    -33	    -36	     56	   -218	    -10	     -4	  -1504	   -222	    -69	    -62
           8077	   1214	     12	    -48	    -65	     26	   -242	    -19	    -24	  -1514	   -212	    -69	    -56
           8078	   1192	     -1	    -50	    -67	     31	   -241	     -7	    -20	  -1524	   -222	    -78	    -71
           8079	   1174	     12	    -36	    -40	     81	   -207	     24	     16	  -1538	   -244	    -96	    -99
           8080	   1148	     40	    -16	      0	    116	   -153	     67	     72	  -1516	   -266	   -118	   -128
           8081	   1236	     52	      0	     24	    177	   -108	    105	    118	  -1573	   -276	   -135	   -146
           8082	   1218	     33	     10	     16	    227	    -94	    126	    134	  -1574	   -270	   -149	   -149
           8083	   1108	      5	     20	      0	    172	   -107	    126	    122	  -1526	   -262	   -162	   -151
           8084	   1100	      7	     38	     12	    157	   -128	    112	    101	  -1515	   -269	   -180	   -168
           8085	   1174	     46	     62	     60	    174	   -143	     92	     85	  -1561	   -289	   -198	   -200
           8086	   1229	     79	     79	    103	    166	   -155	     68	     71	  -1598	   -300	   -211	   -224
           8087	   1164	     66	     77	    100	    131	   -175	     41	     49	  -1535	   -282	   -211	   -220
           8088	   1078	     13	     56	     56	    108	   -206	      9	     15	  -1473	   -242	   -197	   -195
           8089	   1042	    -40	     29	     10	     84	   -241	    -24	    -23	  -1459	   -198	   -176	   -167
           8090	   1034	    -66	     12	     -7	     67	   -271	    -53	    -58	  -1424	   -159	   -152	   -146
           8091	   1021	    -63	      8	      3	     50	   -286	    -70	    -78	  -1376	   -126	   -132	   -131
           8092	    983	    -48	     12	     25	     53	   -279	    -75	    -78	  -1316	    -96	   -114	   -120
           8093	    986	    -47	     11	     33	     66	   -258	    -70	    -65	  -1290	    -62	    -98	   -106
           8094	   1034	    -74	      2	     12	    146	   -242	    -65	    -57	  -1292	    -22	    -84	    -87
           8095	    916	   -117	     -9	    -24	    109	   -241	    -66	    -65	  -1204	     20	    -74	    -66
           8096	    854	   -138	    -13	    -40	     88	   -249	    -76	    -83	  -1140	     51	    -70	    -58
           8097	    889	   -118	     -5	    -15	    112	   -256	    -94	   -101	  -1155	     67	    -67	    -65
           8098	    979	    -84	      5	     22	    127	   -261	   -118	   -117	  -1155	     88	    -57	    -67
           8099	    938	    -78	      8	     33	    105	   -271	   -145	   -140	  -1070	    134	    -33	    -45
           8100	    861	   -108	      0	      6	     87	   -285	   -171	   -167	   -978	    206	      5	      2
           8101	    832	   -146	    -13	    -27	     94	   -293	   -190	   -189	   -920	    284	     48	     55
           8102	    854	   -158	    -17	    -37	    114	   -285	   -193	   -196	   -855	    348	     84	     95
           8103	    856	   -138	     -5	    -14	    147	   -257	   -178	   -184	   -810	    390	    105	    112
           8104	    847	    -96	     20	     29	    198	   -208	   -146	   -150	   -756	    411	    114	    109
           8105	    871	    -57	     48	     69	    236	   -146	   -106	   -104	   -731	    427	    114	    100
           8106	    979	    -44	     69	     84	    357	    -87	    -70	    -63	   -768	    452	    112	    102
           8107	    893	    -55	     83	     73	    382	    -48	    -47	    -41	   -687	    484	    104	    111
           8108	    838	    -60	     95	     69	    380	    -29	    -38	    -40	   -630	    501	     89	    106
           8109	    883	    -36	    106	     92	    408	    -17	    -39	    -46	   -659	    488	     63	     71
           8110	    960	     -6	    107	    122	    459	      0	    -42	    -47	   -722	    463	     35	     25
           8111	    928	     -9	     90	    117	    466	     23	    -42	    -41	   -704	    457	     14	      0
