           2309	   1711	    -63	    -79	    -81	   1572	   -183	   -104	   -128	    313	    -37	     -5	    -12
           2310	   1663	    -75	    -90	   -102	   1668	   -136	    -93	    -96	    377	    -12	      5	      8
           2311	   1727	    -56	    -83	    -93	   1780	    -68	    -61	    -44	    393	      8	     15	     25
           2312	   1759	    -10	    -57	    -57	   1780	    -18	    -21	    -10	    377	     12	     21	     27
           2313	   1807	     40	    -23	    -17	   1796	     14	     12	      6	    393	      7	     24	     19
           2314	   1839	     81	      6	     12	   1844	     45	     30	     21	    377	      7	     26	     17
           2315	   1871	    107	     21	     26	   1924	     75	     31	     34	    409	     19	     28	     25
           2316	   1871	    119	     23	     26	   1908	     86	     18	     29	    409	     30	     28	     35
           2317	   1903	    122	     20	     17	   1876	     75	      0	      1	    425	     28	     22	     31
           2318	   1887	    128	     21	     10	   1892	     63	    -13	    -26	    393	     13	     13	     15
           2319	   1887	    150	     30	     19	   1908	     73	    -18	    -32	    393	     -1	      5	     -1
           2320	   1951	    186	     40	     42	   1924	    103	    -20	    -17	    377	     -3	      3	     -3
           2321	   1967	    212	     39	     55	   1956	    131	    -23	     -4	    409	      9	      9	      8
           2322	   1967	    207	     23	     37	   1988	    136	    -31	    -14	    425	     25	     18	     24
           2323	   1935	    176	     -3	     -6	   1972	    125	    -33	    -39	    425	     32	     25	     30
           2324	   1887	    153	    -25	    -42	   1972	    136	    -18	    -42	    425	     27	     24	     25
           2325	   1903	    166	    -29	    -41	   2004	    196	     20	      5	    425	     17	     18	     16
           2326	   1967	    211	    -13	     -9	   2132	    285	     72	     81	    393	      8	     11	      8
           2327	   2015	    257	     12	     24	   2260	    349	    115	    135	    425	      3	      5	      4
           2328	   2015	    285	     35	     41	   2180	    361	    130	    136	    409	      0	      3	      1
           2329	   2031	    297	     44	     41	   2164	    336	    112	    102	    393	     -1	      1	      1
           2330	   2031	    303	     40	     37	   2164	    306	     68	     63	    409	     -3	     -1	      1
           2331	   2047	    306	     30	     30	   2148	    275	     17	     24	    409	     -9	     -8	     -2
           2332	   2047	    305	     20	     20	   2116	    239	    -22	    -18	    393	    -23	    -15	    -14
           2333	   2031	    305	     17	     11	   2052	    210	    -42	    -53	    377	    -37	    -20	    -26
           2334	   2015	    314	     19	     13	   2068	    213	    -38	    -54	    377	    -39	    -16	    -25
           2335	   2063	    330	     18	     22	   2100	    253	    -21	    -18	    393	    -23	     -6	     -7
           2336	   2063	    335	     10	     20	   2212	    297	      0	     23	    425	     -1	      7	     16
           2337	   2047	    319	     -6	      0	   2164	    318	     20	     42	    441	     11	     20	     32
           2338	   1983	    297	    -22	    -26	   2196	    325	     52	     48	    441	     12	     35	     35
           2339	   1999	    292	    -25	    -34	   2228	    355	    106	     78	    441	     14	     52	     40
           2340	   2047	    314	     -8	    -14	   2292	    429	    181	    154	    457	     31	     72	     60
           2341	   2047	    356	     27	     25	   2404	    522	    252	    249	    489	     57	     87	     87
           2342	   2095	    402	     69	     71	   2452	    574	    280	    304	    505	     64	     85	     97
           2343	   2143	    440	    102	    109	   2420	    536	    239	    270	    489	     34	     58	     69
           2344	   2143	    456	    117	    127	   2292	    410	    134	    149	    393	    -26	      9	     10
           2345	   2143	    447	    116	    121	   2116	    252	      8	     -3	    345	    -91	    -44	    -52
           2346	   2111	    424	    109	    101	   2036	    136	    -83	   -112	    329	   -133	    -85	    -93
           2347	   2079	    407	    105	     89	   1988	    113	   -102	   -128	    297	   -143	    -97	   -100
           2348	   2095	    409	    107	     96	   2052	    178	    -50	    -56	    313	   -123	    -81	    -80
           2349	   2079	    418	    105	    111	   2180	    278	     32	     51	    377	    -88	    -47	    -44
           2350	   2079	    404	     85	    105	   2228	    344	     94	    126	    393	    -53	    -11	     -7
           2351	   2031	    350	     43	     59	   2212	    335	    105	    125	    425	    -29	     12	     16
           2352	   1935	    271	     -6	    -11	   2164	    261	     68	     61	    425	    -24	     20	     21
           2353	   1839	    207	    -44	    -65	   2068	    175	     14	    -15	    441	    -34	     14	     11
           2354	   1855	    190	    -54	    -72	   2004	    130	    -23	    -50	    409	    -48	      3	     -3
           2355	   1871	    214	    -37	    -37	   2020	    138	    -33	    -33	    393	    -55	     -7	    -11
           2356	   1887	    244	    -11	      3	   2052	    158	    -28	     -3	    409	    -55	    -15	    -11
           2357	   1887	    247	      2	     18	   2068	    142	    -33	    -10	    425	    -59	    -24	    -17
           2358	   1855	    217	     -4	      0	   1972	     81	    -60	    -61	    393	    -73	    -34	    -33
           2359	   1807	    170	    -25	    -33	   1860	     12	   -105	   -121	    377	    -90	    -46	    -51
           2360	   1743	    131	    -46	    -59	   1860	    -30	   -148	   -156	    361	    -96	    -57	    -60
           2361	   1759	    115	    -53	    -62	   1892	    -48	   -170	   -165	    393	    -92	    -62	    -59
           2362	   1727	    119	    -45	    -44	   1844	    -53	   -163	   -162	    409	    -87	    -60	    -57
           2363	   1743	    127	    -31	    -23	   1812	    -40	   -134	   -141	    393	    -80	    -50	    -53
           2364	   1727	    120	    -26	    -16	   1876	     -6	    -97	   -100	    393	    -62	    -33	    -39
           2365	   1711	     91	    -35	    -31	   1956	     26	    -72	    -61	    457	    -33	    -14	    -14
           2366	   1647	     50	    -54	    -59	   1924	     23	    -71	    -57	    505	     -8	      0	      6
           2367	   1599	     15	    -71	    -79	   1860	    -16	    -91	    -92	    473	      0	      7	     10
           2368	   1599	      1	    -76	    -80	   1828	    -61	   -117	   -131	    473	     -3	      3	      2
           2369	   1599	      5	    -65	    -63	   1812	    -77	   -131	   -143	    489	     -8	     -4	     -7
           2370	   1599	     15	    -43	    -40	   1844	    -60	   -124	   -122	    489	     -9	    -13	    -14
           2371	   1599	     26	    -19	    -16	   1876	    -28	    -98	    -87	    489	     -7	    -17	    -17
           2372	   1599	     32	     -1	      1	   1876	      3	    -60	    -53	    489	     -1	    -16	    -16
           2373	   1599	     28	      7	     10	   1924	     33	    -21	    -21	    505	     11	     -9	     -8
           2374	   1599	     14	      9	      7	   1972	     63	     15	      9	    537	     29	      1	      3
           2375	   1535	     -3	      9	      1	   1988	     93	     45	     40	    553	     46	     12	     15
           2376	   1535	    -15	      6	      0	   1972	    117	     65	     65	    553	     59	     23	     22
           2377	   1535	    -24	     -2	      0	   2052	    123	     69	     71	    585	     70	     32	     28
           2378	   1487	    -47	    -22	    -12	   1988	    104	     51	     51	    585	     82	     38	     34
           2379	   1471	    -91	    -53	    -46	   1956	     65	     11	     10	    601	     91	     36	     38
           2380	   1375	   -143	    -86	    -90	   1876	     17	    -43	    -39	    601	     91	     25	     32
           2381	   1343	   -180	   -110	   -119	   1892	    -27	    -95	    -86	    601	     79	     10	     15
           2382	   1343	   -187	   -113	   -118	   1828	    -58	   -123	   -119	    569	     63	     -3	     -5
           2383	   1359	   -169	    -93	    -92	   1812	    -56	   -108	   -119	    585	     59	     -5	    -14
           2384	   1375	   -138	    -58	    -54	   1908	      0	    -45	    -65	    585	     79	      7	      0
           2385	   1407	   -104	    -17	    -14	   1972	    110	     47	     41	    633	    115	     29	     32
           2386	   1423	    -73	     18	     21	   2100	    228	    139	    156	    681	    146	     51	     59
           2387	   1455	    -53	     43	     46	   2212	    295	    196	    220	    681	    158	     62	     67
           2388	   1455	    -50	     58	     54	   2164	    283	    201	    205	    665	    151	     59	     57
           2389	   1439	    -56	     62	     52	   2100	    220	    159	    139	    665	    137	     44	     39
           2390	   1407	    -62	     56	     50	   1988	    156	     92	     72	    649	    124	     24	     23
           2391	   1407	    -69	     38	     46	   2020	    114	     24	     27	    649	    112	      7	      8
           2392	   1407	    -93	      8	     25	   1988	     81	    -28	     -7	    633	    103	     -3	     -2
           2393	   1343	   -137	    -23	    -16	   1892	     47	    -54	    -42	    617	    100	     -6	     -7
           2394	   1279	   -179	    -44	    -56	   1908	     32	    -48	    -59	    649	    105	     -2	     -3
           2395	   1263	   -183	    -39	    -57	   1940	     62	    -10	    -31	    649	    115	      2	      4
           2396	   1327	   -140	     -7	    -13	   1988	    131	     43	     36	    649	    121	      7	      9
           2397	   1391	    -81	     36	     46	   2068	    199	     90	    104	    665	    121	      7	      8
           2398	   1407	    -40	     74	     88	   2132	    221	    108	    126	    649	    115	      5	      3
           2399	   1407	    -31	     93	     98	   2004	    187	     87	     92	    649	    109	      0	     -2
           2400	   1391	    -41	     91	     89	   1988	    119	     37	     26	    633	    102	     -7	     -8
           2401	   1391	    -57	     79	     73	   1956	     56	    -19	    -35	    649	     93	    -18	    -16
           2402	   1375	    -69	     70	     62	   1844	     20	    -65	    -68	    617	     80	    -31	    -28
           2403	   1343	    -70	     69	     61	   1860	     10	    -86	    -75	    601	     65	    -45	    -42
           2404	   1359	    -62	     70	     70	   1908	     11	    -83	    -70	    601	     53	    -53	    -52
           2405	   1359	    -60	     62	     72	   1860	     17	    -59	    -60	    601	     50	    -49	    -53
