           8345	  -1133	    196	     65	     85	    438	    425	     69	     75	    -26	   -126	    -56	    -67
           8346	  -1188	    141	     63	     54	    441	    429	     67	     66	     -2	   -113	    -54	    -49
           8347	  -1230	     82	     41	     18	    442	    436	     67	     61	      7	    -94	    -38	    -25
           8348	  -1268	     45	     13	      5	    460	    450	     67	     64	      8	    -85	    -18	    -13
           8349	  -1289	     20	     -9	      4	    470	    463	     63	     67	     22	    -87	     -3	    -10
           8350	  -1320	    -13	    -22	     -4	    463	    467	     54	     62	     25	    -88	      1	     -8
           8351	  -1371	    -58	    -21	    -24	    461	    459	     44	     46	     21	    -86	     -3	     -3
           8352	  -1396	    -89	     -9	    -31	    456	    449	     37	     30	      6	    -90	    -17	     -4
           8353	  -1397	    -88	      8	     -6	    445	    453	     37	     28	     21	   -110	    -32	    -21
           8354	  -1425	    -72	     19	     34	    446	    474	     45	     44	      5	   -137	    -39	    -46
           8355	  -1333	    -84	     14	     46	    503	    498	     54	     64	    -60	   -144	    -32	    -52
           8356	  -1440	   -144	     -2	      9	    512	    505	     59	     68	     -1	   -115	    -11	    -22
           8357	  -1551	   -217	    -15	    -40	    468	    493	     56	     54	     58	    -71	     10	     23
           8358	  -1555	   -244	    -11	    -45	    452	    478	     49	     39	     96	    -53	     19	     42
           8359	  -1519	   -214	     11	      6	    462	    475	     41	     35	     43	    -78	     11	     18
           8360	  -1459	   -177	     34	     63	    471	    476	     31	     37	    -11	   -118	     -4	    -20
           8361	  -1465	   -192	     38	     68	    443	    466	     20	     29	     -2	   -132	    -13	    -33
           8362	  -1596	   -265	     14	     14	    423	    443	      7	      9	     31	   -110	     -8	    -11
           8363	  -1651	   -350	    -26	    -52	    394	    418	     -5	    -12	     54	    -77	      5	     20
           8364	  -1686	   -402	    -65	    -87	    375	    401	    -18	    -25	     72	    -64	     19	     33
           8365	  -1706	   -419	    -92	    -88	    371	    391	    -32	    -31	     52	    -75	     23	     22
           8366	  -1730	   -429	   -108	    -84	    356	    377	    -47	    -39	     41	    -94	     15	      2
           8367	  -1741	   -457	   -115	    -99	    315	    351	    -66	    -59	     33	   -106	     -1	     -9
           8368	  -1780	   -498	   -119	   -128	    294	    317	    -85	    -87	     23	   -110	    -19	    -13
           8369	  -1802	   -524	   -117	   -143	    271	    289	    -98	   -108	     12	   -118	    -34	    -21
           8370	  -1825	   -515	   -113	   -125	    236	    278	   -104	   -110	     30	   -134	    -41	    -38
           8371	  -1794	   -490	   -111	    -92	    236	    282	   -102	    -98	     -3	   -145	    -35	    -49
           8372	  -1716	   -491	   -117	    -87	    284	    283	   -100	    -89	    -20	   -130	    -19	    -35
           8373	  -1808	   -529	   -124	   -120	    233	    269	    -99	    -94	     54	    -94	     -1	      0
           8374	  -1867	   -561	   -120	   -148	    201	    248	    -99	   -106	     91	    -69	      5	     25
           8375	  -1837	   -538	    -96	   -123	    203	    237	    -99	   -107	     64	    -84	     -3	     10
           8376	  -1726	   -465	    -54	    -49	    209	    239	    -95	    -95	     17	   -126	    -24	    -31
           8377	  -1639	   -402	    -15	     13	    217	    243	    -88	    -81	    -40	   -158	    -42	    -62
           8378	  -1671	   -392	      4	     22	    198	    237	    -82	    -77	      3	   -153	    -46	    -56
           8379	  -1715	   -422	      0	    -11	    180	    224	    -77	    -80	     42	   -123	    -34	    -26
           8380	  -1720	   -450	    -19	    -42	    184	    213	    -72	    -79	     39	    -96	    -14	      1
           8381	  -1696	   -451	    -41	    -49	    170	    211	    -68	    -70	     54	    -88	      4	     10
           8382	  -1699	   -437	    -56	    -41	    175	    212	    -63	    -58	     62	    -90	     18	     10
           8383	  -1701	   -428	    -58	    -40	    170	    209	    -58	    -50	     63	    -86	     28	     15
           8384	  -1684	   -426	    -46	    -47	    165	    200	    -49	    -47	     72	    -72	     35	     32
           8385	  -1647	   -412	    -21	    -41	    157	    195	    -32	    -40	     83	    -57	     38	     49
           8386	  -1627	   -366	     11	     -6	    168	    207	     -6	    -16	    101	    -58	     38	     50
           8387	  -1602	   -300	     41	     48	    181	    234	     23	     22	     91	    -77	     37	     35
           8388	  -1460	   -252	     54	     84	    221	    259	     48	     58	     37	    -92	     39	     23
           8389	  -1469	   -254	     51	     69	    244	    260	     61	     72	     51	    -85	     44	     33
           8390	  -1559	   -283	     44	     27	    181	    238	     63	     62	     99	    -65	     48	     57
           8391	  -1546	   -280	     51	     17	    160	    213	     60	     49	    100	    -61	     46	     65
           8392	  -1452	   -216	     78	     66	    166	    202	     59	     51	     65	    -86	     38	     45
           8393	  -1356	   -131	    115	    136	    169	    204	     63	     65	     24	   -119	     29	     16
           8394	  -1297	    -84	    140	    169	    156	    203	     68	     76	     16	   -128	     29	     11
           8395	  -1349	    -92	    141	    145	    144	    189	     70	     75	     48	   -108	     39	     36
           8396	  -1366	   -123	    119	     99	    122	    166	     66	     65	     79	    -81	     54	     68
           8397	  -1360	   -137	     88	     69	     99	    142	     59	     54	     76	    -75	     64	     79
           8398	  -1343	   -127	     60	     64	     81	    126	     53	     49	     58	    -95	     65	     64
           8399	  -1345	   -113	     44	     63	     72	    117	     52	     53	     25	   -122	     58	     42
           8400	  -1330	   -109	     40	     51	     59	    111	     55	     60	     24	   -136	     46	     34
           8401	  -1321	   -107	     49	     37	     64	    103	     62	     64	      8	   -136	     34	     39
           8402	  -1293	    -87	     64	     42	     53	     94	     71	     68	      9	   -143	     19	     37
           8403	  -1289	    -42	     77	     71	     36	     89	     79	     74	      1	   -172	      4	     13
           8404	  -1213	      0	     77	     99	     15	     86	     82	     83	    -43	   -210	     -7	    -19
           8405	  -1165	      3	     60	     87	     58	     76	     79	     85	   -110	   -227	    -10	    -31
           8406	  -1238	    -33	     36	     35	      1	     50	     68	     71	    -52	   -213	     -8	    -13
           8407	  -1294	    -62	     24	     -6	    -48	     16	     53	     49	    -24	   -196	    -10	      7
           8408	  -1242	    -32	     37	      9	    -65	    -10	     39	     32	    -36	   -212	    -23	     -4
           8409	  -1150	     46	     67	     74	    -67	    -27	     28	     27	   -119	   -259	    -46	    -47
           8410	  -1051	    111	     93	    126	    -89	    -40	     19	     24	   -157	   -300	    -66	    -85
           8411	  -1083	    114	     95	    116	   -121	    -59	     11	     15	   -136	   -305	    -72	    -87
           8412	  -1141	     68	     69	     57	   -133	    -83	      2	      1	   -109	   -277	    -62	    -57
           8413	  -1166	     21	     26	      0	   -157	   -105	     -6	    -11	    -94	   -247	    -40	    -25
           8414	  -1174	      6	    -16	    -27	   -178	   -120	    -14	    -17	    -71	   -234	    -19	    -11
           8415	  -1169	     11	    -49	    -33	   -184	   -129	    -20	    -18	    -76	   -237	     -4	    -12
           8416	  -1165	      8	    -68	    -47	   -199	   -136	    -23	    -17	    -72	   -237	      0	    -12
           8417	  -1189	    -11	    -77	    -77	   -197	   -148	    -24	    -22	    -80	   -230	     -3	     -5
           8418	  -1188	    -23	    -77	    -99	   -214	   -160	    -22	    -27	    -62	   -224	    -13	      0
           8419	  -1187	     -6	    -74	    -91	   -227	   -162	    -17	    -24	    -60	   -236	    -26	    -14
           8420	  -1173	     31	    -75	    -63	   -235	   -154	    -11	    -10	    -75	   -261	    -35	    -41
           8421	  -1069	     46	    -87	    -56	   -189	   -147	     -8	      0	   -144	   -271	    -35	    -53
           8422	  -1128	     17	   -105	    -93	   -209	   -156	    -11	     -4	    -90	   -249	    -27	    -35
           8423	  -1207	    -22	   -117	   -140	   -253	   -177	    -17	    -22	    -19	   -214	    -17	     -4
           8424	  -1200	    -16	   -109	   -142	   -266	   -192	    -24	    -34	    -37	   -199	    -14	      5
           8425	  -1100	     44	    -83	    -87	   -257	   -190	    -28	    -31	    -39	   -216	    -19	    -16
           8426	  -1008	    109	    -56	    -29	   -239	   -184	    -32	    -24	    -83	   -236	    -27	    -43
           8427	  -1023	    122	    -48	    -21	   -258	   -190	    -39	    -30	    -72	   -230	    -27	    -43
           8428	  -1088	     83	    -65	    -65	   -288	   -209	    -49	    -49	     -4	   -196	    -17	    -16
           8429	  -1106	     35	    -95	   -118	   -298	   -225	    -59	    -68	     12	   -160	     -2	     12
           8430	  -1107	     17	   -121	   -140	   -301	   -229	    -66	    -73	     21	   -142	     10	     21
           8431	  -1103	     32	   -130	   -128	   -292	   -221	    -70	    -68	     38	   -141	     16	     13
           8432	  -1082	     59	   -124	   -105	   -293	   -214	    -73	    -65	     31	   -140	     18	      4
           8433	  -1055	     73	   -106	    -92	   -294	   -215	    -76	    -70	     48	   -128	     16	      7
           8434	  -1036	     76	    -85	    -92	   -296	   -221	    -78	    -80	     68	   -108	     11	     17
           8435	  -1030	     85	    -63	    -84	   -299	   -220	    -77	    -85	     72	    -99	      0	     15
           8436	  -1038	    117	    -43	    -53	   -289	   -204	    -71	    -76	     83	   -111	    -14	     -7
           8437	   -967	    158	    -28	    -12	   -283	   -181	    -63	    -59	     60	   -132	    -29	    -40
           8438	   -887	    175	    -18	      5	   -223	   -164	    -58	    -49	     10	   -138	    -40	    -57
           8439	   -955	    163	     -7	     -6	   -248	   -163	    -58	    -56	     69	   -119	    -47	    -50
           8440	   -976	    158	     16	     -8	   -277	   -169	    -64	    -70	     99	    -97	    -54	    -40
           8441	   -914	    201	     57	     36	   -260	   -167	    -70	    -76	    102	    -97	    -67	    -52
           8442	   -820	    277	    108	    115	   -233	   -153	    -71	    -71	     57	   -117	    -84	    -84
           8443	   -733	    334	    149	    175	   -226	   -134	    -67	    -61	     48	   -128	    -94	   -107
           8444	   -762	    334	    166	    180	   -224	   -117	    -56	    -53	     95	   -107	    -87	    -98
           8445	   -833	    295	    158	    145	   -195	    -97	    -39	    -42	    138	    -56	    -61	    -60
           8446	   -823	    258	    134	    114	   -169	    -69	    -18	    -24	    193	      2	    -23	    -13
           8447	   -833	    243	    109	    104	   -129	    -34	      3	      1	    245	     49	     15	     22
           8448	   -844	    236	     91	    105	   -117	      0	     21	     27	    282	     82	     45	     43
           8449	   -869	    221	     82	     96	    -80	     27	     36	     44	    301	    105	     63	     55
           8450	   -883	    197	     82	     80	    -55	     42	     48	     50	    330	    127	     69	     66
