           3741	   1429	   -172	     66	     83	    198	   -405	     78	     90	   -166	     61	     -6	    -18
           3742	   1429	   -216	     15	     48	    150	   -447	     45	     63	   -182	     83	     15	      2
           3743	   1397	   -313	    -47	    -39	    166	   -515	      5	      6	   -182	    119	     35	     39
           3744	   1189	   -407	    -93	   -127	     22	   -577	    -22	    -43	    -54	    141	     42	     62
           3745	   1189	   -428	   -101	   -143	     -9	   -591	    -27	    -48	   -118	    125	     35	     47
           3746	   1317	   -368	    -80	    -80	    118	   -559	    -13	    -10	   -182	     86	     21	     10
           3747	   1381	   -305	    -58	    -16	    134	   -527	      3	     27	   -198	     65	     16	     -6
           3748	   1381	   -314	    -63	    -27	    102	   -534	      6	     22	   -150	     85	     25	     17
           3749	   1269	   -391	   -101	   -107	     70	   -575	     -9	    -17	   -118	    121	     42	     57
           3750	   1205	   -462	   -148	   -183	     54	   -612	    -35	    -55	   -102	    134	     57	     75
           3751	   1221	   -469	   -176	   -198	     38	   -621	    -60	    -67	   -118	    115	     60	     61
           3752	   1301	   -422	   -172	   -161	     54	   -613	    -77	    -65	   -182	     85	     51	     37
           3753	   1349	   -369	   -141	   -120	     86	   -614	    -87	    -74	   -166	     68	     38	     28
           3754	   1349	   -338	   -104	   -102	     54	   -627	    -92	    -98	   -150	     64	     26	     31
           3755	   1397	   -320	    -84	   -100	     38	   -635	   -101	   -117	   -182	     58	     21	     33
           3756	   1429	   -304	    -93	   -100	     54	   -624	   -117	   -121	   -198	     43	     24	     26
           3757	   1397	   -300	   -133	   -115	    102	   -615	   -146	   -129	   -182	     33	     34	     24
           3758	   1429	   -329	   -187	   -165	     86	   -634	   -185	   -166	   -182	     38	     48	     39
           3759	   1397	   -379	   -231	   -236	     38	   -672	   -221	   -225	   -214	     54	     58	     63
           3760	   1317	   -392	   -239	   -273	      6	   -687	   -239	   -263	   -134	     54	     59	     73
           3761	   1381	   -323	   -204	   -228	     70	   -648	   -231	   -248	   -166	     25	     48	     53
           3762	   1589	   -197	   -143	   -128	    166	   -569	   -204	   -195	   -262	    -17	     30	     19
           3763	   1701	    -92	    -86	    -49	    246	   -498	   -176	   -153	   -294	    -45	     14	      1
           3764	   1701	    -55	    -58	    -40	    278	   -464	   -159	   -147	   -230	    -49	      5	      7
           3765	   1669	    -61	    -56	    -74	    278	   -448	   -153	   -162	   -230	    -50	      3	     15
           3766	   1733	    -48	    -61	    -88	    310	   -417	   -147	   -163	   -310	    -66	      3	      8
           3767	   1797	     10	    -53	    -58	    438	   -355	   -128	   -134	   -294	    -89	      1	     -5
           3768	   1861	     89	    -25	     -8	    470	   -274	    -92	    -86	   -278	   -102	     -1	    -10
           3769	   1957	    153	     16	     27	    550	   -192	    -46	    -39	   -326	   -105	     -7	     -5
           3770	   1989	    200	     57	     46	    678	   -121	     -2	     -2	   -310	   -112	    -16	     -4
           3771	   2021	    249	     83	     68	    710	    -58	     28	     24	   -294	   -133	    -24	    -19
           3772	   2085	    301	     86	     92	    742	     -6	     40	     41	   -358	   -160	    -28	    -38
           3773	   2133	    326	     66	     92	    822	     30	     35	     42	   -374	   -167	    -25	    -40
           3774	   2165	    310	     38	     51	    886	     47	     22	     24	   -326	   -151	    -17	    -18
           3775	   2053	    285	     24	      2	    806	     63	     14	      6	   -310	   -135	    -13	      1
           3776	   2101	    313	     42	      8	    902	    103	     20	     11	   -310	   -148	    -21	     -7
           3777	   2213	    412	     92	     86	    982	    170	     42	     44	   -358	   -187	    -38	    -42
           3778	   2373	    525	    151	    180	   1046	    242	     71	     83	   -406	   -220	    -56	    -73
           3779	   2421	    584	    192	    221	   1126	    296	    100	    105	   -406	   -225	    -69	    -77
           3780	   2373	    579	    204	    201	   1142	    336	    123	    115	   -342	   -214	    -74	    -64
           3781	   2357	    561	    196	    170	   1174	    380	    140	    130	   -358	   -211	    -75	    -62
           3782	   2421	    574	    187	    171	   1270	    432	    152	    154	   -422	   -225	    -77	    -77
           3783	   2437	    614	    190	    201	   1334	    477	    161	    173	   -358	   -239	    -82	    -93
           3784	   2469	    646	    207	    225	   1302	    503	    169	    174	   -390	   -237	    -87	    -94
           3785	   2501	    653	    229	    228	   1366	    520	    180	    169	   -390	   -224	    -91	    -84
           3786	   2469	    652	    244	    223	   1398	    546	    191	    175	   -326	   -217	    -93	    -81
           3787	   2469	    658	    239	    229	   1414	    585	    197	    195	   -358	   -220	    -90	    -89
           3788	   2485	    654	    206	    226	   1446	    615	    189	    208	   -358	   -217	    -78	    -92
           3789	   2453	    602	    148	    178	   1494	    607	    165	    185	   -310	   -190	    -58	    -71
           3790	   2373	    502	     83	     84	   1430	    564	    134	    130	   -294	   -143	    -37	    -31
           3791	   2213	    414	     39	      4	   1350	    527	    108	     83	   -214	   -108	    -25	     -4
           3792	   2197	    400	     31	      0	   1398	    533	     99	     80	   -182	   -110	    -25	    -14
           3793	   2293	    450	     54	     62	   1430	    571	    102	    112	   -278	   -130	    -31	    -43
           3794	   2389	    489	     78	    115	   1494	    594	    105	    131	   -262	   -129	    -32	    -52
           3795	   2277	    461	     79	    102	   1446	    573	     96	    108	   -182	    -94	    -23	    -26
           3796	   2181	    382	     53	     40	   1382	    529	     77	     64	   -118	    -50	     -7	      7
           3797	   2149	    313	     15	    -10	   1366	    502	     58	     39	   -150	    -28	      7	     19
           3798	   2149	    283	    -13	    -20	   1414	    507	     49	     47	   -118	    -28	     14	      8
           3799	   2085	    275	    -21	     -7	   1398	    519	     52	     65	   -102	    -27	     12	      0
           3800	   2117	    264	     -7	      3	   1398	    516	     60	     69	   -134	    -13	      4	      3
           3801	   2069	    244	     15	      6	   1398	    496	     66	     58	    -38	      2	     -4	      8
           3802	   2053	    228	     31	     14	   1350	    477	     62	     49	    -70	      5	     -9	      0
           3803	   2053	    215	     23	     25	   1350	    461	     44	     45	    -86	      4	     -2	    -10
           3804	   1973	    178	    -14	     12	   1334	    432	     11	     28	    -22	     25	     18	      0
           3805	   1957	     90	    -73	    -50	   1286	    372	    -28	    -16	     -6	     76	     48	     41
           3806	   1845	    -23	   -127	   -140	   1206	    301	    -62	    -73	     57	    132	     73	     88
           3807	   1653	    -97	   -150	   -190	   1142	    260	    -76	    -99	    153	    155	     82	    102
           3808	   1717	    -85	   -132	   -154	   1142	    268	    -68	    -75	     73	    137	     74	     75
           3809	   1845	    -24	    -90	    -70	   1238	    294	    -51	    -33	     25	    110	     58	     41
           3810	   1845	      6	    -56	    -16	   1222	    292	    -39	    -18	     89	    111	     49	     33
           3811	   1749	    -33	    -48	    -35	   1126	    252	    -42	    -42	    105	    138	     51	     54
           3812	   1717	   -106	    -65	    -87	   1110	    206	    -54	    -71	    121	    164	     59	     74
           3813	   1637	   -151	    -86	   -113	   1110	    185	    -64	    -75	    153	    168	     65	     72
           3814	   1669	   -147	    -89	    -91	   1094	    188	    -64	    -57	    121	    157	     63	     56
           3815	   1701	   -124	    -69	    -51	   1110	    190	    -52	    -39	    105	    148	     54	     43
           3816	   1685	   -113	    -34	    -25	   1110	    181	    -33	    -33	    153	    150	     40	     41
           3817	   1669	   -115	      0	    -13	   1062	    172	    -14	    -28	    137	    151	     29	     40
           3818	   1701	   -114	     14	     -1	   1094	    175	     -2	    -11	    105	    143	     24	     31
           3819	   1653	   -113	      0	      9	   1110	    180	     -5	      5	    169	    135	     32	     22
           3820	   1621	   -142	    -41	    -12	   1046	    159	    -25	     -4	    137	    148	     50	     34
           3821	   1669	   -216	    -93	    -80	   1078	    105	    -52	    -48	    121	    183	     71	     70
           3822	   1445	   -294	   -129	   -154	    950	     50	    -72	    -93	    265	    213	     84	    101
           3823	   1413	   -308	   -127	   -166	    918	     38	    -74	    -98	    249	    204	     78	     94
           3824	   1557	   -238	    -90	    -97	    998	     71	    -61	    -59	    121	    161	     58	     54
           3825	   1653	   -150	    -45	    -11	   1062	    104	    -46	    -21	    137	    122	     36	     18
           3826	   1653	   -122	    -21	     11	    998	     94	    -47	    -28	    137	    115	     24	     15
           3827	   1589	   -163	    -31	    -35	    966	     48	    -64	    -72	    153	    128	     24	     33
           3828	   1509	   -213	    -64	    -93	    918	     10	    -88	   -110	    185	    134	     32	     43
           3829	   1541	   -223	    -96	   -113	    902	      5	   -107	   -115	    121	    123	     39	     38
           3830	   1589	   -197	   -111	   -100	    982	     20	   -115	   -103	    137	    109	     38	     30
           3831	   1541	   -171	   -105	    -88	    934	     26	   -114	   -101	    153	    100	     29	     28
           3832	   1605	   -157	    -87	    -89	    918	     20	   -109	   -113	    121	     89	     14	     23
           3833	   1589	   -140	    -71	    -89	    950	     19	   -106	   -120	    105	     68	      1	      9
           3834	   1605	   -108	    -69	    -75	    934	     33	   -111	   -113	    105	     43	     -2	     -8
           3835	   1637	    -82	    -90	    -69	    950	     47	   -124	   -108	     73	     35	      6	     -9
