           4351	    712	    -98	    -11	     -5	     -6	    -92	     29	     35	    123	    145	     -3	    -10
           4352	    648	   -128	     -9	    -33	    -20	    -75	     51	     51	    166	    147	    -15	     -3
           4353	    653	   -121	      4	    -23	    -19	    -64	     69	     63	    152	    129	    -36	    -16
           4354	    713	    -69	     30	     29	     -1	    -51	     79	     75	     98	     81	    -63	    -59
           4355	    806	    -24	     51	     76	     24	    -42	     81	     84	     16	     35	    -84	   -100
           4356	    770	    -33	     48	     68	      0	    -48	     71	     76	     29	     30	    -83	    -99
           4357	    660	    -87	     19	     15	    -29	    -70	     52	     53	    101	     64	    -58	    -59
           4358	    621	   -139	    -20	    -35	    -60	    -96	     28	     25	    144	    104	    -22	    -12
           4359	    635	   -160	    -52	    -56	    -73	   -114	      6	      6	    132	    124	      8	     14
           4360	    640	   -160	    -60	    -57	    -83	   -124	     -7	     -5	    136	    126	     21	     22
           4361	    623	   -148	    -41	    -47	    -89	   -127	    -10	    -11	    138	    116	     15	     19
           4362	    640	   -116	     -7	    -16	    -88	   -121	     -3	     -8	    133	     91	     -1	      2
           4363	    642	    -65	     24	     32	    -92	   -103	      8	      6	    134	     57	    -16	    -24
           4364	    809	    -31	     39	     64	    -53	    -81	     20	     26	     16	     37	    -19	    -37
           4365	    725	    -44	     37	     49	    -28	    -70	     27	     35	     80	     48	    -12	    -18
           4366	    651	    -80	     30	      9	    -51	    -74	     29	     27	    133	     71	     -6	     11
           4367	    656	    -85	     33	      1	    -74	    -79	     29	     19	    115	     62	    -14	     10
           4368	    699	    -40	     49	     42	    -65	    -71	     30	     24	     73	     13	    -32	    -30
           4369	    794	      7	     61	     86	    -27	    -57	     30	     35	    -12	    -33	    -47	    -69
           4370	    774	      2	     52	     77	    -30	    -53	     27	     35	     -3	    -33	    -42	    -61
           4371	    661	    -54	     16	     15	    -68	    -68	     16	     17	     88	     10	    -15	    -10
           4372	    611	   -114	    -32	    -49	    -82	    -87	      0	     -4	    128	     53	     23	     40
           4373	    608	   -141	    -72	    -81	    -95	    -98	    -15	    -18	    124	     68	     57	     63
           4374	    620	   -138	    -86	    -83	    -87	   -100	    -26	    -24	    101	     65	     75	     67
           4375	    626	   -121	    -70	    -72	    -96	   -101	    -31	    -28	    117	     59	     73	     69
           4376	    645	    -87	    -35	    -43	    -95	   -101	    -28	    -31	    117	     46	     55	     63
           4377	    638	    -34	      0	      3	   -102	    -92	    -20	    -25	    122	     10	     30	     34
           4378	    787	     12	     23	     43	    -92	    -74	    -13	    -10	      5	    -34	      7	     -3
           4379	    783	     19	     28	     44	    -34	    -62	     -8	     -1	    -17	    -59	     -7	    -21
           4380	    697	     -5	     26	     13	    -68	    -64	     -8	     -5	     31	    -58	    -17	    -13
           4381	    700	    -11	     33	      1	    -92	    -70	     -8	    -14	     28	    -61	    -29	     -9
           4382	    738	     33	     53	     39	    -81	    -66	     -6	    -13	      0	    -93	    -45	    -34
           4383	    831	     94	     75	     95	    -45	    -51	      0	      0	    -69	   -134	    -59	    -69
           4384	    876	    113	     79	    107	    -40	    -39	      3	      9	    -96	   -145	    -58	    -75
           4385	    771	     72	     55	     59	    -61	    -40	      1	      5	    -10	   -117	    -37	    -41
           4386	    695	     13	     12	     -4	    -66	    -51	     -5	     -6	     30	    -77	     -3	      4
           4387	    697	    -18	    -30	    -42	    -67	    -61	    -15	    -18	     24	    -52	     28	     34
           4388	    716	    -22	    -56	    -52	    -81	    -67	    -25	    -25	     31	    -47	     46	     44
           4389	    706	    -18	    -58	    -54	    -85	    -70	    -29	    -29	     34	    -50	     44	     45
           4390	    699	     -7	    -41	    -49	    -77	    -69	    -27	    -29	     26	    -66	     26	     34
           4391	    693	     25	    -17	    -21	    -75	    -61	    -21	    -22	     18	    -99	      2	      5
           4392	    770	     69	      0	     16	    -86	    -50	    -15	    -11	    -29	   -136	    -13	    -26
           4393	    857	     88	      9	     30	    -41	    -44	    -12	     -6	    -96	   -145	    -15	    -33
           4394	    767	     71	     13	      8	    -57	    -49	    -11	    -11	    -13	   -122	     -8	     -6
           4395	    734	     61	     24	     -6	    -81	    -56	    -11	    -18	     15	   -100	     -4	     18
           4396	    781	     98	     47	     26	    -83	    -52	     -7	    -14	      2	   -116	    -12	      5
           4397	    872	    163	     70	     86	    -54	    -38	     -1	      1	    -60	   -159	    -27	    -35
           4398	    931	    190	     74	    108	    -20	    -27	      5	     13	   -112	   -184	    -35	    -58
           4399	    842	    145	     49	     60	    -59	    -30	      7	     10	    -53	   -163	    -24	    -35
           4400	    730	     71	      3	    -17	    -68	    -41	      6	      0	     18	   -114	      3	     14
           4401	    719	     28	    -40	    -63	    -65	    -48	      2	     -3	     29	    -80	     34	     49
           4402	    742	     33	    -63	    -61	    -56	    -47	     -2	      0	     23	    -74	     56	     56
           4403	    759	     53	    -62	    -44	    -71	    -48	     -6	      0	     31	    -79	     61	     52
           4404	    759	     60	    -42	    -39	    -73	    -57	     -8	     -6	     17	    -81	     50	     50
           4405	    761	     69	    -16	    -32	    -76	    -66	     -7	    -12	     26	    -90	     31	     41
           4406	    736	    100	      4	     -4	    -89	    -64	     -2	     -7	     33	   -115	     12	     15
           4407	    847	    134	     10	     28	    -87	    -51	      6	      8	    -38	   -142	      2	    -12
           4408	    873	    132	      1	     25	    -27	    -40	     15	     22	    -72	   -144	      1	    -14
           4409	    759	     93	     -8	    -14	    -59	    -41	     21	     24	     18	   -120	      1	      7
           4410	    738	     69	     -6	    -39	    -79	    -49	     25	     20	     17	   -111	     -9	     15
           4411	    771	    103	     15	     -5	    -76	    -52	     26	     21	    -12	   -143	    -33	    -18
           4412	    863	    169	     44	     61	    -56	    -50	     26	     27	    -81	   -195	    -58	    -72
           4413	    933	    199	     57	     90	    -54	    -53	     24	     28	   -124	   -213	    -67	    -93
           4414	    829	    159	     41	     51	    -92	    -65	     20	     20	    -53	   -176	    -51	    -58
           4415	    741	     88	      1	    -18	    -97	    -78	     16	     12	     33	   -115	    -16	      0
           4416	    728	     43	    -42	    -62	   -100	    -85	     11	     10	     44	    -75	     20	     36
           4417	    726	     36	    -73	    -68	    -90	    -88	      7	     11	     45	    -68	     42	     40
           4418	    736	     37	    -81	    -65	   -108	    -94	      5	      9	     42	    -71	     45	     33
           4419	    723	     30	    -69	    -70	   -122	   -104	      7	      5	     44	    -70	     31	     30
           4420	    708	     33	    -45	    -64	   -112	   -106	     13	      7	     49	    -76	     10	     21
           4421	    694	     67	    -21	    -27	   -108	    -98	     21	     19	     61	   -100	     -9	     -6
           4422	    829	    107	     -6	     15	   -115	    -88	     28	     34	    -20	   -125	    -20	    -35
           4423	    826	    109	     -4	     19	    -72	    -88	     30	     39	    -35	   -121	    -20	    -36
           4424	    736	     72	     -4	    -12	   -113	   -102	     29	     29	     48	    -91	    -18	    -10
           4425	    718	     52	      5	    -29	   -132	   -117	     26	     18	     65	    -74	    -23	      2
           4426	    738	     86	     29	      8	   -137	   -120	     27	     19	     45	    -96	    -36	    -24
           4427	    845	    145	     52	     71	   -107	   -112	     28	     31	    -23	   -131	    -47	    -64
           4428	    888	    156	     53	     87	   -111	   -111	     26	     35	    -44	   -130	    -42	    -67
           4429	    756	     98	     24	     33	   -134	   -127	     18	     23	     63	    -79	    -17	    -21
           4430	    660	     15	    -23	    -43	   -162	   -153	      3	      0	    132	    -18	     16	     34
           4431	    659	    -32	    -67	    -86	   -176	   -174	    -11	    -17	    127	     11	     45	     60
           4432	    656	    -35	    -86	    -84	   -184	   -183	    -23	    -24	    116	      9	     56	     52
           4433	    673	    -21	    -73	    -64	   -189	   -187	    -28	    -26	    124	      0	     50	     39
           4434	    677	     -5	    -39	    -42	   -186	   -191	    -29	    -28	    117	      0	     35	     34
           4435	    693	     21	      0	    -10	   -190	   -194	    -28	    -30	    123	     -2	     20	     27
           4436	    686	     58	     26	     33	   -210	   -193	    -28	    -27	    146	    -14	     11	     10
           4437	    829	     76	     35	     58	   -185	   -190	    -29	    -24	     54	    -22	     10	     -2
           4438	    742	     53	     31	     40	   -171	   -192	    -29	    -26	     98	    -10	     11	      5
           4439	    672	     15	     32	      9	   -196	   -198	    -26	    -31	    146	      5	      3	     17
           4440	    694	     19	     52	     19	   -204	   -193	    -17	    -27	    121	     -4	    -16	      3
           4441	    737	     75	     85	     82	   -173	   -173	     -6	     -8	     85	    -45	    -43	    -42
           4442	    845	    129	    113	    143	   -130	   -152	      0	     10	     11	    -82	    -62	    -82
           4443	    831	    117	    111	    138	   -144	   -151	     -1	      9	     31	    -73	    -59	    -77
           4444	    699	     41	     75	     69	   -166	   -173	    -13	    -14	    106	    -21	    -34	    -29
