           7478	     61	    143	      1	     17	     70	   -128	    -81	    -76	     74	   -464	    -92	   -104
           7479	     63	    141	      4	     13	    192	    -61	    -47	    -30	    111	   -435	    -87	    -92
           7480	      7	    124	      3	     -4	    199	    -12	    -14	     -2	    224	   -380	    -61	    -53
           7481	     -2	    122	      8	     -7	    213	     25	     19	     13	    284	   -325	    -26	    -14
           7482	     25	    150	     25	     19	    279	     77	     62	     45	    331	   -285	      6	      8
           7483	     79	    192	     51	     60	    371	    158	    118	    106	    342	   -253	     31	     23
           7484	    105	    219	     75	     87	    450	    252	    178	    181	    411	   -215	     48	     43
           7485	     69	    223	     89	     90	    524	    330	    227	    240	    489	   -177	     60	     63
           7486	     53	    216	     91	     84	    558	    371	    251	    263	    519	   -151	     69	     72
           7487	     66	    210	     84	     79	    566	    373	    247	    249	    524	   -133	     74	     72
           7488	     75	    203	     72	     73	    543	    353	    222	    213	    545	   -113	     77	     76
           7489	      8	    191	     61	     62	    517	    335	    193	    180	    602	    -91	     76	     80
           7490	     -4	    179	     52	     52	    498	    333	    168	    164	    678	    -82	     71	     73
           7491	      8	    172	     46	     47	    523	    341	    152	    160	    604	    -86	     60	     53
           7492	     -4	    166	     41	     43	    537	    343	    140	    151	    611	    -86	     44	     37
           7493	    -38	    158	     38	     38	    495	    335	    129	    133	    680	    -77	     24	     30
           7494	    -47	    152	     38	     35	    484	    325	    121	    116	    702	    -74	      3	     18
           7495	    -46	    150	     39	     37	    500	    327	    120	    111	    679	    -87	    -13	     -9
           7496	    -51	    151	     40	     41	    519	    341	    125	    120	    670	    -94	    -16	    -29
           7497	    -56	    148	     40	     42	    513	    359	    131	    133	    694	    -69	     -1	    -17
           7498	    -88	    140	     36	     38	    521	    368	    131	    140	    810	    -14	     26	     25
           7499	    -94	    128	     30	     31	    525	    359	    121	    130	    877	     39	     54	     66
           7500	   -106	    114	     23	     21	    495	    331	    102	    103	    867	     65	     67	     81
           7501	   -127	    101	     17	     13	    451	    298	     82	     71	    869	     61	     62	     67
           7502	   -156	     92	     12	     10	    434	    278	     67	     54	    924	     42	     47	     39
           7503	   -170	     87	      6	     10	    407	    278	     58	     58	    913	     28	     33	     16
           7504	   -146	     77	      0	      6	    448	    279	     51	     65	    849	     35	     26	     15
           7505	   -195	     60	     -7	     -6	    430	    262	     41	     54	    949	     58	     23	     31
           7506	   -229	     43	    -10	    -17	    359	    225	     26	     24	    984	     71	     15	     37
           7507	   -232	     39	     -9	    -15	    325	    191	     14	      0	    972	     53	      0	     13
           7508	   -210	     44	     -4	     -4	    335	    178	      7	     -4	    914	     20	    -14	    -24
           7509	   -231	     45	     -3	      1	    333	    180	      5	      6	    921	     10	    -17	    -38
           7510	   -241	     33	     -9	     -4	    318	    175	      0	     12	    982	     40	     -2	    -13
           7511	   -286	     10	    -24	    -22	    287	    150	    -14	     -1	   1054	     87	     22	     30
           7512	   -303	    -14	    -41	    -41	    257	    107	    -34	    -33	   1072	    118	     42	     59
           7513	   -316	    -35	    -53	    -57	    213	     64	    -51	    -65	   1069	    121	     48	     59
           7514	   -333	    -45	    -55	    -62	    186	     41	    -60	    -76	   1080	    102	     39	     38
           7515	   -367	    -39	    -48	    -51	    167	     42	    -61	    -64	   1091	     80	     27	     15
           7516	   -332	    -23	    -37	    -31	    185	     45	    -64	    -49	   1059	     70	     20	      4
           7517	   -295	    -15	    -30	    -18	    199	     22	    -78	    -60	   1070	     80	     20	     13
           7518	   -348	    -25	    -29	    -24	    108	    -28	   -102	   -100	   1114	     96	     19	     30
           7519	   -374	    -43	    -31	    -39	     39	    -80	   -126	   -142	   1136	     94	      7	     27
           7520	   -370	    -51	    -31	    -43	     41	   -103	   -139	   -154	   1103	     59	    -17	     -6
           7521	   -366	    -42	    -25	    -30	     61	    -96	   -137	   -137	   1041	     14	    -43	    -51
           7522	   -352	    -29	    -20	    -14	     67	    -82	   -127	   -115	   1042	     -5	    -52	    -71
           7523	   -363	    -27	    -21	    -10	     57	    -82	   -116	   -105	   1084	     15	    -36	    -50
           7524	   -384	    -44	    -31	    -23	     41	    -93	   -111	   -109	   1147	     62	     -5	     -3
           7525	   -407	    -69	    -43	    -46	     51	   -105	   -107	   -114	   1165	    101	     20	     36
           7526	   -417	    -85	    -49	    -61	     42	   -109	   -102	   -112	   1189	    105	     22	     41
           7527	   -428	    -79	    -43	    -53	     45	   -103	    -94	   -100	   1165	     67	     -3	      2
           7528	   -420	    -52	    -25	    -24	     48	    -91	    -87	    -84	   1143	      6	    -44	    -58
           7529	   -361	    -23	     -6	      5	     59	    -87	    -88	    -77	   1043	    -36	    -78	   -101
           7530	   -345	    -14	      4	     15	     71	   -103	   -100	    -90	   1057	    -38	    -95	   -104
           7531	   -402	    -25	      7	      4	     15	   -134	   -119	   -119	   1140	    -15	    -97	    -82
           7532	   -397	    -37	      5	     -6	    -16	   -157	   -131	   -142	   1139	     -5	    -94	    -73
           7533	   -395	    -32	      6	     -1	      2	   -152	   -126	   -137	   1114	    -21	    -95	    -91
           7534	   -374	    -17	     11	     14	     55	   -119	   -104	   -105	   1096	    -38	    -97	   -110
           7535	   -359	     -6	     18	     25	     75	    -78	    -73	    -66	   1097	    -29	    -92	   -104
           7536	   -379	     -6	     22	     25	    110	    -47	    -45	    -37	   1196	      1	    -77	    -75
           7537	   -394	    -11	     20	     19	    133	    -33	    -30	    -27	   1207	     32	    -52	    -47
           7538	   -379	    -18	     14	     13	    133	    -33	    -28	    -30	   1215	     55	    -27	    -28
           7539	   -385	    -26	      6	      4	    125	    -36	    -32	    -38	   1231	     77	    -10	    -10
           7540	   -406	    -33	      0	     -3	    145	    -35	    -34	    -41	   1279	     94	     -6	      1
           7541	   -424	    -36	     -3	     -6	    148	    -22	    -33	    -35	   1298	     90	    -14	     -7
           7542	   -418	    -33	     -8	     -3	    146	     -4	    -29	    -23	   1294	     68	    -27	    -35
           7543	   -381	    -37	    -16	     -8	    207	      7	    -25	    -16	   1184	     55	    -37	    -53
           7544	   -438	    -53	    -24	    -23	    201	     11	    -22	    -19	   1283	     74	    -38	    -41
           7545	   -453	    -68	    -30	    -38	    179	     16	    -13	    -21	   1330	    105	    -33	    -16
           7546	   -446	    -66	    -29	    -36	    213	     38	      3	     -4	   1354	    118	    -25	    -10
           7547	   -434	    -49	    -22	    -20	    282	     79	     30	     29	   1308	    114	    -16	    -22
           7548	   -389	    -35	    -13	     -5	    318	    123	     61	     66	   1314	    127	      0	    -17
           7549	   -418	    -35	     -6	     -3	    339	    154	     87	     91	   1402	    174	     26	     21
           7550	   -436	    -40	     -3	     -8	    366	    171	    101	    102	   1471	    231	     57	     69
           7551	   -410	    -38	     -1	     -5	    375	    179	    104	    104	   1501	    265	     84	     95
           7552	   -404	    -30	      0	      3	    389	    183	    102	    103	   1493	    276	    101	     97
           7553	   -402	    -25	      6	     10	    390	    186	    102	    102	   1488	    286	    107	     97
           7554	   -401	    -25	     16	     13	    405	    194	    111	    105	   1547	    304	    103	    105
           7555	   -390	    -19	     29	     21	    429	    214	    129	    122	   1557	    312	     94	    104
           7556	   -404	     -3	     42	     40	    440	    245	    148	    150	   1565	    303	     85	     85
           7557	   -349	     10	     50	     58	    495	    270	    162	    172	   1487	    297	     80	     69
           7558	   -347	      8	     49	     59	    516	    272	    164	    173	   1535	    314	     82	     76
           7559	   -398	    -11	     44	     43	    466	    255	    159	    155	   1616	    344	     86	     95
           7560	   -398	    -29	     41	     29	    463	    243	    154	    142	   1595	    357	     87	     98
           7561	   -409	    -27	     44	     35	    480	    251	    158	    151	   1592	    348	     82	     79
           7562	   -372	    -13	     52	     55	    519	    273	    170	    174	   1542	    342	     75	     63
           7563	   -356	     -5	     58	     68	    527	    287	    181	    190	   1589	    354	     67	     65
           7564	   -392	    -15	     58	     63	    524	    280	    184	    187	   1636	    369	     59	     69
           7565	   -401	    -36	     50	     48	    495	    258	    172	    169	   1598	    363	     48	     53
           7566	   -412	    -54	     40	     36	    477	    228	    146	    143	   1559	    342	     31	     22
           7567	   -429	    -66	     33	     31	    451	    189	    108	    109	   1548	    327	      6	     -2
           7568	   -412	    -74	     32	     29	    398	    137	     62	     62	   1548	    319	    -26	    -19
           7569	   -435	    -80	     33	     30	    344	     78	     12	      9	   1535	    299	    -66	    -49
           7570	   -456	    -83	     31	     34	    271	     22	    -37	    -39	   1508	    256	   -105	   -101
           7571	   -435	    -93	     22	     31	    235	    -27	    -85	    -82	   1407	    216	   -134	   -151
