           9725	   -208	    270	     33	     46	    194	    159	     74	     80	    348	   -196	     47	     33
           9726	   -144	    314	     58	     93	    178	    149	     74	     80	    348	   -204	     45	     21
           9727	   -208	    295	     61	     77	    114	    122	     64	     63	    380	   -178	     49	     42
           9728	   -272	    236	     40	     23	    114	     88	     47	     40	    428	   -144	     57	     72
           9729	   -320	    193	     12	    -14	     66	     61	     29	     24	    412	   -134	     61	     77
           9730	   -288	    191	     -5	    -10	     50	     40	     12	     15	    380	   -151	     56	     55
           9731	   -288	    210	     -4	     14	     34	     18	      0	      6	    380	   -173	     41	     27
           9732	   -288	    218	     13	     30	    -13	     -6	     -8	     -6	    348	   -180	     21	     13
           9733	   -288	    211	     39	     31	    -13	    -30	    -11	    -17	    364	   -175	      3	     11
           9734	   -304	    207	     60	     36	    -61	    -46	    -12	    -19	    364	   -172	     -6	      7
           9735	   -304	    216	     62	     53	    -45	    -55	    -15	    -15	    348	   -175	     -4	     -2
           9736	   -304	    211	     36	     59	    -77	    -68	    -23	    -15	    380	   -167	     13	     -3
           9737	   -352	    158	    -16	     15	   -109	    -97	    -39	    -30	    364	   -130	     42	     26
           9738	   -400	     58	    -76	    -73	   -125	   -140	    -60	    -60	    428	    -70	     72	     77
           9739	   -608	    -29	   -116	   -149	   -205	   -180	    -76	    -86	    524	    -29	     88	    111
           9740	   -576	    -41	   -115	   -150	   -221	   -199	    -83	    -93	    492	    -34	     82	     97
           9741	   -480	     18	    -80	    -78	   -205	   -198	    -80	    -78	    412	    -71	     63	     52
           9742	   -432	     81	    -39	     -3	   -205	   -194	    -73	    -61	    396	    -93	     44	     21
           9743	   -432	     85	    -17	     12	   -221	   -204	    -67	    -59	    444	    -77	     38	     28
           9744	   -512	     31	    -24	    -28	   -253	   -226	    -65	    -68	    460	    -42	     41	     54
           9745	   -576	    -27	    -46	    -75	   -269	   -243	    -63	    -74	    476	    -23	     46	     65
           9746	   -560	    -47	    -60	    -83	   -269	   -246	    -60	    -66	    460	    -32	     43	     47
           9747	   -560	    -28	    -55	    -51	   -269	   -242	    -54	    -50	    428	    -52	     31	     18
           9748	   -544	      1	    -32	     -9	   -269	   -243	    -49	    -40	    428	    -63	     13	     -1
           9749	   -528	     12	     -2	     14	   -285	   -254	    -47	    -42	    428	    -62	     -7	     -8
           9750	   -528	      2	     23	     16	   -317	   -271	    -46	    -50	    412	    -62	    -29	    -16
           9751	   -544	    -11	     40	     14	   -301	   -283	    -44	    -53	    412	    -72	    -48	    -34
           9752	   -576	    -10	     42	     26	   -333	   -284	    -41	    -46	    380	    -89	    -58	    -59
           9753	   -576	     -7	     24	     40	   -317	   -278	    -38	    -33	    396	    -94	    -54	    -71
           9754	   -560	    -37	    -11	     21	   -333	   -278	    -38	    -27	    396	    -67	    -36	    -52
           9755	   -624	   -113	    -55	    -43	   -301	   -290	    -37	    -33	    412	    -17	    -14	     -9
           9756	   -784	   -191	    -84	   -112	   -365	   -303	    -33	    -40	    524	     19	     -1	     20
           9757	   -784	   -207	    -81	   -118	   -365	   -297	    -18	    -30	    492	     13	     -8	      7
           9758	   -704	   -149	    -47	    -52	   -301	   -268	      4	      1	    412	    -24	    -28	    -36
           9759	   -608	    -78	     -4	     27	   -285	   -233	     30	     39	    396	    -51	    -47	    -70
           9760	   -608	    -60	     21	     52	   -269	   -215	     49	     59	    412	    -41	    -54	    -65
           9761	   -688	   -101	     20	     19	   -269	   -218	     56	     57	    460	     -7	    -46	    -36
           9762	   -736	   -151	      3	    -23	   -301	   -229	     55	     47	    476	     17	    -33	    -16
           9763	   -704	   -163	    -10	    -31	   -285	   -232	     50	     43	    444	     18	    -24	    -20
           9764	   -704	   -138	     -6	      0	   -285	   -226	     47	     48	    460	      7	    -24	    -35
           9765	   -688	   -102	     16	     38	   -285	   -216	     48	     55	    444	      2	    -31	    -44
           9766	   -640	    -80	     51	     64	   -269	   -212	     53	     57	    444	      5	    -44	    -44
           9767	   -640	    -71	     89	     76	   -285	   -209	     60	     56	    444	      6	    -59	    -46
           9768	   -640	    -56	    117	     93	   -269	   -203	     66	     58	    428	     -3	    -70	    -58
           9769	   -608	    -32	    124	    117	   -253	   -189	     70	     67	    428	    -17	    -70	    -74
           9770	   -624	    -24	    102	    126	   -269	   -176	     67	     74	    412	    -14	    -54	    -72
           9771	   -624	    -64	     54	     86	   -237	   -176	     57	     67	    444	     21	    -25	    -37
           9772	   -688	   -148	     -1	      1	   -253	   -192	     43	     45	    476	     75	      5	     15
           9773	   -848	   -218	    -36	    -71	   -301	   -206	     33	     22	    572	    108	     25	     47
           9774	   -816	   -214	    -33	    -69	   -285	   -200	     32	     20	    524	     97	     26	     37
           9775	   -704	   -137	      1	      3	   -253	   -172	     37	     39	    460	     63	     17	      3
           9776	   -640	    -60	     39	     76	   -221	   -146	     41	     55	    460	     46	      9	    -12
           9777	   -624	    -48	     50	     83	   -221	   -143	     37	     48	    476	     64	     12	      7
           9778	   -704	   -103	     28	     22	   -253	   -160	     25	     20	    524	     93	     23	     38
           9779	   -768	   -165	    -11	    -44	   -269	   -173	     10	     -3	    524	    103	     35	     51
           9780	   -784	   -180	    -42	    -66	   -253	   -166	     -1	     -8	    476	     88	     39	     39
           9781	   -720	   -150	    -53	    -43	   -237	   -147	     -9	     -1	    476	     68	     35	     21
           9782	   -720	   -115	    -44	    -16	   -221	   -136	    -16	     -3	    476	     59	     27	     16
           9783	   -688	   -105	    -27	    -15	   -237	   -140	    -25	    -20	    460	     61	     17	     21
           9784	   -720	   -110	    -11	    -28	   -253	   -149	    -32	    -42	    460	     59	      9	     24
           9785	   -704	   -104	     -6	    -31	   -237	   -145	    -38	    -51	    444	     47	      7	     16
           9786	   -688	    -83	    -17	    -19	   -221	   -126	    -43	    -46	    444	     37	     19	     10
           9787	   -688	    -78	    -51	    -24	   -221	   -108	    -53	    -41	    460	     48	     46	     26
           9788	   -688	   -121	   -100	    -76	   -205	   -108	    -69	    -55	    444	     92	     84	     75
           9789	   -784	   -191	   -148	   -156	   -205	   -127	    -90	    -88	    540	    145	    118	    133
           9790	   -880	   -230	   -172	   -205	   -269	   -144	   -106	   -119	    604	    166	    136	    159
           9791	   -800	   -198	   -162	   -183	   -253	   -133	   -109	   -123	    508	    140	    133	    138
           9792	   -704	   -120	   -127	   -115	   -189	    -95	    -99	    -98	    476	     95	    116	     98
           9793	   -656	    -59	    -92	    -63	   -157	    -55	    -85	    -72	    444	     73	    100	     80
           9794	   -656	    -49	    -76	    -62	   -141	    -35	    -75	    -65	    476	     79	     90	     91
           9795	   -688	    -68	    -78	    -90	   -157	    -33	    -74	    -76	    476	     84	     84	    101
           9796	   -688	    -73	    -85	   -103	   -141	    -30	    -77	    -85	    444	     62	     73	     83
           9797	   -640	    -43	    -78	    -82	   -125	    -12	    -76	    -81	    396	     20	     53	     45
           9798	   -592	      6	    -48	    -39	    -93	     14	    -68	    -65	    348	    -15	     27	     13
           9799	   -560	     55	     -2	      1	    -77	     42	    -52	    -49	    348	    -33	     -1	     -1
           9800	   -512	     96	     44	     36	    -45	     68	    -32	    -34	    332	    -46	    -26	    -11
           9801	   -464	    132	     76	     67	    -29	     94	    -15	    -18	    300	    -70	    -41	    -33
           9802	   -480	    157	     78	     87	      2	    119	     -4	     -2	    300	    -95	    -44	    -56
           9803	   -464	    146	     51	     73	      2	    136	     -1	      5	    252	    -93	    -32	    -52
           9804	   -448	     96	     11	     19	     50	    140	     -1	      1	    268	    -58	    -16	    -17
           9805	   -608	     41	    -17	    -37	      2	    141	      1	     -5	    396	    -27	     -8	     13
           9806	   -592	     36	    -14	    -44	     18	    155	     11	      1	    332	    -40	    -18	      0
           9807	   -512	     94	     19	     13	     66	    185	     27	     27	    252	    -90	    -42	    -50
           9808	   -416	    169	     64	     89	     98	    217	     45	     54	    220	   -130	    -69	    -93
           9809	   -400	    200	     94	    122	    114	    233	     59	     66	    220	   -132	    -87	    -97
           9810	   -432	    178	    101	    103	     98	    235	     66	     64	    268	   -114	    -97	    -83
           9811	   -480	    146	     95	     75	     98	    237	     71	     65	    252	   -114	   -105	    -87
           9812	   -464	    146	     96	     79	    130	    252	     81	     78	    204	   -139	   -116	   -116
           9813	   -416	    177	    116	    117	    146	    273	     98	     99	    188	   -161	   -130	   -144
           9814	   -384	    211	    151	    158	    162	    292	    119	    120	    188	   -158	   -141	   -147
           9815	   -368	    228	    185	    183	    162	    307	    140	    137	    220	   -138	   -144	   -134
           9816	   -400	    231	    198	    195	    194	    317	    150	    149	    236	   -123	   -136	   -127
           9817	   -400	    217	    179	    191	    178	    317	    147	    153	    252	   -114	   -117	   -125
           9818	   -416	    169	    133	    153	    146	    298	    129	    138	    236	    -88	    -91	   -108
           9819	   -464	     85	     80	     81	    162	    261	    106	    106	    268	    -36	    -65	    -65
           9820	   -640	      8	     45	     16	     66	    223	     85	     75	    412	      9	    -48	    -28
