          10911	    213	    -16	    -44	    -53	    -76	     97	    -18	    -22	   -180	    -91	    -40	    -30
          10912	    255	     23	    -27	     -9	    -54	    106	    -15	    -10	   -225	   -116	    -44	    -54
          10913	    262	     28	    -22	      0	    -45	    108	    -14	     -5	   -221	   -116	    -36	    -52
          10914	    196	     -8	    -33	    -33	    -81	     95	    -18	    -14	   -173	    -86	    -17	    -19
          10915	    140	    -54	    -55	    -74	    -98	     73	    -27	    -32	   -130	    -49	      6	     19
          10916	    130	    -74	    -78	    -90	   -112	     59	    -34	    -42	   -113	    -33	     27	     37
          10917	    145	    -72	    -92	    -84	   -118	     60	    -36	    -38	   -137	    -38	     40	     35
          10918	    134	    -72	    -96	    -79	   -108	     68	    -31	    -25	   -136	    -42	     44	     32
          10919	    112	    -82	    -87	    -86	   -103	     74	    -22	    -15	   -116	    -36	     41	     40
          10920	    103	    -85	    -68	    -84	   -109	     73	    -11	    -12	   -110	    -34	     32	     44
          10921	    138	    -57	    -40	    -53	   -108	     73	     -1	     -7	   -137	    -51	     20	     29
          10922	    145	     -9	    -10	      0	   -122	     81	      8	      4	   -137	    -80	      8	      2
          10923	    252	     26	     17	     39	    -98	     91	     16	     20	   -210	    -98	      1	    -14
          10924	    215	     32	     44	     50	    -80	     94	     23	     28	   -166	    -95	     -4	     -9
          10925	    198	     33	     75	     55	   -112	     88	     28	     28	   -149	    -87	    -12	      0
          10926	    218	     64	    115	     90	   -134	     83	     34	     28	   -171	    -99	    -26	    -10
          10927	    300	    125	    156	    156	   -111	     87	     41	     38	   -202	   -134	    -44	    -43
          10928	    351	    171	    182	    207	   -100	     94	     48	     52	   -242	   -163	    -55	    -70
          10929	    337	    160	    180	    201	   -113	     93	     52	     57	   -234	   -157	    -49	    -63
          10930	    248	    101	    152	    146	   -138	     81	     51	     51	   -178	   -120	    -28	    -25
          10931	    178	     39	    114	     89	   -156	     65	     45	     42	   -141	    -80	      1	     16
          10932	    171	     12	     81	     67	   -153	     51	     37	     35	   -124	    -61	     27	     35
          10933	    169	     13	     62	     73	   -184	     38	     28	     29	   -123	    -63	     42	     34
          10934	    149	     10	     56	     75	   -207	     25	     21	     23	   -133	    -65	     45	     33
          10935	    138	    -13	     54	     57	   -211	     13	     18	     19	   -129	    -58	     40	     41
          10936	    103	    -39	     53	     36	   -222	      3	     19	     17	   -102	    -55	     32	     45
          10937	     56	    -45	     48	     35	   -236	      0	     22	     21	   -105	    -68	     26	     33
          10938	     85	    -37	     38	     48	   -252	      0	     27	     28	   -144	    -87	     24	     14
          10939	    122	    -46	     22	     44	   -229	     -3	     31	     33	   -166	    -87	     30	     13
          10940	     34	    -84	      6	     11	   -260	    -12	     31	     32	   -115	    -63	     37	     37
          10941	    -31	   -122	     -1	    -22	   -279	    -27	     26	     25	    -72	    -44	     37	     56
          10942	    -11	   -124	      3	    -18	   -300	    -42	     19	     17	    -99	    -59	     26	     41
          10943	     12	    -92	     15	     17	   -310	    -56	     10	     11	   -151	    -97	      8	      1
          10944	     54	    -73	     17	     41	   -324	    -70	      2	      4	   -183	   -121	     -4	    -23
          10945	      1	   -105	     -3	     14	   -359	    -86	     -3	     -3	   -152	   -106	     -1	    -10
          10946	    -93	   -175	    -44	    -52	   -368	   -100	     -7	    -10	    -90	    -68	     15	     26
          10947	   -154	   -239	    -90	   -111	   -382	   -109	     -9	    -11	    -77	    -38	     38	     53
          10948	   -170	   -265	   -125	   -134	   -393	   -116	    -11	    -10	    -78	    -31	     57	     59
          10949	   -176	   -263	   -139	   -128	   -408	   -124	    -15	    -12	    -79	    -34	     65	     53
          10950	   -166	   -256	   -132	   -118	   -418	   -139	    -23	    -20	    -58	    -32	     61	     52
          10951	   -182	   -253	   -110	   -112	   -453	   -157	    -31	    -32	    -70	    -31	     45	     50
          10952	   -159	   -239	    -81	    -96	   -467	   -172	    -38	    -40	    -84	    -46	     18	     32
          10953	   -161	   -205	    -53	    -60	   -470	   -178	    -39	    -41	    -98	    -82	    -13	     -8
          10954	   -107	   -168	    -34	    -20	   -492	   -177	    -35	    -34	   -147	   -123	    -42	    -53
          10955	    -58	   -156	    -26	     -7	   -469	   -174	    -27	    -26	   -198	   -142	    -61	    -76
          10956	   -125	   -173	    -21	    -22	   -489	   -173	    -20	    -20	   -159	   -132	    -71	    -72
          10957	   -153	   -182	     -9	    -31	   -494	   -175	    -17	    -18	   -128	   -120	    -81	    -65
          10958	   -112	   -155	     13	     -3	   -501	   -180	    -19	    -19	   -153	   -132	    -96	    -82
          10959	    -55	   -102	     40	     48	   -517	   -188	    -25	    -23	   -190	   -164	   -115	   -120
          10960	    -14	    -71	     56	     79	   -519	   -199	    -32	    -31	   -220	   -184	   -131	   -145
          10961	    -56	    -89	     49	     60	   -555	   -209	    -37	    -39	   -192	   -169	   -131	   -137
          10962	   -125	   -138	     22	     10	   -556	   -214	    -38	    -41	   -132	   -130	   -113	   -104
          10963	   -154	   -178	    -13	    -31	   -553	   -211	    -35	    -37	   -113	    -90	    -82	    -72
          10964	   -170	   -191	    -44	    -46	   -553	   -204	    -30	    -28	    -77	    -63	    -47	    -51
          10965	   -166	   -189	    -62	    -47	   -558	   -197	    -26	    -22	    -59	    -40	    -18	    -34
          10966	   -182	   -192	    -63	    -53	   -560	   -196	    -23	    -20	    -32	    -12	     -8	    -14
          10967	   -185	   -196	    -51	    -61	   -558	   -197	    -20	    -22	     -8	      6	    -19	     -2
          10968	   -179	   -181	    -32	    -49	   -559	   -194	    -12	    -19	    -20	     -7	    -48	    -23
          10969	   -174	   -142	    -13	    -14	   -568	   -179	     -1	     -6	    -29	    -49	    -74	    -72
          10970	   -101	   -106	     -4	     16	   -552	   -157	     10	     14	    -88	    -74	    -75	   -105
          10971	    -82	   -105	     -6	     12	   -507	   -141	     18	     27	    -89	    -34	    -40	    -71
          10972	   -160	   -131	     -9	    -18	   -532	   -143	     19	     22	     68	     65	     18	     21
          10973	   -181	   -137	     -2	    -30	   -569	   -154	     15	      8	    184	    159	     74	    108
          10974	   -126	    -94	     20	      6	   -565	   -157	      9	      1	    187	    184	     99	    127
          10975	    -50	    -27	     50	     67	   -556	   -148	      4	      5	    127	    147	     91	     83
          10976	      2	      9	     70	     97	   -543	   -139	      3	     10	     82	    106	     64	     36
          10977	    -51	     -5	     70	     75	   -565	   -136	      4	      8	    103	    104	     44	     28
          10978	   -109	    -38	     54	     35	   -563	   -135	      8	      4	    160	    132	     42	     50
          10979	   -101	    -48	     36	     18	   -563	   -124	     16	      9	    150	    156	     54	     70
          10980	    -65	    -29	     24	     29	   -539	   -102	     25	     25	    152	    164	     70	     73
          10981	    -65	    -10	     22	     41	   -520	    -81	     33	     39	    171	    164	     77	     69
          10982	    -78	     -7	     28	     35	   -529	    -73	     36	     40	    164	    167	     71	     68
          10983	    -71	     -8	     41	     26	   -527	    -76	     32	     30	    171	    164	     53	     62
          10984	    -63	     10	     54	     37	   -548	    -79	     25	     20	    151	    145	     32	     39
          10985	    -71	     47	     60	     65	   -554	    -74	     17	     16	    148	    119	     18	     10
          10986	     39	     69	     55	     78	   -525	    -66	     12	     16	     84	    111	     18	      1
          10987	    -35	     53	     40	     54	   -545	    -61	     10	     13	    133	    134	     29	     23
          10988	    -91	     19	     25	     11	   -545	    -57	     12	      9	    195	    166	     38	     53
          10989	    -90	     11	     21	     -5	   -550	    -45	     17	     12	    181	    168	     34	     55
          10990	    -57	     46	     30	     21	   -522	    -26	     22	     22	    135	    132	     15	     18
          10991	     -8	     93	     40	     58	   -513	    -12	     22	     27	     97	     89	     -5	    -23
          10992	     12	    104	     37	     60	   -516	    -10	     15	     19	     75	     78	    -15	    -33
          10993	    -56	     69	     14	     16	   -552	    -18	      4	      3	    117	    103	     -7	     -5
          10994	   -113	     21	    -22	    -40	   -549	    -23	     -7	    -11	    158	    137	     13	     29
          10995	   -122	     -1	    -56	    -71	   -540	    -19	    -14	    -16	    167	    149	     33	     43
          10996	   -124	      7	    -76	    -71	   -545	     -6	    -14	    -13	    143	    139	     44	     37
          10997	   -108	     24	    -79	    -63	   -544	      9	     -8	     -6	    128	    127	     42	     28
          10998	    -97	     32	    -68	    -64	   -527	     25	     -1	      0	    141	    121	     26	     26
          10999	    -98	     40	    -50	    -64	   -506	     38	      3	      3	    117	    107	      2	     16
          11000	   -104	     68	    -31	    -45	   -516	     46	      3	      1	     93	     70	    -24	    -14
