           1021	   -321	     35	      0	     17	   1449	    -91	     -1	     13	    -46	    -41	      0	      9
           1022	   -337	     36	      2	     15	   1433	    -94	      1	      5	    -30	    -33	      5	     12
           1023	   -337	     19	     -2	     -3	   1433	   -104	      0	     -8	    -30	    -35	      7	      6
           1024	   -369	      4	     -8	    -21	   1433	   -103	     -2	    -13	    -14	    -35	     10	      1
           1025	   -337	      9	     -5	    -19	   1465	    -89	      0	     -5	    -14	    -23	     18	      8
           1026	   -337	     36	      8	      5	   1449	    -68	      5	     10	    -14	      1	     29	     28
           1027	   -305	     70	     25	     36	   1481	    -52	      7	     19	     33	     26	     38	     49
           1028	   -257	     87	     36	     51	   1497	    -51	      6	     14	     65	     33	     38	     51
           1029	   -273	     78	     36	     40	   1481	    -59	      4	      0	     17	     16	     29	     30
           1030	   -321	     59	     29	     19	   1465	    -58	      7	     -6	    -14	     -1	     19	      6
           1031	   -321	     52	     22	     10	   1481	    -38	     16	      7	      1	     -1	     14	      3
           1032	   -289	     61	     19	     17	   1545	     -7	     25	     30	     33	     17	     16	     17
           1033	   -273	     72	     18	     26	   1545	      8	     26	     39	     49	     36	     21	     32
           1034	   -305	     69	     12	     22	   1529	      0	     14	     23	     33	     41	     23	     32
           1035	   -321	     54	      2	      6	   1497	    -24	     -6	     -8	     33	     34	     21	     21
           1036	   -305	     35	    -10	    -14	   1497	    -42	    -23	    -34	     33	     27	     18	     10
           1037	   -337	     23	    -18	    -28	   1497	    -41	    -30	    -41	     49	     30	     18	      8
           1038	   -337	     24	    -20	    -28	   1513	    -19	    -25	    -27	     33	     42	     20	     17
           1039	   -337	     38	    -17	    -15	   1513	      7	    -17	     -7	     33	     56	     19	     27
           1040	   -305	     51	    -16	     -3	   1577	     21	    -15	     -2	     97	     55	     10	     22
           1041	   -289	     46	    -20	     -9	   1545	      9	    -24	    -21	     33	     33	     -5	     -2
           1042	   -337	     27	    -25	    -29	   1513	    -14	    -43	    -53	    -14	      6	    -24	    -33
           1043	   -369	     15	    -26	    -41	   1481	    -29	    -63	    -76	      1	     -6	    -38	    -49
           1044	   -321	     26	    -20	    -31	   1513	    -25	    -77	    -79	      1	     -1	    -45	    -47
           1045	   -289	     50	    -10	     -7	   1529	    -15	    -86	    -75	     17	      7	    -50	    -42
           1046	   -305	     65	     -6	      6	   1513	    -12	    -91	    -80	      1	      4	    -58	    -48
           1047	   -305	     56	    -14	     -2	   1513	    -15	    -89	    -89	    -14	    -11	    -70	    -66
           1048	   -321	     28	    -30	    -30	   1513	     -7	    -78	    -88	    -30	    -27	    -81	    -85
           1049	   -353	      1	    -44	    -56	   1561	     22	    -56	    -64	    -14	    -30	    -82	    -91
           1050	   -353	     -2	    -46	    -61	   1609	     67	    -24	    -24	    -14	    -13	    -69	    -76
           1051	   -353	     20	    -34	    -38	   1625	    114	      9	     16	      1	     21	    -45	    -44
           1052	   -305	     53	    -18	     -4	   1689	    149	     37	     46	     65	     56	    -20	    -11
           1053	   -257	     67	     -6	     10	   1705	    167	     57	     60	     97	     74	     -2	      5
           1054	   -305	     54	     -5	     -2	   1705	    177	     72	     65	     65	     74	      5	      3
           1055	   -337	     34	     -7	    -21	   1721	    190	     85	     75	     49	     69	      4	     -2
           1056	   -321	     33	     -6	    -22	   1737	    213	     98	     94	     81	     72	      2	     -2
           1057	   -289	     52	      0	     -1	   1769	    235	    107	    113	     97	     78	      2	      3
           1058	   -273	     72	      8	     20	   1785	    239	    105	    115	     81	     83	      3	      7
           1059	   -289	     75	     11	     24	   1753	    221	     91	     95	     65	     87	      6	      9
           1060	   -289	     59	      6	      9	   1705	    195	     73	     68	     97	     91	     10	     13
           1061	   -305	     40	      0	     -8	   1721	    177	     57	     49	    113	     93	     16	     15
           1062	   -321	     33	     -1	    -13	   1721	    173	     51	     45	     97	     97	     25	     19
           1063	   -305	     45	      6	      1	   1705	    180	     52	     53	     97	    110	     38	     32
           1064	   -289	     67	     18	     25	   1705	    189	     55	     62	    113	    131	     49	     52
           1065	   -257	     81	     29	     41	   1737	    187	     53	     61	    177	    143	     55	     65
           1066	   -273	     75	     33	     38	   1721	    168	     43	     44	    145	    134	     52	     57
           1067	   -289	     59	     31	     24	   1657	    142	     29	     21	     81	    112	     42	     35
           1068	   -305	     48	     28	     16	   1657	    126	     16	      6	     97	     96	     31	     21
           1069	   -305	     51	     28	     22	   1657	    121	      5	      5	    113	     94	     23	     21
           1070	   -273	     58	     27	     33	   1673	    115	     -5	      2	     97	     94	     15	     22
           1071	   -289	     54	     22	     32	   1625	     97	    -19	    -11	     81	     85	      7	     14
           1072	   -321	     35	     11	     17	   1593	     69	    -36	    -35	     65	     70	      0	      1
           1073	   -337	     12	      0	     -2	   1593	     44	    -50	    -55	     65	     58	     -4	     -8
           1074	   -337	     -1	     -3	    -13	   1577	     33	    -55	    -62	     65	     56	     -1	     -8
           1075	   -337	      2	      3	     -5	   1577	     38	    -48	    -52	     65	     67	      9	      5
           1076	   -337	     22	     19	     19	   1577	     55	    -33	    -30	     81	     86	     23	     26
           1077	   -305	     45	     34	     45	   1625	     71	    -16	     -8	     97	     99	     34	     42
           1078	   -273	     50	     41	     54	   1625	     75	     -5	      0	    129	     97	     36	     42
           1079	   -305	     32	     39	     41	   1593	     66	     -1	     -2	     65	     81	     32	     29
           1080	   -353	      9	     33	     21	   1609	     55	      0	     -8	     65	     66	     26	     17
           1081	   -353	      0	     30	     16	   1577	     51	      1	     -6	     65	     63	     22	     17
           1082	   -305	      5	     28	     26	   1609	     52	      0	      0	     81	     64	     18	     21
           1083	   -353	      8	     22	     33	   1593	     47	     -6	      1	     65	     58	     12	     18
           1084	   -353	     -8	      6	     20	   1561	     27	    -20	    -12	     33	     40	      0	      3
           1085	   -369	    -47	    -19	    -14	   1545	     -4	    -40	    -38	     17	     17	    -14	    -16
           1086	   -449	    -91	    -44	    -54	   1513	    -36	    -58	    -64	     17	     -3	    -30	    -33
           1087	   -449	   -115	    -58	    -74	   1497	    -52	    -63	    -74	    -14	    -17	    -40	    -44
           1088	   -449	   -107	    -55	    -62	   1497	    -43	    -55	    -60	    -14	    -20	    -44	    -45
           1089	   -433	    -81	    -40	    -32	   1513	    -18	    -37	    -30	    -30	    -15	    -41	    -37
           1090	   -385	    -61	    -25	     -9	   1577	      0	    -18	     -6	     17	    -12	    -37	    -31
           1091	   -401	    -65	    -17	     -9	   1545	      0	     -5	     -2	      1	    -14	    -31	    -31
           1092	   -433	    -83	    -16	    -24	   1529	    -11	      1	     -7	    -30	    -18	    -26	    -32
           1093	   -433	    -93	    -16	    -30	   1529	    -14	      4	     -6	    -14	    -14	    -20	    -25
           1094	   -433	    -85	    -12	    -19	   1545	     -8	      4	      4	     17	     -4	    -15	    -13
           1095	   -385	    -70	     -7	     -1	   1561	     -7	      0	      9	     17	     -2	    -14	     -8
           1096	   -417	    -65	     -6	      5	   1529	    -21	     -8	      0	    -14	     -9	    -16	    -14
           1097	   -417	    -77	    -11	     -4	   1497	    -42	    -18	    -18	    -14	    -19	    -21	    -22
           1098	   -433	    -97	    -19	    -21	   1497	    -57	    -23	    -29	    -14	    -25	    -23	    -25
           1099	   -449	   -110	    -23	    -32	   1513	    -56	    -19	    -25	      1	    -23	    -20	    -23
           1100	   -433	   -105	    -16	    -26	   1513	    -41	     -5	     -8	    -14	    -17	    -13	    -15
           1101	   -433	    -83	      0	     -2	   1529	    -20	     12	     15	      1	     -6	     -3	     -2
           1102	   -401	    -56	     17	     26	   1545	     -2	     28	     35	      1	      4	      3	      8
           1103	   -369	    -45	     25	     38	   1577	      1	     35	     41	     49	      5	      6	     10
           1104	   -385	    -58	     21	     25	   1561	     -9	     33	     31	      1	     -3	      4	      2
           1105	   -433	    -83	     10	      1	   1513	    -24	     27	     18	    -14	    -11	      1	     -4
           1106	   -449	    -96	      1	    -11	   1529	    -28	     21	     14	      1	    -10	      0	     -3
           1107	   -417	    -90	     -2	     -5	   1545	    -26	     14	     17	     33	     -3	      0	      3
           1108	   -401	    -80	     -2	      5	   1545	    -30	      4	     13	      1	     -2	     -1	      4
           1109	   -433	    -80	     -5	      4	   1497	    -48	     -9	     -4	      1	     -9	     -5	     -2
           1110	   -433	    -94	    -14	     -9	   1497	    -69	    -22	    -25	      1	    -18	    -10	    -11
           1111	   -449	   -111	    -24	    -27	   1481	    -80	    -29	    -36	    -14	    -22	    -12	    -16
           1112	   -449	   -120	    -29	    -38	   1497	    -75	    -26	    -32	     17	    -19	     -8	    -13
           1113	   -449	   -114	    -25	    -33	   1513	    -59	    -14	    -16	      1	     -6	      1	     -1
           1114	   -449	    -92	    -13	    -13	   1513	    -37	      0	      4	     17	     12	     13	     16
           1115	   -401	    -67	      0	     10	   1545	    -21	     10	     19	     49	     25	     20	     29
           1116	   -385	    -57	      8	     19	   1561	    -21	     13	     18	     65	     24	     21	     26
           1117	   -401	    -65	      9	      9	   1545	    -32	     10	      5	     17	     11	     18	     12
           1118	   -417	    -76	      7	     -4	   1513	    -39	      8	     -2	     17	      4	     15	      4
           1119	   -433	    -73	      8	     -2	   1529	    -30	     10	      4	     33	     11	     14	     10
           1120	   -385	    -56	      9	     11	   1577	    -15	     11	     18	     49	     21	     12	     19
