            308	    221	   -258	   -116	   -150	    283	      9	     11	      3	     72	     80	     37	     55
            309	    211	   -230	    -85	   -114	    307	     34	     41	     29	     78	     72	     23	     41
            310	    211	   -164	    -57	    -41	    319	     74	     72	     69	     83	     40	     10	      3
            311	    392	   -123	    -40	      6	    373	    109	     92	    105	    -12	     18	      0	    -24
            312	    370	   -150	    -32	    -13	    420	    112	     95	    109	      1	     31	     -7	    -17
            313	    201	   -201	    -19	    -57	    333	     83	     82	     81	    100	     57	    -17	      3
            314	    196	   -190	     10	    -40	    299	     50	     65	     50	     96	     52	    -35	     -7
            315	    347	   -104	     51	     51	    304	     41	     54	     43	     27	     11	    -54	    -55
            316	    506	    -33	     77	    127	    335	     54	     54	     58	    -44	    -16	    -60	    -88
            317	    387	    -64	     64	    102	    336	     63	     59	     70	     28	     13	    -43	    -64
            318	    216	   -173	     16	      0	    308	     56	     61	     65	    144	     83	     -9	      1
            319	    179	   -263	    -43	    -86	    300	     39	     56	     51	    168	    138	     25	     50
            320	    189	   -281	    -85	    -99	    291	     24	     44	     39	    166	    147	     47	     55
            321	    196	   -255	    -97	    -70	    278	     14	     29	     32	    154	    131	     48	     33
            322	    206	   -243	    -80	    -54	    263	      2	     17	     23	    162	    122	     35	     20
            323	    213	   -248	    -43	    -55	    252	    -10	     15	     13	    158	    127	     14	     20
            324	    212	   -226	      0	    -31	    255	    -13	     22	     14	    164	    122	     -3	     12
            325	    223	   -160	     40	     37	    250	      0	     35	     30	    172	     99	    -16	    -14
            326	    365	    -95	     67	    104	    249	     17	     44	     51	    120	     78	    -19	    -38
            327	    447	    -92	     80	    110	    323	     14	     39	     51	     91	     88	    -17	    -32
            328	    277	   -132	     94	     72	    236	    -18	     19	     21	    178	    117	    -19	     -6
            329	    238	   -133	    122	     72	    164	    -61	     -9	    -18	    216	    120	    -34	     -6
            330	    355	    -58	    163	    147	    167	    -91	    -37	    -45	    150	     78	    -58	    -50
            331	    554	     21	    191	    228	    168	   -105	    -58	    -56	     55	     34	    -75	    -96
            332	    473	     13	    179	    220	    145	   -117	    -71	    -65	     80	     40	    -69	    -93
            333	    290	    -86	    121	    120	    113	   -132	    -78	    -78	    201	     98	    -37	    -36
            334	    212	   -197	     38	      9	    104	   -142	    -83	    -86	    250	    161	      7	     25
            335	    204	   -255	    -34	    -49	    113	   -142	    -86	    -84	    255	    192	     46	     56
            336	    183	   -268	    -71	    -64	    121	   -138	    -86	    -78	    261	    196	     65	     59
            337	    178	   -268	    -67	    -65	    119	   -138	    -78	    -77	    264	    194	     61	     57
            338	    173	   -249	    -35	    -48	    123	   -131	    -58	    -69	    275	    185	     42	     48
            339	    188	   -198	      1	      0	    141	   -103	    -30	    -41	    270	    159	     20	     23
            340	    257	   -143	     24	     51	    154	    -60	     -1	      1	    234	    127	      4	     -7
            341	    400	   -139	     25	     53	    271	    -32	     15	     30	    152	    119	      0	    -14
            342	    225	   -185	     17	      3	    212	    -39	     13	     22	    239	    139	      1	      7
            343	    146	   -211	     20	    -26	    144	    -70	     -3	     -9	    291	    151	     -2	     21
            344	    221	   -163	     40	     17	    148	    -96	    -24	    -36	    253	    126	    -14	     -1
            345	    403	    -87	     59	     87	    167	   -102	    -38	    -43	    148	     85	    -26	    -39
            346	    385	    -76	     51	     93	    151	    -96	    -42	    -39	    166	     76	    -25	    -46
            347	    219	   -153	      2	     10	    147	    -88	    -38	    -34	    249	    111	     -2	     -7
            348	    124	   -253	    -69	    -94	    161	    -81	    -32	    -30	    299	    159	     32	     43
            349	    119	   -306	   -134	   -153	    171	    -73	    -29	    -25	    295	    186	     65	     74
            350	    127	   -310	   -166	   -164	    177	    -68	    -26	    -22	    296	    190	     82	     82
            351	    135	   -295	   -159	   -156	    182	    -63	    -19	    -22	    316	    185	     80	     81
            352	    134	   -266	   -125	   -134	    193	    -51	     -2	    -13	    293	    169	     64	     70
            353	    156	   -209	    -84	    -85	    219	    -20	     21	     13	    293	    138	     44	     43
            354	    218	   -147	    -57	    -31	    223	     20	     43	     49	    272	    105	     32	     15
            355	    386	   -130	    -50	    -22	    331	     43	     52	     67	    166	     96	     27	     12
            356	    234	   -162	    -50	    -63	    269	     31	     43	     51	    262	    111	     22	     32
            357	    159	   -175	    -38	    -85	    215	     -1	     21	     13	    294	    108	      6	     34
            358	    233	   -113	     -7	    -32	    204	    -25	     -3	    -15	    235	     59	    -22	     -9
            359	    439	    -19	     24	     52	    219	    -25	    -19	    -21	    112	     -6	    -51	    -69
            360	    466	     11	     30	     75	    231	    -15	    -23	    -17	     93	    -31	    -62	    -88
            361	    296	    -46	     -1	      7	    221	     -9	    -20	    -16	    189	      0	    -45	    -50
            362	    213	   -127	    -55	    -82	    224	     -4	    -15	    -16	    246	     49	    -11	      4
            363	    243	   -157	   -100	   -122	    226	      6	    -10	    -11	    231	     73	     21	     33
            364	    278	   -134	   -113	   -109	    267	     22	     -5	     -1	    221	     68	     36	     34
            365	    299	    -97	    -88	    -81	    268	     34	      2	      4	    230	     54	     28	     25
            366	    321	    -54	    -39	    -47	    273	     44	     15	      9	    213	     33	      5	     10
            367	    348	     11	     12	      8	    301	     65	     34	     25	    204	     -1	    -19	    -17
            368	    410	     82	     48	     70	    283	    100	     55	     55	    173	    -36	    -33	    -47
            369	    597	    111	     62	     90	    398	    130	     69	     79	     91	    -44	    -33	    -50
            370	    461	     87	     67	     57	    374	    132	     69	     77	    166	    -21	    -27	    -21
            371	    372	     75	     81	     37	    312	    112	     57	     52	    228	     -7	    -29	     -2
            372	    453	    133	    112	     86	    297	     92	     38	     28	    193	    -39	    -46	    -29
            373	    643	    224	    143	    169	    330	     86	     20	     18	     72	    -96	    -68	    -81
            374	    671	    254	    147	    191	    318	     84	      7	     12	     58	   -125	    -79	   -105
            375	    511	    191	    112	    121	    287	     75	     -2	      0	    128	   -101	    -67	    -76
            376	    408	    100	     51	     22	    280	     66	     -9	    -12	    187	    -54	    -38	    -25
            377	    412	     55	     -6	    -29	    280	     65	    -16	    -16	    193	    -29	     -8	      4
            378	    432	     60	    -37	    -30	    293	     70	    -20	    -14	    175	    -32	      6	      5
            379	    436	     73	    -36	    -23	    293	     70	    -21	    -16	    170	    -45	      0	     -3
            380	    434	     84	    -10	    -17	    286	     69	    -14	    -20	    176	    -61	    -20	    -15
            381	    431	    118	     23	     10	    297	     79	      0	    -12	    155	    -89	    -43	    -39
            382	    431	    176	     49	     63	    283	    105	     16	     13	    165	   -122	    -55	    -68
            383	    653	    208	     59	     91	    367	    131	     26	     37	     51	   -127	    -50	    -70
            384	    549	    183	     59	     62	    370	    129	     23	     34	    136	    -93	    -33	    -32
            385	    413	    149	     66	     24	    281	     99	      6	      5	    231	    -56	    -18	      7
            386	    443	    178	     88	     50	    265	     68	    -14	    -25	    232	    -61	    -16	      5
            387	    608	    259	    111	    128	    277	     57	    -30	    -36	    132	   -102	    -21	    -31
            388	    695	    295	    111	    163	    282	     63	    -33	    -30	     96	   -121	    -18	    -48
            389	    525	    228	     71	     93	    267	     70	    -26	    -21	    199	    -84	      4	     -8
            390	    366	    109	      4	    -26	    277	     74	    -15	    -16	    278	    -19	     42	     59
            391	    336	     34	    -63	   -103	    286	     79	     -6	    -10	    299	     22	     82	    103
            392	    363	     30	   -108	   -107	    283	     85	     -3	     -2	    286	     24	    109	    108
            393	    360	     48	   -123	    -90	    287	     87	     -5	      1	    291	     13	    116	    100
            394	    334	     38	   -116	    -99	    283	     78	     -8	     -4	    300	     11	    106	     99
            395	    327	     20	    -94	   -117	    272	     67	     -5	    -13	    291	      6	     83	     97
            396	    317	     42	    -66	    -94	    274	     70	      6	     -6	    275	    -22	     56	     70
            397	    319	    105	    -41	    -31	    248	     95	     24	     21	    271	    -69	     33	     25
            398	    527	    147	    -27	     12	    342	    120	     37	     49	    148	    -98	     20	     -1
            399	    445	    127	    -19	     -6	    342	    117	     36	     50	    198	    -89	     15	      9
            400	    304	     87	     -8	    -44	    250	     84	     21	     20	    270	    -69	      9	     30
            401	    325	    104	     15	    -25	    226	     48	      2	    -11	    257	    -82	     -4	     19
