           8164	   -998	      0	     59	     56	   -506	    267	    214	    217	     81	    107	     79	     79
           8165	   -870	     75	     98	    128	   -442	    274	    214	    218	     49	     90	     70	     60
           8166	   -806	     87	    108	    138	   -490	    235	    168	    174	     17	     77	     49	     45
           8167	   -934	     32	     85	     80	   -586	    156	     86	     90	     49	     65	     22	     31
           8168	  -1014	    -33	     44	     10	   -650	     58	     -8	    -11	     33	     41	     -4	      6
           8169	  -1014	    -58	      3	    -17	   -762	    -23	    -88	    -96	    -46	      9	    -22	    -25
           8170	   -966	    -50	    -28	    -12	   -810	    -64	   -132	   -140	    -46	     -5	    -26	    -40
           8171	   -982	    -58	    -53	    -23	   -746	    -63	   -138	   -140	    -30	     11	    -15	    -24
           8172	  -1030	    -95	    -70	    -63	   -778	    -35	   -117	   -114	     33	     42	      0	      7
           8173	  -1094	   -124	    -74	    -95	   -714	      0	    -86	    -78	     17	     60	     10	     25
           8174	  -1046	   -103	    -56	    -77	   -682	     32	    -58	    -45	     17	     51	      9	     17
           8175	   -934	    -37	    -19	    -14	   -682	     54	    -31	    -23	    -14	     28	      1	     -4
           8176	   -902	     31	     28	     50	   -602	     67	      0	     -8	    -14	     11	     -5	    -20
           8177	   -870	     70	     75	     86	   -634	     90	     41	     16	    -14	     11	     -7	    -18
           8178	   -838	     85	    111	     98	   -602	    135	     84	     63	    -30	     22	     -7	     -5
           8179	   -822	     97	    129	    108	   -506	    182	    104	    114	      1	     26	    -14	      0
           8180	   -822	    114	    125	    121	   -538	    181	     79	    117	    -30	      3	    -34	    -19
           8181	   -806	    112	     95	    116	   -570	     95	      6	     36	    -62	    -43	    -63	    -63
           8182	   -854	     67	     43	     68	   -762	    -46	    -89	   -100	   -126	    -86	    -86	   -103
           8183	   -902	    -12	    -13	    -14	   -874	   -161	   -166	   -210	   -142	    -94	    -91	   -108
           8184	  -1014	    -78	    -54	    -83	   -890	   -182	   -192	   -226	    -94	    -65	    -77	    -76
           8185	  -1030	    -83	    -64	    -91	   -810	   -116	   -165	   -153	    -46	    -26	    -52	    -34
           8186	   -934	    -30	    -48	    -41	   -698	    -30	   -106	    -60	    -30	     -8	    -26	    -12
           8187	   -870	     24	    -24	     10	   -698	     18	    -38	     -5	    -62	     -9	     -5	     -9
           8188	   -870	     34	     -6	     18	   -634	     31	     27	     15	    -30	     -8	     11	     -4
           8189	   -918	     10	      2	     -9	   -650	     59	     96	     50	    -30	      9	     29	     17
           8190	   -918	      3	     14	    -19	   -570	    134	    166	    133	     17	     35	     44	     47
           8191	   -870	     41	     35	     15	   -442	    225	    218	    231	     17	     46	     49	     63
           8192	   -806	    100	     58	     71	   -442	    257	    226	    271	    -14	     30	     41	     51
           8193	   -758	    130	     67	     98	   -442	    186	    177	    208	    -14	     -5	     22	     19
           8194	   -822	    105	     52	     70	   -682	     46	     88	     75	    -78	    -39	      2	    -10
           8195	   -870	     46	     19	      8	   -762	    -79	     -1	    -42	    -78	    -53	    -10	    -19
           8196	   -902	     -3	    -17	    -44	   -810	   -130	    -59	    -86	    -94	    -46	    -12	     -8
           8197	   -918	    -17	    -43	    -61	   -778	   -116	    -74	    -64	    -30	    -35	     -5	      6
           8198	   -934	     -1	    -58	    -48	   -762	    -88	    -61	    -29	    -78	    -35	      4	     10
           8199	   -902	     10	    -69	    -40	   -778	    -87	    -43	    -21	    -62	    -42	     13	      7
           8200	   -886	    -10	    -82	    -63	   -778	   -112	    -33	    -40	    -78	    -43	     21	     10
           8201	   -950	    -49	    -92	   -106	   -794	   -134	    -30	    -56	    -62	    -32	     26	     25
           8202	  -1014	    -62	    -90	   -122	   -810	   -127	    -29	    -44	    -30	    -22	     28	     38
           8203	   -934	    -21	    -72	    -85	   -810	    -98	    -23	    -10	    -62	    -27	     26	     36
           8204	   -854	     42	    -45	    -24	   -698	    -82	    -13	     10	    -62	    -44	     24	     22
           8205	   -806	     76	    -22	      6	   -746	    -94	     -2	      1	    -78	    -55	     27	     14
           8206	   -854	     65	    -10	     -7	   -810	   -109	     12	     -9	    -78	    -44	     37	     28
           8207	   -886	     49	     -3	    -27	   -794	    -91	     29	     10	    -46	    -20	     49	     54
           8208	   -854	     68	      7	    -11	   -682	    -48	     45	     56	    -14	     -8	     53	     68
           8209	   -774	    118	     28	     35	   -666	    -26	     51	     79	    -46	    -27	     44	     51
           8210	   -742	    160	     52	     74	   -730	    -50	     47	     56	    -94	    -63	     25	     16
           8211	   -758	    170	     73	     81	   -762	    -89	     38	     16	   -110	    -90	      4	     -9
           8212	   -758	    161	     83	     68	   -778	   -101	     31	      4	   -126	    -95	    -11	    -13
           8213	   -758	    159	     81	     63	   -730	    -80	     23	     23	    -94	    -90	    -19	     -8
           8214	   -758	    165	     63	     65	   -746	    -72	      4	     29	   -110	    -95	    -21	    -13
           8215	   -774	    154	     30	     52	   -746	   -113	    -34	    -15	   -126	   -108	    -20	    -26
           8216	   -790	    108	    -13	      2	   -858	   -190	    -87	    -95	   -142	   -111	    -18	    -30
           8217	   -870	     45	    -52	    -63	   -938	   -249	   -139	   -159	   -126	    -99	    -18	    -19
           8218	   -950	     12	    -72	    -99	   -938	   -259	   -169	   -174	    -78	    -88	    -23	     -9
           8219	   -902	     33	    -69	    -80	   -858	   -234	   -168	   -155	   -126	    -98	    -32	    -21
           8220	   -822	     81	    -53	    -36	   -858	   -205	   -141	   -133	   -126	   -122	    -41	    -47
           8221	   -822	    105	    -39	    -14	   -842	   -175	    -99	   -110	   -158	   -132	    -43	    -61
           8222	   -838	     90	    -35	    -31	   -842	   -128	    -59	    -72	   -142	   -114	    -37	    -45
           8223	   -902	     68	    -38	    -56	   -714	    -75	    -37	    -28	    -94	    -84	    -31	    -19
           8224	   -854	     73	    -36	    -52	   -698	    -55	    -40	    -17	    -62	    -77	    -33	    -16
           8225	   -822	    109	    -21	    -19	   -714	    -83	    -62	    -55	   -126	   -100	    -46	    -43
           8226	   -790	    148	      3	     18	   -858	   -118	    -81	   -100	   -158	   -129	    -63	    -77
           8227	   -790	    171	     31	     39	   -746	   -105	    -77	    -99	   -142	   -132	    -74	    -85
           8228	   -758	    180	     55	     46	   -698	    -38	    -45	    -43	   -110	   -108	    -70	    -65
           8229	   -758	    189	     67	     53	   -618	     42	      5	     25	    -94	    -75	    -51	    -39
           8230	   -774	    200	     63	     64	   -570	     96	     55	     67	    -46	    -51	    -21	    -19
           8231	   -758	    199	     44	     61	   -554	    119	     85	     77	    -46	    -27	     10	     -1
           8232	   -774	    168	     16	     29	   -554	    128	     89	     74	    -14	      6	     34	     25
           8233	   -822	    120	     -8	    -18	   -538	    132	     67	     65	     17	     39	     43	     51
           8234	   -918	     95	    -18	    -44	   -538	    122	     29	     42	     65	     45	     32	     51
           8235	   -854	    115	    -14	    -24	   -570	     96	     -9	      4	     17	     18	     11	     18
           8236	   -806	    156	     -3	     16	   -602	     79	    -25	    -26	    -46	    -12	     -5	    -19
           8237	   -790	    169	      0	     29	   -602	    102	     -2	    -15	    -30	     -8	     -3	    -22
           8238	   -838	    139	     -4	      0	   -474	    176	     59	     44	     49	     35	     19	     14
           8239	   -902	    105	     -7	    -33	   -410	    275	    139	    132	     81	     87	     47	     60
           8240	   -886	    113	      1	    -25	   -314	    360	    200	    204	     97	    113	     63	     78
           8241	   -806	    163	     23	     25	   -314	    395	    209	    227	     97	    101	     55	     59
           8242	   -790	    211	     45	     73	   -314	    361	    158	    181	     49	     67	     25	     19
           8243	   -774	    218	     58	     81	   -410	    269	     69	     78	     33	     34	    -12	    -19
           8244	   -822	    187	     58	     51	   -506	    168	    -14	    -33	     17	     17	    -40	    -43
           8245	   -854	    157	     52	     23	   -602	    122	    -53	    -89	      1	     20	    -47	    -46
           8246	   -854	    160	     46	     27	   -538	    165	    -36	    -57	     33	     39	    -34	    -33
           8247	   -838	    184	     39	     52	   -426	    258	      9	     26	     65	     67	    -11	    -11
           8248	   -838	    188	     26	     57	   -362	    322	     42	     81	     97	     93	      8	      8
           8249	   -838	    148	      5	     20	   -426	    306	     32	     56	     65	    109	     15	     19
           8250	   -950	     92	    -13	    -34	   -426	    230	    -16	    -26	    129	    109	      7	     14
           8251	   -998	     71	    -21	    -53	   -602	    164	    -70	    -99	     97	     95	     -6	     -4
           8252	   -934	    103	    -13	    -19	   -554	    161	    -90	   -108	     49	     83	    -14	    -20
           8253	   -870	    147	     -1	     25	   -458	    220	    -59	    -56	     97	     91	     -5	    -16
           8254	   -886	    152	      3	     32	   -410	    302	      9	     20	    113	    125	     20	     14
           8255	   -950	    115	     -1	     -2	   -378	    376	     84	     90	    161	    170	     50	     55
           8256	   -998	     82	     -7	    -34	   -298	    425	    131	    135	    193	    199	     69	     82
           8257	   -966	     88	     -4	    -25	   -298	    430	    131	    137	    193	    196	     68	     77
           8258	   -934	    125	      7	     12	   -330	    381	     83	     85	    145	    165	     47	     45
           8259	   -918	    152	     17	     41	   -442	    295	      7	     -1	    129	    128	     18	      6
           8260	   -934	    145	     18	     36	   -554	    214	    -70	    -84	     97	    105	     -6	    -17
           8261	   -982	    112	      9	      5	   -570	    166	   -129	   -131	     81	    103	    -21	    -20
           8262	   -998	     83	     -1	    -22	   -602	    150	   -159	   -147	     97	    108	    -28	    -15
           8263	  -1014	     76	    -10	    -28	   -570	    143	   -163	   -153	    113	    103	    -33	    -20
           8264	  -1014	     88	    -17	    -14	   -650	    143	   -146	   -151	     65	     85	    -34	    -37
           8265	  -1030	     92	    -30	     -8	   -586	    163	   -116	   -128	     65	     74	    -30	    -47
           8266	  -1030	     64	    -56	    -35	   -586	    208	    -79	    -81	     65	     90	    -18	    -29
           8267	  -1078	      7	    -87	    -91	   -474	    254	    -43	    -31	    113	    125	      0	      7
           8268	  -1190	    -39	   -110	   -136	   -506	    279	    -13	     -2	    145	    151	     16	     35
           8269	  -1190	    -38	   -114	   -134	   -490	    286	     13	      9	    161	    149	     29	     36
           8270	  -1110	      2	   -100	    -91	   -506	    299	     40	     27	     97	    137	     40	     27
           8271	  -1078	     38	    -82	    -54	   -458	    325	     66	     60	    113	    142	     53	     35
           8272	  -1110	     36	    -68	    -54	   -426	    349	     87	     90	    161	    167	     65	     63
           8273	  -1142	     16	    -59	    -73	   -442	    349	     91	     97	    193	    184	     69	     85
