           8716	   -133	     -7	    -23	    -33	     89	     -3	     20	     16	    158	    -33	     21	     18
           8717	    -85	      0	    -17	    -23	     73	     -7	     21	     18	    142	    -42	     12	     10
           8718	    -69	     18	     -6	      0	     89	     -2	     28	     29	    126	    -46	      8	      7
           8719	    -69	     32	      5	     16	    121	      1	     36	     40	    142	    -46	      6	      8
           8720	    -53	     31	     13	     18	     73	     -1	     42	     44	    142	    -46	      5	      8
           8721	    -85	     21	     18	     12	     73	    -10	     42	     41	    126	    -50	      2	      4
           8722	    -69	     15	     21	     10	     89	    -24	     36	     34	    126	    -57	     -1	     -2
           8723	    -69	     19	     25	     19	     41	    -40	     27	     25	    110	    -62	     -3	     -5
           8724	    -69	     28	     25	     31	     57	    -56	     17	     16	    126	    -60	     -2	     -4
           8725	    -69	     25	     19	     32	     -6	    -70	      8	      9	    126	    -54	      2	      2
           8726	    -69	      1	      6	     13	     25	    -82	      1	      4	    126	    -45	     10	     11
           8727	   -117	    -30	     -6	    -14	     25	    -95	     -3	     -1	    142	    -38	     17	     18
           8728	   -149	    -48	    -12	    -27	    -38	   -105	     -2	     -5	    142	    -33	     21	     23
           8729	   -133	    -38	     -7	    -13	     -6	   -107	      4	      0	    142	    -34	     22	     22
           8730	    -85	    -17	      1	     11	      9	    -99	     14	     14	    142	    -37	     20	     18
           8731	    -85	    -10	      7	     23	     -6	    -90	     25	     28	    126	    -41	     17	     14
           8732	   -117	    -25	      8	     12	     25	    -91	     31	     34	    126	    -43	     12	     12
           8733	   -133	    -45	      6	     -3	     -6	   -100	     30	     30	    142	    -46	      6	      8
           8734	   -133	    -51	      8	     -5	    -38	   -115	     22	     21	    110	    -52	      0	      2
           8735	   -101	    -39	     15	     10	     -6	   -131	     10	      9	    110	    -59	     -7	     -6
           8736	   -117	    -24	     22	     29	    -38	   -149	     -4	     -4	    110	    -65	    -11	    -12
           8737	   -101	    -23	     21	     35	    -86	   -166	    -17	    -17	    110	    -65	    -10	    -14
           8738	   -117	    -42	     12	     19	    -86	   -178	    -27	    -25	    110	    -57	     -5	     -8
           8739	   -133	    -74	     -1	     -8	    -54	   -188	    -34	    -33	    110	    -46	      0	      1
           8740	   -181	    -95	    -11	    -26	    -86	   -197	    -37	    -40	    142	    -40	      0	      5
           8741	   -181	    -92	    -10	    -19	   -134	   -201	    -38	    -42	    126	    -46	     -7	     -3
           8742	   -133	    -73	     -3	      3	    -86	   -199	    -39	    -38	     94	    -62	    -19	    -20
           8743	   -117	    -61	      2	     18	    -54	   -198	    -42	    -36	     94	    -74	    -31	    -36
           8744	   -149	    -70	      3	     12	   -118	   -205	    -48	    -44	     94	    -76	    -37	    -41
           8745	   -165	    -89	      1	     -4	   -118	   -215	    -53	    -54	     94	    -68	    -36	    -36
           8746	   -165	    -99	      2	    -10	   -102	   -219	    -54	    -60	    110	    -58	    -33	    -29
           8747	   -149	    -90	      9	      0	    -86	   -215	    -51	    -57	    110	    -52	    -30	    -27
           8748	   -133	    -72	     18	     20	   -102	   -207	    -49	    -51	    110	    -53	    -31	    -31
           8749	   -133	    -61	     20	     32	   -102	   -200	    -54	    -47	    110	    -57	    -35	    -39
           8750	   -149	    -73	     10	     22	    -86	   -204	    -69	    -56	    110	    -57	    -40	    -43
           8751	   -133	   -107	    -10	     -9	    -86	   -226	    -88	    -81	     94	    -52	    -44	    -41
           8752	   -213	   -142	    -29	    -43	   -134	   -249	   -100	   -109	    126	    -44	    -43	    -38
           8753	   -229	   -153	    -37	    -53	   -150	   -246	    -93	   -111	    142	    -39	    -38	    -38
           8754	   -197	   -133	    -32	    -32	    -86	   -203	    -67	    -75	    110	    -31	    -29	    -35
           8755	   -133	   -106	    -19	     -4	     -6	   -144	    -33	    -22	    142	    -15	    -17	    -23
           8756	   -149	    -95	     -8	      5	     25	   -105	     -8	      9	    174	      6	     -7	     -6
           8757	   -181	   -104	     -3	     -3	      9	   -102	     -1	      6	    190	     21	     -4	      3
           8758	   -165	   -115	     -1	    -14	     -6	   -117	     -6	    -15	    174	     21	     -7	      0
           8759	   -149	   -112	      0	    -11	     25	   -122	    -12	    -29	    174	     13	    -11	    -13
           8760	   -149	    -98	      2	      1	     25	   -104	    -11	    -19	    174	     13	     -9	    -18
           8761	   -149	    -87	      0	     11	     25	    -71	     -2	      5	    190	     31	      2	     -5
           8762	   -149	    -94	    -11	      2	    105	    -44	      9	     24	    222	     62	     19	     19
           8763	   -133	   -123	    -30	    -27	    121	    -35	     18	     24	    238	     89	     32	     42
           8764	   -213	   -154	    -47	    -60	     73	    -36	     23	     15	    270	     97	     35	     45
           8765	   -229	   -160	    -53	    -68	     89	    -26	     27	     16	    238	     84	     26	     28
           8766	   -165	   -135	    -44	    -45	    153	      0	     35	     34	    222	     68	     16	      7
           8767	   -133	   -100	    -27	    -13	    185	     28	     46	     54	    222	     66	     11	      1
           8768	   -117	    -82	    -11	      1	    169	     47	     57	     64	    238	     84	     17	     14
           8769	   -133	    -84	      0	     -2	    185	     57	     67	     65	    270	    108	     28	     35
           8770	   -133	    -86	      5	     -6	    233	     68	     74	     68	    286	    124	     38	     47
           8771	   -101	    -74	     10	      1	    217	     83	     79	     74	    270	    124	     40	     43
           8772	    -85	    -55	     14	     17	    233	     96	     79	     80	    270	    115	     34	     31
           8773	    -85	    -42	     15	     27	    265	    100	     70	     76	    270	    108	     27	     21
           8774	    -85	    -46	     11	     20	    217	     90	     54	     59	    270	    110	     24	     20
           8775	    -69	    -61	      5	      1	    233	     71	     33	     33	    254	    120	     26	     27
           8776	   -117	    -70	      1	    -11	    217	     53	     14	      8	    302	    129	     29	     34
           8777	   -101	    -62	      1	     -6	    169	     48	      4	     -2	    286	    131	     30	     34
           8778	    -69	    -42	      3	      9	    233	     59	      2	      2	    270	    125	     26	     26
           8779	    -37	    -30	      4	     17	    233	     76	      7	     14	    270	    116	     18	     15
           8780	    -69	    -36	      1	      8	    233	     87	     12	     20	    270	    110	     11	      8
           8781	    -85	    -46	      1	     -5	    265	     88	     17	     17	    254	    108	      6	      6
           8782	    -69	    -43	      7	     -5	    233	     90	     22	     14	    270	    110	      5	      7
           8783	    -21	    -20	     22	     13	    265	     98	     27	     19	    254	    111	      6	      7
           8784	    -21	     10	     37	     41	    281	    113	     30	     31	    270	    108	      5	      4
           8785	     -5	     31	     43	     58	    281	    121	     29	     36	    254	    102	      1	      0
           8786	     10	     25	     35	     48	    281	    114	     19	     27	    238	     95	     -6	     -7
           8787	     10	     -3	     18	     16	    265	     92	      3	      3	    238	     86	    -17	    -14
           8788	    -69	    -30	      4	    -13	    249	     70	    -11	    -19	    238	     74	    -29	    -25
           8789	    -69	    -25	      2	    -12	    201	     64	    -18	    -26	    206	     61	    -36	    -37
           8790	     10	      7	     13	     17	    281	     75	    -16	    -16	    206	     55	    -36	    -41
           8791	     42	     39	     27	     46	    249	     89	     -9	     -2	    206	     62	    -28	    -32
           8792	     26	     44	     35	     48	    281	     94	     -2	      3	    238	     77	    -17	    -15
           8793	     -5	     29	     35	     30	    249	     90	      0	      0	    238	     88	     -7	     -2
           8794	     10	     17	     31	     15	    281	     85	      0	     -4	    238	     87	     -4	      0
           8795	     26	     20	     26	     15	    249	     83	      0	     -4	    222	     78	     -6	     -7
           8796	     10	     31	     19	     23	    281	     85	      0	     -1	    222	     67	    -10	    -14
           8797	     10	     32	      7	     22	    249	     85	     -2	      0	    222	     63	    -10	    -15
           8798	     10	     11	    -13	      0	    281	     78	     -8	     -4	    206	     67	     -7	     -8
           8799	     -5	    -25	    -37	    -40	    233	     63	    -19	    -17	    222	     75	     -1	      2
           8800	    -85	    -53	    -54	    -70	    249	     44	    -31	    -33	    238	     77	      2	      8
           8801	    -69	    -48	    -55	    -68	    201	     32	    -39	    -43	    222	     70	      3	      4
           8802	     -5	    -14	    -43	    -37	    233	     30	    -41	    -42	    206	     59	      2	     -2
           8803	     26	     18	    -24	     -6	    217	     37	    -34	    -33	    190	     56	      3	     -2
           8804	     26	     31	     -5	      4	    265	     47	    -21	    -20	    222	     59	      5	      4
           8805	     10	     32	     10	      3	    217	     57	     -7	     -7	    222	     61	      6	     10
