          10739	   -313	   -130	    -83	   -102	    766	   -303	   -164	   -167	   1037	    -96	    -89	    -81
          10740	   -313	   -133	    -96	   -112	    782	   -289	   -153	   -157	   1053	    -81	    -65	    -60
          10741	   -313	    -93	    -78	    -79	    830	   -257	   -126	   -129	   1085	    -74	    -45	    -47
          10742	   -249	    -33	    -44	    -26	    846	   -213	    -87	    -89	   1101	    -62	    -20	    -29
          10743	   -153	     12	    -10	     12	    910	   -166	    -48	    -47	   1069	    -32	     18	      7
          10744	   -153	     26	     15	     20	    958	   -130	    -20	    -16	   1149	     22	     68	     69
          10745	   -169	     26	     34	     13	    958	   -115	    -11	     -6	   1229	     82	    123	    136
          10746	   -169	     45	     52	     27	    958	   -120	    -17	    -16	   1277	    122	    173	    183
          10747	   -105	     89	     67	     64	    958	   -133	    -30	    -34	   1245	    142	    215	    211
          10748	    -25	    118	     68	     88	    942	   -137	    -37	    -43	   1261	    162	    251	    239
          10749	    -73	    100	     45	     65	    958	   -122	    -30	    -34	   1325	    192	    283	    278
          10750	   -169	     43	      2	      3	   1006	    -90	    -10	     -7	   1357	    219	    310	    313
          10751	   -201	    -10	    -43	    -55	   1038	    -51	     18	     25	   1325	    225	    324	    329
          10752	   -185	    -33	    -70	    -82	   1070	    -17	     49	     54	   1309	    210	    320	    323
          10753	   -185	    -22	    -68	    -75	   1102	     10	     78	     77	   1277	    178	    297	    301
          10754	   -169	     13	    -41	    -42	   1134	     35	    103	     97	   1245	    127	    259	    261
          10755	   -137	     61	     -7	      1	   1166	     62	    125	    119	   1181	     64	    216	    209
          10756	    -57	     95	     14	     32	   1166	     88	    139	    140	   1085	      5	    173	    161
          10757	    -57	     94	     18	     28	   1214	    104	    144	    152	   1037	    -33	    135	    133
          10758	    -89	     64	      8	     -2	   1214	    101	    139	    145	   1037	    -64	     99	    113
          10759	   -153	     44	     -1	    -24	   1182	     84	    127	    124	   1005	   -111	     63	     78
          10760	   -121	     57	     -1	    -12	   1166	     69	    115	    106	    909	   -173	     31	     28
          10761	    -41	     85	      0	     14	   1182	     71	    110	    105	    829	   -219	     12	     -5
          10762	    -57	     87	     -4	     16	   1198	     87	    113	    118	    845	   -227	      9	     -1
          10763	   -121	     54	    -22	    -17	   1214	    104	    123	    132	    893	   -213	     16	     23
          10764	   -153	     14	    -46	    -56	   1230	    112	    136	    138	    861	   -216	     19	     32
          10765	   -153	      0	    -60	    -70	   1230	    119	    151	    143	    813	   -249	      8	     11
          10766	   -121	     13	    -52	    -55	   1246	    134	    165	    157	    749	   -296	    -19	    -25
          10767	   -105	     44	    -21	    -22	   1262	    154	    174	    175	    733	   -344	    -61	    -62
          10768	    -57	     86	     24	     21	   1294	    161	    173	    181	    669	   -394	   -105	   -102
          10769	    -41	    136	     69	     73	   1278	    143	    155	    162	    637	   -448	   -142	   -145
          10770	     38	    179	    103	    118	   1198	    102	    123	    121	    541	   -490	   -170	   -179
          10771	     86	    193	    124	    135	   1182	     55	     80	     73	    525	   -511	   -189	   -191
          10772	     38	    185	    140	    130	   1150	      8	     31	     26	    541	   -523	   -207	   -195
          10773	     22	    189	    162	    137	   1086	    -37	    -21	    -20	    525	   -552	   -230	   -217
          10774	     70	    224	    189	    176	   1038	    -86	    -75	    -69	    445	   -599	   -254	   -258
          10775	    150	    262	    204	    218	    990	   -138	   -128	   -122	    381	   -632	   -271	   -286
          10776	    134	    254	    188	    213	    958	   -186	   -173	   -171	    413	   -626	   -270	   -276
          10777	     38	    182	    135	    146	    910	   -221	   -200	   -206	    477	   -591	   -247	   -238
          10778	    -73	     80	     57	     47	    910	   -227	   -204	   -213	    493	   -552	   -205	   -195
          10779	   -137	     -8	    -22	    -37	    926	   -202	   -184	   -188	    509	   -511	   -150	   -153
          10780	   -185	    -64	    -80	    -89	    990	   -158	   -150	   -145	    573	   -456	    -88	    -98
          10781	   -201	    -91	   -109	   -112	   1022	   -119	   -117	   -108	    637	   -386	    -28	    -28
          10782	   -233	    -94	   -116	   -111	   1054	   -100	    -95	    -91	    717	   -326	     21	     29
          10783	   -249	    -82	   -112	    -97	   1038	    -98	    -86	    -90	    765	   -297	     53	     55
          10784	   -169	    -77	   -107	    -87	   1038	    -97	    -85	    -92	    701	   -290	     66	     58
          10785	   -185	    -87	    -95	    -95	   1070	    -92	    -87	    -89	    717	   -285	     64	     59
          10786	   -217	    -90	    -69	    -95	   1070	    -85	    -87	    -84	    765	   -279	     51	     59
          10787	   -217	    -51	    -24	    -53	   1070	    -79	    -83	    -81	    765	   -285	     36	     47
          10788	   -105	     23	     21	     23	   1070	    -72	    -78	    -78	    717	   -298	     29	     26
          10789	      6	     71	     41	     73	   1102	    -64	    -73	    -73	    685	   -290	     39	     25
          10790	    -73	     38	     15	     41	   1102	    -55	    -69	    -68	    781	   -248	     64	     58
          10791	   -201	    -59	    -50	    -55	   1118	    -46	    -64	    -64	    845	   -194	     95	    103
          10792	   -297	   -154	   -127	   -148	   1118	    -34	    -55	    -56	    861	   -162	    116	    124
          10793	   -297	   -196	   -177	   -190	   1150	    -13	    -40	    -40	    829	   -161	    114	    113
          10794	   -265	   -185	   -179	   -179	   1182	     14	    -18	    -17	    829	   -176	     88	     86
          10795	   -249	   -138	   -133	   -133	   1214	     44	      7	      6	    813	   -200	     45	     50
          10796	   -217	    -66	    -62	    -61	   1246	     71	     31	     28	    797	   -234	     -1	      2
          10797	   -105	     15	      7	     18	   1246	     94	     46	     45	    749	   -268	    -36	    -44
          10798	      6	     72	     55	     73	   1278	    106	     47	     51	    701	   -276	    -51	    -65
          10799	    -25	     81	     78	     81	   1294	     99	     33	     38	    749	   -246	    -49	    -50
          10800	    -57	     65	     83	     62	   1246	     75	     10	      9	    829	   -205	    -41	    -24
          10801	    -57	     65	     84	     59	   1214	     53	    -12	    -18	    829	   -188	    -36	    -21
          10802	    -25	     90	     81	     81	   1230	     48	    -26	    -29	    813	   -193	    -35	    -40
          10803	     22	    101	     62	     88	   1246	     59	    -26	    -24	    781	   -186	    -30	    -48
          10804	    -25	     59	     20	     42	   1262	     74	    -17	    -15	    861	   -147	    -15	    -23
          10805	   -153	    -21	    -39	    -42	   1262	     87	     -6	     -8	    941	    -93	      7	     15
          10806	   -217	    -91	    -97	   -117	   1278	     98	      0	     -2	    957	    -55	     30	     39
          10807	   -201	   -115	   -132	   -145	   1294	    106	     -4	      0	    941	    -36	     45	     45
          10808	   -185	    -98	   -134	   -133	   1294	    105	    -14	     -5	    973	    -21	     49	     46
          10809	   -169	    -64	   -110	   -104	   1294	     96	    -21	    -18	   1005	     -8	     44	     46
          10810	   -137	    -23	    -75	    -68	   1294	     99	    -12	    -20	   1021	     -5	     35	     36
          10811	   -105	     16	    -42	    -33	   1294	    132	     20	      8	    989	    -13	     24	     16
          10812	    -25	     46	    -15	     -9	   1406	    195	     71	     68	    957	    -14	     13	      3
          10813	    -25	     61	      7	      0	   1470	    261	    124	    131	   1005	     -3	      0	      3
          10814	    -41	     79	     31	     13	   1486	    302	    160	    170	   1021	      1	    -20	     -2
          10815	     -9	    113	     54	     42	   1502	    306	    167	    171	   1005	    -17	    -41	    -30
          10816	     54	    148	     62	     72	   1486	    280	    145	    144	    957	    -39	    -52	    -62
          10817	     86	    147	     44	     66	   1438	    240	    108	    103	    941	    -28	    -40	    -59
          10818	    -25	     95	     -1	     10	   1406	    204	     72	     66	   1053	     27	     -3	    -10
          10819	    -89	     24	    -57	    -64	   1390	    181	     48	     44	   1133	    101	     46	     55
          10820	   -121	    -19	    -96	   -112	   1374	    176	     39	     39	   1149	    155	     90	    102
          10821	   -105	    -14	   -100	   -110	   1390	    182	     39	     46	   1181	    176	    114	    119
          10822	    -57	     30	    -65	    -69	   1390	    186	     44	     52	   1181	    177	    116	    115
          10823	     -9	     94	     -9	     -7	   1406	    181	     47	     49	   1181	    170	    107	    103
          10824	     22	    156	     41	     53	   1374	    174	     52	     44	   1197	    161	     98	     91
          10825	    118	    193	     71	     88	   1374	    174	     58	     48	   1165	    161	     98	     89
          10826	    102	    192	     78	     85	   1406	    183	     63	     60	   1165	    176	    105	    102
          10827	     70	    170	     77	     63	   1406	    186	     61	     68	   1213	    193	    108	    118
          10828	     54	    170	     89	     63	   1374	    168	     45	     55	   1229	    186	     96	    111
          10829	     86	    212	    117	    105	   1342	    128	     15	     19	   1165	    146	     67	     71
          10830	    198	    269	    149	    163	   1310	     79	    -19	    -24	   1085	     94	     31	     20
          10831	    198	    291	    163	    187	   1246	     38	    -49	    -59	   1085	     61	      0	    -11
          10832	    150	    259	    146	    157	   1230	     18	    -67	    -73	   1085	     53	    -16	    -18
          10833	     70	    196	    105	     97	   1246	     14	    -74	    -70	   1085	     54	    -21	    -15
          10834	     38	    140	     58	     44	   1230	     12	    -75	    -66	   1069	     50	    -22	    -16
          10835	     22	    108	     26	     16	   1230	      2	    -76	    -70	   1053	     39	    -27	    -24
          10836	      6	    101	     16	     13	   1198	    -13	    -77	    -79	   1053	     21	    -39	    -38
          10837	    -25	    111	     23	     28	   1214	    -22	    -73	    -81	   1037	     -1	    -54	    -57
          10838	     22	    127	     34	     48	   1198	    -15	    -62	    -67	   1021	    -25	    -69	    -78
          10839	     38	    128	     41	     55	   1230	      1	    -44	    -43	    957	    -40	    -80	    -88
          10840	      6	    110	     43	     43	   1246	     16	    -27	    -21	   1005	    -42	    -90	    -86
          10841	     -9	     92	     50	     31	   1246	     17	    -17	    -13	    989	    -48	   -101	    -87
          10842	    -57	     98	     64	     44	   1230	      2	    -20	    -21	    989	    -69	   -112	   -104
          10843	     38	    123	     77	     75	   1198	    -21	    -33	    -38	    941	    -93	   -115	   -124
