           5025	    280	    -28	      4	     -8	     23	     51	     -2	     -1	    166	     24	      0	      9
           5026	    280	    -22	     -2	     -1	     23	     31	    -16	    -17	    166	     10	      6	      0
           5027	    280	    -20	    -14	      0	     -8	     14	    -28	    -30	    182	      7	     16	      0
           5028	    296	    -40	    -29	    -18	    -40	      1	    -38	    -39	    150	     25	     28	     21
           5029	    232	    -72	    -45	    -51	     -8	     -9	    -48	    -46	    198	     49	     36	     49
           5030	    184	    -91	    -53	    -70	    -56	    -22	    -58	    -55	    246	     50	     36	     54
           5031	    232	    -79	    -52	    -59	    -56	    -37	    -68	    -67	    182	     21	     26	     28
           5032	    248	    -53	    -45	    -33	    -88	    -51	    -77	    -78	    134	    -12	     15	     -2
           5033	    280	    -43	    -40	    -24	    -72	    -61	    -83	    -86	    118	    -20	      8	     -7
           5034	    232	    -54	    -38	    -36	   -104	    -67	    -87	    -89	    182	     -6	      4	      9
           5035	    216	    -63	    -32	    -45	    -88	    -71	    -90	    -90	    182	     -4	     -4	     14
           5036	    264	    -46	    -17	    -29	   -120	    -74	    -95	    -91	    118	    -35	    -23	    -14
           5037	    280	     -7	      7	      9	    -88	    -81	   -101	    -97	     86	    -83	    -50	    -60
           5038	    328	     30	     34	     45	   -136	    -91	   -107	   -106	     54	   -114	    -76	    -90
           5039	    344	     46	     54	     60	   -120	    -99	   -108	   -113	     54	   -119	    -94	    -94
           5040	    328	     44	     63	     58	   -120	    -94	   -102	   -108	     70	   -113	    -99	    -87
           5041	    328	     40	     60	     53	   -136	    -76	    -88	    -89	     70	   -113	    -93	    -87
           5042	    312	     39	     48	     51	    -56	    -52	    -72	    -66	     70	   -114	    -79	    -87
           5043	    328	     32	     34	     43	    -72	    -36	    -57	    -50	     70	    -97	    -58	    -70
           5044	    328	     13	     23	     23	    -72	    -29	    -44	    -44	    102	    -63	    -39	    -36
           5045	    248	     -3	     18	      6	    -56	    -22	    -32	    -38	    182	    -35	    -25	     -9
           5046	    264	      1	     18	      9	    -40	     -5	    -17	    -22	    166	    -36	    -19	    -11
           5047	    312	     17	     16	     25	     -8	     19	      0	      0	    118	    -52	    -17	    -28
           5048	    312	     17	      7	     24	     -8	     43	     18	     22	    118	    -53	    -14	    -30
           5049	    264	    -10	     -8	     -3	     39	     59	     32	     36	    182	    -31	     -8	    -10
           5050	    216	    -41	    -22	    -35	      7	     66	     40	     41	    198	    -10	     -5	      8
           5051	    216	    -43	    -23	    -37	     55	     69	     44	     41	    182	    -15	    -10	      1
           5052	    280	    -14	     -8	     -8	      7	     72	     46	     41	    150	    -41	    -24	    -27
           5053	    296	     23	     17	     29	     55	     79	     48	     46	    134	    -64	    -39	    -52
           5054	    296	     45	     42	     50	     39	     89	     50	     53	    150	    -67	    -50	    -58
           5055	    328	     48	     57	     53	     55	     94	     52	     56	    150	    -54	    -53	    -47
           5056	    296	     43	     58	     49	     55	     94	     52	     53	    166	    -40	    -48	    -36
           5057	    312	     37	     47	     43	     39	     90	     50	     46	    182	    -32	    -35	    -32
           5058	    280	     28	     27	     35	     55	     88	     46	     42	    198	    -24	    -17	    -26
           5059	    264	      8	      5	     15	     23	     90	     42	     42	    214	     -1	      5	     -5
           5060	    264	    -21	    -12	    -13	     71	     91	     37	     41	    230	     37	     29	     30
           5061	    200	    -43	    -21	    -35	     23	     85	     30	     34	    310	     72	     48	     62
           5062	    200	    -40	    -21	    -31	     39	     75	     23	     22	    326	     81	     58	     69
           5063	    232	    -20	    -17	    -10	      7	     69	     18	     14	    294	     69	     63	     54
           5064	    264	    -10	    -18	      0	     39	     70	     17	     15	    262	     65	     66	     48
           5065	    232	    -28	    -25	    -17	      7	     77	     20	     21	    310	     83	     70	     65
           5066	    168	    -57	    -33	    -44	     55	     82	     23	     26	    374	    103	     70	     83
           5067	    184	    -62	    -31	    -49	     23	     83	     25	     26	    326	     98	     62	     76
           5068	    216	    -35	    -16	    -20	     23	     80	     23	     23	    294	     66	     44	     44
           5069	    264	      3	      7	     19	     23	     76	     20	     20	    262	     34	     24	     11
           5070	    264	     27	     29	     43	     39	     72	     18	     18	    278	     21	      8	     -2
           5071	    264	     27	     42	     44	     -8	     69	     18	     17	    278	     25	      0	      1
           5072	    264	     15	     44	     33	     39	     71	     22	     20	    262	     31	     -3	      7
           5073	    248	      7	     39	     27	     -8	     74	     25	     25	    278	     27	     -4	      4
           5074	    248	      8	     29	     28	     55	     73	     25	     27	    278	     15	     -3	     -6
           5075	    232	      5	     15	     27	    -24	     63	     18	     20	    262	      9	      1	    -11
           5076	    232	    -12	     -2	      9	      7	     45	      5	      6	    278	     21	     11	      2
           5077	    216	    -45	    -20	    -22	    -40	     25	     -9	    -10	    278	     48	     25	     31
           5078	    136	    -72	    -33	    -48	    -40	      9	    -18	    -21	    358	     67	     36	     52
           5079	    152	    -73	    -38	    -49	    -56	      4	    -19	    -22	    342	     62	     43	     49
           5080	    184	    -55	    -38	    -30	    -56	      9	    -12	    -12	    294	     45	     49	     36
           5081	    200	    -46	    -39	    -21	    -24	     20	      1	      3	    294	     45	     56	     39
           5082	    168	    -62	    -43	    -36	    -40	     29	     15	     17	    342	     66	     63	     64
           5083	    136	    -83	    -46	    -57	    -24	     33	     26	     27	    374	     79	     64	     81
           5084	    136	    -82	    -40	    -56	    -24	     32	     33	     31	    342	     60	     53	     65
           5085	    184	    -53	    -23	    -26	    -40	     29	     37	     34	    278	     17	     32	     26
           5086	    216	    -15	     -1	     10	    -24	     26	     38	     37	    246	    -17	     11	     -3
           5087	    232	      3	     17	     29	    -56	     22	     38	     39	    278	    -28	     -3	    -10
           5088	    216	      0	     26	     26	    -24	     15	     36	     39	    262	    -26	    -11	     -3
           5089	    216	    -10	     26	     15	    -88	      4	     32	     33	    246	    -28	    -13	     -1
           5090	    216	    -14	     20	     10	    -40	    -11	     26	     24	    246	    -41	    -13	    -10
           5091	    200	    -12	      9	     12	   -120	    -26	     19	     15	    246	    -55	    -10	    -19
           5092	    200	    -17	     -5	      7	    -88	    -37	     10	      9	    246	    -58	     -6	    -17
           5093	    200	    -39	    -23	    -15	   -120	    -49	      0	      3	    214	    -46	     -1	     -1
           5094	    152	    -70	    -38	    -46	   -136	    -67	    -12	     -7	    278	    -35	      1	     14
           5095	    120	    -86	    -47	    -63	   -136	    -89	    -23	    -24	    278	    -44	      0	      9
           5096	    136	    -75	    -49	    -53	   -200	   -107	    -31	    -37	    230	    -69	     -5	    -11
           5097	    168	    -55	    -47	    -33	   -168	   -113	    -34	    -38	    198	    -87	     -9	    -25
           5098	    200	    -49	    -43	    -28	   -184	   -111	    -34	    -31	    214	    -83	    -12	    -17
           5099	    136	    -60	    -38	    -40	   -184	   -113	    -34	    -28	    262	    -73	    -16	     -4
           5100	    152	    -61	    -23	    -41	   -168	   -125	    -37	    -36	    230	    -86	    -28	    -14
           5101	    184	    -29	      1	    -10	   -248	   -140	    -44	    -47	    182	   -122	    -46	    -47
           5102	    248	     21	     32	     40	   -200	   -150	    -50	    -54	    150	   -157	    -67	    -80
           5103	    280	     58	     60	     77	   -232	   -156	    -56	    -56	    150	   -170	    -81	    -91
           5104	    280	     63	     74	     80	   -216	   -162	    -60	    -59	    166	   -162	    -87	    -81
           5105	    264	     46	     74	     63	   -264	   -169	    -64	    -64	    166	   -154	    -85	    -72
           5106	    248	     34	     64	     50	   -232	   -176	    -69	    -69	    166	   -155	    -76	    -73
           5107	    232	     33	     49	     50	   -264	   -182	    -74	    -73	    182	   -156	    -62	    -73
           5108	    264	     29	     31	     46	   -248	   -187	    -77	    -76	    182	   -139	    -45	    -56
           5109	    248	      6	     15	     22	   -264	   -189	    -77	    -78	    198	   -106	    -27	    -23
           5110	    168	    -23	      2	     -7	   -264	   -184	    -70	    -73	    278	    -79	    -13	      1
           5111	    168	    -35	     -4	    -18	   -248	   -170	    -57	    -58	    278	    -78	     -5	      1
           5112	    200	    -24	     -7	     -7	   -200	   -149	    -40	    -38	    230	    -89	      0	    -11
           5113	    216	    -14	    -12	      2	   -232	   -130	    -21	    -19	    230	    -83	      8	     -7
           5114	    200	    -28	    -22	    -10	   -168	   -114	     -5	     -4	    294	    -53	     20	     19
           5115	    136	    -56	    -32	    -38	   -184	   -101	      8	      7	    342	    -26	     28	     44
