          12073	    143	   -412	   -334	   -349	    454	    218	    -21	    -19	    708	    253	    162	    161
          12074	    207	   -413	   -342	   -352	    470	    218	    -15	    -17	    740	    251	    160	    156
          12075	    175	   -375	   -321	   -317	    438	    230	     -1	     -4	    740	    247	    146	    148
          12076	    271	   -324	   -284	   -271	    502	    249	     15	     17	    740	    232	    124	    129
          12077	    319	   -284	   -246	   -235	    518	    263	     29	     34	    724	    204	    101	     98
          12078	    303	   -259	   -214	   -215	    486	    264	     38	     38	    628	    182	     83	     73
          12079	    367	   -234	   -186	   -197	    502	    258	     41	     37	    676	    180	     71	     69
          12080	    367	   -197	   -156	   -166	    470	    255	     41	     38	    708	    186	     62	     72
          12081	    463	   -148	   -123	   -124	    502	    253	     39	     41	    660	    178	     52	     62
          12082	    495	    -99	    -90	    -83	    502	    245	     36	     38	    676	    155	     42	     37
          12083	    495	    -61	    -62	    -54	    438	    232	     31	     31	    580	    138	     32	     19
          12084	    591	    -36	    -42	    -38	    454	    221	     26	     26	    644	    141	     24	     20
          12085	    559	    -18	    -26	    -29	    454	    213	     22	     25	    676	    149	     17	     27
          12086	    591	      4	    -10	    -18	    438	    202	     20	     21	    596	    141	      6	     17
          12087	    655	     37	     10	      4	    438	    188	     20	     14	    644	    118	     -6	     -7
          12088	    639	     78	     34	     35	    374	    178	     18	     11	    532	     99	    -18	    -27
          12089	    751	    117	     53	     62	    422	    172	     10	     14	    612	     98	    -24	    -30
          12090	    719	    140	     66	     74	    390	    157	     -5	      7	    612	    109	    -24	    -20
          12091	    751	    149	     71	     71	    358	    120	    -28	    -21	    548	    116	    -23	    -15
          12092	    783	    158	     77	     68	    326	     75	    -49	    -58	    644	    114	    -22	    -20
          12093	    751	    184	     92	     83	    246	     50	    -57	    -74	    548	    107	    -25	    -30
          12094	    863	    231	    118	    119	    294	     59	    -51	    -56	    580	    103	    -32	    -36
          12095	    879	    286	    152	    162	    342	     81	    -37	    -24	    580	    102	    -42	    -41
          12096	    943	    329	    188	    195	    310	     86	    -24	    -10	    548	     96	    -55	    -50
          12097	    991	    358	    219	    213	    310	     66	    -19	    -20	    580	     84	    -68	    -67
          12098	    959	    384	    241	    229	    262	     42	    -21	    -34	    484	     73	    -80	    -82
          12099	   1039	    412	    249	    247	    262	     33	    -26	    -34	    548	     71	    -86	    -89
          12100	   1039	    426	    241	    253	    294	     33	    -29	    -24	    548	     81	    -85	    -85
          12101	   1039	    407	    215	    225	    246	     26	    -32	    -22	    516	     98	    -76	    -74
          12102	    991	    361	    177	    171	    262	      6	    -34	    -32	    580	    122	    -61	    -57
          12103	    911	    317	    136	    120	    214	    -14	    -36	    -43	    580	    150	    -39	    -37
          12104	    911	    295	     98	     92	    198	    -23	    -35	    -42	    612	    180	    -12	    -16
          12105	    943	    284	     64	     76	    246	    -23	    -33	    -32	    660	    214	     16	      9
          12106	    863	    257	     31	     45	    198	    -28	    -34	    -27	    644	    253	     41	     38
          12107	    879	    210	     -3	     -5	    214	    -46	    -39	    -36	    708	    289	     55	     63
          12108	    751	    166	    -38	    -53	    150	    -69	    -46	    -48	    740	    304	     56	     67
          12109	    783	    142	    -71	    -78	    166	    -85	    -52	    -55	    676	    296	     45	     46
          12110	    783	    128	   -103	    -93	    166	    -92	    -51	    -52	    708	    281	     30	     18
          12111	    735	    100	   -135	   -121	    150	    -91	    -42	    -41	    628	    282	     18	      7
          12112	    719	     56	   -164	   -164	    166	    -84	    -25	    -24	    708	    305	     12	     14
          12113	    623	     23	   -182	   -195	    166	    -73	     -3	     -3	    724	    326	      7	     21
          12114	    687	     25	   -181	   -189	    198	    -63	     15	     16	    676	    329	      1	      9
          12115	    735	     60	   -157	   -151	    214	    -59	     29	     29	    708	    320	     -8	    -16
          12116	    719	    105	   -113	   -100	    166	    -62	     35	     35	    644	    319	    -20	    -33
          12117	    847	    149	    -55	    -50	    182	    -69	     35	     38	    692	    335	    -31	    -35
          12118	    815	    194	     10	      0	    214	    -81	     33	     36	    708	    353	    -45	    -34
          12119	    911	    245	     73	     59	    134	    -96	     33	     30	    676	    358	    -59	    -47
          12120	    975	    292	    118	    114	    182	   -106	     37	     30	    692	    353	    -71	    -71
          12121	    943	    309	    129	    142	    134	   -105	     44	     41	    660	    358	    -74	    -85
          12122	    959	    275	    101	    118	    166	   -100	     48	     55	    692	    390	    -61	    -71
          12123	    879	    193	     42	     47	    198	   -108	     45	     56	    756	    444	    -37	    -36
          12124	    751	     95	    -24	    -38	    102	   -135	     38	     39	    772	    498	    -11	     -2
          12125	    703	     26	    -76	    -95	    134	   -163	     30	     20	    836	    531	      5	     12
          12126	    671	      5	    -97	   -102	     86	   -173	     29	     20	    788	    543	      5	      4
          12127	    719	     17	    -91	    -76	    102	   -164	     35	     38	    804	    542	     -9	    -14
          12128	    719	     29	    -68	    -50	    166	   -158	     43	     53	    804	    537	    -34	    -37
          12129	    687	     26	    -39	    -38	     86	   -171	     46	     49	    756	    534	    -60	    -58
          12130	    751	     21	    -12	    -27	    102	   -197	     40	     32	    788	    533	    -79	    -76
          12131	    687	     31	     12	     -1	     54	   -219	     25	     18	    724	    538	    -88	    -87
          12132	    751	     53	     32	     36	     54	   -236	      3	     10	    788	    552	    -86	    -89
          12133	    783	     60	     42	     59	     54	   -261	    -18	     -5	    788	    575	    -76	    -81
          12134	    719	     33	     40	     49	     -9	   -296	    -32	    -32	    756	    607	    -62	    -63
          12135	    719	    -14	     29	     18	      6	   -321	    -32	    -48	    836	    639	    -52	    -44
          12136	    623	    -48	     18	      1	    -57	   -313	    -19	    -33	    836	    657	    -45	    -37
          12137	    639	    -56	     11	     10	     22	   -282	      0	      5	    804	    661	    -41	    -43
          12138	    703	    -57	      8	     25	    102	   -266	      8	     29	    836	    668	    -33	    -46
          12139	    623	    -78	      9	     21	     -9	   -290	      1	     12	    788	    693	    -19	    -28
          12140	    623	   -110	     16	      7	    -25	   -337	    -17	    -27	    852	    730	     -5	      2
          12141	    559	   -120	     31	     13	    -57	   -370	    -36	    -53	    900	    749	      2	     16
          12142	    639	    -99	     55	     50	    -57	   -375	    -45	    -51	    820	    737	      0	      2
          12143	    687	    -74	     77	     91	     -9	   -367	    -45	    -37	    804	    716	     -7	    -19
          12144	    623	    -77	     91	    104	    -57	   -365	    -40	    -30	    740	    713	    -13	    -21
          12145	    655	   -109	     91	     88	    -41	   -372	    -36	    -31	    836	    728	     -8	     -2
          12146	    559	   -144	     81	     67	    -57	   -380	    -33	    -34	    820	    745	      8	     18
          12147	    575	   -166	     66	     60	    -25	   -382	    -27	    -31	    740	    757	     40	     38
          12148	    591	   -183	     48	     56	     -9	   -374	    -12	    -19	    836	    781	     83	     71
          12149	    511	   -213	     29	     38	    -57	   -351	     11	      6	    820	    823	    130	    124
          12150	    511	   -256	      8	      7	     38	   -319	     38	     41	    868	    864	    169	    179
          12151	    431	   -297	    -13	    -21	    102	   -297	     56	     66	    884	    876	    193	    206
          12152	    431	   -326	    -35	    -39	      6	   -297	     62	     68	    804	    854	    200	    202
          12153	    431	   -350	    -58	    -54	     70	   -315	     55	     52	    804	    818	    198	    185
          12154	    367	   -380	    -81	    -74	     22	   -332	     44	     36	    708	    791	    193	    180
          12155	    351	   -415	   -105	   -102	     22	   -335	     37	     32	    724	    775	    186	    188
          12156	    303	   -449	   -124	   -129	     54	   -329	     37	     38	    692	    751	    175	    189
          12157	    319	   -472	   -138	   -146	     38	   -323	     39	     43	    580	    701	    156	    167
          12158	    303	   -482	   -145	   -150	     70	   -324	     39	     41	    564	    630	    130	    126
          12159	    239	   -482	   -151	   -146	     22	   -331	     31	     31	    420	    563	    104	     90
          12160	    335	   -483	   -157	   -144	     54	   -342	     16	     17	    372	    512	     80	     73
          12161	    303	   -494	   -161	   -153	     38	   -356	     -1	      0	    356	    470	     60	     66
          12162	    239	   -504	   -156	   -163	      6	   -368	    -13	    -16	    244	    417	     38	     49
          12163	    335	   -489	   -132	   -148	     54	   -369	    -16	    -22	    196	    345	     11	     15
          12164	    319	   -435	    -87	    -94	      6	   -352	    -10	    -12	     68	    266	    -18	    -24
          12165	    431	   -359	    -31	    -21	     86	   -327	      0	      6	    -27	    195	    -48	    -55
          12166	    543	   -298	     22	     36	    118	   -311	      6	     14	    -11	    134	    -72	    -74
