           5207	   -227	    369	    139	    126	    414	    190	    142	    138	     29	    -80	    -61	    -54
           5208	   -127	    421	    178	    196	    446	    180	    135	    141	    -19	   -101	    -70	    -80
           5209	   -100	    421	    185	    215	    416	    150	    116	    123	    -22	    -92	    -59	    -74
           5210	   -257	    344	    150	    158	    334	     98	     87	     85	     72	    -45	    -27	    -31
           5211	   -410	    233	     85	     68	    299	     47	     57	     47	    140	     13	     16	     24
           5212	   -456	    142	     18	      0	    277	     13	     31	     27	    155	     56	     53	     63
           5213	   -493	     84	    -30	    -33	    259	     -7	     12	     20	    177	     75	     74	     78
           5214	   -572	     43	    -52	    -49	    247	    -31	      2	     10	    196	     78	     78	     78
           5215	   -629	     12	    -56	    -55	    226	    -60	      0	     -4	    193	     75	     73	     71
           5216	   -680	     -6	    -52	    -47	    177	    -77	      2	     -8	    211	     71	     69	     63
           5217	   -657	    -22	    -51	    -36	    179	    -78	      6	      3	    197	     72	     71	     61
           5218	   -666	    -55	    -50	    -42	    246	    -79	      5	     15	    190	     87	     75	     71
           5219	   -781	    -99	    -42	    -57	    189	   -102	     -3	      5	    241	    100	     69	     81
           5220	   -812	   -115	    -18	    -45	    121	   -143	    -21	    -24	    233	     87	     46	     64
           5221	   -793	    -89	     15	      8	    105	   -179	    -39	    -49	    196	     38	      7	     12
           5222	   -720	    -61	     42	     65	    111	   -197	    -52	    -56	    105	    -16	    -31	    -46
           5223	   -746	    -83	     44	     71	     91	   -205	    -58	    -54	     88	    -38	    -53	    -71
           5224	   -902	   -161	     19	     21	     87	   -215	    -59	    -55	    146	    -18	    -51	    -54
           5225	   -985	   -247	    -18	    -36	     63	   -227	    -58	    -59	    183	     17	    -32	    -22
           5226	  -1011	   -299	    -45	    -61	     53	   -236	    -61	    -61	    194	     39	    -13	     -3
           5227	  -1031	   -317	    -50	    -52	     70	   -246	    -68	    -66	    180	     41	     -7	     -4
           5228	  -1047	   -323	    -36	    -32	     44	   -262	    -77	    -76	    195	     31	    -16	    -17
           5229	  -1097	   -329	    -17	    -13	     29	   -279	    -85	    -89	    182	     17	    -32	    -34
           5230	  -1129	   -338	     -9	      0	    -10	   -285	    -89	    -92	    195	      2	    -47	    -52
           5231	  -1080	   -364	    -15	     -1	     32	   -281	    -89	    -86	    138	     -4	    -53	    -62
           5232	  -1172	   -411	    -28	    -27	     60	   -277	    -87	    -82	    172	      2	    -53	    -58
           5233	  -1251	   -459	    -32	    -53	      4	   -278	    -84	    -84	    193	     15	    -55	    -47
           5234	  -1265	   -468	    -18	    -43	     15	   -276	    -81	    -84	    198	     12	    -67	    -52
           5235	  -1251	   -437	      5	      5	     39	   -268	    -78	    -79	    174	    -13	    -86	    -80
           5236	  -1179	   -413	     20	     46	     55	   -262	    -78	    -76	    131	    -43	   -102	   -112
           5237	  -1220	   -442	      8	     32	     39	   -264	    -83	    -84	    130	    -44	   -100	   -116
           5238	  -1373	   -521	    -30	    -32	     17	   -271	    -94	    -97	    184	     -6	    -74	    -79
           5239	  -1441	   -600	    -78	    -98	     11	   -277	   -112	   -110	    254	     51	    -30	    -22
           5240	  -1444	   -642	   -113	   -130	     31	   -282	   -132	   -123	    297	    102	     15	     26
           5241	  -1478	   -650	   -126	   -129	      6	   -292	   -147	   -143	    322	    134	     52	     56
           5242	  -1484	   -646	   -124	   -117	     -4	   -298	   -149	   -158	    346	    150	     74	     71
           5243	  -1502	   -642	   -120	   -108	     17	   -276	   -133	   -147	    351	    157	     84	     78
           5244	  -1535	   -649	   -125	   -110	     27	   -222	   -102	   -104	    392	    161	     87	     81
           5245	  -1476	   -669	   -134	   -127	    161	   -160	    -68	    -54	    350	    162	     86	     81
           5246	  -1555	   -690	   -133	   -148	    179	   -122	    -42	    -28	    360	    162	     78	     81
           5247	  -1585	   -681	   -112	   -139	    143	   -112	    -30	    -32	    365	    154	     61	     73
           5248	  -1519	   -626	    -73	    -86	    155	   -107	    -26	    -40	    359	    130	     39	     48
           5249	  -1436	   -560	    -40	    -23	    200	    -85	    -23	    -31	    320	     98	     21	     16
           5250	  -1392	   -542	    -39	    -10	    221	    -53	    -18	    -13	    275	     84	     17	      3
           5251	  -1512	   -593	    -78	    -67	    233	    -29	    -11	     -2	    319	    106	     34	     25
           5252	  -1598	   -674	   -142	   -155	    242	    -15	     -4	     -2	    388	    150	     64	     69
           5253	  -1627	   -725	   -197	   -215	    255	      0	      2	      0	    412	    182	     92	    103
           5254	  -1624	   -718	   -213	   -218	    275	     27	     15	     14	    400	    185	    103	    106
           5255	  -1581	   -664	   -178	   -175	    305	     66	     36	     39	    388	    165	     92	     87
           5256	  -1507	   -583	   -106	   -106	    369	    107	     68	     68	    361	    137	     62	     60
           5257	  -1416	   -487	    -21	    -23	    391	    151	    107	    100	    331	    103	     24	     27
           5258	  -1356	   -393	     48	     57	    409	    203	    147	    141	    315	     64	    -10	    -10
           5259	  -1257	   -327	     91	    109	    462	    256	    177	    182	    267	     30	    -34	    -42
           5260	  -1213	   -303	    110	    118	    554	    284	    188	    201	    214	     18	    -46	    -53
           5261	  -1262	   -296	    127	    109	    477	    275	    178	    183	    272	     24	    -53	    -45
           5262	  -1232	   -259	    159	    130	    429	    248	    156	    146	    280	     23	    -60	    -45
           5263	  -1150	   -172	    208	    201	    431	    232	    134	    122	    247	      0	    -71	    -66
           5264	  -1014	    -77	    255	    279	    443	    237	    121	    120	    195	    -26	    -78	    -91
           5265	   -982	    -35	    277	    304	    434	    248	    116	    126	    197	    -27	    -77	    -91
           5266	  -1046	    -58	    261	    263	    419	    250	    115	    122	    252	     -1	    -65	    -63
           5267	  -1106	   -105	    218	    198	    419	    244	    116	    112	    290	     24	    -48	    -35
           5268	  -1114	   -131	    169	    155	    408	    243	    115	    108	    264	     30	    -36	    -28
           5269	  -1097	   -130	    132	    138	    393	    251	    114	    113	    253	     19	    -32	    -36
           5270	  -1106	   -124	    116	    127	    407	    260	    112	    120	    269	     13	    -32	    -40
           5271	  -1127	   -119	    117	    114	    413	    258	    112	    117	    265	     20	    -32	    -32
           5272	  -1091	   -101	    126	    114	    385	    250	    116	    110	    277	     28	    -29	    -22
           5273	  -1094	    -66	    130	    132	    359	    254	    124	    114	    288	     27	    -23	    -21
           5274	  -1037	    -37	    124	    143	    354	    273	    134	    134	    272	     22	    -16	    -24
           5275	  -1015	    -41	    107	    121	    446	    286	    139	    149	    260	     22	    -14	    -22
           5276	  -1081	    -68	     92	     77	    366	    274	    134	    140	    279	     25	    -20	    -16
           5277	  -1120	    -71	     88	     58	    301	    243	    118	    111	    273	     16	    -38	    -23
           5278	  -1066	    -27	     94	     84	    283	    213	     93	     85	    258	    -15	    -60	    -53
           5279	   -972	     22	     95	    118	    275	    191	     65	     66	    196	    -49	    -75	    -84
           5280	   -968	     20	     71	     99	    227	    161	     33	     40	    182	    -52	    -69	    -85
           5281	  -1093	    -42	     19	     20	    155	    118	     -1	      1	    243	    -14	    -39	    -44
           5282	  -1182	   -115	    -47	    -69	     98	     71	    -35	    -41	    325	     41	      4	     13
           5283	  -1177	   -153	   -108	   -123	     74	     35	    -67	    -72	    326	     81	     45	     56
           5284	  -1172	   -154	   -147	   -141	     20	     11	    -97	    -93	    350	     94	     70	     72
           5285	  -1186	   -148	   -161	   -151	    -11	    -13	   -122	   -114	    344	     91	     75	     71
           5286	  -1182	   -141	   -157	   -159	    -35	    -44	   -142	   -141	    341	     82	     68	     66
           5287	  -1176	   -116	   -143	   -151	    -71	    -68	   -153	   -162	    322	     69	     56	     56
           5288	  -1154	    -70	   -128	   -121	   -151	    -72	   -156	   -163	    349	     54	     49	     44
           5289	  -1024	    -29	   -112	    -95	    -72	    -62	   -153	   -149	    270	     46	     46	     40
           5290	  -1054	     -8	    -92	    -91	    -82	    -57	   -151	   -142	    300	     50	     45	     47
           5291	  -1062	     13	    -62	    -85	   -145	    -68	   -154	   -152	    323	     49	     37	     50
           5292	  -1016	     69	    -24	    -45	   -169	    -83	   -161	   -166	    298	     26	     21	     31
           5293	   -917	    147	      7	     17	   -173	    -89	   -167	   -170	    254	    -11	      2	     -3
           5294	   -816	    190	     14	     44	   -164	    -86	   -169	   -167	    187	    -35	     -7	    -23
           5295	   -902	    162	    -12	      0	   -187	    -83	   -166	   -164	    236	    -24	     -3	     -8
           5296	  -1008	     95	    -64	    -82	   -212	    -81	   -160	   -163	    286	      4	     14	     24
           5297	  -1028	     49	   -121	   -144	   -209	    -73	   -154	   -157	    283	     21	     35	     46
           5298	  -1000	     47	   -161	   -161	   -195	    -60	   -150	   -146	    268	     20	     52	     49
           5299	   -995	     65	   -177	   -159	   -204	    -53	   -149	   -141	    262	     15	     59	     48
           5300	  -1003	     77	   -171	   -163	   -224	    -53	   -148	   -145	    279	     16	     56	     54
           5301	   -982	     92	   -150	   -163	   -233	    -49	   -137	   -145	    276	     13	     44	     55
           5302	   -942	    134	   -122	   -136	   -201	    -25	   -114	   -124	    241	    -10	     29	     36
           5303	   -923	    197	    -97	    -88	   -215	     22	    -80	    -81	    236	    -45	     14	      6
           5304	   -783	    244	    -78	    -55	   -130	     72	    -44	    -36	    155	    -66	      3	    -11
           5305	   -813	    255	    -63	    -58	   -104	    101	    -19	    -11	    182	    -65	     -3	     -5
           5306	   -839	    258	    -44	    -69	   -152	    105	    -11	    -12	    216	    -61	    -13	      2
