           5516	    -39	    -31	    -53	    -30	   1127	    102	    -41	    -32	    559	     44	      2	    -10
           5517	    -39	     -3	    -42	     -5	   1223	    150	     -5	     15	    591	     65	     17	     11
           5518	   -103	    -36	    -54	    -41	   1159	    155	      9	     21	    623	     91	     30	     39
           5519	   -167	    -86	    -74	    -94	   1159	    133	      6	      0	    639	     96	     32	     46
           5520	   -151	    -96	    -79	   -107	   1159	    113	     -3	    -17	    607	     71	     19	     23
           5521	   -103	    -53	    -56	    -68	   1159	    112	     -6	    -17	    559	     36	      0	     -9
           5522	    -39	     11	    -14	     -6	   1143	    125	      0	     -1	    543	     16	    -17	    -27
           5523	     -7	     60	     23	     38	   1207	    137	      8	     13	    559	     18	    -22	    -23
           5524	     -7	     74	     34	     49	   1159	    135	      2	     13	    575	     27	    -16	    -11
           5525	    -23	     51	     12	     22	   1127	    106	    -23	    -12	    575	     32	     -5	     -3
           5526	    -39	      0	    -27	    -31	   1143	     54	    -63	    -60	    559	     33	      1	      0
           5527	   -103	    -46	    -60	    -82	   1047	      0	    -98	   -110	    559	     33	      1	      4
           5528	   -167	    -53	    -69	    -92	    983	    -21	   -111	   -127	    591	     28	     -4	      1
           5529	   -103	    -12	    -55	    -55	   1063	      2	    -94	    -98	    575	     13	     -8	     -8
           5530	     -7	     36	    -35	     -9	   1127	     51	    -56	    -43	    527	      4	     -4	    -14
           5531	     -7	     44	    -29	     -3	   1127	     89	    -13	      0	    543	     16	     10	      1
           5532	   -103	     12	    -37	    -38	   1159	    103	     19	     20	    607	     43	     29	     32
           5533	   -103	    -14	    -46	    -68	   1159	    104	     38	     29	    623	     58	     40	     52
           5534	    -87	      3	    -35	    -52	   1159	    109	     48	     41	    591	     46	     36	     43
           5535	     -7	     57	      0	      0	   1159	    114	     52	     55	    543	     13	     17	     15
           5536	     24	    114	     46	     54	   1207	    108	     54	     58	    543	    -17	     -5	    -11
           5537	     56	    150	     84	     89	   1143	     92	     54	     50	    527	    -36	    -22	    -26
           5538	     56	    163	     94	    101	   1111	     76	     49	     44	    511	    -43	    -26	    -28
           5539	     40	    150	     76	     87	   1127	     65	     38	     44	    511	    -38	    -18	    -19
           5540	     40	    110	     43	     47	   1143	     46	     23	     35	    527	    -25	     -5	     -2
           5541	     -7	     63	     17	      0	   1079	     12	     12	     12	    543	    -14	      5	     13
           5542	   -103	     49	     14	    -12	   1047	    -12	     13	     -1	    559	    -16	     11	     16
           5543	    -39	     86	     31	     25	   1031	     -4	     31	     18	    527	    -28	     14	      9
           5544	     56	    135	     50	     75	   1127	     31	     62	     67	    527	    -33	     20	      7
           5545	     72	    140	     52	     82	   1159	     61	     93	    109	    527	    -22	     29	     23
           5546	    -39	     95	     36	     39	   1111	     62	    115	    123	    575	     -6	     36	     44
           5547	   -103	     52	     22	      0	   1127	     48	    128	    122	    559	     -7	     34	     47
           5548	    -39	     61	     32	     11	   1111	     42	    138	    129	    543	    -32	     22	     26
           5549	     24	    117	     73	     70	   1127	     49	    151	    148	    495	    -65	      5	     -2
           5550	     56	    180	    130	    137	   1159	     56	    167	    168	    479	    -83	     -7	    -17
           5551	     88	    220	    175	    182	   1127	     52	    178	    177	    495	    -82	    -12	    -12
           5552	     88	    227	    183	    193	   1095	     35	    172	    173	    511	    -76	     -9	     -3
           5553	     56	    192	    149	    162	   1079	      0	    143	    150	    495	    -77	     -4	      0
           5554	     24	    115	     88	     90	   1063	    -64	     91	     99	    479	    -82	     -2	     -3
           5555	   -103	     26	     26	      6	    919	   -149	     28	     26	    495	    -87	     -5	     -5
           5556	   -199	    -24	    -11	    -38	    855	   -225	    -27	    -38	    495	    -93	    -10	     -8
           5557	   -167	    -17	    -21	    -25	    807	   -267	    -61	    -68	    479	   -100	    -13	    -13
           5558	   -103	     10	    -18	      8	    823	   -277	    -71	    -67	    479	   -105	    -10	    -16
           5559	   -103	      4	    -21	      7	    855	   -278	    -64	    -58	    479	    -98	     -2	     -7
           5560	   -215	    -44	    -36	    -35	    775	   -282	    -52	    -52	    495	    -82	      6	      8
           5561	   -263	    -89	    -50	    -74	    791	   -284	    -44	    -45	    527	    -74	      9	     18
           5562	   -231	    -91	    -49	    -71	    839	   -289	    -46	    -41	    511	    -85	      2	      8
           5563	   -199	    -61	    -31	    -34	    791	   -306	    -55	    -52	    463	   -108	    -11	    -14
           5564	   -167	    -33	    -10	     -1	    759	   -338	    -69	    -76	    463	   -128	    -26	    -33
           5565	   -215	    -31	     -5	      6	    743	   -365	    -85	    -98	    463	   -136	    -36	    -41
           5566	   -231	    -57	    -27	    -14	    695	   -376	   -102	   -104	    463	   -135	    -41	    -41
           5567	   -263	   -108	    -70	    -60	    727	   -383	   -124	   -108	    463	   -133	    -44	    -39
           5568	   -295	   -172	   -112	   -119	    743	   -410	   -149	   -132	    447	   -133	    -46	    -40
           5569	   -391	   -215	   -130	   -158	    631	   -452	   -169	   -171	    479	   -135	    -48	    -44
           5570	   -423	   -201	   -115	   -140	    599	   -473	   -171	   -191	    463	   -136	    -44	    -46
           5571	   -295	   -139	    -81	    -73	    695	   -448	   -149	   -167	    479	   -126	    -29	    -38
           5572	   -231	    -88	    -56	    -18	    727	   -388	   -110	   -108	    495	    -98	     -3	    -12
           5573	   -263	    -99	    -55	    -26	    775	   -330	    -71	    -52	    543	    -58	     25	     25
           5574	   -359	   -155	    -71	    -79	    807	   -302	    -48	    -27	    591	    -25	     44	     55
           5575	   -391	   -192	    -79	   -114	    807	   -309	    -42	    -38	    591	    -21	     45	     57
           5576	   -343	   -170	    -61	    -89	    807	   -328	    -43	    -62	    559	    -45	     28	     30
           5577	   -263	   -103	    -21	    -21	    791	   -328	    -40	    -68	    527	    -76	      4	     -4
           5578	   -247	    -43	     15	     40	    791	   -294	    -32	    -41	    527	    -93	    -13	    -25
           5579	   -231	    -31	     23	     53	    887	   -253	    -31	     -7	    527	    -87	    -17	    -22
           5580	   -279	    -76	     -3	      9	    871	   -250	    -48	    -13	    543	    -67	    -12	     -6
           5581	   -295	   -150	    -47	    -64	    871	   -299	    -79	    -71	    559	    -51	     -6	      6
           5582	   -423	   -201	    -79	   -115	    743	   -352	   -104	   -134	    591	    -51	     -4	      2
           5583	   -423	   -189	    -81	   -103	    743	   -345	   -102	   -137	    543	    -61	     -6	    -11
           5584	   -327	   -128	    -57	    -42	    887	   -265	    -66	    -68	    559	    -63	     -6	    -18
           5585	   -231	    -75	    -29	      8	    999	   -167	    -11	     18	    575	    -46	      1	     -5
           5586	   -295	    -73	    -13	     10	   1015	   -106	     39	     67	    607	    -17	     14	     19
           5587	   -327	   -101	     -5	    -18	   1031	    -87	     75	     73	    639	      4	     27	     37
           5588	   -327	   -107	      8	    -26	   1047	    -76	     96	     72	    639	      9	     33	     37
           5589	   -263	    -65	     37	     13	   1111	    -49	    108	     86	    623	      2	     31	     26
           5590	   -215	      0	     71	     77	   1127	    -16	    109	    107	    623	     -4	     21	     14
           5591	   -167	     44	     89	    119	   1111	     -3	     90	    108	    623	    -10	      7	      4
           5592	   -215	     32	     77	    106	   1127	    -30	     46	     68	    639	    -17	     -9	     -6
           5593	   -231	    -28	     39	     42	   1047	    -92	    -14	     -6	    575	    -27	    -25	    -20
           5594	   -295	    -98	      0	    -29	   1015	   -157	    -70	    -82	    607	    -38	    -39	    -35
           5595	   -391	   -124	    -21	    -58	    919	   -179	    -95	   -117	    607	    -44	    -44	    -44
           5596	   -327	    -89	    -17	    -24	   1015	   -140	    -77	    -89	    591	    -39	    -38	    -43
           5597	   -263	    -32	     -2	     29	   1127	    -56	    -23	    -17	    623	    -18	    -19	    -26
           5598	   -199	    -14	      5	     44	   1159	     31	     42	     60	    655	     16	      6	      5
           5599	   -295	    -47	      3	      9	   1239	     96	     99	    114	    687	     51	     29	     36
           5600	   -359	    -80	      4	    -24	   1303	    132	    138	    141	    735	     67	     40	     49
           5601	   -295	    -59	     28	     -5	   1303	    152	    163	    151	    703	     60	     37	     40
           5602	   -199	     14	     75	     66	   1319	    172	    183	    162	    671	     46	     29	     23
           5603	   -151	     91	    123	    141	   1383	    203	    198	    185	    703	     39	     21	     13
           5604	   -135	    124	    144	    173	   1351	    230	    196	    205	    703	     44	     20	     16
           5605	   -167	     97	    126	    145	   1399	    223	    163	    190	    703	     55	     23	     24
           5606	   -199	     29	     80	     75	   1335	    159	    100	    120	    703	     63	     23	     30
           5607	   -263	    -38	     34	      6	   1239	     62	     25	     17	    719	     60	     16	     25
