           6696	   1414	    -13	    119	    113	    176	    240	    134	    187	   -599	    103	    -24	    -28
           6697	   1462	     63	    165	    182	    768	    259	    173	    199	   -615	     80	    -44	    -49
           6698	   1526	    112	    203	    223	    736	    220	    205	    153	   -615	     63	    -64	    -64
           6699	   1526	    124	    222	    228	    -63	    230	    229	    157	   -647	     47	    -82	    -78
           6700	   1526	    118	    224	    214	    752	    329	    233	    250	   -663	     30	    -94	    -92
           6701	   1542	    112	    218	    201	    736	    383	    201	    299	   -695	     19	    -99	   -101
           6702	   1526	    118	    211	    201	    720	    271	    134	    182	   -679	     17	    -99	   -100
           6703	   1558	    132	    203	    208	    128	     92	     69	     -2	   -679	     19	    -95	    -95
           6704	   1542	    136	    187	    206	    112	     52	     48	    -46	   -679	     22	    -89	    -90
           6705	   1542	    113	    161	    177	    640	    182	     75	     78	   -695	     25	    -84	    -85
           6706	   1526	     65	    130	    123	    640	    297	    109	    189	   -695	     28	    -81	    -79
           6707	   1430	     23	    102	     76	    560	    254	     99	    143	   -663	     30	    -78	    -74
           6708	   1430	     17	     82	     64	    -63	    108	     27	     -6	   -695	     27	    -75	    -75
           6709	   1462	     35	     65	     77	    640	    -12	    -86	   -131	   -695	     27	    -67	    -73
           6710	   1510	     33	     39	     71	     96	    -63	   -195	   -185	   -695	     38	    -54	    -59
           6711	   1430	    -14	      3	     19	    -15	    -76	   -249	   -200	   -663	     59	    -38	    -36
           6712	   1334	    -78	    -31	    -48	    512	    -67	   -211	   -193	   -647	     76	    -23	    -16
           6713	   1334	   -104	    -48	    -79	    -63	     -2	    -78	   -131	   -647	     82	    -11	     -8
           6714	   1382	    -76	    -42	    -54	    560	    153	    106	     23	   -663	     79	     -3	     -8
           6715	   1430	    -26	    -23	     -7	    624	    369	    254	    237	   -663	     81	      1	     -4
           6716	   1462	      0	     -9	     14	    640	    510	    279	    377	   -647	     88	      7	      5
           6717	   1430	    -14	    -12	     -2	    640	    422	    149	    287	   -647	     96	     11	     16
           6718	   1398	    -48	    -30	    -39	    608	     84	    -74	    -49	   -647	     97	     14	     19
           6719	   1398	    -76	    -51	    -69	   -255	   -285	   -269	   -420	   -663	     94	     19	     19
           6720	   1398	    -81	    -64	    -78	    -47	   -384	   -333	   -520	   -663	     96	     27	     24
           6721	   1382	    -69	    -70	    -69	   -191	   -135	   -263	   -270	   -647	    105	     41	     36
           6722	   1398	    -58	    -79	    -61	    656	    184	   -151	     49	   -631	    120	     59	     54
           6723	   1414	    -73	    -99	    -79	    640	    225	    -98	     91	   -631	    138	     76	     76
           6724	   1382	   -122	   -131	   -130	     48	    -30	   -121	   -163	   -631	    154	     88	     95
           6725	   1286	   -176	   -164	   -187	    -31	   -251	   -156	   -382	   -599	    157	     91	    102
           6726	   1270	   -196	   -187	   -210	    -63	   -155	   -139	   -285	   -615	    143	     90	     91
           6727	   1302	   -176	   -197	   -193	    528	    148	    -76	     19	   -663	    125	     91	     77
           6728	   1366	   -152	   -200	   -172	    560	    305	    -34	    179	   -663	    125	     96	     81
           6729	   1350	   -157	   -200	   -180	    528	    147	    -53	     23	   -647	    144	    102	    104
           6730	   1302	   -178	   -194	   -204	    -47	   -116	   -103	   -237	   -615	    156	    101	    120
           6731	   1302	   -170	   -172	   -200	    -95	   -159	   -114	   -278	   -647	    135	     86	    103
           6732	   1398	   -115	   -133	   -147	    496	     68	    -49	    -46	   -711	     88	     65	     61
           6733	   1494	    -40	    -87	    -76	    544	    318	     65	    206	   -759	     52	     50	     29
           6734	   1510	     10	    -49	    -27	    608	    361	    169	    253	   -743	     52	     49	     34
           6735	   1526	     24	    -30	    -17	    624	    253	    224	    149	   -727	     79	     59	     65
           6736	   1526	     14	    -26	    -30	     48	    205	    221	    105	   -695	     97	     68	     88
           6737	   1542	      6	    -25	    -41	    656	    271	    166	    175	   -727	     86	     67	     80
           6738	   1542	     18	    -14	    -32	    592	    285	     72	    193	   -775	     52	     55	     51
           6739	   1574	     52	      4	      0	    576	    127	    -24	     41	   -791	     21	     40	     24
           6740	   1606	     92	     20	     36	   -175	    -63	    -69	   -144	   -807	      9	     30	     16
           6741	   1638	    105	     21	     47	     64	    -61	    -16	   -137	   -807	     15	     25	     26
           6742	   1654	     76	      7	     16	    688	    157	    114	     86	   -823	     22	     21	     36
           6743	   1558	     30	    -10	    -31	    592	    392	    247	    327	   -807	      9	     11	     28
           6744	   1526	     17	    -15	    -45	    512	    453	    297	    394	   -855	    -24	     -3	     -2
           6745	   1606	     58	     -1	     -6	    528	    314	    236	    261	   -903	    -62	    -18	    -37
           6746	   1686	    117	     25	     51	    576	     98	    107	     51	   -919	    -76	    -28	    -48
           6747	   1718	    145	     52	     78	      0	    -43	     -8	    -84	   -935	    -65	    -35	    -34
           6748	   1686	    139	     76	     73	    -47	    -42	    -50	    -77	   -887	    -58	    -48	    -25
           6749	   1670	    143	    102	     77	    560	     43	    -16	     14	   -919	    -87	    -73	    -52
           6750	   1750	    185	    138	    119	    576	    119	     53	     97	  -1015	   -146	   -104	   -109
           6751	   1846	    248	    179	    184	   -287	    154	    108	    137	  -1063	   -193	   -128	   -155
           6752	   1862	    293	    212	    230	    640	    145	    127	    135	  -1063	   -194	   -135	   -154
           6753	   1846	    300	    227	    239	    656	     93	    115	     88	  -1015	   -160	   -127	   -119
           6754	   1862	    279	    221	    220	      0	     42	     94	     43	   -983	   -132	   -116	    -92
           6755	   1830	    247	    203	    191	    -47	     53	     79	     60	  -1031	   -138	   -113	    -97
           6756	   1814	    222	    182	    169	    576	     82	     52	     95	  -1031	   -164	   -117	   -124
           6757	   1782	    208	    164	    159	    528	     11	    -15	     29	  -1063	   -179	   -118	   -139
           6758	   1782	    202	    146	    156	   -399	   -171	   -134	   -149	  -1047	   -162	   -108	   -123
           6759	   1766	    183	    122	    141	   -111	   -348	   -281	   -321	   -999	   -123	    -90	    -85
           6760	   1766	    136	     92	     98	    -63	   -439	   -414	   -408	   -983	    -89	    -71	    -53
           6761	   1670	     76	     59	     42	   -351	   -476	   -485	   -441	   -967	    -80	    -60	    -45
           6762	   1606	     37	     32	      8	   -207	   -488	   -457	   -449	   -983	    -92	    -57	    -59
           6763	   1622	     32	     10	      8	   -223	   -411	   -317	   -369	   -999	    -99	    -51	    -69
           6764	   1670	     32	    -12	     13	   -175	   -190	    -96	   -145	   -983	    -79	    -36	    -51
           6765	   1622	      0	    -37	    -14	    496	     97	    130	    145	   -951	    -36	    -13	    -10
           6766	   1542	    -56	    -60	    -66	    464	    281	    273	    330	   -887	      3	      9	     26
           6767	   1494	    -90	    -68	    -95	    416	    263	    279	    315	   -887	     15	     21	     36
           6768	   1558	    -71	    -54	    -72	    464	    105	    164	    158	   -919	      1	     22	     20
           6769	   1606	    -21	    -27	    -18	   -335	    -71	      0	    -17	   -935	    -11	     18	      3
           6770	   1638	     10	     -5	     18	    576	   -196	   -125	   -142	   -919	     -6	     18	      6
           6771	   1622	      2	      0	     13	   -319	   -246	   -158	   -193	   -903	     15	     24	     26
           6772	   1590	    -30	    -10	    -16	   -127	   -195	    -99	   -142	   -887	     34	     32	     43
           6773	   1558	    -60	    -28	    -43	    512	    -45	     -4	      7	   -887	     38	     36	     45
           6774	   1574	    -72	    -41	    -52	   -143	    106	     62	    158	   -903	     31	     36	     36
           6775	   1574	    -69	    -46	    -47	    464	    112	     67	    163	   -903	     24	     36	     28
           6776	   1558	    -63	    -48	    -39	    496	    -50	     34	     -1	   -903	     30	     42	     33
           6777	   1558	    -67	    -58	    -43	   -335	   -194	     17	   -147	   -887	     49	     54	     51
           6778	   1558	    -93	    -77	    -68	    -79	   -114	     43	    -69	   -871	     72	     67	     73
           6779	   1542	   -135	   -101	   -111	    512	    128	     77	    170	   -855	     85	     75	     86
           6780	   1446	   -167	   -121	   -143	    416	    231	     58	    270	   -855	     80	     75	     81
           6781	   1462	   -165	   -133	   -143	    368	     27	    -22	     63	   -887	     65	     72	     67
           6782	   1510	   -144	   -140	   -123	   -207	   -277	    -97	   -243	   -887	     59	     73	     62
           6783	   1542	   -142	   -149	   -123	   -415	   -328	    -83	   -298	   -887	     71	     82	     75
           6784	   1494	   -170	   -158	   -154	    432	    -43	     29	    -16	   -855	     94	     96	     99
           6785	   1414	   -193	   -159	   -182	    432	    296	    156	    320	   -839	    108	    107	    116
           6786	   1478	   -174	   -145	   -167	    464	    361	    196	    381	   -855	    102	    107	    113
           6787	   1574	   -118	   -117	   -115	    512	    118	    117	    134	   -887	     81	     96	     94
           6788	   1590	    -66	    -90	    -68	   -111	   -166	     -8	   -153	   -903	     57	     78	     73
           6789	   1606	    -49	    -73	    -57	   -383	   -232	    -84	   -223	   -919	     38	     63	     58
           6790	   1606	    -57	    -69	    -71	    496	    -77	    -64	    -71	   -935	     28	     53	     51
           6791	   1590	    -63	    -69	    -84	    448	    109	     12	    111	   -951	     23	     49	     51
           6792	   1622	    -51	    -65	    -78	   -191	    177	     77	    176	   -951	     20	     46	     52
           6793	   1654	    -25	    -55	    -59	    496	    111	     84	    108	   -951	     11	     42	     48
           6794	   1670	      3	    -45	    -37	    496	     -7	     47	    -13	   -983	     -4	     37	     36
           6795	   1670	     21	    -42	    -27	   -175	    -68	      9	    -77	   -983	    -20	     33	     25
           6796	   1686	     17	    -50	    -37	   -127	    -20	     -2	    -32	  -1015	    -27	     30	     23
           6797	   1718	     -2	    -60	    -65	    560	     53	     -5	     39	  -1015	    -24	     28	     31
           6798	   1638	    -14	    -60	    -84	    480	     32	    -38	     16	   -983	    -27	     23	     33
