          10267	   -142	    -13	     -4	    -13	   -305	     42	      1	     -2	    -81	     48	      9	     19
          10268	   -135	    -23	    -24	    -21	   -322	     22	    -18	    -15	    -78	     55	     27	     28
          10269	   -156	    -34	    -39	    -30	   -352	     -3	    -42	    -34	    -91	     54	     35	     30
          10270	   -168	    -51	    -47	    -45	   -380	    -36	    -62	    -60	    -72	     53	     32	     31
          10271	   -188	    -63	    -45	    -55	   -396	    -62	    -70	    -80	    -94	     48	     22	     28
          10272	   -185	    -55	    -37	    -45	   -411	    -63	    -63	    -74	    -84	     32	     13	     14
          10273	   -162	    -32	    -27	    -21	   -430	    -40	    -47	    -46	   -126	     13	      6	     -1
          10274	   -112	    -20	    -21	     -7	   -315	    -22	    -35	    -22	   -156	      7	      3	     -6
          10275	   -148	    -31	    -20	    -16	   -363	    -34	    -38	    -28	   -123	     11	     -2	      0
          10276	   -178	    -47	    -20	    -31	   -448	    -69	    -55	    -59	   -124	      6	    -17	     -2
          10277	   -177	    -44	    -15	    -27	   -452	   -102	    -78	    -87	   -157	    -23	    -40	    -31
          10278	   -126	    -23	     -6	     -5	   -443	   -117	    -97	    -99	   -221	    -65	    -65	    -71
          10279	   -108	     -6	      1	     12	   -453	   -125	   -106	   -102	   -251	    -87	    -77	    -91
          10280	   -129	    -11	      1	      7	   -481	   -132	   -106	   -107	   -215	    -74	    -69	    -76
          10281	   -153	    -29	     -6	    -10	   -480	   -134	   -102	   -106	   -176	    -41	    -46	    -42
          10282	   -161	    -42	    -17	    -22	   -473	   -124	    -98	    -95	   -169	    -13	    -20	    -12
          10283	   -150	    -44	    -26	    -24	   -444	   -114	    -95	    -83	   -164	      0	     -2	      2
          10284	   -148	    -43	    -27	    -24	   -448	   -115	    -90	    -83	   -149	      0	      2	      4
          10285	   -144	    -41	    -17	    -22	   -447	   -118	    -74	    -85	   -170	     -7	     -1	     -1
          10286	   -151	    -28	     -2	    -10	   -436	    -96	    -42	    -63	   -161	    -17	     -5	    -11
          10287	   -137	     -3	     11	     14	   -431	    -38	      0	     -5	   -176	    -21	     -3	    -13
          10288	    -63	     13	     16	     29	   -262	     22	     36	     54	   -204	    -10	      4	     -1
          10289	    -93	      2	      8	     17	   -266	     43	     53	     73	   -140	      7	     10	     18
          10290	   -149	    -25	     -4	    -12	   -352	     18	     47	     47	   -146	     11	      7	     22
          10291	   -157	    -41	    -13	    -29	   -366	    -13	     28	     12	   -179	    -11	     -6	      0
          10292	   -140	    -29	    -14	    -19	   -341	    -22	     12	      0	   -207	    -44	    -20	    -30
          10293	    -91	     -8	     -9	      0	   -333	     -9	      8	     10	   -248	    -53	    -24	    -39
          10294	   -101	     -3	     -8	      2	   -331	      4	     14	     22	   -197	    -28	     -8	    -13
          10295	   -138	    -18	    -14	    -14	   -328	     12	     23	     26	   -146	     12	     20	     28
          10296	   -139	    -34	    -26	    -32	   -316	     18	     28	     28	   -131	     42	     51	     60
          10297	   -144	    -40	    -37	    -40	   -312	     24	     26	     30	   -135	     54	     72	     72
          10298	   -121	    -37	    -40	    -39	   -300	     24	     23	     26	   -127	     55	     78	     74
          10299	   -129	    -31	    -33	    -36	   -299	     22	     26	     19	   -128	     52	     71	     72
          10300	   -117	    -16	    -19	    -23	   -301	     31	     38	     25	   -143	     41	     58	     62
          10301	   -118	      9	     -2	      0	   -300	     63	     57	     52	   -138	     21	     46	     42
          10302	    -45	     31	      8	     19	   -223	     98	     71	     83	   -206	      5	     38	     27
          10303	    -31	     34	     13	     19	   -183	    106	     71	     87	   -198	      4	     31	     27
          10304	    -92	     24	     16	      7	   -270	     79	     53	     55	   -169	      7	     20	     30
          10305	    -87	     28	     21	      8	   -306	     43	     28	     16	   -193	     -8	      0	     15
          10306	    -31	     53	     32	     31	   -298	     30	      9	     -1	   -238	    -46	    -23	    -21
          10307	      1	     78	     42	     54	   -273	     38	      1	      3	   -290	    -78	    -40	    -53
          10308	     -3	     81	     46	     54	   -273	     48	      2	      9	   -289	    -77	    -38	    -52
          10309	    -44	     63	     41	     35	   -289	     49	      5	      6	   -232	    -45	    -19	    -19
          10310	    -46	     48	     28	     18	   -288	     46	      3	      0	   -203	     -9	      6	     16
          10311	    -40	     46	     14	     14	   -281	     45	     -7	     -3	   -205	      5	     25	     31
          10312	    -33	     44	      2	     11	   -281	     38	    -22	    -13	   -212	      0	     27	     27
          10313	    -49	     34	     -4	      0	   -303	     23	    -31	    -30	   -232	    -12	     14	     14
          10314	    -67	     25	     -2	    -10	   -302	     15	    -27	    -40	   -231	    -30	     -4	     -3
          10315	    -53	     35	      8	     -2	   -295	     37	     -6	    -20	   -250	    -50	    -20	    -23
          10316	    -43	     62	     21	     24	   -285	     84	     22	     25	   -284	    -62	    -26	    -35
          10317	     32	     84	     31	     45	   -149	    122	     43	     62	   -296	    -56	    -22	    -29
          10318	      1	     80	     34	     41	   -194	    117	     43	     57	   -245	    -38	    -18	    -11
          10319	    -38	     61	     30	     22	   -282	     80	     26	     19	   -250	    -35	    -24	     -8
          10320	    -36	     53	     26	     13	   -279	     48	      3	    -12	   -274	    -60	    -40	    -34
          10321	    -18	     61	     23	     22	   -270	     41	    -11	    -18	   -326	    -95	    -59	    -69
          10322	     11	     68	     18	     28	   -265	     51	    -14	     -8	   -358	   -107	    -66	    -81
          10323	    -31	     55	      9	     17	   -267	     56	     -8	     -1	   -300	    -84	    -55	    -59
          10324	    -57	     31	     -4	     -6	   -275	     54	      0	     -1	   -261	    -45	    -29	    -20
          10325	    -63	     12	    -18	    -24	   -273	     54	      4	      0	   -256	    -16	      0	      8
          10326	    -65	      8	    -26	    -27	   -259	     59	      4	      7	   -242	     -2	     21	     21
          10327	    -62	     12	    -25	    -22	   -262	     59	      2	     10	   -232	      3	     31	     26
          10328	    -53	     17	    -16	    -16	   -260	     52	      7	      6	   -229	      7	     28	     29
          10329	    -44	     25	     -1	     -6	   -266	     51	     21	      8	   -246	      3	     20	     25
          10330	    -46	     40	     11	      9	   -259	     72	     44	     33	   -226	     -9	     13	     11
          10331	    -35	     52	     15	     23	   -248	    107	     66	     71	   -271	    -21	      8	      0
          10332	     13	     46	      9	     18	   -140	    121	     72	     90	   -291	    -18	      6	      0
          10333	    -55	     20	     -2	     -5	   -228	     93	     57	     66	   -245	    -10	      0	      8
          10334	    -91	     -2	    -14	    -26	   -309	     39	     25	     16	   -254	    -17	    -15	      0
          10335	    -89	     -4	    -19	    -26	   -330	     -3	     -8	    -22	   -289	    -47	    -34	    -30
          10336	    -35	      7	    -19	    -12	   -323	    -19	    -31	    -33	   -345	    -78	    -49	    -62
          10337	    -45	     10	    -16	     -6	   -328	    -23	    -39	    -32	   -348	    -77	    -47	    -62
          10338	    -82	      0	    -16	    -15	   -356	    -28	    -37	    -33	   -287	    -41	    -27	    -26
          10339	    -91	    -12	    -17	    -25	   -357	    -34	    -31	    -34	   -241	      1	      2	     15
          10340	    -67	    -12	    -19	    -22	   -355	    -33	    -27	    -28	   -235	     22	     27	     35
          10341	    -63	     -6	    -18	    -14	   -345	    -31	    -28	    -21	   -251	     24	     41	     37
          10342	    -74	     -6	    -16	    -12	   -348	    -39	    -29	    -24	   -240	     23	     41	     35
          10343	    -73	    -11	    -12	    -15	   -359	    -52	    -26	    -33	   -245	     22	     32	     34
          10344	    -67	    -10	     -6	    -12	   -372	    -52	    -15	    -28	   -234	     15	     21	     26
          10345	    -87	      0	     -1	      0	   -388	    -28	      2	      0	   -256	      0	     13	     10
          10346	    -29	      8	      2	     10	   -276	     -3	     15	     28	   -308	    -10	     10	      0
          10347	    -43	      5	      5	      9	   -293	     -5	     18	     30	   -271	     -4	      8	      5
          10348	    -73	     -1	     10	      3	   -385	    -34	      7	      5	   -263	      4	      3	     14
          10349	    -70	      1	     17	      9	   -388	    -63	     -8	    -20	   -268	     -4	     -8	      5
          10350	    -33	     18	     26	     27	   -370	    -74	    -21	    -27	   -299	    -32	    -21	    -22
          10351	    -15	     29	     30	     39	   -373	    -74	    -26	    -24	   -347	    -51	    -25	    -40
          10352	    -31	     20	     27	     31	   -399	    -76	    -27	    -23	   -328	    -36	    -14	    -25
          10353	    -72	     -2	     15	     10	   -393	    -82	    -26	    -27	   -256	      0	      8	     12
          10354	    -77	    -20	      0	     -6	   -402	    -85	    -29	    -28	   -243	     31	     31	     43
          10355	    -79	    -28	    -14	    -13	   -393	    -86	    -34	    -27	   -244	     37	     44	     49
          10356	    -83	    -34	    -24	    -18	   -400	    -91	    -35	    -30	   -275	     27	     43	     41
          10357	    -86	    -43	    -26	    -26	   -391	    -97	    -27	    -34	   -265	     16	     33	     30
          10358	   -102	    -46	    -22	    -29	   -393	    -84	     -5	    -21	   -270	      7	     21	     22
          10359	   -111	    -33	    -11	    -15	   -396	    -47	     21	     16	   -269	     -2	     16	     13
          10360	    -45	    -12	     -1	      5	   -299	     -9	     40	     55	   -319	     -5	     19	     11
          10361	    -38	     -4	      5	     13	   -265	     -5	     40	     58	   -293	      3	     24	     21
          10362	    -64	    -12	      6	      5	   -379	    -43	     20	     20	   -268	     12	     21	     32
          10363	    -93	    -22	      5	     -4	   -412	    -87	     -9	    -23	   -280	      0	      5	     19
          10364	    -64	    -18	      3	      0	   -404	   -105	    -31	    -42	   -328	    -39	    -17	    -17
          10365	    -41	     -9	      1	      7	   -383	    -97	    -38	    -35	   -384	    -74	    -36	    -50
          10366	    -54	    -11	     -2	      4	   -383	    -85	    -31	    -24	   -378	    -76	    -39	    -51
          10367	    -79	    -25	     -7	     -9	   -398	    -79	    -20	    -20	   -335	    -48	    -23	    -21
          10368	    -88	    -36	    -13	    -20	   -380	    -75	    -15	    -17	   -302	    -15	      1	     11
          10369	    -78	    -33	    -18	    -19	   -363	    -72	    -21	    -16	   -300	     -2	     20	     26
          10370	    -66	    -26	    -19	    -13	   -385	    -78	    -33	    -25	   -315	     -7	     25	     23
